model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1684077307_id10-1000000,0,74,0.3939046859741211,0.056950271129608154,0.0035661730328818975,23.983783872275193,0.9665324868866725,24.08158975560218,20.716961912186072,1.3920056161680064e-05,0.0,0.004858731642244818,23.367345395310643,,
SAC_1684077307_id10-1000000,0,75,0.34330815076828003,0.018796280026435852,0.003779521617509579,24.369756037388775,0.9593152611827352,24.46756198722869,20.929645057919412,0.0010452939484522895,0.5729577951308232,0.0027393379886408026,24.367343174936153,,
SAC_1684077307_id10-1000000,0,76,0.4666197896003723,0.13670507073402405,0.011444507529442136,24.757191898817624,0.9320469403014908,24.85507365781814,20.934388074978585,0.00953120699473318,2.8647889756541165,0.0027393379886408026,24.367343174936153,,
SAC_1684077307_id10-1000000,0,77,0.5026870369911194,0.04243708401918411,0.02506438565627532,25.147324586788955,0.933551778805167,25.245444026775658,21.20991310176745,0.023977713238706455,2.291831180523293,0.0027393379886408026,24.367343174936153,,
SAC_1684077307_id10-1000000,0,78,0.47104358673095703,-0.0814463272690773,0.03133186930515629,25.541502199074166,0.9550295142962554,25.639671471901238,21.348209136068327,0.03108049538343024,0.0,0.0006204211713402852,25.367340955464492,,
SAC_1684077307_id10-1000000,0,79,0.35777923464775085,0.09946522116661072,0.037891381272813995,25.93960188009709,0.9271162021218117,26.037825194187462,21.592775579443728,0.03848372253487824,2.291831180523293,0.0006204211713402852,25.367340955464492,,
SAC_1684077307_id10-1000000,0,80,0.28809303045272827,-0.164137065410614,0.04543819123384149,26.33983966474478,0.9463877196573903,26.438134131021798,21.61244711444944,0.04687877694544386,-0.0,0.0006204211713402852,25.367340955464492,,
SAC_1684077307_id10-1000000,0,81,0.3004770278930664,0.0003645867109298706,0.046168409981951805,26.74093429555344,0.9377607967666226,26.839229431934655,21.705976733876177,0.048458893351191856,0.5729577951308232,-0.001498972482263737,26.36733873509,,
SAC_1684077307_id10-1000000,0,82,0.22985431551933289,-0.12300047278404236,0.041606540110508454,27.141347518522966,0.9255256136149856,27.239668634720147,21.55476385656449,0.04474547601115995,-1.7188733853924696,-0.001498972482263737,26.36733873509,,
SAC_1684077307_id10-1000000,0,83,0.17688728868961334,-0.07504866272211075,0.029626830224774206,27.53982408585947,0.9227119803565629,27.63832524139434,21.50730170416962,0.03361021391181017,-2.291831180523293,-0.0036178892995642545,27.367336515618344,,
SAC_1684077307_id10-1000000,0,84,0.14163580536842346,0.04217304289340973,0.021887031203888713,27.934844929618425,0.9432593706105317,28.03342190105468,21.20166645887461,0.026707636921791508,-0.5729577951308232,-0.0036178892995642545,27.367336515618344,,
SAC_1684077307_id10-1000000,0,85,0.3465713858604431,0.14130853116512299,0.026432425285830827,28.324609483396152,0.9238096479216468,28.423212942667305,20.949528787965406,0.032079085295731544,2.291831180523293,-0.0036178892995642545,27.367336515618344,,
SAC_1684077307_id10-1000000,0,86,0.2674698829650879,0.05218720808625221,0.03736252477207165,28.709671151554357,0.9198711949413333,28.808429685421288,20.700435319850083,0.04382509427376312,2.291831180523293,-0.00573728295316827,28.367334295243854,,
SAC_1684077307_id10-1000000,0,87,0.22013214230537415,-0.07623964548110962,0.041693395764700415,29.09134812646024,0.9412926795276508,29.190131244249642,20.537494964814222,0.048964697284324905,-0.0,-0.00573728295316827,28.367334295243854,,
SAC_1684077307_id10-1000000,0,88,0.23793314397335052,-0.01431487500667572,0.04115816431672074,29.46872816058941,0.9399438732382643,29.567511645145714,20.261389633405194,0.0492291522181621,-0.0,-0.007856199770468794,29.367332075772193,,
SAC_1684077307_id10-1000000,0,89,0.18294641375541687,0.027291785925626755,0.04383154778446533,29.842345342181122,0.9249070213836279,29.94113838393241,20.109369465420418,0.052694371545026056,1.1459155902616465,-0.007856199770468794,29.367332075772193,,
SAC_1684077307_id10-1000000,0,90,0.14909528195858002,-0.17467348277568817,0.041137456468823615,30.210520222478472,0.9039067888327144,30.30932312924415,19.699696106013416,0.05078059376487765,-1.7188733853924696,-0.007856199770468794,29.367332075772193,,
SAC_1684077307_id10-1000000,0,91,0.16191281378269196,0.07176747918128967,0.03359445657660703,30.572368771970652,0.9097788701513881,30.67125028092414,19.42330770812647,0.04400441258746206,-0.0,-0.00997559342407281,30.367329855397703,,
SAC_1684077307_id10-1000000,0,92,0.21850374341011047,-0.0040586963295936584,0.031700171697611114,30.928124490042727,0.8921757907447659,31.02701106388122,19.051865172988208,0.042863948715659225,-0.0,-0.00997559342407281,30.367329855397703,,
SAC_1684077307_id10-1000000,0,93,0.2182258665561676,0.16812153160572052,0.03722864970192972,31.277928064983193,0.8480401794786664,31.376858321018517,18.757971567878553,0.04913361896790146,2.8647889756541165,-0.00997559342407281,30.367329855397703,,
SAC_1684077307_id10-1000000,0,94,0.242876335978508,0.2817712128162384,0.06122822923574102,31.618504511113176,0.7775399007710547,31.71827929932624,18.25172386549071,0.07385491746192346,6.875493541569878,-0.012094510241373334,31.367327635926042,,
SAC_1684077307_id10-1000000,0,95,0.3296830952167511,-0.027904503047466278,0.09227376971437334,31.9529297360702,0.7707476804065239,32.054142472334206,18.093709814782343,0.1056091668961193,5.156620156177409,-0.012094510241373334,31.367327635926042,,
SAC_1684077307_id10-1000000,0,96,0.41104549169540405,0.08313123136758804,0.11844507717855687,32.2911299187387,0.7630929015321245,32.39335378725082,18.34165089997613,0.13249719488420175,5.156620156177409,-0.012094510241373334,31.367327635926042,,
SAC_1684077307_id10-1000000,0,97,0.5525032877922058,0.13273224234580994,0.15161161584260505,32.62806160543585,0.7167825942292261,32.73191395122558,18.285437127262163,0.16637762575834364,7.448451336700702,-0.014213903894977349,32.367325415551555,,
SAC_1684077307_id10-1000000,0,98,0.41887402534484863,-0.1414577066898346,0.18138403341493864,32.964483324841794,0.7180717492291933,33.069650498218834,18.2057635424413,0.19686282611520223,4.010704565915763,-0.014213903894977349,32.367325415551555,,
SAC_1684077307_id10-1000000,0,99,0.3298664689064026,-0.347100168466568,0.18921409106322024,33.29999374656051,0.7142172755008798,33.40525227505714,18.05916239200658,0.20540378484261249,-1.7188733853924696,-0.014213903894977349,32.367325415551555,,
SAC_1684077307_id10-1000000,0,100,0.49290329217910767,-0.5013320446014404,0.1641816613257484,33.63789861665577,0.6695536229204976,33.7440830739215,18.529521623169334,0.18108753243199976,-9.167324722093172,-0.01633282071227786,33.36732319607989,,
SAC_1684077307_id10-1000000,0,101,0.6151809096336365,-0.5386075377464294,0.10315541457814784,33.97211899740888,0.6353767047728035,34.083829251118004,18.820230787694022,0.12076976728007276,-16.04281826366305,-0.01633282071227786,33.36732319607989,,
SAC_1684077307_id10-1000000,0,102,0.46588224172592163,-0.16294874250888824,0.02498196356334413,34.310930333419094,0.6766845806392903,34.431542065925896,19.026239740575225,0.043314566413329945,-14.32394487827058,-0.01633282071227786,33.36732319607989,,
SAC_1684077307_id10-1000000,0,103,0.5949151515960693,0.11879535019397736,-0.037530459295726196,34.657675388556065,0.737003518075813,34.783877042122185,19.07905152076558,0.018462965268247363,-8.594366926962348,-0.01845221436588189,34.367320975705404,,
SAC_1684077307_id10-1000000,0,104,0.49046212434768677,0.33010342717170715,-0.07235472974504971,35.008409642428525,0.7794719387483409,35.13633590657264,18.999948709287576,0.052543980850303776,-2.8647889756541165,-0.01845221436588189,34.367320975705404,,
SAC_1684077307_id10-1000000,0,105,0.37234315276145935,0.46483373641967773,-0.07574625541026263,35.35760123460232,0.7644037130285525,35.48554396349937,18.825515465201,0.05519559098356078,4.010704565915763,-0.01845221436588189,34.367320975705404,,
SAC_1684077307_id10-1000000,0,106,0.2837539315223694,0.20125240087509155,-0.05800907864554465,35.7052764320936,0.7703877213514486,35.83367129880935,18.937991269256813,0.03672159804472566,4.583662361046586,-0.020571131183182406,35.367318756233736,,
SAC_1684077307_id10-1000000,0,107,0.45831888914108276,0.3778093457221985,-0.03064945998832916,36.05454150658211,0.7474382380541403,36.18400633055717,18.992619650991603,0.008621810671557577,8.021409131831525,-0.020571131183182406,35.367318756233736,,
SAC_1684077307_id10-1000000,0,108,0.5892426371574402,0.05747431516647339,0.006052133859805325,36.404938162546344,0.7657939558988426,36.53631984908134,19.19207314252285,0.028822311267460144,6.302535746439055,-0.022690524836786435,36.36731653585925,,
SAC_1684077307_id10-1000000,0,109,0.681924045085907,0.25173521041870117,0.040850071002206084,36.76219768155726,0.7568954584831658,36.895270076580346,19.584610762037535,0.06437717347545907,8.021409131831525,-0.022690524836786435,36.36731653585925,,
SAC_1684077307_id10-1000000,0,110,0.7382535934448242,-0.052205488085746765,0.07770063420857441,37.1278534359895,0.7894421963143557,37.26277801115066,20.087733435160608,0.10200244806345546,5.156620156177409,-0.022690524836786435,36.36731653585925,,
SAC_1684077307_id10-1000000,0,111,0.7991936206817627,-0.190689355134964,0.09473504391557065,37.50645692374701,0.8258063772740025,37.64176451880485,20.777335592774183,0.11983909942139126,0.5729577951308232,-0.024809441654086953,37.367314316387585,,
SAC_1684077307_id10-1000000,0,112,0.6038917899131775,-0.03992610424757004,0.10188215982837202,37.899446013827195,0.816965959351497,38.0348186166957,21.5583552896426,0.12781905366986396,1.1459155902616465,-0.024809441654086953,37.367314316387585,,
SAC_1684077307_id10-1000000,0,113,0.4574154019355774,-0.2709514796733856,0.10305371557289751,38.306446642204804,0.8107088130705087,38.44182094652206,22.24925122990559,0.12985315555878252,-1.7188733853924696,-0.024809441654086953,37.367314316387585,,
SAC_1684077307_id10-1000000,0,114,0.3475581109523773,0.03779330104589462,0.09858775664742894,38.72294283926907,0.828333016659565,38.85834109503776,22.654157984197,0.12626987921784422,-0.0,-0.024809441654086953,37.367314316387585,,
SAC_1684077307_id10-1000000,0,115,0.26516515016555786,-0.21266192197799683,0.09525414289029556,39.14555996567081,0.8141674908510622,39.28097137529403,22.90201784282798,0.12383235865935495,-1.7188733853924696,-0.028370651169760966,39.04747110771773,,
SAC_1684077307_id10-1000000,0,116,0.20337042212486267,-0.39463284611701965,0.06944201670675947,39.566105109199306,0.7798406035430746,39.70230790693313,22.656757699312315,0.09891139057602387,-6.302535746439055,-0.028370651169760966,39.04747110771773,,
SAC_1684077307_id10-1000000,0,117,0.15702436864376068,-0.057919107377529144,0.02593241177776709,39.98167288821719,0.7862583507085714,40.12014719564468,22.61161461772387,0.056282436855325024,-6.875493541569878,-0.028370651169760966,39.04747110771773,,
SAC_1684077307_id10-1000000,0,118,0.17729175090789795,-0.04314717650413513,-0.011616422127742915,40.39607702435589,0.8047131686338201,40.5362489791587,22.369702650167866,0.01961194132419081,-5.729577951308233,-0.030489567987061483,40.04746888824607,,
SAC_1684077307_id10-1000000,0,119,0.28664785623550415,0.20864653587341309,-0.03906978105776068,40.80677712382632,0.837222420019221,40.947865632362664,22.093132926275906,0.00697092078573876,-2.291831180523293,-0.030489567987061483,40.04746888824607,,
SAC_1684077307_id10-1000000,0,120,0.46048933267593384,0.39324986934661865,-0.041924792083501014,41.21007749482455,0.8278660843866725,41.351176110096276,21.595085495576075,0.008971250722523912,2.8647889756541165,-0.032608961640665506,41.04746666787158,,
SAC_1684077307_id10-1000000,0,121,0.5908704400062561,0.053930506110191345,-0.02698980920130699,41.608528727729535,0.8254032220020311,41.74990713316947,21.641376830492916,0.0068079836288298615,2.8647889756541165,-0.032608961640665506,41.04746666787158,,
SAC_1684077307_id10-1000000,0,122,0.6591376066207886,-0.099138543009758,-0.026183209972887,42.00957772670598,0.8384624231621547,42.150956955738366,21.704854863383954,0.008464370493388159,-1.1459155902616465,-0.032608961640665506,41.04746666787158,,
SAC_1684077307_id10-1000000,0,123,0.5432778000831604,-0.24662253260612488,-0.04670461559554913,42.41339396595624,0.7914773022435646,42.55529430229217,21.9372457609975,0.013794884570443852,-5.729577951308233,-0.034727878457966016,42.04746444839992,,
SAC_1684077307_id10-1000000,0,124,0.4119549095630646,-0.16015401482582092,-0.08404130479072293,42.82052004833582,0.779452062587329,42.964128819294274,22.21685484564515,0.0051906881029216215,-6.875493541569878,-0.034727878457966016,42.04746444839992,,
SAC_1684077307_id10-1000000,0,125,0.3134627342224121,0.03764379769563675,-0.11970945368775857,43.2336460047409,0.8041903926698223,43.37879165727645,22.500359398746514,0.0013270301007168132,-4.010704565915763,-0.034727878457966016,42.04746444839992,,
SAC_1684077307_id10-1000000,0,126,0.23959359526634216,-0.1605917513370514,-0.15419407915904432,43.64903250683069,0.7980189872600747,43.79560711700469,22.485973039780056,0.05064275428159338,3.437746770784939,-0.1285038093260756,43.377214816158784,,
SAC_1684077307_id10-1000000,0,127,0.1841917484998703,-0.2830613851547241,-0.20927003081698275,44.05914624775488,0.8070295924503581,44.209402528591454,22.266028562513835,0.11137570564331659,-1.1459155902616465,-0.1285038093260756,43.377214816158784,,
SAC_1684077307_id10-1000000,0,128,0.38364726305007935,-0.10791829228401184,-0.27676813480632606,44.46374329495739,0.8043734456697963,44.619591233320534,22.132605169231727,0.15864422294793637,-0.5729577951308232,-0.1285038093260756,43.377214816158784,,
SAC_1684077307_id10-1000000,0,129,0.2922320067882538,-0.3219456076622009,-0.35254124340329446,44.86504402893071,0.7160198963970987,45.02798300702125,22.005122482863687,0.20321160523117163,9.167324722093172,-0.5280308021979226,44.76244717350034,,
SAC_1684077307_id10-1000000,0,130,0.46397310495376587,-0.47922489047050476,-0.45226510947460175,45.25407710315259,0.7108594421614336,45.42959424573928,21.58615173196901,0.30342545683818506,4.010704565915763,-0.5280308021979226,44.76244717350034,,
SAC_1684077307_id10-1000000,0,131,0.48610496520996094,-0.5607378482818604,-0.5839678399483335,45.62331997971778,0.666526384832701,45.82162219006568,21.174940218381813,0.3660811015350163,-2.8647889756541165,-0.5280308021979226,44.76244717350034,,
SAC_1684077307_id10-1000000,0,132,0.6100821495056152,-0.6615602970123291,-0.7491472231149388,45.969016153911326,0.582614146922745,46.20475411135703,20.839849121335924,0.38805508902614905,-9.167324722093172,-0.5280308021979226,44.76244717350034,,
SAC_1684077307_id10-1000000,0,133,0.703065037727356,-0.255163311958313,-0.9416740850000652,46.30330798961633,0.608183522460555,46.59052300173789,21.421401405864128,0.3949471503742047,1.7188733853924696,-1.223167212435234,46.025476546433,,
SAC_1684077307_id10-1000000,0,134,0.53179532289505,-0.4323793649673462,-1.1505900824051782,46.642497392216356,0.5656861916502123,46.98888882715255,21.855617873941195,0.4636841406989691,-0.5729577951308232,-1.223167212435234,46.025476546433,,
SAC_1684077307_id10-1000000,0,135,0.5224236249923706,-0.5652914047241211,-1.3859683046378684,46.970406202978175,0.48884673718746335,47.392531094141304,22.09033416581707,0.5051378359387739,-6.302535746439055,-1.223167212435234,46.025476546433,,
SAC_1684077307_id10-1000000,0,136,0.6368960738182068,-0.1966221034526825,-1.6441272845456678,47.29041359073293,0.4604078338504434,47.80368894059211,22.713440455250225,0.5243046990181908,-5.729577951308233,-1.223167212435234,46.025476546433,,
SAC_1684077307_id10-1000000,0,137,0.48216861486434937,-0.26781800389289856,-1.9148652448002061,47.6187284755016,0.42426122327049226,48.22923528868705,23.34567797934038,0.5716511800895367,5.729577951308233,-2.1796942471049308,47.10412701187168,,
SAC_1684077307_id10-1000000,0,138,0.3661230206489563,-0.44187039136886597,-2.2041699575149654,47.9400501861306,0.3900981549751862,48.66160648781806,23.481760225146026,0.659980255890622,2.291831180523293,-2.1796942471049308,47.10412701187168,,
SAC_1684077307_id10-1000000,0,139,0.2950884699821472,-0.5625914335250854,-2.5171362565841493,48.23413588561696,0.33571036761161327,49.09106462914497,23.25766155127366,0.7123555763752003,-4.583662361046586,-2.1796942471049308,47.10412701187168,,
SAC_1684077307_id10-1000000,0,140,0.46577364206314087,-0.41754183173179626,-2.8493793707649426,48.503374251344525,0.29172930308424055,49.518703249283135,23.34963071137642,0.7332948816358245,-6.875493541569878,-2.1796942471049308,47.10412701187168,,
SAC_1684077307_id10-1000000,0,141,0.3538267910480499,-0.5518644452095032,-3.199314425200328,48.749599342047865,0.2695650573918851,49.946583298034966,23.248483513855142,0.7799024691818116,-1.7188733853924696,-3.2888785945304093,47.9163289048303,,
SAC_1684077307_id10-1000000,0,142,0.2698666453361511,-0.6549052000045776,-3.5646907248547595,48.95781600260652,0.22221273615999645,50.36712345201522,22.80876394407425,0.7950933081254853,-7.448451336700702,-3.2888785945304093,47.9163289048303,,
SAC_1684077307_id10-1000000,0,143,0.20689654350280762,-0.6762983798980713,-3.9410292122870487,49.122295398591945,0.18699033741495324,50.777835187502205,22.375874264129358,0.7664466472894825,-14.32394487827058,-3.2888785945304093,47.9163289048303,,
SAC_1684077307_id10-1000000,0,144,0.40067586302757263,-0.2858397364616394,-4.326507951988355,49.25906273684784,0.18971344262269896,51.18685739953071,22.48232150928554,0.7398061660513617,-8.021409131831525,-4.400659604451312,48.49773628308367,,
SAC_1684077307_id10-1000000,0,145,0.30958908796310425,-0.4146188497543335,-4.720474492678371,49.38441566863917,0.17531635278269517,51.60028573591262,22.524330673765004,0.720778581245639,-10.313240312354818,-4.400659604451312,48.49773628308367,,
