model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1684397856_idBEST-3200000,0,33,0.39866483211517334,-0.11176420003175735,0.08692003081322544,7.625480110710797,0.8691385676828316,7.629591249016812,21.90114256103109,0.08690648862060234,-1.1459155902616465,5.828435338739923e-06,6.87608339719878,,
SAC_1684397856_idBEST-3200000,0,34,0.4436691999435425,-0.08978156000375748,0.07837265209022883,8.031271653823362,0.8583889162035763,8.035472802905133,21.950200498395184,0.07835730095872044,-2.291831180523293,1.6121718686861125e-05,7.876083401336757,,
SAC_1684397856_idBEST-3200000,0,35,0.4613597095012665,0.1246626079082489,0.07455528345468865,8.439703351810477,0.8748072679389133,8.443922363308957,22.110909270909215,0.07454196039313113,0.5729577951308232,1.6121718686861125e-05,7.876083401336757,,
SAC_1684397856_idBEST-3200000,0,36,0.4369458258152008,0.04013507813215256,0.08051861134787539,8.850439921727668,0.8641847815922735,8.85470222690492,22.237231578565485,0.08050732780100275,1.1459155902616465,1.6121718686861125e-05,7.876083401336757,,
SAC_1684397856_idBEST-3200000,0,37,0.4238385558128357,0.028095761314034462,0.08788543784997288,9.264991302970605,0.8581924226081193,9.26931905010133,22.502603540516965,0.08787621276023502,1.1459155902616465,1.1156213022860215e-05,8.876083404234812,,
SAC_1684397856_idBEST-3200000,0,38,0.32386648654937744,-0.0029323850758373737,0.09404656459642423,9.682685896796295,0.8581476573760455,9.687059097079327,22.585755985596492,0.09403941357147586,0.5729577951308232,1.1156213022860215e-05,8.876083404234812,,
SAC_1684397856_idBEST-3200000,0,39,0.45837825536727905,0.012744102627038956,0.10028378938044696,10.102791385485505,0.8470333701279367,10.107210867194226,22.771581536069185,0.10027526509832713,1.1459155902616465,6.1907073588590884e-06,9.876083407132866,,
SAC_1684397856_idBEST-3200000,0,40,0.5152716636657715,-0.005338435061275959,0.10604777471895076,10.52556712381429,0.8470762728067075,10.530025892046979,22.89014752526186,0.10603489868607648,0.5729577951308232,6.1907073588590884e-06,9.876083407132866,,
SAC_1684397856_idBEST-3200000,0,41,0.567976713180542,0.01001804694533348,0.11234544073695017,10.952981577399987,0.8352815484679582,10.957486741332104,23.24030337657498,0.11232933858313673,1.1459155902616465,1.64839907069804e-05,10.876083411270843,,
SAC_1684397856_idBEST-3200000,0,42,0.6408798694610596,-0.1368914395570755,0.11072334392648035,11.385949586667195,0.8279183736344069,11.390457771805814,23.506508837776927,0.11070939167778301,-1.7188733853924696,1.64839907069804e-05,10.876083411270843,,
SAC_1684397856_idBEST-3200000,0,43,0.5325179100036621,-0.05231231078505516,0.10070827831988446,11.826729413952158,0.8326688354995043,11.8313513622561,24.043773662742186,0.10069651476603317,-1.7188733853924696,1.64839907069804e-05,10.876083411270843,,
SAC_1684397856_idBEST-3200000,0,44,0.5013609528541565,-0.08024044334888458,0.08576396546441872,12.275611257708135,0.8285915378159203,12.280481927184155,24.411918775992717,0.0857544308360828,-2.8647889756541165,1.1518485042979272e-05,11.876083414168896,,
SAC_1684397856_idBEST-3200000,0,45,0.544085681438446,0.09197568893432617,0.07544243579985054,12.732244941978278,0.8615259654603868,12.737232260493329,24.845046713120528,0.0754351685887809,-0.0,1.1518485042979272e-05,11.876083414168896,,
SAC_1684397856_idBEST-3200000,0,46,0.43199485540390015,-0.11990457773208618,0.06647840271156788,13.195470533454609,0.8349427523695114,13.200544588355115,25.12565557341092,0.06646856218659455,-2.291831180523293,6.552979378978254e-06,12.876083417066951,,
SAC_1684397856_idBEST-3200000,0,47,0.4829556941986084,0.020445898175239563,0.05228014622142462,13.664341451572586,0.8179163681294706,13.669630430726102,25.49128444671089,0.05226547947600981,-1.7188733853924696,6.552979378978254e-06,12.876083417066951,,
SAC_1684397856_idBEST-3200000,0,48,0.369212806224823,0.18358850479125977,0.05018173992149066,14.137760472073385,0.8176626889301446,14.143054090527585,25.599342152991184,0.050166193017019564,1.1459155902616465,1.6846262727099456e-05,13.876083421204928,,
SAC_1684397856_idBEST-3200000,0,49,0.28366386890411377,-0.053353503346443176,0.05530055979585114,14.6134078622525,0.8175041875877324,14.618729017762234,25.74238315066267,0.05528737472112007,0.0,1.6846262727099456e-05,13.876083421204928,,
SAC_1684397856_idBEST-3200000,0,50,0.2172444462776184,0.03674433007836342,0.05671145550272054,15.08952797359023,0.8235826966107979,15.094851218251279,25.669374709228798,0.05670063460507478,0.5729577951308232,1.1880757063098546e-05,14.876083424102982,,
SAC_1684397856_idBEST-3200000,0,51,0.16742989420890808,-0.05614297464489937,0.05467400128414025,15.563969337914523,0.8335188512274594,15.569296948699048,25.56628508268337,0.05466553622779455,-1.1459155902616465,1.1880757063098546e-05,14.876083424102982,,
SAC_1684397856_idBEST-3200000,0,52,0.13006897270679474,-0.03709200769662857,0.04723528541293932,16.03410728480543,0.870338160316903,16.03949373224168,25.246370032930432,0.04722915482931667,-1.1459155902616465,6.915251399097202e-06,15.876083427001037,,
SAC_1684397856_idBEST-3200000,0,53,0.10204827785491943,0.024903567507863045,0.04246731638956243,16.49859969674799,0.9044803358898931,16.504010610369733,24.956809952591932,0.042463492245694234,-0.5729577951308232,6.915251399097202e-06,15.876083427001037,,
SAC_1684397856_idBEST-3200000,0,54,0.08103276044130325,-0.020294448360800743,0.03757788709513099,16.955584774577225,0.9093505907186582,16.961021833209088,24.463372943240206,0.037575119017541375,-0.5729577951308232,1.949745735096292e-06,16.876083429899094,,
SAC_1684397856_idBEST-3200000,0,55,0.06527112424373627,0.03493012487888336,0.03520683994414961,17.404177723036725,0.9174481341597949,17.409621052531293,24.047925427001857,0.03519945437237849,0.0,1.949745735096292e-06,16.876083429899094,,
SAC_1684397856_idBEST-3200000,0,56,0.05344989523291588,-0.06174676492810249,0.029784834739671324,17.842928504599243,0.9075397316967823,17.848405324009946,23.42842405748501,0.029772932982092538,-1.1459155902616465,1.949745735096292e-06,16.876083429899094,,
SAC_1684397856_idBEST-3200000,0,57,0.04458397254347801,0.15794724225997925,0.028086839518881822,18.271028953971978,0.9062298686452792,18.276509158400586,22.84531403152502,0.028076557593662996,1.1459155902616465,1.2243029083217494e-05,17.87608343403707,,
SAC_1684397856_idBEST-3200000,0,58,0.03793453052639961,-0.040617480874061584,0.03250858707011219,18.687212786334495,0.913895092034835,18.692716471938184,22.19057118337919,0.03250037170800971,0.0,1.2243029083217494e-05,17.87608343403707,,
SAC_1684397856_idBEST-3200000,0,59,0.19074776768684387,0.08011411130428314,0.037160079441413696,19.092776520143385,0.8925853209661461,19.0983068869391,21.69596302539055,0.03715387790826534,1.7188733853924696,7.2775234192163675e-06,18.876083436935122,,
SAC_1684397856_idBEST-3200000,0,60,0.15048125386238098,0.034471768885850906,0.045840695580605516,19.48845288601152,0.8878582256065548,19.49407844999223,21.13901070808049,0.045836458780580264,1.7188733853924696,7.2775234192163675e-06,18.876083436935122,,
SAC_1684397856_idBEST-3200000,0,61,0.2038567066192627,-0.011718974448740482,0.05194323973438626,19.875965590211546,0.8966731359632976,19.88163920500665,20.779558534019984,0.05194092713080775,0.5729577951308232,7.2775234192163675e-06,18.876083436935122,,
SAC_1684397856_idBEST-3200000,0,62,0.31838878989219666,0.08543888479471207,0.06201372122966907,20.25545249377061,0.8755313980964452,20.261259727267316,20.30972970638203,0.06200750425547941,2.291831180523293,2.3120177552152406e-06,19.876083439833177,,
SAC_1684397856_idBEST-3200000,0,63,0.4842950403690338,-0.0989074558019638,0.06985689193901362,20.629125617687617,0.8955606165595954,20.635015152482083,20.098413925434258,0.06984682864108055,-0.0,2.3120177552152406e-06,19.876083439833177,,
SAC_1684397856_idBEST-3200000,0,64,0.6057341694831848,0.04387984797358513,0.07474010432424924,20.999762002046573,0.8814903795041936,21.005683712748578,19.98689772433805,0.0747281131488035,1.1459155902616465,1.260530110333666e-05,20.876083443971154,,
SAC_1684397856_idBEST-3200000,0,65,0.6951166987419128,-0.1337108165025711,0.07686132958763417,21.372198699083288,0.8810093804198587,21.378126464871457,20.223942732110952,0.07685118774868552,-1.1459155902616465,1.260530110333666e-05,20.876083443971154,,
SAC_1684397856_idBEST-3200000,0,66,0.6306371688842773,-0.09927156567573547,0.06802631284787061,21.74994456443308,0.8740485335607575,21.755975626496365,20.56903151778504,0.06801804670825937,-2.291831180523293,1.260530110333666e-05,20.876083443971154,,
SAC_1684397856_idBEST-3200000,0,67,0.6235042810440063,-0.013398252427577972,0.05919052859712074,22.137135620181372,0.8904726968573488,22.14326747515588,21.18236013897168,0.0591841850569932,-1.1459155902616465,7.63979543933575e-06,21.87608344686921,,
SAC_1684397856_idBEST-3200000,0,68,0.669745922088623,-0.01216551847755909,0.052535879510769365,22.535053781913863,0.8950827633983075,22.54124128082185,21.73412263489044,0.052531511835604,-1.1459155902616465,7.63979543933575e-06,21.87608344686921,,
SAC_1684397856_idBEST-3200000,0,69,0.6849092245101929,0.1122949942946434,0.05439464771621117,22.945118631575824,0.8911995883227923,22.951310359028867,22.454319521290035,0.05439126282487001,1.7188733853924696,2.674289775334406e-06,22.87608344976726,,
SAC_1684397856_idBEST-3200000,0,70,0.5181784629821777,-0.02010875754058361,0.059029496306946906,23.367726431471333,0.9049202045402528,23.373943559912732,23.07367129997255,0.05902176139354899,0.5729577951308232,2.674289775334406e-06,22.87608344976726,,
SAC_1684397856_idBEST-3200000,0,71,0.39625054597854614,-0.02106432430446148,0.0583381124708883,23.801594784925424,0.911754479805843,23.807812474755337,23.664103179746412,0.05832591162764784,-0.5729577951308232,2.674289775334406e-06,22.87608344976726,,
SAC_1684397856_idBEST-3200000,0,72,0.4025670886039734,0.15513351559638977,0.06475676387026899,24.242360688816095,0.8983862623768891,24.24862512209802,23.891831178824468,0.06474561504802662,2.291831180523293,1.2967573123455825e-05,23.87608345390524,,
SAC_1684397856_idBEST-3200000,0,73,0.3221738934516907,-0.04590775817632675,0.07642407663294096,24.68758258563107,0.9092204823548807,24.693999879149487,24.156164848319296,0.07641513856239868,1.1459155902616465,1.2967573123455825e-05,23.87608345390524,,
SAC_1684397856_idBEST-3200000,0,74,0.4268985390663147,-0.05063128471374512,0.07850863927072792,25.135641838532024,0.9211662803970095,25.1420639679709,24.23069115605892,0.07850192604091157,-0.0,8.002067459454698e-06,24.876083456803293,,
SAC_1684397856_idBEST-3200000,0,75,0.47882139682769775,-0.009785652160644531,0.07897551732938307,25.586813752959845,0.9204501908762536,25.5932361111918,24.474102138346517,0.07897104439625097,-0.0,8.002067459454698e-06,24.876083456803293,,
SAC_1684397856_idBEST-3200000,0,76,0.4926692843437195,0.010072261095046997,0.0813647101822526,26.04158689782455,0.9117808604473198,26.048015527514508,24.631513466097445,0.08135997004237039,0.5729577951308232,3.036561795453571e-06,25.87608345970135,,
SAC_1684397856_idBEST-3200000,0,77,0.3858868181705475,-0.13162937760353088,0.0760326582139919,26.500021524652233,0.8956391068761755,26.506481163291028,24.835571860839526,0.07602319927690142,-2.291831180523293,3.036561795453571e-06,25.87608345970135,,
SAC_1684397856_idBEST-3200000,0,78,0.5207741856575012,0.04776398092508316,0.06784700439376691,26.961019396168755,0.9168526533108545,26.967551700858166,24.95406245251529,0.06783409629763891,-0.5729577951308232,1.3329845143575207e-05,26.876083463839322,,
SAC_1684397856_idBEST-3200000,0,79,0.42870789766311646,-0.12020567059516907,0.058760781960988766,27.425709821470882,0.8864611658200449,27.43233095863252,25.188156779705213,0.05875018128790491,-2.291831180523293,1.3329845143575207e-05,26.876083463839322,,
SAC_1684397856_idBEST-3200000,0,80,0.37183552980422974,0.14202988147735596,0.04865201731738428,27.892902605096307,0.9083415562331956,27.89963310220628,25.25054587270365,0.04864373649283156,-0.0,8.364339479573647e-06,27.87608346673738,,
SAC_1684397856_idBEST-3200000,0,81,0.409590482711792,0.1275518238544464,0.05615180839931174,28.3611649348212,0.8724421324025953,28.367955498484662,25.35423404875884,0.05614585273391028,2.291831180523293,8.364339479573647e-06,27.87608346673738,,
SAC_1684397856_idBEST-3200000,0,82,0.32103171944618225,-0.03218770772218704,0.06461279159612929,28.8308006336722,0.8845733796548291,28.83766742804437,25.36759884072992,0.06460916790933939,0.5729577951308232,8.364339479573647e-06,27.87608346673738,,
SAC_1684397856_idBEST-3200000,0,83,0.27516406774520874,0.11996560543775558,0.07501161371922838,29.30077218335141,0.8563765120608148,29.307754002598813,25.376477388857005,0.07500384344019248,2.8647889756541165,3.3988338155725197e-06,28.876083469635436,,
SAC_1684397856_idBEST-3200000,0,84,0.24649226665496826,-0.09679537266492844,0.08617353896248156,29.768729634877058,0.8903806682296265,29.775844536809018,25.186784967604353,0.08616095186423112,0.5729577951308232,3.3988338155725197e-06,28.876083469635436,,
SAC_1684397856_idBEST-3200000,0,85,0.2217872142791748,-0.14367885887622833,0.07965085259993923,30.2326878466133,0.8938225592623703,30.239848606375745,24.984380498486754,0.07963893120282176,-2.291831180523293,1.3692117163694156e-05,29.87608347377341,,
SAC_1684397856_idBEST-3200000,0,86,0.17344042658805847,-0.009922351688146591,0.06891709260756343,30.692312220051956,0.9136356964799075,30.69959830501466,24.704862373931146,0.06890745347800126,-1.1459155902616465,1.3692117163694156e-05,29.87608347377341,,
SAC_1684397856_idBEST-3200000,0,87,0.13683319091796875,0.0409182570874691,0.06581311645638563,31.147145953701216,0.9311306728990323,31.15444263079553,24.451659270669154,0.06580573580633577,0.0,8.726611499693029e-06,30.876083476671468,,
SAC_1684397856_idBEST-3200000,0,88,0.10712144523859024,0.06267376989126205,0.06975925135365153,31.59520535787251,0.9211914355754465,31.602519415406277,24.003696085111578,0.06975409554505577,1.1459155902616465,8.726611499693029e-06,30.876083476671468,,
SAC_1684397856_idBEST-3200000,0,89,0.08483763784170151,0.07544645667076111,0.08043512472614746,32.035727467076896,0.9068779200999024,32.043170861987164,23.640485126405682,0.0804297203552595,2.291831180523293,3.761105835691902e-06,31.87608347956952,,
SAC_1684397856_idBEST-3200000,0,90,0.06812477856874466,0.23790955543518066,0.10290689259069508,32.46578300547776,0.8642099693355219,32.47381310918718,22.975544057286786,0.10289706153512301,5.156620156177409,3.761105835691902e-06,31.87608347956952,,
SAC_1684397856_idBEST-3200000,0,91,0.19330377876758575,0.01208069920539856,0.13426014112502885,32.885188630782075,0.8443452356099678,32.8943890259543,22.560988444577635,0.13424613194584925,4.583662361046586,1.4054389183813104e-05,32.8760834837075,,
SAC_1684397856_idBEST-3200000,0,92,0.39048129320144653,-0.20851019024848938,0.15117925473050306,33.29623126674266,0.8621378665389673,33.30577971794992,21.971361912808828,0.15116728658564596,0.5729577951308232,1.4054389183813104e-05,32.8760834837075,,
SAC_1684397856_idBEST-3200000,0,93,0.5383644104003906,-0.27743807435035706,0.14260175768398556,33.697109477313475,0.8247512484865811,33.70674967029481,21.53529962755026,0.1425917801022536,-4.010704565915763,1.4054389183813104e-05,32.8760834837075,,
SAC_1684397856_idBEST-3200000,0,94,0.6458868980407715,0.02460051327943802,0.1245793504610692,34.094538434056574,0.8456809161002291,34.10458704092889,21.524652961791972,0.12457134631528942,-2.291831180523293,9.088883519811977e-06,33.87608348660555,,
SAC_1684397856_idBEST-3200000,0,95,0.6852883696556091,-0.10354243963956833,0.11009667230876076,34.49578237571433,0.8395289157663169,34.50609227278619,21.84757436846209,0.11009066054221865,-3.437746770784939,9.088883519811977e-06,33.87608348660555,,
SAC_1684397856_idBEST-3200000,0,96,0.6270856261253357,-0.04062517732381821,0.09277528407693801,34.904106164848436,0.8528176163115078,34.914783291606,22.249981461055732,0.09277087224883128,-2.8647889756541165,4.12337785581085e-06,34.87608348950361,,
SAC_1684397856_idBEST-3200000,0,97,0.532375156879425,0.04326799511909485,0.08122094438110712,35.32195190701618,0.8757206948599521,35.33278875806718,22.80624592005724,0.08121223154901057,-1.1459155902616465,4.12337785581085e-06,34.87608348950361,,
SAC_1684397856_idBEST-3200000,0,98,0.40377792716026306,0.0031455233693122864,0.07236671846460548,35.74831227291866,0.8810869743476597,35.759241066960385,23.170840674169558,0.07235361698494173,-1.1459155902616465,4.12337785581085e-06,34.87608348950361,,
SAC_1684397856_idBEST-3200000,0,99,0.30944451689720154,0.1374189704656601,0.07022586870479376,36.18071566483511,0.8831822594873218,36.19164975741296,23.447711594388302,0.07021296469549135,1.1459155902616465,1.4416661203932486e-05,35.87608349364159,,
SAC_1684397856_idBEST-3200000,0,100,0.2371191531419754,-0.018417488783597946,0.07205210570080299,36.61556078537292,0.8945381294982717,36.626498721627286,23.487729636163788,0.07204136091738078,-0.0,1.4416661203932486e-05,35.87608349364159,,
SAC_1684397856_idBEST-3200000,0,101,0.18233591318130493,0.016668759286403656,0.07146740939574746,37.05095502640767,0.8956909755865511,37.06189336636453,23.514898415529185,0.07145882656489608,0.0,9.45115553993136e-06,36.876083496539636,,
SAC_1684397856_idBEST-3200000,0,102,0.14894422888755798,0.0970989465713501,0.07724584881465252,37.48363372004525,0.8765241900961712,37.49461063006311,23.246094185061676,0.07723941445222761,1.7188733853924696,9.45115553993136e-06,36.876083496539636,,
SAC_1684397856_idBEST-3200000,0,103,0.2713559567928314,-0.07375520467758179,0.08201755781642818,37.912009353346626,0.8914704113451752,37.92301284530549,23.045131543062638,0.08201270236721526,-0.0,4.485649875929799e-06,37.87608349943769,,
SAC_1684397856_idBEST-3200000,0,104,0.394328236579895,-0.03311820328235626,0.07952644034562914,38.33598986521021,0.8869665613906366,38.34700068095117,22.80007759105025,0.0795172207450238,-0.5729577951308232,4.485649875929799e-06,37.87608349943769,,
SAC_1684397856_idBEST-3200000,0,105,0.3556581139564514,0.050383660942316055,0.0811096129687144,38.75759033704676,0.8862693641489593,38.76860412218957,22.749097714486133,0.08109605371492706,0.5729577951308232,4.485649875929799e-06,37.87608349943769,,
SAC_1684397856_idBEST-3200000,0,106,0.2720177173614502,0.025534775108098984,0.08662971434663354,39.177207486211294,0.8780625494552403,39.188257567671826,22.592619770919327,0.08661643064517868,1.1459155902616465,1.4778933224051435e-05,38.876083503575664,,
SAC_1684397856_idBEST-3200000,0,107,0.2579440176486969,-0.026275958865880966,0.089098209192468,39.59496281513219,0.8883343032494786,39.60602017500787,22.533948483264147,0.0890869998574286,0.0,1.4778933224051435e-05,38.876083503575664,,
SAC_1684397856_idBEST-3200000,0,108,0.2289515882730484,0.047378119081258774,0.09399309451571025,40.00972761855413,0.8751862128378312,40.02081384518533,22.29435509909733,0.09398394469758511,1.1459155902616465,9.813427560050308e-06,39.87608350647373,,
SAC_1684397856_idBEST-3200000,0,109,0.20892469584941864,-0.08118698000907898,0.09576021575309716,40.42095212874148,0.8812515482428336,40.43204217412858,22.131084743936256,0.09575310787257882,-0.5729577951308232,9.813427560050308e-06,39.87608350647373,,
SAC_1684397856_idBEST-3200000,0,110,0.27663683891296387,-0.14857879281044006,0.08413057404886001,40.82659083349992,0.8610279229736431,40.83784755328088,21.779446163090945,0.0841254803697652,-3.437746770784939,9.813427560050308e-06,39.87608350647373,,
SAC_1684397856_idBEST-3200000,0,111,0.45256760716438293,0.03495384007692337,0.07105165984851736,41.22838420563483,0.8913335986385797,41.239853732375195,21.674864854982843,0.07104318559198236,-1.1459155902616465,4.847921896049181e-06,40.876083509371774,,
