model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1684397856_idBEST-3200000,0,73,0.27472764253616333,-0.019687477499246597,0.1314308154756061,26.20125406352817,0.8908413019232673,26.302954833954573,23.818406291149483,0.132577490618703,-1.1459155902616465,0.0006204211713402852,25.367340955464492,,
SAC_1684397856_idBEST-3200000,0,74,0.21054229140281677,-0.13871948421001434,0.11588033230710076,26.639885074844713,0.8736774136416657,26.741861414164305,23.603760034207127,0.11795654429189432,-3.437746770784939,-0.001498972482263737,26.36733873509,,
SAC_1684397856_idBEST-3200000,0,75,0.16240327060222626,0.0771259069442749,0.09921526275919068,27.07283769612384,0.902343530959595,27.175134640187025,23.23088767420429,0.10220890272249843,-1.1459155902616465,-0.001498972482263737,26.36733873509,,
SAC_1684397856_idBEST-3200000,0,76,0.17901110649108887,0.2653100788593292,0.10130407410583409,27.498318487887808,0.8839475956550175,27.600620549172163,22.765997561565033,0.10519933011303641,2.8647889756541165,-0.0036178892995642545,27.367336515618344,,
SAC_1684397856_idBEST-3200000,0,77,0.15283027291297913,0.036426834762096405,0.11506041480216252,27.915352727570124,0.8846608434088856,28.017881613224745,22.378870767258704,0.11983949961210565,2.291831180523293,-0.0036178892995642545,27.367336515618344,,
SAC_1684397856_idBEST-3200000,0,78,0.34444957971572876,-0.17282892763614655,0.11717551601257392,28.32594096429171,0.8946924240078725,28.42847527191043,21.990916784339014,0.12282479415309999,-1.1459155902616465,-0.0036178892995642545,27.367336515618344,,
SAC_1684397856_idBEST-3200000,0,79,0.3434638977050781,-0.20676705241203308,0.09821850790950998,28.72754763715582,0.8660416255501762,28.83052910491824,21.559442291882117,0.10471881958021224,-4.583662361046586,-0.00573728295316827,28.367334295243854,,
SAC_1684397856_idBEST-3200000,0,80,0.28154700994491577,0.02179773896932602,0.07468756787057806,29.12467481663507,0.8903545887844558,29.228352826088667,21.439007356778145,0.08202941180384662,-2.8647889756541165,-0.00573728295316827,28.367334295243854,,
SAC_1684397856_idBEST-3200000,0,81,0.45666372776031494,-0.003925321623682976,0.058400896881141376,29.5192064546375,0.8991336235880117,29.62322048470378,21.24899511069001,0.06657882943015182,-2.291831180523293,-0.007856199770468794,29.367332075772193,,
SAC_1684397856_idBEST-3200000,0,82,0.5637327432632446,0.16521519422531128,0.05206864540995291,29.91250571715945,0.9102732601390047,30.0165707282722,21.243401182125822,0.06108014812034034,1.1459155902616465,-0.007856199770468794,29.367332075772193,,
SAC_1684397856_idBEST-3200000,0,83,0.43264394998550415,0.06182412803173065,0.054869471351189525,30.30670728338877,0.9073254210427569,30.410782258957624,21.33353664364307,0.06471643604752104,1.1459155902616465,-0.007856199770468794,29.367332075772193,,
SAC_1684397856_idBEST-3200000,0,84,0.371692955493927,-0.1488385945558548,0.049255293859102295,30.703303809840406,0.8948001780796514,30.807418506592512,21.447863353580733,0.059942655159499036,-2.291831180523293,-0.00997559342407281,30.367329855397703,,
SAC_1684397856_idBEST-3200000,0,85,0.3513157069683075,0.08095178008079529,0.03786762616510922,31.100621828088382,0.9120260091096982,31.204899679869413,21.463134703731708,0.04939689683902563,-0.5729577951308232,-0.00997559342407281,30.367329855397703,,
SAC_1684397856_idBEST-3200000,0,86,0.30397123098373413,0.06984696537256241,0.03701113451239262,31.499088938233616,0.9084640012135826,31.60336772724986,21.562963773566832,0.04938478852732525,0.5729577951308232,-0.012094510241373334,31.367327635926042,,
SAC_1684397856_idBEST-3200000,0,87,0.3889563977718353,-0.02456359751522541,0.034878556826724735,31.89784354977921,0.9054413813754938,32.002128046005964,21.517506637493423,0.04809733360271862,-0.5729577951308232,-0.012094510241373334,31.367327635926042,,
SAC_1684397856_idBEST-3200000,0,88,0.29621386528015137,-0.11006083339452744,0.02300508046131606,32.296625494584035,0.8811661135825818,32.40108672901988,21.556634783591004,0.037069059805557115,-2.8647889756541165,-0.012094510241373334,31.367327635926042,,
SAC_1684397856_idBEST-3200000,0,89,0.4663127064704895,0.1537826806306839,0.012488029469142334,32.69449447862821,0.9081184475338372,32.799094688147306,21.446995080138088,0.027395117432992926,-0.0,-0.014213903894977349,32.367325415551555,,
SAC_1684397856_idBEST-3200000,0,90,0.3542310893535614,0.35634392499923706,0.025947548695403097,33.08923502553644,0.8495931317424469,33.19406462833285,21.254194153555986,0.04169102880592935,5.156620156177409,-0.014213903894977349,32.367325415551555,,
SAC_1684397856_idBEST-3200000,0,91,0.27016985416412354,0.02625104784965515,0.0541212230938294,33.4810127038654,0.8464557398109401,33.58685402199626,21.231421810561432,0.07069483838729032,4.583662361046586,-0.01633282071227786,33.36732319607989,,
SAC_1684397856_idBEST-3200000,0,92,0.20712393522262573,-0.08171059936285019,0.06818168451160045,33.872916248730746,0.8762120925396404,33.979009699076414,21.1373591921658,0.08558586609102692,1.1459155902616465,-0.01633282071227786,33.36732319607989,,
SAC_1684397856_idBEST-3200000,0,93,0.31752651929855347,-0.17753919959068298,0.06563445552521774,34.26098890369622,0.8658040620292617,34.367090713232756,20.843436166831136,0.0838611215265722,-2.291831180523293,-0.01633282071227786,33.36732319607989,,
SAC_1684397856_idBEST-3200000,0,94,0.24317483603954315,0.08866166323423386,0.05980611423420655,34.64603410063056,0.8899657988770321,34.75218002125621,20.735736337359565,0.07884872283003168,0.0,-0.01845221436588189,34.367320975705404,,
SAC_1684397856_idBEST-3200000,0,95,0.40307939052581787,-0.02246052585542202,0.0604571673879174,35.02799402576715,0.8894204133165634,35.13414050266147,20.554071908233915,0.08030911581051009,-0.0,-0.01845221436588189,34.367320975705404,,
SAC_1684397856_idBEST-3200000,0,96,0.4031413793563843,0.08292362838983536,0.0660853503557536,35.408498528109426,0.8648541267158217,35.51468662545085,20.556541813323562,0.0867435630606,2.291831180523293,-0.020571131183182406,35.367318756233736,,
SAC_1684397856_idBEST-3200000,0,97,0.4790610373020172,-0.00845717079937458,0.07329866706237802,35.788685596562225,0.8739185025164081,35.89494211599231,20.532884835965596,0.09476262960619256,1.1459155902616465,-0.020571131183182406,35.367318756233736,,
SAC_1684397856_idBEST-3200000,0,98,0.3637923300266266,-0.04874943569302559,0.07465064069165761,36.17066210762169,0.8802881358915967,36.2769210152328,20.694842924162362,0.09692415877173834,-0.5729577951308232,-0.020571131183182406,35.367318756233736,,
SAC_1684397856_idBEST-3200000,0,99,0.30011892318725586,0.20444484055042267,0.08011203334546761,36.55337882254695,0.8648006425100363,36.65967671200633,20.632687954331363,0.10319657789840823,2.291831180523293,-0.022690524836786435,36.36731653585925,,
SAC_1684397856_idBEST-3200000,0,100,0.3081018924713135,0.04740729555487633,0.09470747082117897,36.93573136124898,0.8574212494524646,37.04230771586299,20.703119749041555,0.11860215581251152,2.8647889756541165,-0.022690524836786435,36.36731653585925,,
SAC_1684397856_idBEST-3200000,0,101,0.2355729639530182,0.02885379269719124,0.10920806106668293,37.317809061674055,0.8598328964412372,37.42466048523784,20.59729429402801,0.1339123043498983,2.291831180523293,-0.022690524836786435,36.36731653585925,,
SAC_1684397856_idBEST-3200000,0,102,0.268326997756958,-0.18288511037826538,0.1155531023421844,37.698223368400626,0.8746826570569928,37.80512769147754,20.465810360893467,0.14106351811602458,-0.5729577951308232,-0.024809441654086953,37.367314316387585,,
SAC_1684397856_idBEST-3200000,0,103,0.24412168562412262,-0.27927783131599426,0.09963400274345938,38.07214104138031,0.8349618768002116,38.17938406392932,20.068122267095042,0.1259368909567898,-5.156620156177409,-0.024809441654086953,37.367314316387585,,
SAC_1684397856_idBEST-3200000,0,104,0.4138528108596802,-0.005757264792919159,0.07471117653628466,38.441814974768,0.860067751973729,38.54989717528224,20.026333792595768,0.10179756373109895,-3.437746770784939,-0.024809441654086953,37.367314316387585,,
SAC_1684397856_idBEST-3200000,0,105,0.34994250535964966,0.15090472996234894,0.0664396465408816,38.80991825960759,0.881328288976929,38.918093364685774,19.78027460004291,0.09430616667779387,0.5729577951308232,-0.024809441654086953,37.367314316387585,,
SAC_1684397856_idBEST-3200000,0,106,0.2669534385204315,-0.11409111320972443,0.06392984402958085,39.175957254535255,0.8746643762476178,39.28414095565677,19.73446590260112,0.09257253944370387,-1.1459155902616465,-0.028370651169760966,39.04747110771773,,
SAC_1684397856_idBEST-3200000,0,107,0.20647859573364258,0.07527998089790344,0.05811121521025138,39.53950279753317,0.8804786067612216,39.64773304387927,19.539430637213215,0.08752424643197265,0.0,-0.028370651169760966,39.04747110771773,,
SAC_1684397856_idBEST-3200000,0,108,0.40036240220069885,0.12330495566129684,0.06402057580948493,39.89994248866764,0.8537714395141077,40.00822116062045,19.440588857921814,0.09419733546898493,2.291831180523293,-0.028370651169760966,39.04747110771773,,
SAC_1684397856_idBEST-3200000,0,109,0.307861328125,-0.14274132251739502,0.06793801640863747,40.25795225653766,0.8606668634247697,40.36625237390399,19.244703140131843,0.09887346043905229,-0.5729577951308232,-0.030489567987061483,40.04746888824607,,
SAC_1684397856_idBEST-3200000,0,110,0.3536871671676636,0.004923641681671143,0.06384345006874945,40.614039502609295,0.8613440341683695,40.72236315533519,19.243283161184916,0.09553359232539774,-0.5729577951308232,-0.030489567987061483,40.04746888824607,,
SAC_1684397856_idBEST-3200000,0,111,0.26976191997528076,-0.2373141646385193,0.053903086335476275,40.96823884596593,0.8280283557941571,41.07670195028186,19.043354783859677,0.08634393873860396,-3.437746770784939,-0.030489567987061483,40.04746888824607,,
SAC_1684397856_idBEST-3200000,0,112,0.20681798458099365,-0.04042483866214752,0.035705910425622,41.31985907490989,0.8375078180529104,41.4287927262485,19.01201777816762,0.06889189554327518,-2.8647889756541165,-0.032608961640665506,41.04746666787158,,
SAC_1684397856_idBEST-3200000,0,113,0.22425797581672668,-0.02366180345416069,0.02034381411245674,41.669317919796704,0.8368875432607392,41.77858908101916,18.79517563145898,0.0542703079211331,-2.291831180523293,-0.032608961640665506,41.04746666787158,,
SAC_1684397856_idBEST-3200000,0,114,0.30063343048095703,0.011935449205338955,0.008264618769744284,42.01632631100905,0.8408265742492832,42.12580765411258,18.720835204367567,0.04292642159226883,-1.7188733853924696,-0.032608961640665506,41.04746666787158,,
SAC_1684397856_idBEST-3200000,0,115,0.28845155239105225,-0.028269531205296516,-0.004489792782551058,42.36057157801206,0.8237671595589763,42.47028912231326,18.513657983277337,0.052189241272883206,-2.291831180523293,-0.034727878457966016,42.04746444839992,,
SAC_1684397856_idBEST-3200000,0,116,0.268298476934433,-0.10454201698303223,-0.023845874507773028,42.701966205714186,0.7980780542293883,42.81223202869296,18.4340379447428,0.056897113206919196,-4.583662361046586,-0.034727878457966016,42.04746444839992,,
SAC_1684397856_idBEST-3200000,0,117,0.20572040975093842,0.07487848401069641,-0.04167352423697826,43.04025092876551,0.8130249866889394,43.150986175984144,18.183227192910376,0.06291085892794242,-1.7188733853924696,-0.034727878457966016,42.04746444839992,,
SAC_1684397856_idBEST-3200000,0,118,0.17024922370910645,0.0882362350821495,-0.04853422959162084,43.3756877588875,0.8272504748349114,43.48649315163493,18.1861936083065,0.07966403950594923,0.0,-0.034727878457966016,42.04746444839992,,
SAC_1684397856_idBEST-3200000,0,119,0.37319037318229675,-0.15553763508796692,-0.05936927744738088,43.71358899234113,0.7420958493147233,43.824568044394255,18.090106337506977,0.15964376644265188,6.302535746439055,-0.1285038093260756,43.377214816158784,,
SAC_1684397856_idBEST-3200000,0,120,0.2889702320098877,-0.35766011476516724,-0.09265905511237879,44.046931100875675,0.7697743326690952,44.159568291157484,18.193652962876655,0.2200344640314263,0.0,-0.1285038093260756,43.377214816158784,,
SAC_1684397856_idBEST-3200000,0,121,0.4622311294078827,-0.35169774293899536,-0.1546661137757872,44.37583955647072,0.7033452752397871,44.494270633906126,18.319602685960408,0.2516039403366194,-5.156620156177409,-0.1285038093260756,43.377214816158784,,
SAC_1684397856_idBEST-3200000,0,122,0.5921767950057983,-0.06384830176830292,-0.22459603449605492,44.71240819575952,0.7180954298103915,44.83802730962634,18.67491215242016,0.2776836679435899,-1.7188733853924696,-0.1285038093260756,43.377214816158784,,
SAC_1684397856_idBEST-3200000,0,123,0.6472785472869873,-0.2888931334018707,-0.28887489524861004,45.050208239946286,0.6043533041714223,45.181888680905104,18.54533945010213,0.34826877287701163,9.740282517223996,-0.5280308021979226,44.76244717350034,,
SAC_1684397856_idBEST-3200000,0,124,0.7309623956680298,-0.4576767385005951,-0.3705349915854108,45.382222801119966,0.5826421424551128,45.52379808947444,18.520959415870685,0.43681532970788484,4.583662361046586,-0.5280308021979226,44.76244717350034,,
SAC_1684397856_idBEST-3200000,0,125,0.7937252521514893,-0.5842644572257996,-0.47971031034399697,45.70554877552458,0.5510596005768265,45.86505891010165,18.634140244301502,0.4970670331680406,-1.7188733853924696,-0.5280308021979226,44.76244717350034,,
SAC_1684397856_idBEST-3200000,0,126,0.8407974243164062,-0.6792052388191223,-0.6239371357225091,46.01658607227865,0.4790408883876876,46.20790810510516,18.952733594757575,0.5206856566449397,-8.594366926962348,-0.5280308021979226,44.76244717350034,,
SAC_1684397856_idBEST-3200000,0,127,0.8576177358627319,-0.750410795211792,-0.8079446861348089,46.31656170131994,0.437616801709158,46.55982307717204,19.935239862105906,0.5041196616325531,-16.04281826366305,-0.5280308021979226,44.76244717350034,,
SAC_1684397856_idBEST-3200000,0,128,0.647709846496582,-0.8038150072097778,-1.0331077392751729,46.60399295448445,0.445469748311937,46.924946527928114,20.444583378192398,0.5260364476962821,-10.313240312354818,-1.223167212435234,46.025476546433,,
SAC_1684397856_idBEST-3200000,0,129,0.4902789294719696,-0.8438681364059448,-1.293201664834685,46.869568480513486,0.39706385789786636,47.29667116329074,20.813544690296315,0.5076410132053809,-16.615776058793873,-1.223167212435234,46.025476546433,,
SAC_1684397856_idBEST-3200000,0,130,0.5910282135009766,-0.8739079833030701,-1.5841434619665145,47.1063227309648,0.3604815133093189,47.67177076265216,20.97528085823784,0.4470430421460823,-23.49126960036375,-1.223167212435234,46.025476546433,,
SAC_1684397856_idBEST-3200000,0,131,0.4509742856025696,-0.46173495054244995,-1.9033260003500396,47.325201213486075,0.36192690728729415,48.05879179760814,21.85776411442104,0.35345532072985714,-25.21014298575622,-1.223167212435234,46.025476546433,,
SAC_1684397856_idBEST-3200000,0,132,0.3555881381034851,-0.10529430210590363,-2.2395642591148412,47.55500323328926,0.45147885663410464,48.46605722233653,22.56151668725402,0.3284054639833442,-9.740282517223996,-2.1796942471049308,47.10412701187168,,
SAC_1684397856_idBEST-3200000,0,133,0.2711876630783081,-0.03191285952925682,-2.5730170734379776,47.80684425788813,0.47579125549751555,48.883926432579756,22.664561346997086,0.33459354246955214,-5.156620156177409,-2.1796942471049308,47.10412701187168,,
SAC_1684397856_idBEST-3200000,0,134,0.20788729190826416,-0.22644612193107605,-2.9041835120665493,48.06476262038966,0.47126166940266057,49.303680043667555,22.65976093773164,0.34703572645849406,-5.729577951308233,-2.1796942471049308,47.10412701187168,,
SAC_1684397856_idBEST-3200000,0,135,0.1604120135307312,-0.40393951535224915,-3.243159296969369,48.304386134794726,0.4981206928301467,49.7187993042171,22.277624988865295,0.36506133794944723,0.5729577951308232,-3.2888785945304093,47.9163289048303,,
SAC_1684397856_idBEST-3200000,0,136,0.12480556219816208,-0.5439615249633789,-3.5900352885502973,48.51036425975898,0.466894517396511,50.12222210690379,21.591891813027168,0.3868417428004393,-5.729577951308233,-3.2888785945304093,47.9163289048303,,
SAC_1684397856_idBEST-3200000,0,137,0.09810072183609009,-0.6245549917221069,-3.939864907376381,48.67420720027839,0.43817718171919373,50.50851897522807,20.717104566931308,0.3699155696825981,-12.032113697747288,-3.2888785945304093,47.9163289048303,,
SAC_1684397856_idBEST-3200000,0,138,0.3190789818763733,-0.4454529285430908,-4.292167012373149,48.80661229763967,0.4770232877623444,50.88488034531474,20.4988659246722,0.3273324672169041,-7.448451336700702,-4.400659604451312,48.49773628308367,,
SAC_1684397856_idBEST-3200000,0,139,0.4848126769065857,-0.5309440493583679,-4.6469913125547135,48.9160786184669,0.460029950524403,51.256206553429365,20.12547276698149,0.3069760188026368,-12.032113697747288,-4.400659604451312,48.49773628308367,,
SAC_1684397856_idBEST-3200000,0,140,0.5831802487373352,-0.21915416419506073,-5.006074543313369,49.00895054209365,0.47703823512355353,51.62710542604327,20.31831244667857,0.26957792592405766,-11.459155902616466,-4.400659604451312,48.49773628308367,,
SAC_1684397856_idBEST-3200000,0,141,0.4418817460536957,0.06941661238670349,-5.36691343449638,49.11514008832243,0.5183479749826966,52.003244917839766,20.347942518781473,0.24406249243809047,-6.875493541569878,-4.400659604451312,48.49773628308367,,
SAC_1684397856_idBEST-3200000,0,142,0.5727068185806274,-0.13596683740615845,-5.727106669353459,49.23114227597531,0.5709049737067076,52.38165695592761,20.515033608302975,0.2571762224525833,-0.0,-5.577450455883202,48.932764817904115,,
SAC_1684397856_idBEST-3200000,0,143,0.43402665853500366,-0.3326563239097595,-6.093911959384039,49.33259029247589,0.5570507061966435,52.76223261281848,20.599002319888942,0.27371001846497434,-4.010704565915763,-5.577450455883202,48.932764817904115,,
SAC_1684397856_idBEST-3200000,0,144,0.3529447317123413,-0.36302924156188965,-6.46594116825796,49.40811894786145,0.5462263465459622,53.141851257532835,20.57815555520894,0.2638132546498847,-8.594366926962348,-5.577450455883202,48.932764817904115,,
SAC_1684397856_idBEST-3200000,0,145,0.5061327219009399,-0.5087257027626038,-6.840018812755627,49.456101561161574,0.5803709358036337,53.51899368688464,20.436410160330706,0.2366390061647604,-6.875493541569878,-6.800074438526139,49.21435546839495,,
