model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1684397856_idBEST-3200000,0,72,0.18198421597480774,-0.16534960269927979,0.004121448944087475,24.41161105646467,0.8022508631800369,24.50174175738357,22.915991714408612,0.00838668754063915,2.291831180523293,-0.004173361117937931,24.373201876927105,,
SAC_1684397856_idBEST-3200000,0,73,0.14098471403121948,0.0010517537593841553,0.01578766064998246,24.83522131796776,0.8024070591979025,24.925512632122263,22.847570311659823,0.02106643347620183,1.7188733853924696,-0.004173361117937931,24.373201876927105,,
SAC_1684397856_idBEST-3200000,0,74,0.11023508757352829,-0.0438028946518898,0.02250916340908027,25.25482305141896,0.8114474859494174,25.34516822337173,22.512747570378668,0.028791893458039626,0.5729577951308232,-0.004173361117937931,24.373201876927105,,
SAC_1684397856_idBEST-3200000,0,75,0.08717286586761475,-0.03453017771244049,0.025370185186362602,25.66892324166406,0.8165074061037254,25.75927828787826,22.247977722074307,0.03264386100200999,0.0,-0.006566050204839184,25.373199039877587,,
SAC_1684397856_idBEST-3200000,0,76,0.07188471406698227,-0.26527050137519836,0.01956173406455102,26.074917466660697,0.798935661441346,26.165314068784937,21.67798964265851,0.02780703803278197,-2.291831180523293,-0.006566050204839184,25.373199039877587,,
SAC_1684397856_idBEST-3200000,0,77,0.05841008573770523,-0.34288275241851807,-0.009007896455583718,26.467388822369188,0.7619175552026531,26.558823903789744,20.983717463507986,0.00017669346112467668,-7.448451336700702,-0.008959216127778898,26.3731962017947,,
SAC_1684397856_idBEST-3200000,0,78,0.2767575979232788,-0.016155153512954712,-0.05015602094606548,26.84774792926905,0.7579572765170502,26.941402276745066,20.511944089012754,0.04006123218245428,-6.302535746439055,-0.008959216127778898,26.3731962017947,,
SAC_1684397856_idBEST-3200000,0,79,0.35952046513557434,0.21623706817626953,-0.07360825595859484,27.221751938198032,0.7908623654939525,27.31614085077308,20.019162594627048,0.06261852477546428,-1.7188733853924696,-0.008959216127778898,26.3731962017947,,
SAC_1684397856_idBEST-3200000,0,80,0.48107051849365234,0.08727063238620758,-0.08230546163427298,27.58927240526977,0.7879216436633341,27.683764209738,19.749890704174543,0.07043624025194134,-0.5729577951308232,-0.011351905214680151,27.373193364745184,,
SAC_1684397856_idBEST-3200000,0,81,0.5236603617668152,0.2539817988872528,-0.07980088331146672,27.95397900686555,0.7613277112784962,28.048479428282008,19.671112972740776,0.06705886571279307,3.437746770784939,-0.011351905214680151,27.373193364745184,,
SAC_1684397856_idBEST-3200000,0,82,0.46604785323143005,0.0075165703892707825,-0.06950578555980083,28.318275244594155,0.7856236900071843,28.412921091308817,19.722937328946795,0.05589197612271329,1.7188733853924696,-0.011351905214680151,27.373193364745184,,
SAC_1684397856_idBEST-3200000,0,83,0.44617390632629395,0.03671612590551376,-0.06435917587084085,28.685902007424936,0.8093005824732395,28.780583848943934,19.96435924946286,0.04986573852279301,1.1459155902616465,-0.013745071137619871,28.37319052666229,,
SAC_1684397856_idBEST-3200000,0,84,0.3988375663757324,0.09928996860980988,-0.054720689414415595,29.05636138743516,0.8113202671505649,29.151168575277552,20.050639123441282,0.03934088556324049,2.8647889756541165,-0.013745071137619871,28.37319052666229,,
SAC_1684397856_idBEST-3200000,0,85,0.4630015790462494,-0.040279973298311234,-0.04699049093527787,29.43011253807486,0.8570612260714403,29.524999668588862,20.290034705563336,0.030716411756061407,0.5729577951308232,-0.016137760224521125,29.373187689612777,,
SAC_1684397856_idBEST-3200000,0,86,0.5920683741569519,0.09693724662065506,-0.038452886106536174,29.80732919173681,0.8713282660133574,29.902312924852595,20.451944672205574,0.021276089357772136,2.291831180523293,-0.016137760224521125,29.373187689612777,,
SAC_1684397856_idBEST-3200000,0,87,0.4802435040473938,-0.07027403265237808,-0.03026075869937824,30.19016034425819,0.9168329734915465,30.28523172973655,20.834188703223514,0.012167806964747094,0.5729577951308232,-0.016137760224521125,29.373187689612777,,
SAC_1684397856_idBEST-3200000,0,88,0.4035208821296692,-0.12885312736034393,-0.035734645119470665,30.57775315148452,0.9099350285487406,30.672863205661997,21.01110442533836,0.01671420140025344,-2.291831180523293,-0.018530926147460845,30.373184851529885,,
SAC_1684397856_idBEST-3200000,0,89,0.31943416595458984,-0.09626075625419617,-0.04964719886857319,30.96955436534249,0.9025050522779399,31.064911355962977,21.293536717084596,0.029689256860098375,-2.8647889756541165,-0.018530926147460845,30.373184851529885,,
SAC_1684397856_idBEST-3200000,0,90,0.3454440236091614,-0.061390675604343414,-0.06614708288130351,31.36421863114591,0.8970252893842872,31.459920366993174,21.362206903782482,0.045244784784407514,-2.8647889756541165,-0.018530926147460845,30.373184851529885,,
SAC_1684397856_idBEST-3200000,0,91,0.2815122604370117,-0.045492470264434814,-0.08372962349549454,31.760971009679793,0.8890391046548888,31.857062151422724,21.50284759219426,0.06187778502334673,-2.8647889756541165,-0.020923615234362092,31.37318201448037,,
SAC_1684397856_idBEST-3200000,0,92,0.21563073992729187,0.08844463527202606,-0.09494283366779277,32.157630379738535,0.9047127767415771,32.25387998460792,21.358456192887566,0.0721416914220178,-0.5729577951308232,-0.020923615234362092,31.37318201448037,,
SAC_1684397856_idBEST-3200000,0,93,0.3814229369163513,-0.0019733868539333344,-0.10207802693373862,32.55292529323411,0.8916280680206972,32.64923929213546,21.3548171458503,0.07833094376236391,-1.1459155902616465,-0.023316781157301812,32.37317917639748,,
SAC_1684397856_idBEST-3200000,0,94,0.3893921375274658,0.06177404895424843,-0.10602649516949245,32.94711321862588,0.8974176067014443,33.04344700812362,21.24775616710306,0.08133623157240509,0.0,-0.023316781157301812,32.37317917639748,,
SAC_1684397856_idBEST-3200000,0,95,0.35204750299453735,-0.05499613657593727,-0.11282407261885313,33.34108134602002,0.873127559951866,33.43747376441024,21.300703814575847,0.08719114634877907,-1.7188733853924696,-0.023316781157301812,32.37317917639748,,
SAC_1684397856_idBEST-3200000,0,96,0.47772008180618286,0.09087184071540833,-0.1173400835277667,33.7346576884655,0.8786147780858202,33.83107601641677,21.23698980846553,0.09076526606341113,0.5729577951308232,-0.025709470244203066,33.37317633934797,,
SAC_1684397856_idBEST-3200000,0,97,0.4847348928451538,-0.07861464470624924,-0.12201131352666104,34.129668024067875,0.8616943056790022,34.22611396550201,21.405930163275755,0.09449115743542562,-1.7188733853924696,-0.025709470244203066,33.37317633934797,,
SAC_1684397856_idBEST-3200000,0,98,0.36804771423339844,0.020855924114584923,-0.1295272276774302,34.52703731266952,0.8654817417817753,34.62355430959724,21.49639663743006,0.10105615293091524,-0.5729577951308232,-0.02810263616714278,34.37317350126507,,
SAC_1684397856_idBEST-3200000,0,99,0.2805323302745819,-0.11386477947235107,-0.1421231618919067,34.92628768638887,0.8329044143164073,35.0230033302214,21.605599053552805,0.11269676910188363,-2.8647889756541165,-0.02810263616714278,34.37317350126507,,
SAC_1684397856_idBEST-3200000,0,100,0.2148957997560501,0.05372616648674011,-0.16600643671205698,35.32470488102038,0.7987621432294587,35.422135730972514,21.525359632960672,0.13562668710714856,-4.583662361046586,-0.02810263616714278,34.37317350126507,,
SAC_1684397856_idBEST-3200000,0,101,0.16566839814186096,0.22956207394599915,-0.18594388271301485,35.72224561501384,0.8134800336340401,35.820176085224375,21.410330505368382,0.15461271805705032,-1.1459155902616465,-0.030495325254044033,35.373170664215564,,
SAC_1684397856_idBEST-3200000,0,102,0.23862504959106445,-0.014085672795772552,-0.19698079708846725,36.11632662572502,0.7948311790669872,36.214411636581644,21.18668302918267,0.16470649960529077,-1.7188733853924696,-0.030495325254044033,35.373170664215564,,
SAC_1684397856_idBEST-3200000,0,103,0.18346533179283142,0.05193673074245453,-0.2062454540296672,36.50717660630762,0.7917860549248161,36.605371406069025,21.054879896132096,0.17303582528334893,-0.5729577951308232,-0.03288849117698376,36.373167826132665,,
SAC_1684397856_idBEST-3200000,0,104,0.22850579023361206,0.18377383053302765,-0.20517025468758063,36.89292202975284,0.7696822002313165,36.991118332138285,20.668645246857,0.1710376601774801,2.291831180523293,-0.03288849117698376,36.373167826132665,,
SAC_1684397856_idBEST-3200000,0,105,0.25879424810409546,0.12116903066635132,-0.19320275838552053,37.27344202268375,0.7604827897640182,37.37182649015449,20.51485589821729,0.15815973212091666,3.437746770784939,-0.03288849117698376,36.373167826132665,,
SAC_1684397856_idBEST-3200000,0,106,0.19859224557876587,0.17722411453723907,-0.17180201726515074,37.64870290546465,0.7538296348594018,37.7476971053984,20.17454171827452,0.1358610691318505,5.156620156177409,-0.03528118026388501,37.37316498908316,,
SAC_1684397856_idBEST-3200000,0,107,0.28893205523490906,0.039713677018880844,-0.1480272740971032,38.01986430916927,0.7793356015814557,38.11961915134452,20.044935762015175,0.11119818496147651,4.010704565915763,-0.03528118026388501,37.37316498908316,,
SAC_1684397856_idBEST-3200000,0,108,0.27229171991348267,-0.20053064823150635,-0.13523765265526003,38.38715668258598,0.8056435962015278,38.48713411926292,19.694477746910252,0.09752964985926829,0.5729577951308232,-0.03528118026388501,37.37316498908316,,
SAC_1684397856_idBEST-3200000,0,109,0.3872133493423462,-0.31496667861938477,-0.14576180551455906,38.74705903676558,0.7457015953226043,38.847190310945734,19.30819431568428,0.10719250701359083,-5.156620156177409,-0.03528118026388501,37.37316498908316,,
SAC_1684397856_idBEST-3200000,0,110,0.5102758407592773,-0.11969217658042908,-0.17009040258648989,39.10210968596725,0.7374805390258108,39.20307349204086,19.237781097976264,0.130670920299636,-4.583662361046586,-0.03930237113848135,39.05332074248519,,
SAC_1684397856_idBEST-3200000,0,111,0.5045127272605896,-0.2411762773990631,-0.20149862268996677,39.457602757305516,0.7015975286224079,39.55995135544799,19.34725568287307,0.16122846612694466,-7.448451336700702,-0.03930237113848135,39.05332074248519,,
SAC_1684397856_idBEST-3200000,0,112,0.389070600271225,-0.002061985433101654,-0.23665573504586834,39.81507135146547,0.7048985354251103,39.91914462088607,19.455753349354854,0.19553016666375603,-5.156620156177409,-0.03930237113848135,39.05332074248519,,
SAC_1684397856_idBEST-3200000,0,113,0.5101263523101807,-0.10298965871334076,-0.2685551321068061,40.17630067650948,0.6823156754140141,40.28177969693206,19.697970989622615,0.22656510406980704,-6.302535746439055,-0.041695060225382594,40.05331790543567,,
SAC_1684397856_idBEST-3200000,0,114,0.3870913088321686,-0.29676783084869385,-0.3130370768597442,40.53850981571908,0.6301666092430418,40.64670996903442,19.72865750532284,0.2701800948963202,-9.167324722093172,-0.041695060225382594,40.05331790543567,,
SAC_1684397856_idBEST-3200000,0,115,0.33372870087623596,0.018431037664413452,-0.3658682381394326,40.90193682573444,0.6072561491203793,41.01395692466758,19.93869561873252,0.3221413637737177,-8.021409131831525,-0.041695060225382594,40.05331790543567,,
SAC_1684397856_idBEST-3200000,0,116,0.26091766357421875,0.15351369976997375,-0.4020872242061543,41.26840582534159,0.5992953379377133,41.382211407413706,19.8272291970536,0.35748332799501137,-4.010704565915763,-0.044088226148322314,41.053315067352784,,
SAC_1684397856_idBEST-3200000,0,117,0.20018479228019714,0.06550437957048416,-0.4274698990068858,41.63502037946777,0.5801671119933405,41.7497036063578,19.862065890697938,0.38198873551778467,-2.8647889756541165,-0.044088226148322314,41.053315067352784,,
SAC_1684397856_idBEST-3200000,0,118,0.16016952693462372,0.24927668273448944,-0.44373677355398966,41.99939638282277,0.5675105792426707,42.1144425177481,19.57005800357501,0.39738372503663155,-0.0,-0.044088226148322314,41.053315067352784,,
SAC_1684397856_idBEST-3200000,0,119,0.2363477349281311,0.02426159754395485,-0.4523815608465122,42.36011152759022,0.5503966699701539,42.47526123165153,19.45435740674085,0.3832211180561384,-1.1459155902616465,-0.04648091523522357,42.05331223030327,,
SAC_1684397856_idBEST-3200000,0,120,0.28499215841293335,-0.12556913495063782,-0.47310688391676237,42.71613129159811,0.5127761366693512,42.831883718958125,19.11335781127709,0.3787526384696167,-4.583662361046586,-0.04648091523522357,42.05331223030327,,
SAC_1684397856_idBEST-3200000,0,121,0.42280858755111694,0.09651187807321548,-0.49666058532303303,43.06808607866195,0.5168003576957534,43.18462576507591,19.007469256943004,0.37739254362436986,-2.291831180523293,-0.04648091523522357,42.05331223030327,,
SAC_1684397856_idBEST-3200000,0,122,0.4047529399394989,0.14306983351707458,-0.5057859900351107,43.41778331028537,0.47706918278644267,43.53444202779792,18.832027950179477,0.3411973542632165,9.740282517223996,-0.1406208922787783,43.383036874914794,,
SAC_1684397856_idBEST-3200000,0,123,0.536657452583313,-0.13086390495300293,-0.515455346278787,43.76720470423574,0.5263895704360165,43.8839971923735,18.903259171711888,0.253562759172258,6.875493541569878,-0.1406208922787783,43.383036874914794,,
SAC_1684397856_idBEST-3200000,0,124,0.4195924699306488,-0.33915483951568604,-0.546170840502153,44.114612099621475,0.5826968591483367,44.232759764185175,18.790845548940418,0.1867070773152976,1.7188733853924696,-0.1406208922787783,43.383036874914794,,
SAC_1684397856_idBEST-3200000,0,125,0.3191909193992615,-0.49121585488319397,-0.6048738521671266,44.45408528819293,0.5729063639444967,44.577271153917536,18.568606418667056,0.1489414802900735,-4.583662361046586,-0.1406208922787783,43.383036874914794,,
SAC_1684397856_idBEST-3200000,0,126,0.3634117543697357,-0.12740498781204224,-0.681473443490344,44.78822487994042,0.5651142782928311,44.92007832764648,18.66729543575286,0.11378181698945779,8.021409131831525,-0.5405271093361281,44.76815980065754,,
SAC_1684397856_idBEST-3200000,0,127,0.27705538272857666,-0.1848136931657791,-0.7582648175568834,45.12614824463957,0.5894398303998906,45.26661707996391,18.81464857019235,0.018029653206855734,8.021409131831525,-0.5405271093361281,44.76815980065754,,
SAC_1684397856_idBEST-3200000,0,128,0.21228808164596558,0.08425095677375793,-0.8299183514625771,45.465654402776885,0.5407758436494893,45.61360218166374,18.67761753171114,0.0829865354026567,11.459155902616466,-0.5405271093361281,44.76815980065754,,
SAC_1684397856_idBEST-3200000,0,129,0.16371262073516846,-0.09487081319093704,-0.8943279331273294,45.8045811654797,0.514960276129773,45.958594849100336,18.594147842856845,0.19006853015419348,10.886198107485642,-0.5405271093361281,44.76815980065754,,
SAC_1684397856_idBEST-3200000,0,130,0.34291014075279236,-0.06870121508836746,-0.9635129277609896,46.139270884647125,0.48369312156822186,46.3003605210688,18.362057419119196,0.2909235326608645,10.313240312354818,-0.5405271093361281,44.76815980065754,,
SAC_1684397856_idBEST-3200000,0,131,0.4985560476779938,-0.2922072112560272,-1.0408357463302285,46.469166955731566,0.37906381609942735,46.639197101583704,18.260449881986045,0.43679840835107153,19.48056503444799,-1.2360092768083861,46.030998816706834,,
SAC_1684397856_idBEST-3200000,0,132,0.6117902994155884,-0.46016231179237366,-1.1389842642870385,46.79082390541818,0.35204457290446434,46.97549506067298,18.454682369589676,0.5768619536276732,13.750987083139757,-1.2360092768083861,46.030998816706834,,
SAC_1684397856_idBEST-3200000,0,133,0.6414608359336853,-0.5861286520957947,-1.2702928484077418,47.105557779865705,0.31618681308538094,47.3165219926741,18.468304186680573,0.6875266760603242,7.448451336700702,-1.2360092768083861,46.030998816706834,,
SAC_1684397856_idBEST-3200000,0,134,0.5517362356185913,-0.6536381244659424,-1.435027238999539,47.403312437569525,0.28683036788016664,47.65680902241729,18.544386591709507,0.7619196658167713,-0.0,-1.2360092768083861,46.030998816706834,,
SAC_1684397856_idBEST-3200000,0,135,0.6593056321144104,-0.35658520460128784,-1.627362864394498,47.70169392635744,0.2523104526183247,48.01180832623504,19.704925352245922,0.8160826718860148,-0.0,-1.2360092768083861,46.030998816706834,,
SAC_1684397856_idBEST-3200000,0,136,0.7006704807281494,-0.2894388437271118,-1.8264639033477945,48.016372437286364,0.1566309593809834,48.38418420194648,20.672591818729266,0.9482888997446413,13.178029288008934,-2.1928315809585555,47.10938737048782,,
SAC_1684397856_idBEST-3200000,0,137,0.5985265374183655,-0.4580860137939453,-2.0417097356459166,48.333472630822584,0.10444126066413616,48.76743777631782,20.834423266526688,1.0770644793876998,9.740282517223996,-2.1928315809585555,47.10938737048782,,
SAC_1684397856_idBEST-3200000,0,138,0.4533914625644684,-0.5796300768852234,-2.283552067836664,48.634020396023985,0.062153789203590146,49.15320541500114,21.134576362772137,1.1767753068215254,3.437746770784939,-2.1928315809585555,47.10938737048782,,
SAC_1684397856_idBEST-3200000,0,139,0.34454014897346497,-0.4747479557991028,-2.548897325275005,48.91852597835462,0.023851640502385557,49.54224466322921,21.386381220039294,1.2496601291906997,0.5729577951308232,-2.1928315809585555,47.10938737048782,,
SAC_1684397856_idBEST-3200000,0,140,0.2629016637802124,-0.5778302550315857,-2.835852628927877,49.18662726817123,0.0,49.93495531915687,21.565423635092472,1.3374500085961878,6.302535746439055,-3.3022382457300687,47.92128556833027,,
SAC_1684397856_idBEST-3200000,0,141,0.20844528079032898,-0.673690915107727,-3.1405593736287725,49.42334846160666,0.0,50.32080908655189,20.80067793637999,1.4061188060979033,0.5729577951308232,-3.3022382457300687,47.92128556833027,,
SAC_1684397856_idBEST-3200000,0,142,0.31415462493896484,-0.7448375821113586,-3.4593348314769496,49.62115968018962,0.0,50.69597180723213,20.525306552243716,1.4337866599757,-6.302535746439055,-3.3022382457300687,47.92128556833027,,
SAC_1684397856_idBEST-3200000,0,143,0.4742695093154907,-0.7996350526809692,-3.7876517709322366,49.77714104073356,0.0,51.059457978000864,19.889503829485914,1.4199626298431853,-13.178029288008934,-3.3022382457300687,47.92128556833027,,
SAC_1684397856_idBEST-3200000,0,144,0.601205587387085,-0.8181091547012329,-4.125849635135552,49.892802431278554,0.0,51.41688679694198,19.88833322478004,1.4041874907594722,-12.60507149287811,-4.414178387603028,48.5023885492207,,
