model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1684397856_idBEST-3200000,0,32,0.16566896438598633,0.16949363052845,-0.0334521007216943,6.819531605973501,0.8582258702373208,6.828714419079915,20.844445280981464,0.03345820996485939,5.729577951308233,1.0793941002740996e-05,5.876083394300725,,
SAC_1684397856_idBEST-3200000,0,33,0.2953576147556305,-0.026193205267190933,-0.01126602171838783,7.197554650284532,0.8983801674782096,7.207387972546712,20.163991034921505,0.011275159147811853,2.8647889756541165,5.828435338739923e-06,6.87608339719878,,
SAC_1684397856_idBEST-3200000,0,34,0.4670216739177704,0.07693041861057281,0.009257043950165722,7.57318192956929,0.8883154523289388,7.583575475884572,20.43034589136312,0.009244040081651713,4.010704565915763,5.828435338739923e-06,6.87608339719878,,
SAC_1684397856_idBEST-3200000,0,35,0.5957697033882141,-0.13247838616371155,0.02529411616337501,7.947694952719442,0.91216600092382,7.958431709481374,20.223140719465786,0.02527835003193948,1.1459155902616465,1.6121718686861125e-05,7.876083401336757,,
SAC_1684397856_idBEST-3200000,0,36,0.6923307180404663,0.061380721628665924,0.037943256126615775,8.328128110743876,0.890450632170151,8.339075077248708,20.937370087568986,0.037929379038019746,2.8647889756541165,1.6121718686861125e-05,7.876083401336757,,
SAC_1684397856_idBEST-3200000,0,37,0.7366435527801514,-0.1635323464870453,0.04953879073584605,8.717777491777097,0.9156508138540492,8.728896964265004,21.06056517119574,0.04952684845330994,0.0,1.6121718686861125e-05,7.876083401336757,,
SAC_1684397856_idBEST-3200000,0,38,0.767683744430542,-0.12276912480592728,0.047278232713095544,9.121112880706088,0.9010758186458573,9.132238674832479,22.26106196248332,0.04726829319473969,-1.7188733853924696,1.1156213022860215e-05,8.876083404234812,,
SAC_1684397856_idBEST-3200000,0,39,0.7887690663337708,-0.0009106453508138657,0.04599305058289809,9.539051010074612,0.9216162149058484,9.550178784800664,22.953165031613622,0.04598518633870063,0.0,1.1156213022860215e-05,8.876083404234812,,
SAC_1684397856_idBEST-3200000,0,40,0.6242702603340149,-0.05233224108815193,0.04591186207730132,9.974842020541063,0.918617388288465,9.985969800425664,24.045061290748016,0.04590465481712395,-0.5729577951308232,6.1907073588590884e-06,9.876083407132866,,
SAC_1684397856_idBEST-3200000,0,41,0.47276771068573,0.12233895063400269,0.052238235388930784,10.424534308564303,0.8992486799326984,10.435706574393407,24.370681275181052,0.05222639931829758,2.291831180523293,6.1907073588590884e-06,9.876083407132866,,
SAC_1684397856_idBEST-3200000,0,42,0.3686732053756714,0.13577710092067719,0.07710332687566024,10.882971389195282,0.8551671288867562,10.894817490054265,25.071652788683796,0.07708687708629622,4.583662361046586,1.64839907069804e-05,10.876083411270843,,
SAC_1684397856_idBEST-3200000,0,43,0.2810014486312866,-0.13674652576446533,0.10117460547648459,11.345787677796858,0.8713509782808347,11.358259338809148,24.971353421024446,0.10116045380371956,1.7188733853924696,1.64839907069804e-05,10.876083411270843,,
SAC_1684397856_idBEST-3200000,0,44,0.22988221049308777,-0.0044831037521362305,0.11564792724008617,11.810800452105983,0.8329801176425171,11.82349728412737,25.258598382144474,0.11563608459070067,1.7188733853924696,1.64839907069804e-05,10.876083411270843,,
SAC_1684397856_idBEST-3200000,0,45,0.21945646405220032,-0.03635570406913757,0.1285192125487049,12.274134629432092,0.8439849670957038,12.287010211421148,24.846987910831402,0.12850967058763585,1.1459155902616465,1.1518485042979272e-05,11.876083414168896,,
SAC_1684397856_idBEST-3200000,0,46,0.3966488838195801,0.11801930516958237,0.14822663868176858,12.734966920844737,0.795341392286676,12.748263705445424,24.952390400807335,0.1482193849858031,4.010704565915763,1.1518485042979272e-05,11.876083414168896,,
SAC_1684397856_idBEST-3200000,0,47,0.34525296092033386,0.02746446616947651,0.17525855880307256,13.192412356258684,0.7724337282612049,13.206507135106222,24.5947407034634,0.1752487497510208,3.437746770784939,6.552979378978254e-06,12.876083417066951,,
SAC_1684397856_idBEST-3200000,0,48,0.2634362578392029,0.0816362202167511,0.20792103654573224,13.649064792174784,0.7234361881844765,13.664326179696218,24.814241190716004,0.20790652703905538,5.156620156177409,6.552979378978254e-06,12.876083417066951,,
SAC_1684397856_idBEST-3200000,0,49,0.2066848874092102,-0.16990140080451965,0.23632659857571875,14.102192101891173,0.7131824217725431,14.118342954589025,24.274918738559965,0.23631087505400974,2.291831180523293,1.6846262727099456e-05,13.876083421204928,,
SAC_1684397856_idBEST-3200000,0,50,0.16330093145370483,-0.16069036722183228,0.24491139045362004,14.550434988466542,0.7033345838582754,14.566668052149907,24.21135093636003,0.24489789268439086,-0.5729577951308232,1.6846262727099456e-05,13.876083421204928,,
SAC_1684397856_idBEST-3200000,0,51,0.3538777530193329,0.10275937616825104,0.25313051944023185,14.991933460540453,0.6693883844927795,15.008243042899267,23.584261787017404,0.25311921393405873,2.291831180523293,1.1880757063098546e-05,14.876083424102982,,
SAC_1684397856_idBEST-3200000,0,52,0.3446608781814575,-0.09459255635738373,0.26742297131292275,15.429434623381672,0.6573195551601275,15.445977587176458,23.692745245993574,0.2674138382210692,1.1459155902616465,1.1880757063098546e-05,14.876083424102982,,
SAC_1684397856_idBEST-3200000,0,53,0.28845199942588806,-0.14501963555812836,0.2667469293405711,15.862280639211875,0.6420132222527001,15.878824133349553,23.16061981015349,0.26673994554806285,-1.7188733853924696,1.1880757063098546e-05,14.876083424102982,,
SAC_1684397856_idBEST-3200000,0,54,0.36959949135780334,0.09449277818202972,0.2666661462890818,16.293082025671364,0.6368683255913665,16.309625524951116,23.32372247823916,0.2666613016432928,1.1459155902616465,6.915251399097202e-06,15.876083427001037,,
SAC_1684397856_idBEST-3200000,0,55,0.3069104254245758,-0.08281354606151581,0.2712853219572522,16.720786259857,0.6351963971370919,16.73735471434702,22.90721751902949,0.2712826010791975,-0.0,6.915251399097202e-06,15.876083427001037,,
SAC_1684397856_idBEST-3200000,0,56,0.24535217881202698,-0.14210325479507446,0.26230907904524875,17.146490487912605,0.6137900260566143,17.16315357751955,23.067136459484647,0.2623043459091619,-2.8647889756541165,1.949745735096292e-06,16.876083429899094,,
SAC_1684397856_idBEST-3200000,0,57,0.35458067059516907,0.057630524039268494,0.25336365873179073,17.568441056351066,0.6307503318927404,17.585198957396642,22.591798200517747,0.2533545823394362,-0.5729577951308232,1.949745735096292e-06,16.876083429899094,,
SAC_1684397856_idBEST-3200000,0,58,0.456627756357193,-0.06426431238651276,0.2471801337860429,17.98972046249866,0.6228531280115444,18.00652374692072,22.8953731907964,0.24716845501921939,-1.7188733853924696,1.2243029083217494e-05,17.87608343403707,,
SAC_1684397856_idBEST-3200000,0,59,0.3921387493610382,0.10049055516719818,0.24533017187546197,18.410176246177116,0.6254396451597929,18.42698358364214,22.5634225808869,0.2453205808842305,1.1459155902616465,1.2243029083217494e-05,17.87608343403707,,
SAC_1684397856_idBEST-3200000,0,60,0.3018876314163208,-0.15128257870674133,0.24525014269582998,18.831700288917233,0.6237171057711013,18.848507631493703,22.86578086268979,0.24524264478461513,-1.1459155902616465,1.2243029083217494e-05,17.87608343403707,,
SAC_1684397856_idBEST-3200000,0,61,0.23091226816177368,-0.20691028237342834,0.22447956387224297,19.24869078998812,0.603875735101376,19.26601513095011,22.329471437159004,0.22447413652997308,-5.156620156177409,7.2775234192163675e-06,18.876083436935122,,
SAC_1684397856_idBEST-3200000,0,62,0.18385104835033417,0.08502573519945145,0.1994672450503001,19.663178504963035,0.6387494826880737,19.681256849242345,22.463089194198556,0.19946387584942896,-2.291831180523293,7.2775234192163675e-06,18.876083436935122,,
SAC_1684397856_idBEST-3200000,0,63,0.1423848420381546,0.2699533998966217,0.19705373708054955,20.070969447884355,0.6492173858896428,20.089054930878774,21.678117252407006,0.1970494190354623,2.291831180523293,2.3120177552152406e-06,19.876083439833177,,
SAC_1684397856_idBEST-3200000,0,64,0.3385079503059387,0.14796224236488342,0.2129971015773045,20.47200223889805,0.6414947102694829,20.490404535008565,21.76358132825051,0.21298865558724017,4.010704565915763,2.3120177552152406e-06,19.876083439833177,,
SAC_1684397856_idBEST-3200000,0,65,0.47191503643989563,-0.11149979382753372,0.22562964363704976,20.86891488781566,0.6722383040354964,20.88751815624346,21.23562987404318,0.22561711211197358,0.5729577951308232,2.3120177552152406e-06,19.876083439833177,,
SAC_1684397856_idBEST-3200000,0,66,0.5887020826339722,0.1463792324066162,0.2340355098198829,21.26572038175211,0.6608834791298284,21.28441267080416,21.592912688568187,0.23402483926031029,2.8647889756541165,1.260530110333666e-05,20.876083443971154,,
SAC_1684397856_idBEST-3200000,0,67,0.6383959054946899,-0.06408935785293579,0.2468052272305558,21.664525131666508,0.6774268878224964,21.683421809149877,21.54056117763879,0.24679653693806455,1.1459155902616465,1.260530110333666e-05,20.876083443971154,,
SAC_1684397856_idBEST-3200000,0,68,0.674159049987793,-0.08541582524776459,0.24784027377318987,22.071477121414272,0.692036180133234,22.090375114155904,22.332071890082112,0.24783360420309006,-0.5729577951308232,7.63979543933575e-06,21.87608344686921,,
SAC_1684397856_idBEST-3200000,0,69,0.7109653949737549,0.0014073364436626434,0.24882874295993918,22.488286285144095,0.7048203598480833,22.507185447884694,22.657418445998957,0.24882414305808448,0.5729577951308232,7.63979543933575e-06,21.87608344686921,,
SAC_1684397856_idBEST-3200000,0,70,0.7147901058197021,-0.2277265191078186,0.24298017361957133,22.918644698032164,0.7051825634503698,22.93758358426203,23.614818033460075,0.24297706122193785,-2.8647889756541165,2.674289775334406e-06,22.87608344976726,,
SAC_1684397856_idBEST-3200000,0,71,0.5449304580688477,-0.23868520557880402,0.21245737369569453,23.358461555155788,0.707700991046685,23.378458280039922,24.049292469577935,0.21244973414016532,-6.302535746439055,2.674289775334406e-06,22.87608344976726,,
SAC_1684397856_idBEST-3200000,0,72,0.44607287645339966,-0.02323257550597191,0.17492980759796575,23.810362804053355,0.7526584539233545,23.831915069295064,24.881257661400216,0.1749175164968438,-4.583662361046586,2.674289775334406e-06,22.87608344976726,,
SAC_1684397856_idBEST-3200000,0,73,0.339051216840744,0.1414499282836914,0.1539573357025733,24.27077980253377,0.8016864226029716,24.29280947513689,24.841933434921486,0.15394632799450098,-1.1459155902616465,1.2967573123455825e-05,23.87608345390524,,
SAC_1684397856_idBEST-3200000,0,74,0.2587849497795105,0.17795872688293457,0.15584230904143456,24.73391472285973,0.7851507281774185,24.75594823427309,25.159594339100142,0.15583360103240237,2.291831180523293,1.2967573123455825e-05,23.87608345390524,,
SAC_1684397856_idBEST-3200000,0,75,0.19858527183532715,-0.058321207761764526,0.16082487854579755,25.19628695543901,0.8223934740297374,25.21834729976763,24.8193413190755,0.160818466448637,0.0,8.002067459454698e-06,24.876083456803293,,
SAC_1684397856_idBEST-3200000,0,76,0.19887776672840118,0.08168994635343552,0.16379342181200873,25.657011075135436,0.8131352293940332,25.67908098168482,24.931419363339312,0.1637892974430308,1.1459155902616465,8.002067459454698e-06,24.876083456803293,,
SAC_1684397856_idBEST-3200000,0,77,0.15365487337112427,-0.17973943054676056,0.16419893737551944,26.112211304902775,0.8115125814453441,26.134281385613576,24.296617756147167,0.1641934702742187,-1.1459155902616465,3.036561795453571e-06,25.87608345970135,,
SAC_1684397856_idBEST-3200000,0,78,0.2921362519264221,-0.013488318771123886,0.15589214566365256,26.561734557162815,0.8101768638046825,26.58388136692156,24.31228375230528,0.1558820514926042,-1.1459155902616465,3.036561795453571e-06,25.87608345970135,,
SAC_1684397856_idBEST-3200000,0,79,0.3073064684867859,-0.20570383965969086,0.14216898230065106,27.005123336068092,0.7887229140254682,27.027482468558446,23.693156272128864,0.14215629320196954,-3.437746770784939,1.3329845143575207e-05,26.876083463839322,,
SAC_1684397856_idBEST-3200000,0,80,0.4758939743041992,0.0604805164039135,0.12415840672560603,27.444727586880614,0.8039704764223335,27.467455524874822,23.834637853012094,0.12414790048453753,-1.7188733853924696,1.3329845143575207e-05,26.876083463839322,,
SAC_1684397856_idBEST-3200000,0,81,0.602423906326294,-0.1956465095281601,0.10683463536597122,27.88237876849602,0.7812311576801516,27.905449468566076,23.54236719687195,0.10682630228453112,-4.010704565915763,8.364339479573647e-06,27.87608346673738,,
SAC_1684397856_idBEST-3200000,0,82,0.6973214149475098,0.05615104362368584,0.08401740982050093,28.323600060368772,0.7959649364974316,28.347260344697133,24.124794060585323,0.08401126762615962,-2.291831180523293,8.364339479573647e-06,27.87608346673738,,
SAC_1684397856_idBEST-3200000,0,83,0.6328942179679871,0.06627441197633743,0.0738948916517573,28.772268672893556,0.8056467459546414,28.796043116522924,24.34376392481101,0.07389097732407106,-0.5729577951308232,8.364339479573647e-06,27.87608346673738,,
SAC_1684397856_idBEST-3200000,0,84,0.488669753074646,0.06703416258096695,0.07170608078442801,29.231558047329603,0.787158575072717,29.255337703896657,25.14217542786377,0.071699022946278,0.5729577951308232,3.3988338155725197e-06,28.876083469635436,,
SAC_1684397856_idBEST-3200000,0,85,0.3709988594055176,-0.1334996372461319,0.06307750298961502,29.69771335357452,0.7666453873906002,29.721572864724294,25.17202218224104,0.0630656468832908,-2.291831180523293,3.3988338155725197e-06,28.876083469635436,,
SAC_1684397856_idBEST-3200000,0,86,0.28274568915367126,-0.06519414484500885,0.042607742864516226,30.168323264032423,0.7254036673832965,30.192627746535436,25.628755791542144,0.04259550186515698,-2.8647889756541165,1.3692117163694156e-05,29.87608347377341,,
SAC_1684397856_idBEST-3200000,0,87,0.21655581891536713,0.07248862087726593,0.02804308944995934,30.639482970744115,0.7655191666049839,30.664012510253087,25.308007392469197,0.028033187996965168,-0.5729577951308232,1.3692117163694156e-05,29.87608347377341,,
SAC_1684397856_idBEST-3200000,0,88,0.16691341996192932,0.031687017530202866,0.020985819745565924,31.109910865624276,0.7461765262755894,31.134493339730398,25.46933774875422,0.020978254205028486,-0.5729577951308232,8.726611499693029e-06,30.876083476671468,,
SAC_1684397856_idBEST-3200000,0,89,0.12968161702156067,0.2647721767425537,0.02413713618114336,31.574724355654997,0.7599609424045302,31.59931750960459,24.8115050642478,0.02413187867457781,2.291831180523293,8.726611499693029e-06,30.876083476671468,,
SAC_1684397856_idBEST-3200000,0,90,0.10175776481628418,0.21899834275245667,0.05019263887640723,32.03038443339959,0.719630016751506,32.05572192735781,24.613605466397253,0.05018728950448073,5.729577951308233,3.761105835691902e-06,31.87608347956952,,
SAC_1684397856_idBEST-3200000,0,91,0.08081487566232681,0.33076977729797363,0.09913743109922424,32.4724355312266,0.6702983370648383,32.50047441191782,23.676089152043218,0.09912753156751963,9.740282517223996,3.761105835691902e-06,31.87608347956952,,
SAC_1684397856_idBEST-3200000,0,92,0.06510771065950394,0.009639576077461243,0.16080889898414913,32.90408116904131,0.6593465703234433,32.93650345869173,23.52620156075651,0.1607949836156477,8.594366926962348,1.4054389183813104e-05,32.8760834837075,,
SAC_1684397856_idBEST-3200000,0,93,0.05332733690738678,-0.22291582822799683,0.20282776825537646,33.326844594632945,0.6801904491379747,33.3613498992454,22.482594296479164,0.20281595212053521,4.010704565915763,1.4054389183813104e-05,32.8760834837075,,
SAC_1684397856_idBEST-3200000,0,94,0.28147658705711365,-0.40819376707077026,0.2153830963488142,33.73507925879794,0.6932460108398261,33.76977758474459,21.792450433433373,0.21537330730534943,-1.7188733853924696,1.4054389183813104e-05,32.8760834837075,,
SAC_1684397856_idBEST-3200000,0,95,0.4303770363330841,-0.2426871806383133,0.20447152783002714,34.12951807069776,0.6810976557272752,34.16436730690111,21.08297959602491,0.2044636973748458,-4.010704565915763,9.088883519811977e-06,33.87608348660555,,
SAC_1684397856_idBEST-3200000,0,96,0.34760332107543945,-0.07680836319923401,0.19159175407727413,34.52175945703005,0.7032354382494619,34.55682011313547,21.332927074832835,0.19158587129907137,-2.291831180523293,9.088883519811977e-06,33.87608348660555,,
SAC_1684397856_idBEST-3200000,0,97,0.26519903540611267,0.14302319288253784,0.19169748751610047,34.91058392979624,0.7130692247854357,34.94564460582842,20.747415798127808,0.19169300900528344,1.7188733853924696,4.12337785581085e-06,34.87608348950361,,
SAC_1684397856_idBEST-3200000,0,98,0.20339582860469818,-0.09809209406375885,0.19940234338728563,35.296387779818595,0.7290886930805172,35.33152537412752,20.90182619782615,0.19939389368773203,0.0,4.12337785581085e-06,34.87608348950361,,
SAC_1684397856_idBEST-3200000,0,99,0.18138368427753448,0.1598932296037674,0.20593269159777391,35.67703406368095,0.7128715924730966,35.71222766108622,20.263972423501414,0.20592032379783554,2.291831180523293,4.12337785581085e-06,34.87608348950361,,
SAC_1684397856_idBEST-3200000,0,100,0.17075499892234802,0.18974265456199646,0.23117084086355097,36.05121214114509,0.6721591244539168,36.08725594349016,20.281184904000625,0.23115729380178587,6.302535746439055,1.4416661203932486e-05,35.87608349364159,,
SAC_1684397856_idBEST-3200000,0,101,0.31178781390190125,-0.0986999049782753,0.2583473919796609,36.418798579225935,0.6669889742460188,36.455845642758504,19.648125911986416,0.2583356701700958,3.437746770784939,1.4416661203932486e-05,35.87608349364159,,
SAC_1684397856_idBEST-3200000,0,102,0.26908978819847107,-0.03314961493015289,0.274873509232482,36.78391222802209,0.6669338566801565,36.82133309908022,19.86844076559447,0.2748636003965989,2.291831180523293,1.4416661203932486e-05,35.87608349364159,,
SAC_1684397856_idBEST-3200000,0,103,0.44675740599632263,-0.1992660015821457,0.2820920578092214,37.14542404625968,0.6456297494987313,37.18291695780863,19.24749415366369,0.2820839440622252,-0.5729577951308232,9.45115553993136e-06,36.876083496539636,,
SAC_1684397856_idBEST-3200000,0,104,0.4448375403881073,0.043267663568258286,0.2845192077650228,37.50864445953149,0.6496100006788307,37.546145487500326,19.8118959855535,0.28451289759101084,1.1459155902616465,9.45115553993136e-06,36.876083496539636,,
SAC_1684397856_idBEST-3200000,0,105,0.5791316032409668,-0.19286304712295532,0.2889603418016683,37.87403178451257,0.6416573357000374,37.9115598089229,19.777496633730692,0.288955845960428,-0.5729577951308232,9.45115553993136e-06,36.876083496539636,,
SAC_1684397856_idBEST-3200000,0,106,0.5781863927841187,-0.15893398225307465,0.2794544913500561,38.24497217540644,0.6285677102158459,38.282621998263494,20.41986989185271,0.27944620860972635,-2.8647889756541165,4.485649875929799e-06,37.87608349943769,,
SAC_1684397856_idBEST-3200000,0,107,0.4493314325809479,-0.3242787718772888,0.2537282034805705,38.620153191609845,0.6046347058215648,38.65868400402178,20.177370466832944,0.2537160588971132,-6.875493541569878,4.485649875929799e-06,37.87608349943769,,
SAC_1684397856_idBEST-3200000,0,108,0.582502007484436,-0.0353216677904129,0.21703032554462542,39.00174200769528,0.6244674554036298,39.042033392859594,21.058393073231535,0.21701617056673808,-5.729577951308233,1.4778933224051435e-05,38.876083503575664,,
SAC_1684397856_idBEST-3200000,0,109,0.6470597982406616,-0.022872444242239,0.19012784124228882,39.3925479283732,0.6466884968424151,39.43376417822947,21.36611793088219,0.19011562681374017,-4.010704565915763,1.4778933224051435e-05,38.876083503575664,,
SAC_1684397856_idBEST-3200000,0,110,0.554066002368927,-0.13037770986557007,0.15956240195104504,39.79376004557638,0.6452151352518255,39.83613889284243,22.122282678980703,0.1595521797439078,-5.729577951308233,1.4778933224051435e-05,38.876083503575664,,
SAC_1684397856_idBEST-3200000,0,111,0.45560458302497864,-0.00493757426738739,0.12673795017145761,40.20373052416425,0.666588663942797,40.247421313000814,22.176943629882185,0.12672976367545266,-4.583662361046586,9.813427560050308e-06,39.87608350647373,,
