model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1679342753-700000,0,76,0.36782586574554443,-0.06764727085828781,-0.0021369387636551917,24.51909321403787,0.9464771904252549,24.636433407198638,21.41414404998628,0.007509392720741186,-1.1459155902616465,0.00567609791915651,24.367602355026786,,
SAC_1679342753-700000,0,77,0.5213728547096252,-0.001594850793480873,-0.006715205337997814,24.92316896173686,0.9502889507306113,25.04053510678932,22.046678848816317,0.011277774040176486,-0.5729577951308232,0.00567609791915651,24.367602355026786,,
SAC_1679342753-700000,0,78,0.4042114317417145,0.09549219161272049,-0.001417380504679896,25.33002412149731,0.9325141225129935,25.447424754034728,21.97090641363721,0.005164513102107396,2.291831180523293,0.00567609791915651,24.367602355026786,,
SAC_1679342753-700000,0,79,0.47706571221351624,-0.15690989792346954,0.003422397243728701,25.74105938133401,0.9504955663179077,25.858488514553756,22.403281281465492,0.0004992577905601089,-0.5729577951308232,0.003671829945998147,25.367600371914808,,
SAC_1679342753-700000,0,80,0.42231079936027527,0.01062694564461708,0.0012472090416371215,26.15488978508916,0.9549767175834835,26.2723246361129,22.237150556745608,0.0008463017077083713,0.0,0.003671829945998147,25.367600371914808,,
SAC_1679342753-700000,0,81,0.32122963666915894,-0.13264217972755432,-0.005630986759776923,26.57298429117317,0.9280393964460659,26.690475716721267,22.739140168756464,0.006886408860203874,-2.291831180523293,0.0016670851364359047,26.36759838795467,,
SAC_1679342753-700000,0,82,0.42764604091644287,0.05032903701066971,-0.013732865043095578,26.991412314550328,0.94978278733141,27.108982160221785,22.53117034957118,0.014149629005523556,-0.0,0.0016670851364359047,26.36759838795467,,
SAC_1679342753-700000,0,83,0.410015732049942,-0.07763824611902237,-0.02036873957504297,27.412406426165933,0.9300727361490788,27.53002856625244,22.942908486508625,0.01994168382948172,-1.7188733853924696,-0.00033718283672246524,27.36759640484269,,
SAC_1679342753-700000,0,84,0.34658437967300415,0.13810782134532928,-0.023621522077138656,27.8342457901053,0.9356901061084262,27.95188046945259,22.612932119344087,0.022348779541376377,1.1459155902616465,-0.00033718283672246524,27.36759640484269,,
SAC_1679342753-700000,0,85,0.27222388982772827,-0.049104657024145126,-0.021125162018163918,28.257209273564392,0.9493095373691547,28.374851330649108,22.97259676714649,0.019004490672403687,-0.0,-0.00033718283672246524,27.36759640484269,,
SAC_1679342753-700000,0,86,0.2368561029434204,0.020881053060293198,-0.020830421112812705,28.67859718318399,0.9447310401856003,28.79623933089897,22.589811827079142,0.017865123471330416,0.5729577951308232,-0.0023419276462847078,28.36759442088255,,
SAC_1679342753-700000,0,87,0.2420656681060791,0.011231866665184498,-0.018150129424247187,29.098951736749914,0.9472166383134394,29.21660242928192,22.800755871618893,0.014342334018602285,0.5729577951308232,-0.0023419276462847078,28.36759442088255,,
SAC_1679342753-700000,0,88,0.23565417528152466,0.020467644557356834,-0.01365328000460225,29.515662665121415,0.9449130956662204,29.63333763135597,22.268651939186014,0.009010222670396983,1.1459155902616465,-0.00434619561944307,29.367592437770572,,
SAC_1679342753-700000,0,89,0.21394577622413635,-0.14905154705047607,-0.016190921887519208,29.928988883334725,0.9408095137962688,30.046671643387526,22.3259023141735,0.010719245884461399,-1.7188733853924696,-0.00434619561944307,29.367592437770572,,
SAC_1679342753-700000,0,90,0.18909305334091187,-0.039528995752334595,-0.025975130224413636,30.33618342778985,0.9408998658011121,30.453983708750457,21.745162799036507,0.019687113431334426,-1.7188733853924696,-0.00434619561944307,29.367592437770572,,
SAC_1679342753-700000,0,91,0.3833169937133789,0.024976767599582672,-0.03006703910314787,30.74000064076207,0.9615738487001982,30.85782165778801,21.88184210437751,0.02296964124764431,-0.0,-0.00635094042900532,30.367590453810433,,
SAC_1679342753-700000,0,92,0.5103232860565186,0.04218709468841553,-0.02819842219412418,31.14030367003404,0.9532497527268229,31.25812904490158,21.44895575641376,0.020298713571104274,1.1459155902616465,-0.00635094042900532,30.367590453810433,,
SAC_1679342753-700000,0,93,0.5998338460922241,0.003549531102180481,-0.025210395612159063,31.542866994784138,0.9627008142747692,31.66070346487686,21.973430789523718,0.016503764637036535,0.5729577951308232,-0.008355208402163684,31.367588470698454,,
SAC_1679342753-700000,0,94,0.45437192916870117,-0.22885960340499878,-0.03193280974828547,31.948174892498876,0.9375965469497498,32.06606711400673,21.86023092771451,0.022413626380989187,-2.8647889756541165,-0.008355208402163684,31.367588470698454,,
SAC_1679342753-700000,0,95,0.3525036573410034,-0.17062003910541534,-0.056480955064958725,32.35648758692826,0.9051321907233442,32.475117071997374,22.367464071046566,0.04614315963416852,-5.156620156177409,-0.008355208402163684,31.367588470698454,,
SAC_1679342753-700000,0,96,0.26887428760528564,0.10679912567138672,-0.07961603717592242,32.76764093406692,0.9306043565784005,32.886920794378966,22.077559781143854,0.06845412856419289,-1.7188733853924696,-0.010359953211725925,32.36758648673832,,
SAC_1679342753-700000,0,97,0.20615226030349731,0.2906174063682556,-0.07757759933980153,33.17755731772055,0.9103662301438207,33.29684223188087,22.116874518786254,0.06559411256383725,3.437746770784939,-0.010359953211725925,32.36758648673832,,
SAC_1679342753-700000,0,98,0.15911075472831726,0.11657197773456573,-0.058970746308201726,33.58146068203686,0.909007204808906,33.701173945795745,21.647879149285593,0.046177664319769426,4.010704565915763,-0.012364221184884288,33.36758450362633,,
SAC_1679342753-700000,0,99,0.12382961809635162,-0.12860438227653503,-0.047400970454272336,33.98236080192544,0.9489855455785944,34.10224099410698,21.623698454851823,0.03380420930136615,0.5729577951308232,-0.012364221184884288,33.36758450362633,,
SAC_1679342753-700000,0,100,0.0973687618970871,-0.012910999357700348,-0.045525482074705165,34.37558375409466,0.949689463914701,34.49546842230484,20.915748650779793,0.031140416883429875,0.5729577951308232,-0.014368965994446538,34.36758251966619,,
SAC_1679342753-700000,0,101,0.3064373731613159,-0.06552127003669739,-0.046747168608567334,34.76297233059198,0.949322668145205,34.88285891665146,20.937231153146875,0.031585670466184816,-0.5729577951308232,-0.014368965994446538,34.36758251966619,,
SAC_1679342753-700000,0,102,0.23432457447052002,-0.24904823303222656,-0.05904933691556655,35.14216247405965,0.9085493202229372,35.262248560320586,20.164309225609053,0.04312781542274218,-4.010704565915763,-0.014368965994446538,34.36758251966619,,
SAC_1679342753-700000,0,103,0.4206089973449707,0.05352354049682617,-0.07728574444284136,35.51598621870129,0.92513078462629,35.63651685370132,20.28943861054566,0.06061487255798204,-1.7188733853924696,-0.0163732339676049,35.367580536554215,,
SAC_1679342753-700000,0,104,0.5609601736068726,-0.07512454688549042,-0.09098901093708962,35.88694936968227,0.8995054760617542,36.00773300183937,19.856741600033477,0.07357442508300581,-2.8647889756541165,-0.0163732339676049,35.367580536554215,,
SAC_1679342753-700000,0,105,0.6662235856056213,-0.00885731354355812,-0.10459893929656264,36.26387888264787,0.9095546142788726,36.38490815414116,20.687544778872642,0.08642867862790245,-1.7188733853924696,-0.0163732339676049,35.367580536554215,,
SAC_1679342753-700000,0,106,0.5041642189025879,0.07876957952976227,-0.10964706664088712,36.648483548948406,0.9156311655247199,36.76954595698044,20.91294443472747,0.09070589567209718,0.5729577951308232,-0.01837797877716715,36.367578552594075,,
SAC_1679342753-700000,0,107,0.5091370344161987,0.24447064101696014,-0.09868035855388818,37.04073084905905,0.8759793210085954,37.16194654954597,21.477194901865104,0.07895304093107317,4.583662361046586,-0.01837797877716715,36.367578552594075,,
SAC_1679342753-700000,0,108,0.46784812211990356,0.010263074189424515,-0.07794679022048874,37.438458176875294,0.9005606056110357,37.560213937889785,21.472749863854755,0.05742233624402823,2.8647889756541165,-0.020382246750325506,37.367576569482104,,
SAC_1679342753-700000,0,109,0.36676228046417236,0.22630934417247772,-0.05622486233251071,37.844030292698775,0.8850942451215503,37.966367348562926,22.152204612704374,0.034887429018959824,5.156620156177409,-0.020382246750325506,37.367576569482104,,
SAC_1679342753-700000,0,110,0.3430967926979065,-0.04731997475028038,-0.0312851731827245,38.25171384826336,0.9175710336765709,38.37481300486252,22.021285798428845,0.009130534337054337,2.8647889756541165,-0.020382246750325506,37.367576569482104,,
SAC_1679342753-700000,0,111,0.26685911417007446,-0.27232474088668823,-0.02352711355476695,38.66112160591483,0.9378072090627142,38.78429426206276,22.192630419960228,0.0005517782630405516,-1.1459155902616465,-0.020382246750325506,37.367576569482104,,
SAC_1679342753-700000,0,112,0.20635837316513062,-0.1360553354024887,-0.031325522861976374,39.06737363614618,0.9231248622250281,39.190621122252196,21.730874047710113,0.007535316265845181,-2.291831180523293,-0.023750827804355373,39.04773375805932,,
SAC_1679342753-700000,0,113,0.3763246536254883,-0.08512119948863983,-0.04255744485678121,39.4729786889408,0.9198239735854974,39.5963816489093,22.031721498367425,0.01795427450441686,-2.291831180523293,-0.023750827804355373,39.04773375805932,,
SAC_1679342753-700000,0,114,0.4890162944793701,-0.2760588228702545,-0.06349157955042646,39.87536213337391,0.8840075515510634,39.99930928600952,21.641000218284052,0.038081882920775856,-5.156620156177409,-0.023750827804355373,39.04773375805932,,
SAC_1679342753-700000,0,115,0.37125876545906067,-0.018519781529903412,-0.09244658736704137,40.27854002796174,0.886811476843419,40.403525575529784,22.069193658722835,0.06622864593737322,-4.010704565915763,-0.02575509577751373,40.047731774947344,,
SAC_1679342753-700000,0,116,0.2829406261444092,0.1150827556848526,-0.10590448601807836,40.68285938104233,0.9168724078257371,40.80806882632896,21.629140774815173,0.07887596044093526,-0.5729577951308232,-0.02575509577751373,40.047731774947344,,
SAC_1679342753-700000,0,117,0.21670201420783997,0.09097374975681305,-0.10608744917336967,41.08730915830374,0.9103966306512125,41.21251864684746,21.960742204593643,0.07824812360532016,1.1459155902616465,-0.02775984058707598,41.047729790987205,,
SAC_1679342753-700000,0,118,0.16702306270599365,-0.17277657985687256,-0.11021822131936128,41.48804402188223,0.9031746506337648,41.61327479733154,21.400195473863707,0.08157570742209244,-1.7188733853924696,-0.02775984058707598,41.047729790987205,,
SAC_1679342753-700000,0,119,0.25739020109176636,-0.21283476054668427,-0.13519746150892523,41.88163119477258,0.852491048776969,42.007653817068785,21.313450183017565,0.10576604329447367,-5.729577951308233,-0.02775984058707598,41.047729790987205,,
SAC_1679342753-700000,0,120,0.41390419006347656,0.014388497918844223,-0.16490003989139465,42.269197993731815,0.8616679877266079,42.396357133518904,20.76049535332732,0.1192478562672605,-4.010704565915763,-0.02976410856023435,42.04772780787522,,
SAC_1679342753-700000,0,121,0.3149246871471405,-0.18636013567447662,-0.19422885198344822,42.65600251685926,0.8344836663061248,42.78427196992561,21.0294121867287,0.12133804335391479,-6.302535746439055,-0.02976410856023435,42.04772780787522,,
SAC_1679342753-700000,0,122,0.4548669159412384,0.0984235554933548,-0.23874670876243712,43.03789720259598,0.801986184383253,43.16875265492126,20.654483063182084,0.13892459773913834,-8.594366926962348,-0.02976410856023435,42.04772780787522,,
SAC_1679342753-700000,0,123,0.5866536498069763,-0.08273091912269592,-0.2876089757081257,43.420562360285544,0.8630407270830016,43.55452479375526,21.101400840260393,0.1458629177265331,1.7188733853924696,-0.12338758414951727,43.37748891821933,,
SAC_1679342753-700000,0,124,0.4444867968559265,-0.303055077791214,-0.3375436099006851,43.80668936112297,0.8818741129915801,43.943867221008986,20.929786938601293,0.08688140338604111,1.7188733853924696,-0.12338758414951727,43.37748891821933,,
SAC_1679342753-700000,0,125,0.33786165714263916,-0.46829819679260254,-0.39824732439389976,44.1982751206438,0.8966747658445338,44.34013019455597,21.587660107973438,0.03673539080577042,-1.7188733853924696,-0.12338758414951727,43.37748891821933,,
SAC_1679342753-700000,0,126,0.25789278745651245,-0.5922305583953857,-0.48348651457020153,44.58276766654864,0.8491844563867725,44.73395787132904,21.146175063331324,0.012129599163644898,-6.875493541569878,-0.12338758414951727,43.37748891821933,,
SAC_1679342753-700000,0,127,0.1979161500930786,-0.6851798295974731,-0.5994912972285359,44.94984095943568,0.9089838840699364,45.118925287853926,20.79889924787502,0.022951899465875298,-0.5729577951308232,-0.5227557587737568,44.762767071860885,,
SAC_1679342753-700000,0,128,0.15293365716934204,-0.7548917531967163,-0.7473098057635232,45.286919872884035,0.8139060918892872,45.486991211306304,19.613254110301803,0.05593836389438924,-7.448451336700702,-0.5227557587737568,44.762767071860885,,
SAC_1679342753-700000,0,129,0.11919679492712021,-0.8071756958961487,-0.9249853580182554,45.588789373182706,0.7188792868667497,45.83726794971153,19.112526739429793,0.04579271821655692,-15.469860468532229,-0.5227557587737568,44.762767071860885,,
SAC_1679342753-700000,0,130,0.2322002351284027,-0.659579336643219,-1.1273537719810642,45.86562101559433,0.6756737914414969,46.180180087219924,18.75303250301336,0.001942863406510057,-19.48056503444799,-0.5227557587737568,44.762767071860885,,
SAC_1679342753-700000,0,131,0.1786467283964157,-0.5414283275604248,-1.3475844362357943,46.13274679836671,0.7815126956313027,46.52638484491035,18.949391017651873,0.026255266540874598,-8.594366926962348,-1.217747359280962,46.02587613324581,,
SAC_1679342753-700000,0,132,0.3794884979724884,-0.2413308024406433,-1.5707674458903162,46.39705970809316,0.7957448207261258,46.87232120288536,18.8681551695644,0.017911629485925167,-6.875493541569878,-1.217747359280962,46.02587613324581,,
SAC_1679342753-700000,0,133,0.5301198363304138,-0.34898847341537476,-1.7894332379007154,46.66478336806115,0.7953100193116182,47.217995449434966,18.691156067557397,0.003925223114424723,-6.302535746439055,-1.217747359280962,46.02587613324581,,
SAC_1679342753-700000,0,134,0.40208643674850464,-0.46481698751449585,-2.0137840455186824,46.9234789573357,0.752064108606744,47.5604230905883,18.45521169071642,0.00018192363679023324,-9.740282517223996,-1.217747359280962,46.02587613324581,,
SAC_1679342753-700000,0,135,0.5139064192771912,-0.5637887716293335,-2.2554128863752956,47.16035422845225,0.8159057461960508,47.898793294560164,18.60668832113457,0.003066213534730375,-3.437746770784939,-2.174150721375617,47.10463625654438,,
SAC_1679342753-700000,0,136,0.5737924575805664,-0.32589104771614075,-2.5175019478102043,47.38332284521898,0.8087423927217762,48.24289457453415,18.79919845668937,0.021949065844611825,-4.583662361046586,-2.174150721375617,47.10463625654438,,
SAC_1679342753-700000,0,137,0.6758477687835693,-0.39237773418426514,-2.7873699039195254,47.60186782843934,0.7906128495478313,48.59015618218109,18.98034384468736,0.03879910556577718,-6.875493541569878,-2.174150721375617,47.10463625654438,,
SAC_1679342753-700000,0,138,0.5113824009895325,-0.4686869978904724,-3.071282177074236,47.80674645164983,0.7598277680772277,48.940272494684905,19.151384437058475,0.03632514009034656,-10.886198107485642,-2.174150721375617,47.10463625654438,,
SAC_1679342753-700000,0,139,0.38803336024284363,-0.49200087785720825,-3.3711745512331377,47.99330133359263,0.8374191992228036,49.29345540655777,19.362303311246183,0.026882848733088757,-4.010704565915763,-3.283241943307707,47.91696531113521,,
SAC_1679342753-700000,0,140,0.2955215573310852,-0.494632363319397,-3.6844886655044173,48.162132118608625,0.8083662296392572,49.649362101685256,19.476807556314572,0.031257477926832096,-7.448451336700702,-3.283241943307707,47.91696531113521,,
SAC_1679342753-700000,0,141,0.22613772749900818,-0.22674766182899475,-4.007305243309801,48.32320978304171,0.8288173902327982,50.01013426436111,19.756080578827277,0.024357635034666668,-6.875493541569878,-3.283241943307707,47.91696531113521,,
SAC_1679342753-700000,0,142,0.41510674357414246,-0.3494027554988861,-4.3344639296237455,48.48202141969469,0.8130387000191964,50.37380163324997,19.708874977018553,0.013437267536610117,-8.594366926962348,-3.283241943307707,47.91696531113521,,
SAC_1679342753-700000,0,143,0.5568335056304932,-0.23471936583518982,-4.667520680557904,48.63201823008298,0.885387073267031,50.739076658617705,19.894704307598484,0.030691322774275377,-1.7188733853924696,-4.394956288098014,48.4985001502426,,
SAC_1679342753-700000,0,144,0.6631286144256592,-0.4170464277267456,-5.0081723722275635,48.771350879529614,0.8461257492027431,51.10712172044441,20.007677398819386,0.04322037186445775,-5.729577951308233,-4.394956288098014,48.4985001502426,,
SAC_1679342753-700000,0,145,0.5018430352210999,-0.5537917017936707,-5.358985273431122,48.88295545018397,0.7929287103536253,51.47525928867981,20.027249168969174,0.026218268485744,-11.459155902616466,-4.394956288098014,48.4985001502426,,
SAC_1679342753-700000,0,146,0.5906773805618286,-0.6563506722450256,-5.716268832819138,48.95821727707148,0.8016576675251462,51.84038375271484,19.96569906186306,0.008537279052183749,-10.886198107485642,-5.571697256172467,48.93366360019792,,
SAC_1679342753-700000,0,147,0.44750458002090454,-0.373710572719574,-6.083446656349146,49.008009804343466,0.7773595489261701,52.210922345053405,20.56308260941894,0.04246703927152331,-12.60507149287811,-5.571697256172467,48.93366360019792,,
SAC_1679342753-700000,0,148,0.5811318755149841,-0.13620273768901825,-6.463823489231902,49.062570121524004,0.8033509279007769,52.59519223822281,21.08684841844325,0.07471463950645336,-9.167324722093172,-5.571697256172467,48.93366360019792,,
