model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1684142273_id12-1000000,0,73,0.45149773359298706,-0.06229930371046066,-0.07791760541182803,23.428648494583378,0.9240923037797591,23.50946841039695,21.52156297298811,0.08073695256147682,-0.5729577951308232,0.002941518594027963,23.373250896766372,,
SAC_1684142273_id12-1000000,0,74,0.34311985969543457,0.13911248743534088,-0.07592622285901793,23.829699964891194,0.9176018022955315,23.91052481927909,21.721950124776345,0.07786253239216397,1.7188733853924696,0.002941518594027963,23.373250896766372,,
SAC_1684142273_id12-1000000,0,75,0.2998961806297302,-0.014767620712518692,-0.06872642709603966,24.232485972520724,0.929594130139907,24.313375149155036,21.764362096977603,0.0697758925019834,1.1459155902616465,0.002941518594027963,23.373250896766372,,
SAC_1684142273_id12-1000000,0,76,0.25639936327934265,0.021137643605470657,-0.06314763638978238,24.636596294605177,0.9340048000710969,24.717523966217414,21.858328614494816,0.06330746348024657,1.1459155902616465,0.0007397002949926304,24.37324849830429,,
SAC_1684142273_id12-1000000,0,77,0.1995575875043869,0.026833124458789825,-0.05568863368139041,25.0399626494924,0.9331495755394111,25.120959285879508,21.71880091928608,0.05496053178555204,1.7188733853924696,0.0007397002949926304,24.37324849830429,,
SAC_1684142273_id12-1000000,0,78,0.3918396830558777,-0.06311649829149246,-0.053120435571075,25.44133569466919,0.9488109851195222,25.522340540075675,21.652417985241744,0.0515087482721379,-0.5729577951308232,-0.0014616411678152197,25.37324610078434,,
SAC_1684142273_id12-1000000,0,79,0.2992711663246155,0.04759017378091812,-0.04946979954586825,25.840528867433754,0.9452918818124681,25.921550426864997,21.488966415455117,0.04697917028589791,1.1459155902616465,-0.0014616411678152197,25.37324610078434,,
SAC_1684142273_id12-1000000,0,80,0.4240425229072571,0.07901531457901001,-0.03728324931025907,26.238014658943243,0.9285477855926891,26.31922299065627,21.485827342959908,0.033917458123546705,2.8647889756541165,-0.0014616411678152197,25.37324610078434,,
SAC_1684142273_id12-1000000,0,81,0.3225284516811371,-0.05792827904224396,-0.02781303756389872,26.63467110728861,0.9507928877752945,26.715992484474555,21.380329907366363,0.023574028612279814,0.5729577951308232,-0.003663459466850545,26.373243702322256,,
SAC_1684142273_id12-1000000,0,82,0.2779156267642975,-0.0294681154191494,-0.024170115223990225,27.031010865688256,0.9464257526639986,27.11234900751151,21.41427687788418,0.01905863597767512,0.5729577951308232,-0.003663459466850545,26.373243702322256,,
SAC_1684142273_id12-1000000,0,83,0.2407791018486023,-0.043890874832868576,-0.023713083391625762,27.425971035703604,0.9478292626208089,27.507309440756217,21.257170709485337,0.017732137914210196,-0.0,-0.005864800929658395,27.373241304802306,,
SAC_1684142273_id12-1000000,0,84,0.185080885887146,-0.03203132748603821,-0.025415091558450946,27.818958552252738,0.9375009432574101,27.90030062594451,21.187737820398176,0.018568854872230985,-0.5729577951308232,-0.005864800929658395,27.373241304802306,,
SAC_1684142273_id12-1000000,0,85,0.19755807518959045,0.07638616114854813,-0.021654822010319603,28.208035344736487,0.9224826101096627,28.289395604515448,20.875647004976862,0.013951918059471937,1.7188733853924696,-0.005864800929658395,27.373241304802306,,
SAC_1684142273_id12-1000000,0,86,0.3227299451828003,-0.022599229589104652,-0.01658661716604857,28.59302535799039,0.9316151426385954,28.674418959999457,20.737586790782597,0.008036152277109033,0.5729577951308232,-0.00806661922869372,28.373238906340223,,
SAC_1684142273_id12-1000000,0,87,0.4677465558052063,-0.07819818705320358,-0.018985228356151747,28.974399537048182,0.9216059892355817,29.055800680303946,20.518353713118184,0.009595222883634779,-1.1459155902616465,-0.00806661922869372,28.373238906340223,,
SAC_1684142273_id12-1000000,0,88,0.5963133573532104,0.11336208134889603,-0.018118473063576612,29.354818862235597,0.9129111672242681,29.43622100749053,20.57299971610297,0.00789103687868035,1.7188733853924696,-0.00806661922869372,28.373238906340223,,
SAC_1684142273_id12-1000000,0,89,0.4517315626144409,-0.11381620913743973,-0.015367560016164405,29.736599945022558,0.9223291283292581,29.81801200308837,20.643538155124183,0.0042995267206151246,-0.5729577951308232,-0.010267960691501571,29.373236508820273,,
SAC_1684142273_id12-1000000,0,90,0.45661407709121704,0.062359459698200226,-0.01557813771165005,30.12144219907889,0.9134620041617688,30.202854309463874,20.88892781165682,0.0036627512100798998,1.1459155902616465,-0.010267960691501571,29.373236508820273,,
SAC_1684142273_id12-1000000,0,91,0.5879639983177185,-0.19423730671405792,-0.01803415441410726,30.509667474376645,0.9048485365362035,30.591087345266715,21.030361738901384,0.005264025527854397,-1.7188733853924696,-0.012469778990536896,30.37323411035819,,
SAC_1684142273_id12-1000000,0,92,0.44546955823898315,0.0953289270401001,-0.026254543958719442,30.902657370715062,0.9192233708886994,30.98416319885291,21.364493289386456,0.012619290223562852,-0.0,-0.012469778990536896,30.37323411035819,,
SAC_1684142273_id12-1000000,0,93,0.4498153030872345,-0.08348771929740906,-0.03089317108198572,31.30059820121219,0.9001242162160653,31.382131073856726,21.571724074129953,0.01638190248000835,-1.7188733853924696,-0.012469778990536896,30.37323411035819,,
SAC_1684142273_id12-1000000,0,94,0.375053346157074,0.15708228945732117,-0.03407781869966571,31.703073773681886,0.9057070728369332,31.784619245911017,21.805610255117355,0.01868039893758609,1.1459155902616465,-0.014671120453344753,31.37323171283824,,
SAC_1684142273_id12-1000000,0,95,0.28578656911849976,-0.0052549466490745544,-0.029934888928109492,32.107959458550894,0.9142561554785077,32.18952614464797,21.89140958182512,0.013645994521320126,0.5729577951308232,-0.014671120453344753,31.37323171283824,,
SAC_1684142273_id12-1000000,0,96,0.45984339714050293,0.23706570267677307,-0.020112776924111148,32.514031293409424,0.8887018487545184,32.59571674861945,21.942075298932988,0.0029298770951415387,3.437746770784939,-0.016872938752380072,32.37322931437616,,
SAC_1684142273_id12-1000000,0,97,0.46936914324760437,-0.043216995894908905,-0.003112564314121831,32.9206971458881,0.8986680542464172,33.00273779430427,22.019707035196046,0.014965504703898503,2.291831180523293,-0.016872938752380072,32.37322931437616,,
SAC_1684142273_id12-1000000,0,98,0.5975303053855896,-0.22452673316001892,-0.002961269959782603,33.329938966266695,0.900852511424287,33.41197964944877,22.155062966087918,0.016017679656258745,-2.291831180523293,-0.016872938752380072,32.37322931437616,,
SAC_1684142273_id12-1000000,0,99,0.5764434337615967,-0.2746948301792145,-0.028000973240710762,33.73948196706068,0.8640455007621568,33.822287414455786,22.25100446126481,0.008120244336120777,-6.302535746439055,-0.019074280215187922,33.373226916856204,,
SAC_1684142273_id12-1000000,0,100,0.6775785684585571,-0.06326886266469955,-0.06381346883217189,34.155091951671984,0.8682302461447444,34.239437494659796,22.815695315897436,0.04301755547191849,-5.156620156177409,-0.019074280215187922,33.373226916856204,,
SAC_1684142273_id12-1000000,0,101,0.5126804709434509,0.16903546452522278,-0.0860805047334047,34.581119955060856,0.9045253000764205,34.666047010803595,23.181469453323462,0.06434660036800319,-1.1459155902616465,-0.021276098514223254,34.373224518394125,,
SAC_1684142273_id12-1000000,0,102,0.4454401731491089,0.06261741369962692,-0.0942550944283685,35.015125646948874,0.9153956016296606,35.100129667902365,23.64784518955278,0.0715657755559574,-0.0,-0.021276098514223254,34.373224518394125,,
SAC_1684142273_id12-1000000,0,103,0.33890464901924133,0.018882492557168007,-0.10207775311453121,35.45587643211277,0.9078152981215613,35.540949885034934,23.898787807124673,0.0784181328396389,-0.5729577951308232,-0.023477439977031105,35.373222120874175,,
SAC_1684142273_id12-1000000,0,104,0.2586750388145447,-0.10558302700519562,-0.1185592679188417,35.89998230805826,0.8713169294695843,35.985361490631476,24.049628434964806,0.09392176727329038,-3.437746770784939,-0.023477439977031105,35.373222120874175,,
SAC_1684142273_id12-1000000,0,105,0.19850283861160278,0.16181963682174683,-0.1358529252633835,36.34413235582762,0.8824413660518784,36.42984810867347,23.93841100819415,0.11023744502020827,-1.1459155902616465,-0.023477439977031105,35.373222120874175,,
SAC_1684142273_id12-1000000,0,106,0.15337368845939636,0.293693482875824,-0.13017229140420825,36.78333816247985,0.850665681966505,36.86909065046348,23.545329776542236,0.10358996924241182,4.010704565915763,-0.025679258276066423,36.373219722412095,,
SAC_1684142273_id12-1000000,0,107,0.11952681839466095,-0.020736783742904663,-0.11046732146610497,37.21527796303192,0.8656831646922566,37.3014797011856,23.238317710355613,0.0829342000803552,2.8647889756541165,-0.025679258276066423,36.373219722412095,,
SAC_1684142273_id12-1000000,0,108,0.09414166212081909,0.15246114134788513,-0.09220361519989569,37.64179803524232,0.8592277574923299,37.728390608215705,22.9138059897023,0.06373152384141303,4.010704565915763,-0.027880599738874273,37.37321732489214,,
SAC_1684142273_id12-1000000,0,109,0.075102798640728,-0.1266610324382782,-0.07300474083813012,38.06030907526533,0.8882657350709292,38.147341791773215,22.397003360895845,0.04361125781564729,1.7188733853924696,-0.027880599738874273,37.37321732489214,,
SAC_1684142273_id12-1000000,0,110,0.060823649168014526,-0.22574040293693542,-0.07500668507602622,38.46802075938667,0.876276271121771,38.555058393860236,21.755436028534287,0.04471553600877234,-2.8647889756541165,-0.027880599738874273,37.37321732489214,,
SAC_1684142273_id12-1000000,0,111,0.05011428892612457,0.047656260430812836,-0.0850274802222756,38.86456240327162,0.8905171901540163,38.951726619387046,21.173181306883965,0.0538632388172306,-1.1459155902616465,-0.027880599738874273,37.37321732489214,,
SAC_1684142273_id12-1000000,0,112,0.04208226874470711,-0.11783283948898315,-0.09215366355156644,39.25158826337583,0.8768204469302674,39.338818077230826,20.69270023666853,0.06013688322691853,-2.291831180523293,-0.0315802958898339,39.053373816982806,,
SAC_1684142273_id12-1000000,0,113,0.2058727890253067,0.07625804841518402,-0.09878730279464826,39.62801021755152,0.8974587047787745,39.71529847779311,20.06639963750282,0.06594187316282964,-0.0,-0.0315802958898339,39.053373816982806,,
SAC_1684142273_id12-1000000,0,114,0.25825512409210205,-0.17349979281425476,-0.104804483898543,39.99530861605637,0.8567436425806212,40.082646165275946,19.641967328227484,0.0711504905140796,-2.291831180523293,-0.0315802958898339,39.053373816982806,,
SAC_1684142273_id12-1000000,0,115,0.332793653011322,0.11088206619024277,-0.11454413719563528,40.35429886224178,0.8507596860472332,40.441768530989066,19.20813693337037,0.08009971654104404,-0.5729577951308232,-0.03378163735264175,40.053371419462856,,
SAC_1684142273_id12-1000000,0,116,0.2540917992591858,0.2386116236448288,-0.1053857304084945,40.70555970845536,0.7995582389385758,40.79314875998534,18.82177624751425,0.07016791941475192,4.583662361046586,-0.03378163735264175,40.053371419462856,,
SAC_1684142273_id12-1000000,0,117,0.42178839445114136,-0.06204817816615105,-0.08925354029532168,41.05053244129907,0.815235644886157,41.13849848904647,18.551438802707832,0.05327620114964206,2.291831180523293,-0.03378163735264175,40.053371419462856,,
SAC_1684142273_id12-1000000,0,118,0.5587016940116882,0.013166054151952267,-0.0808722843054663,41.393780872122555,0.8257008175161614,41.48184922733344,18.571098623242328,0.04413935718693504,1.7188733853924696,-0.03598345565167707,41.053369021000776,,
SAC_1684142273_id12-1000000,0,119,0.6645297408103943,-0.2311323583126068,-0.08102038987868102,41.737592285734394,0.8289123218856453,41.825660679722205,18.58928413571762,0.04353061610037672,-1.7188733853924696,-0.03598345565167707,41.053369021000776,,
SAC_1684142273_id12-1000000,0,120,0.7403346300125122,-0.37986165285110474,-0.10489072798604963,42.08213502867803,0.774001021657121,42.171029303455725,18.773705393564597,0.06451415750147917,-8.021409131831525,-0.03818479711448492,42.05336662348082,,
SAC_1684142273_id12-1000000,0,121,0.7370617985725403,-0.06033731997013092,-0.14496013407941488,42.432672998918434,0.8085148307811745,42.52384996809997,19.401044705395122,0.07979603649448717,-6.875493541569878,-0.03818479711448492,42.05336662348082,,
SAC_1684142273_id12-1000000,0,122,0.6523056030273438,-0.25598153471946716,-0.1857547181775888,42.79764437897919,0.8121889603064658,42.89109418191947,20.17935925380877,0.09478476260482552,-8.594366926962348,-0.03818479711448492,42.05336662348082,,
SAC_1684142273_id12-1000000,0,123,0.4937257468700409,0.009153597056865692,-0.2306051893324737,43.17608128245214,0.8280811615749574,43.272179547930136,20.966174623979214,0.11287094129706736,-6.302535746439055,-0.03818479711448492,42.05336662348082,,
SAC_1684142273_id12-1000000,0,124,0.37479084730148315,-0.15924610197544098,-0.27569583821898047,43.567716589683315,0.8826513403325645,43.6664020458702,21.48493983385136,0.08682356275231728,1.7188733853924696,-0.1320703321195556,43.383109257256926,,
SAC_1684142273_id12-1000000,0,125,0.28558969497680664,-0.3604414761066437,-0.3400744085224191,43.959985175834184,0.8877485375824686,44.06391838588752,21.484988525931204,0.039941649463891275,-2.8647889756541165,-0.1320703321195556,43.383109257256926,,
SAC_1684142273_id12-1000000,0,126,0.21868881583213806,-0.4868033528327942,-0.43345008635357984,44.34217142546642,0.8366816679052511,44.457346085691825,21.19698946804555,0.023715338944428246,-8.594366926962348,-0.1320703321195556,43.383109257256926,,
SAC_1684142273_id12-1000000,0,127,0.16851316392421722,-0.17335321009159088,-0.5470721104680245,44.715086086929695,0.8308236859949869,44.84718621172942,21.168760770064385,0.02951205649281849,-9.167324722093172,-0.1320703321195556,43.383109257256926,,
SAC_1684142273_id12-1000000,0,128,0.1308814287185669,-0.3710218071937561,-0.6669654895795772,45.085577464060904,0.9139631604525559,45.23659381666221,20.99256860953752,0.03451244669838015,1.1459155902616465,-0.5317115011836223,44.76830867894623,,
SAC_1684142273_id12-1000000,0,129,0.10265762358903885,-0.5192732810974121,-0.8074178971378606,45.43877049651216,0.8751147386940318,45.616688791895285,20.36092092826171,0.08179503683133724,-4.010704565915763,-0.5317115011836223,44.76830867894623,,
SAC_1684142273_id12-1000000,0,130,0.09823206067085266,-0.6304618716239929,-0.9738155601667436,45.76301206338697,0.7840626736885811,45.98113465704955,19.549229316117607,0.09238699272981146,-10.886198107485642,-0.5317115011836223,44.76830867894623,,
SAC_1684142273_id12-1000000,0,131,0.319177508354187,-0.7138532996177673,-1.1643671901798827,46.053331328972504,0.69806291702071,46.328402880812064,18.737775377676407,0.06546040926116883,-17.188733853924695,-0.5317115011836223,44.76830867894623,,
SAC_1684142273_id12-1000000,0,132,0.4595370888710022,-0.626587986946106,-1.3814601080114934,46.318070150304784,0.7635404609266598,46.670771066332236,18.787289259693463,0.07470418911578368,-10.313240312354818,-1.2269520140480847,46.0312807510841,,
SAC_1684142273_id12-1000000,0,133,0.5901562571525574,-0.563254714012146,-1.6211430381904597,46.57161014167392,0.7641559435855464,47.01966995396651,19.426601411171035,0.06362347114131917,-13.178029288008934,-1.2269520140480847,46.0312807510841,,
SAC_1684142273_id12-1000000,0,134,0.6881206631660461,-0.663447916507721,-1.8772904016641616,46.80906532516035,0.7097250955696602,47.368949834490195,18.989829053429794,0.02955211915853968,-17.76169164905552,-1.2269520140480847,46.0312807510841,,
SAC_1684142273_id12-1000000,0,135,0.5219120383262634,-0.369270384311676,-2.153384485986504,47.03885168845711,0.7435953350037332,47.72815689840354,20.105045227611008,0.024530715970446173,-18.334649444186343,-1.2269520140480847,46.0312807510841,,
SAC_1684142273_id12-1000000,0,136,0.6321497559547424,-0.03594587743282318,-2.434461825058639,47.285199283097064,0.9314650581631184,48.101910297060385,20.532229575374274,0.006728271961221929,-0.5729577951308232,-2.1835679530558605,47.10985237127507,,
SAC_1684142273_id12-1000000,0,137,0.7162152528762817,-0.1984340399503708,-2.7159544213358604,47.5496124987848,0.9214302298269424,48.48811287083663,21.321771583211184,0.040332794784430435,-0.5729577951308232,-2.1835679530558605,47.10985237127507,,
SAC_1684142273_id12-1000000,0,138,0.552526593208313,-0.22870343923568726,-3.0135381268407033,47.81147621652063,0.8865902914809292,48.884507451439276,21.432915532720614,0.07583125738972227,-2.8647889756541165,-2.1835679530558605,47.10985237127507,,
SAC_1684142273_id12-1000000,0,139,0.515893816947937,-0.4125344753265381,-3.330458514775611,48.063658155294114,0.8677527348603563,49.289518896723166,22.167334676777866,0.10812818341624827,3.437746770784939,-3.292819242321059,47.92196283713716,,
SAC_1684142273_id12-1000000,0,140,0.39141690731048584,-0.5504077672958374,-3.6672916295329347,48.2889147116597,0.8498139066142429,49.694731269264594,21.972265101427926,0.1516792301885631,-2.8647889756541165,-3.292819242321059,47.92196283713716,,
SAC_1684142273_id12-1000000,0,141,0.29805922508239746,-0.6538127064704895,-4.020185505981997,48.475748346927034,0.7738699733084999,50.0940317849163,21.805085593142024,0.15373902497508246,-9.740282517223996,-3.292819242321059,47.92196283713716,,
SAC_1684142273_id12-1000000,0,142,0.22804096341133118,-0.7313663959503174,-4.381673509636206,48.61869589772012,0.7873626122906346,50.48275739350356,21.006016299240788,0.11622474425649726,-9.167324722093172,-4.404648170872918,48.50327857504852,,
SAC_1684142273_id12-1000000,0,143,0.3608993887901306,-0.7895317077636719,-4.7466142384799745,48.71624164054563,0.7233742112952201,50.86050981679,20.734726843815352,0.08121048901520668,-16.615776058793873,-4.404648170872918,48.50327857504852,,
SAC_1684142273_id12-1000000,0,144,0.5161780118942261,-0.36248886585235596,-5.116951072022471,48.782999684125386,0.7254811046924886,51.23681554594077,20.902521981409542,0.015447053453877507,-17.76169164905552,-4.404648170872918,48.50327857504852,,
