model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1682293368_id5-1000000,0,74,0.39824140071868896,-0.03509719297289848,-0.044779521861890347,24.57900002757711,0.943169861790423,24.65349043509923,21.2109134312533,0.045066182504955137,-0.5729577951308232,0.0007397002949926304,24.37324849830429,,
SAC_1682293368_id5-1000000,0,75,0.5423499345779419,0.02519506961107254,-0.0456980554919829,24.973179279986617,0.945092169998517,25.04767073295079,21.36158463880671,0.04511699079944502,0.5729577951308232,0.0007397002949926304,24.37324849830429,,
SAC_1682293368_id5-1000000,0,76,0.4162958562374115,-0.0411013588309288,-0.048246914931925164,25.370986910080845,0.9478885491098521,25.445486526703462,21.57041282147707,0.04679013365554173,-0.5729577951308232,0.0007397002949926304,24.37324849830429,,
SAC_1682293368_id5-1000000,0,77,0.5533952713012695,0.06617389619350433,-0.04788689063076512,25.772569215807724,0.9448072563663755,25.84706897637807,21.786927116264376,0.04554590000849765,1.1459155902616465,-0.0014616411678152197,25.37324610078434,,
SAC_1682293368_id5-1000000,0,78,0.41954299807548523,-0.027939047664403915,-0.046750597232701,26.178990100862674,0.9602123254926588,26.253491442417726,22.062364216932632,0.043514744445847256,-0.0,-0.0014616411678152197,25.37324610078434,,
SAC_1682293368_id5-1000000,0,79,0.3191537857055664,0.02407204732298851,-0.04570267848692667,26.589835868772173,0.9576175949651564,26.664338540052995,22.262811051332697,0.04156232385654481,0.5729577951308232,-0.003663459466850545,26.373243702322256,,
SAC_1682293368_id5-1000000,0,80,0.4684387147426605,0.027081485837697983,-0.041412816666349876,27.003617735337027,0.9544905668481465,27.078142653917894,22.414506404005635,0.03636159727385078,1.1459155902616465,-0.003663459466850545,26.373243702322256,,
SAC_1682293368_id5-1000000,0,81,0.425412654876709,-0.12183400988578796,-0.04414946335521868,27.419964459298814,0.9480470993067663,27.494498383020982,22.525481351911917,0.03818169372942633,-1.7188733853924696,-0.005864800929658395,27.373241304802306,,
SAC_1682293368_id5-1000000,0,82,0.3235560357570648,0.0307634100317955,-0.04979247667733212,27.838502710770058,0.964991270296451,27.913074683165178,22.647793189770447,0.042903148215451936,-0.0,-0.005864800929658395,27.373241304802306,,
SAC_1682293368_id5-1000000,0,83,0.265604704618454,-0.06282494962215424,-0.05656627726604448,28.258350986450562,0.9444248814083968,28.33297760388814,22.683855381310043,0.04875250279184033,-1.7188733853924696,-0.005864800929658395,27.373241304802306,,
SAC_1682293368_id5-1000000,0,84,0.2087390422821045,0.06200633570551872,-0.06044984181430444,28.67765565518613,0.9552727335880965,28.75230024359189,22.599023654740567,0.05171297046926031,0.5729577951308232,-0.00806661922869372,28.373238906340223,,
SAC_1682293368_id5-1000000,0,85,0.2708250880241394,-0.08906766772270203,-0.06645509132196574,29.09442316796433,0.9407910179664184,29.169111024355516,22.435799651849887,0.05680075784357807,-1.7188733853924696,-0.00806661922869372,28.373238906340223,,
SAC_1682293368_id5-1000000,0,86,0.23883362114429474,0.11979391425848007,-0.07165560495554256,29.507896365870355,0.951325237724122,29.582616936182603,22.227947033104957,0.0610909989302762,0.5729577951308232,-0.010267960691501571,29.373236508820273,,
SAC_1682293368_id5-1000000,0,87,0.18508055806159973,0.06868571043014526,-0.06706824841680364,29.917360574492374,0.9426126035428954,29.992106836056337,22.026294412502207,0.05560208774699566,1.7188733853924696,-0.010267960691501571,29.373236508820273,,
SAC_1682293368_id5-1000000,0,88,0.14330697059631348,-0.027438119053840637,-0.06445421186824586,30.32256367376719,0.9645886240652342,30.397318344330415,21.76628980662998,0.0520958739588545,0.0,-0.010267960691501571,29.373236508820273,,
SAC_1682293368_id5-1000000,0,89,0.11197677999734879,0.15686514973640442,-0.05832381642221296,30.72165493431292,0.9377662761699119,30.796456705546007,21.37550576109528,0.04508693314264128,2.8647889756541165,-0.012469778990536896,30.37323411035819,,
SAC_1682293368_id5-1000000,0,90,0.32844260334968567,-0.12133479863405228,-0.048161544286960185,31.113399410364014,0.9663969530701734,31.188332956051454,21.00446406779952,0.03406232229409292,0.5729577951308232,-0.012469778990536896,30.37323411035819,,
SAC_1682293368_id5-1000000,0,91,0.25426095724105835,0.016938531771302223,-0.04440564503422146,31.49937865398718,0.9604169314020441,31.57433048984967,20.73405852424346,0.02945669986795412,1.1459155902616465,-0.014671120453344753,31.37323171283824,,
SAC_1682293368_id5-1000000,0,92,0.4361991882324219,-0.1724587380886078,-0.04629170650373621,31.88029608117624,0.9526876816947933,31.955252568935975,20.44636633299475,0.030504045825463556,-1.7188733853924696,-0.014671120453344753,31.37323171283824,,
SAC_1682293368_id5-1000000,0,93,0.5620753765106201,0.07449104636907578,-0.05290814149131494,32.257664116112586,0.9690807484606081,32.33267859718762,20.36082494038428,0.0362895689512021,0.0,-0.014671120453344753,31.37323171283824,,
SAC_1682293368_id5-1000000,0,94,0.5562871098518372,0.06289501488208771,-0.04823832073526943,32.6355274738374,0.95135825365121,32.71057079336606,20.46937353852067,0.030787898186628627,1.7188733853924696,-0.016872938752380072,32.37322931437616,,
SAC_1682293368_id5-1000000,0,95,0.6459046602249146,0.030787702649831772,-0.04097963917963433,33.017439533632185,0.9515823848415492,33.09255180857144,20.771350845963532,0.02268851538746289,1.7188733853924696,-0.016872938752380072,32.37322931437616,,
SAC_1682293368_id5-1000000,0,96,0.7289256453514099,0.15552887320518494,-0.02565530725999742,33.406142445121,0.9264775654645683,33.4815566947218,21.20910523801953,0.006508537081764181,4.010704565915763,-0.019074280215187922,33.373226916856204,,
SAC_1682293368_id5-1000000,0,97,0.5511907935142517,-0.09802072495222092,-0.008401265226937599,33.80476740158443,0.9464265774258707,33.880554895615205,21.773129090654237,0.011623162828590727,1.7188733853924696,-0.019074280215187922,33.373226916856204,,
SAC_1682293368_id5-1000000,0,98,0.41788965463638306,-0.05063591152429581,-0.001949788524662724,34.21342657593955,0.955182850719598,34.28926498792134,22.269533798017992,0.01897441711763621,0.5729577951308232,-0.019074280215187922,33.373226916856204,,
SAC_1682293368_id5-1000000,0,99,0.39883899688720703,-0.19514138996601105,-0.007191354364308733,34.62885282154684,0.9307150244603316,34.70472432277165,22.53982958614444,0.014647435191698605,-2.8647889756541165,-0.021276098514223254,34.373224518394125,,
SAC_1682293368_id5-1000000,0,100,0.30362579226493835,0.09089553356170654,-0.01745645382938541,35.04840428155473,0.9556852255643111,35.124401341890916,22.724114353331498,0.005305936599701013,-0.5729577951308232,-0.021276098514223254,34.373224518394125,,
SAC_1682293368_id5-1000000,0,101,0.3959774374961853,-0.0677342414855957,-0.022807249588760584,35.470605226913,0.9479493007963181,35.54663620493375,22.850028811121913,0.0008846086631421787,-1.1459155902616465,-0.023477439977031105,35.373222120874175,,
SAC_1682293368_id5-1000000,0,102,0.40841472148895264,0.1869891881942749,-0.023932657401022343,35.894431955597994,0.9391035497148457,35.97046444914304,22.886124039865955,0.0006923930018769978,1.7188733853924696,-0.023477439977031105,35.373222120874175,,
SAC_1682293368_id5-1000000,0,103,0.3144811689853668,-0.032856762409210205,-0.017868345184444412,36.31900531304926,0.9475940040882256,36.39508111379109,22.955733558714808,0.0076915238823743485,0.5729577951308232,-0.023477439977031105,35.373222120874175,,
SAC_1682293368_id5-1000000,0,104,0.48049992322921753,0.17214001715183258,-0.00927189846752638,36.74423980270677,0.920122358277065,36.82040248415433,22.964720789840122,0.01722406191975982,2.8647889756541165,-0.025679258276066423,36.373219722412095,,
SAC_1682293368_id5-1000000,0,105,0.3648715019226074,-0.11142382025718689,0.003494469985982601,37.169970813506154,0.9343334297869578,37.246324848150834,23.00893319184286,0.03092757874317201,1.1459155902616465,-0.025679258276066423,36.373219722412095,,
SAC_1682293368_id5-1000000,0,106,0.27815017104148865,-0.03903088718652725,0.0062282122165711745,37.59664330741206,0.9457176178604415,37.67300612828694,23.05282829345828,0.03460064757261277,0.0,-0.027880599738874273,37.37321732489214,,
SAC_1682293368_id5-1000000,0,107,0.21310918033123016,-0.12428249418735504,2.141238418856828e-05,38.02250467799901,0.923725416227026,38.098912726854905,22.956558157172992,0.029331484247083497,-2.291831180523293,-0.027880599738874273,37.37321732489214,,
SAC_1682293368_id5-1000000,0,108,0.1643284410238266,0.14178062975406647,-0.00503966444752825,38.445530172002144,0.9434433899654376,38.521968494867906,22.719338800654693,0.025201797379253328,0.5729577951308232,-0.027880599738874273,37.37321732489214,,
SAC_1682293368_id5-1000000,0,109,0.156937837600708,-0.04977155104279518,-0.003540317735457474,38.86368580607108,0.9490038404301918,38.940126817440614,22.463262445239867,0.027621796155320576,-0.0,-0.027880599738874273,37.37321732489214,,
SAC_1682293368_id5-1000000,0,110,0.3632068336009979,-0.0737052708864212,-0.010816693896254032,39.27652929091154,0.9327962007016665,39.353034417843446,22.18993297188834,0.021254793069225165,-1.7188733853924696,-0.0315802958898339,39.053373816982806,,
SAC_1682293368_id5-1000000,0,111,0.2806395888328552,0.008422408252954483,-0.018507110971437174,39.685343629513866,0.9467243939664927,39.76192108890973,22.002249706857548,0.014464334558841633,-0.5729577951308232,-0.0315802958898339,39.053373816982806,,
SAC_1682293368_id5-1000000,0,112,0.2149762511253357,-0.0894523337483406,-0.029828366448081373,40.09015298376153,0.9309088431838451,40.16688872477971,21.77162661773335,0.004034247641084379,-2.291831180523293,-0.03378163735264175,40.053371419462856,,
SAC_1682293368_id5-1000000,0,113,0.3318140506744385,0.13257138431072235,-0.039134025982424527,40.49061755705613,0.9550736403601707,40.56746141216718,21.514985413458827,0.004389639133222937,0.0,-0.03378163735264175,40.053371419462856,,
SAC_1682293368_id5-1000000,0,114,0.4915703535079956,0.08838123083114624,-0.035962313816420295,40.88724630199595,0.9382994494874577,40.96410284540616,21.385211464345424,0.00034463024923864563,1.7188733853924696,-0.03378163735264175,40.053371419462856,,
SAC_1682293368_id5-1000000,0,115,0.6141812205314636,0.050144046545028687,-0.02972123146616764,41.28365222912016,0.9382863924453521,41.36055789492093,21.459189603283214,0.006769140973750254,1.7188733853924696,-0.03598345565167707,41.053369021000776,,
SAC_1682293368_id5-1000000,0,116,0.5240851044654846,-0.174545556306839,-0.030118458175946453,41.682837404110316,0.9415780632862382,41.75974328420125,21.618835331832788,0.007250658081127032,-1.7188733853924696,-0.03598345565167707,41.053369021000776,,
SAC_1682293368_id5-1000000,0,117,0.3979707956314087,-0.01603468507528305,-0.03953700236963052,42.0856516124695,0.9522502207514363,42.16266758344136,21.864561484705494,0.0009249509229477358,-1.1459155902616465,-0.03818479711448492,42.05336662348082,,
SAC_1682293368_id5-1000000,0,118,0.5439815521240234,0.011653212830424309,-0.0448513716020224,42.493036316699865,0.9542580189516525,42.57008696696721,22.109445293825065,0.024315461659615706,-0.5729577951308232,-0.03818479711448492,42.05336662348082,,
SAC_1682293368_id5-1000000,0,119,0.41248270869255066,-0.2295517772436142,-0.057613002855786806,42.90452618770507,0.9193487534266477,42.98177466890775,22.28955989729396,0.040566326085894125,-3.437746770784939,-0.03818479711448492,42.05336662348082,,
SAC_1682293368_id5-1000000,0,120,0.3138585686683655,-0.26223382353782654,-0.09342052337754139,43.31496344255731,0.8788003694599928,43.39377091429196,22.27526164541635,0.033754394192851804,-7.448451336700702,-0.03818479711448492,42.05336662348082,,
SAC_1682293368_id5-1000000,0,121,0.23989048600196838,-0.43768227100372314,-0.15500326315533625,43.71947512542964,0.9084333635015548,43.80294341943227,22.050375762286684,0.0712070285988753,-2.8647889756541165,-0.1320703321195556,43.383109257256926,,
SAC_1682293368_id5-1000000,0,122,0.18441441655158997,-0.5692685842514038,-0.24891433082782172,44.10788591532686,0.828346641913364,44.20254601142369,21.481501235004774,0.08864438467072555,-9.167324722093172,-0.1320703321195556,43.383109257256926,,
SAC_1682293368_id5-1000000,0,123,0.38381427526474,-0.6667240858078003,-0.37803570059992997,44.47124845019541,0.761216932795959,44.58816845319234,20.825006765214134,0.06530784697506427,-16.04281826366305,-0.1320703321195556,43.383109257256926,,
SAC_1682293368_id5-1000000,0,124,0.46843528747558594,-0.6976699233055115,-0.5401625334465017,44.80790387510595,0.8411323937426942,44.9618286897894,20.375102689231127,0.011691012870929407,-9.740282517223996,-0.5317115011836223,44.76830867894623,,
SAC_1682293368_id5-1000000,0,125,0.596829891204834,-0.7642593383789062,-0.7343815427868277,45.11802184153903,0.7695487175681254,45.32774422666989,20.0929972590115,0.008900583094054514,-16.615776058793873,-0.5317115011836223,44.76830867894623,,
SAC_1682293368_id5-1000000,0,126,0.45211896300315857,-0.8142014145851135,-0.9594433377298348,45.39939228931074,0.6768485132956324,45.68805260560475,19.898465324586088,0.07037488607122784,-23.49126960036375,-0.5317115011836223,44.76830867894623,,
SAC_1682293368_id5-1000000,0,127,0.3435857892036438,-0.3696441650390625,-1.2100072620278175,45.66380557864836,0.6179311341507687,46.05232812068425,20.382946181903264,0.16236747670440482,-25.783100780887047,-0.5317115011836223,44.76830867894623,,
SAC_1682293368_id5-1000000,0,128,0.33192452788352966,-0.04133206605911255,-1.4680977883259905,45.93917508766263,0.720611563627412,46.42973918817006,20.718945759103764,0.2415262802111898,-9.167324722093172,-1.2269520140480847,46.0312807510841,,
SAC_1682293368_id5-1000000,0,129,0.49444684386253357,-0.27200594544410706,-1.7260900555549419,46.22370008212497,0.6893815198518611,46.81381533644162,20.887298569438308,0.24574497518521132,-9.740282517223996,-1.2269520140480847,46.0312807510841,,
SAC_1682293368_id5-1000000,0,130,0.6163386106491089,-0.4311961233615875,-1.9969493238946574,46.497365892562875,0.6283471981834232,47.1988578250166,20.892536034124056,0.2667954994350132,-13.750987083139757,-1.2269520140480847,46.0312807510841,,
SAC_1682293368_id5-1000000,0,131,0.7003344297409058,-0.17973974347114563,-2.2826714741184704,46.762503174795,0.5967549880925596,47.58864612481557,21.397377486652637,0.3046245524099695,-13.750987083139757,-1.2269520140480847,46.0312807510841,,
SAC_1682293368_id5-1000000,0,132,0.5349563360214233,-0.23062145709991455,-2.57949538382295,47.031509520956675,0.6688588425547526,47.98923174641095,21.903549722686424,0.2970984510486261,-2.291831180523293,-2.1835679530558605,47.10985237127507,,
SAC_1682293368_id5-1000000,0,133,0.4057137966156006,-0.27736082673072815,-2.892685182879046,47.294166380362704,0.6458504968893432,48.397981624817476,22.298005991657497,0.2701790048170915,-4.583662361046586,-2.1835679530558605,47.10985237127507,,
SAC_1682293368_id5-1000000,0,134,0.3087818920612335,-0.06137111037969589,-3.2145220371378587,47.557584354662794,0.6520090545497682,48.81387583515607,22.616351926616375,0.24775350780171315,-3.437746770784939,-2.1835679530558605,47.10985237127507,,
SAC_1682293368_id5-1000000,0,135,0.23608297109603882,-0.18163567781448364,-3.540549983422883,47.822291047797705,0.6419981834339998,49.23383281729184,22.719448502788094,0.2031102018905398,5.729577951308233,-3.292819242321059,47.92196283713716,,
SAC_1682293368_id5-1000000,0,136,0.18471144139766693,-0.3604525625705719,-3.876406194772202,48.07054457433177,0.6887577525722117,49.65148005983792,22.464270022409437,0.13872701610487345,1.7188733853924696,-3.292819242321059,47.92196283713716,,
SAC_1682293368_id5-1000000,0,137,0.1541094034910202,-0.4949060082435608,-4.222307288417885,48.287207757977015,0.6800727405297781,50.059635054087266,21.89294100041544,0.10699279359187248,-4.010704565915763,-3.292819242321059,47.92196283713716,,
SAC_1682293368_id5-1000000,0,138,0.12007860839366913,-0.5183091759681702,-4.574367467208117,48.46706976025302,0.7038072222385022,50.454978834604844,21.299953612234876,0.0927987859054413,-1.7188733853924696,-4.404648170872918,48.50327857504852,,
SAC_1682293368_id5-1000000,0,139,0.33556240797042847,-0.6054154634475708,-4.929974564760411,48.61022729519588,0.6579246169790438,50.838320057606325,20.70674838748908,0.08179401783217617,-8.021409131831525,-4.404648170872918,48.50327857504852,,
SAC_1682293368_id5-1000000,0,140,0.49717527627944946,-0.2959858477115631,-5.289093643378796,48.72940628675314,0.652977739875241,51.21669835946523,20.69275078699477,0.09449835529816966,-8.594366926962348,-4.404648170872918,48.50327857504852,,
SAC_1682293368_id5-1000000,0,141,0.4100281596183777,-0.43082112073898315,-5.653721794947631,48.83828994957201,0.688557894928081,51.59723658463918,20.663475339005114,0.11358217014713462,-4.010704565915763,-5.581474875462819,48.938210111598686,,
SAC_1682293368_id5-1000000,0,142,0.5530245900154114,-0.564082682132721,-6.020994657561637,48.91950414839819,0.6461385761691281,51.97338164946996,20.3952126816616,0.11683992117946673,-9.740282517223996,-5.581474875462819,48.938210111598686,,
SAC_1682293368_id5-1000000,0,143,0.4192650020122528,-0.40729349851608276,-6.39302939020997,48.97594387572593,0.6256094668625316,52.34967313311063,20.639766881564935,0.1453089243141826,-12.032113697747288,-5.581474875462819,48.938210111598686,,
SAC_1682293368_id5-1000000,0,144,0.3189452886581421,-0.388183057308197,-6.7715216242369864,49.01819540160296,0.6059836830643179,52.73051635525189,20.7740121740194,0.1890532259503508,-13.750987083139757,-5.581474875462819,48.938210111598686,,
SAC_1682293368_id5-1000000,0,145,0.24370551109313965,-0.05013038218021393,-7.154886792017877,49.0549746423819,0.6804313731300913,53.115641724085435,20.95047915787621,0.19843129910047738,-4.583662361046586,-6.8041220640156785,49.21969998655216,,
SAC_1682293368_id5-1000000,0,146,0.4119044542312622,-0.15952004492282867,-7.5395260536808255,49.09809903444382,0.686787987788864,53.50269092223607,20.926383852535235,0.19335321606119693,-4.583662361046586,-6.8041220640156785,49.21969998655216,,
