model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1683975356_id12-1000000,0,73,0.1725255399942398,-0.5308291912078857,0.08565253381888673,22.62167580659024,0.7874008780111396,22.728154295822605,19.208189802163677,0.08427163597957489,-6.302535746439055,0.001960980405090393,22.37322289452772,,
SAC_1683975356_id12-1000000,0,74,0.13389070332050323,-0.6046247482299805,0.040457391135838995,22.962187885435156,0.6990680965204958,23.07165258540772,18.4616711098043,0.039871949801578085,-13.750987083139757,0.001960980405090393,22.37322289452772,,
SAC_1683975356_id12-1000000,0,75,0.3259669244289398,-0.2124616503715515,-0.029504385232662567,23.298695667583605,0.7216791078580174,23.41535615338944,19.03664251843713,0.029303655330741384,-13.750987083139757,0.001960980405090393,22.37322289452772,,
SAC_1683975356_id12-1000000,0,76,0.4899786412715912,0.06732095777988434,-0.08784983644102373,23.639012150135596,0.7319264328120374,23.76063793315552,18.441264337237268,0.08685394418057552,-8.594366926962348,-0.00037471719231641637,23.37322019221748,,
SAC_1683975356_id12-1000000,0,77,0.5450748205184937,0.29040029644966125,-0.1178107557833947,23.9792054226815,0.7830635731721165,24.102147990604863,18.529349521773145,0.11602003095834831,-2.291831180523293,-0.00037471719231641637,23.37322019221748,,
SAC_1683975356_id12-1000000,0,78,0.4133026599884033,0.34892621636390686,-0.11713397154881491,24.318318933920295,0.7646848213679706,24.441262179752812,18.59822329109953,0.11455102027584134,4.583662361046586,-0.00037471719231641637,23.37322019221748,,
SAC_1683975356_id12-1000000,0,79,0.52500319480896,0.12174316495656967,-0.0997491956775331,24.664410466155697,0.7810853000495109,24.78779008402489,18.754236561609986,0.09635790063588769,4.010704565915763,-0.0027108916258197988,24.37321748890104,,
SAC_1683975356_id12-1000000,0,80,0.39824894070625305,0.29225969314575195,-0.07875478297815483,25.015712873952822,0.789885925244549,25.13971927179955,19.32353067390308,0.07454300903493359,6.302535746439055,-0.0027108916258197988,24.37321748890104,,
SAC_1683975356_id12-1000000,0,81,0.30566415190696716,0.4397704005241394,-0.03553738251765819,25.36433084646046,0.7300355475727685,25.491005832096562,18.7541488933079,0.030511460320406237,11.459155902616466,-0.0027108916258197988,24.37321748890104,,
SAC_1683975356_id12-1000000,0,82,0.23484909534454346,0.08882090449333191,0.022252598251543992,25.712079298867963,0.7644852127331346,25.843523436924443,19.307612053469605,0.028090759568917812,10.313240312354818,-0.005046589223226608,25.373214786590797,,
SAC_1683975356_id12-1000000,0,83,0.18063336610794067,-0.17439121007919312,0.06216998321942282,26.060385131358107,0.7770320318424176,26.194109165808186,18.60834049858079,0.06882173876799778,5.156620156177409,-0.005046589223226608,25.373214786590797,,
SAC_1683975356_id12-1000000,0,84,0.13997158408164978,-0.3718003034591675,0.07331260976682027,26.4034727623523,0.799147054416411,26.53737767948769,18.447314351823557,0.08076583310075205,-1.7188733853924696,-0.00738276365672999,26.373212083274357,,
SAC_1683975356_id12-1000000,0,85,0.10947524011135101,-0.5023496150970459,0.05017921085267334,26.73455566587609,0.7111148197698367,26.869267815491185,17.92665272567011,0.058405806811257135,-9.740282517223996,-0.00738276365672999,26.373212083274357,,
SAC_1683975356_id12-1000000,0,86,0.08660298585891724,-0.24952128529548645,-0.008590985729657573,27.055156852787437,0.6621983470805242,27.195211166283116,17.71944240036702,0.0003845979419968771,-15.469860468532229,-0.00738276365672999,26.373212083274357,,
SAC_1683975356_id12-1000000,0,87,0.31045567989349365,-0.2769193649291992,-0.07939735940647592,27.373642182697797,0.6630997731521798,27.5214724780526,17.830736905165725,0.06967769690812632,-14.32394487827058,-0.0097184612541368,27.373209380964113,,
SAC_1683975356_id12-1000000,0,88,0.456592321395874,0.033317387104034424,-0.13688736772669405,27.698594835574504,0.7000036118398545,27.85147144808434,17.874544913361706,0.12640840228585445,-8.594366926962348,-0.0097184612541368,27.373209380964113,,
SAC_1683975356_id12-1000000,0,89,0.5879477262496948,0.2602003216743469,-0.16557096553338302,28.02913196849093,0.7513458315292723,28.18325080885552,17.986905307886882,0.15431972943952824,-1.7188733853924696,-0.0097184612541368,27.373209380964113,,
SAC_1683975356_id12-1000000,0,90,0.686464250087738,0.4361571669578552,-0.16394624327516794,28.363959750756848,0.7346441904631374,28.51808258309029,18.258089898052113,0.15191279553037487,4.583662361046586,-0.0097184612541368,27.373209380964113,,
SAC_1683975356_id12-1000000,0,91,0.7603516578674316,0.49524980783462524,-0.12927820853287528,28.699986412564648,0.6950598764294521,28.855892890831456,18.540086423111028,0.11645999446688189,11.459155902616466,-0.012054635687640182,28.37320667764767,,
SAC_1683975356_id12-1000000,0,92,0.8157671689987183,0.1407366544008255,-0.07917527149076103,29.037083244434037,0.7292262407735628,29.196692818542942,18.674727176659037,0.06556983785255009,9.740282517223996,-0.012054635687640182,28.37320667764767,,
SAC_1683975356_id12-1000000,0,93,0.6163219213485718,-0.025460708886384964,-0.04422236355698304,29.38453936582228,0.7934582903046975,29.545902574202046,19.049599774385445,0.02980546741576141,5.156620156177409,-0.014390333285046991,29.37320397533743,,
SAC_1683975356_id12-1000000,0,94,0.4667379856109619,-0.020492322742938995,-0.02367673044432394,29.741074602924,0.8346865772606012,29.90302931680344,19.463654319894268,0.008426961884954827,2.8647889756541165,-0.014390333285046991,29.37320397533743,,
SAC_1683975356_id12-1000000,0,95,0.3566288948059082,-0.2439805567264557,-0.013936645063021509,30.104575579553615,0.8688494533667128,30.26666077389382,19.729282719066227,0.002162298583491907,-0.5729577951308232,-0.014390333285046991,29.37320397533743,,
SAC_1683975356_id12-1000000,0,96,0.27196821570396423,-0.03533460944890976,-0.012787761754431491,30.4721477919556,0.8843827801300137,30.634234810015187,19.9394027329039,0.0041698443632281965,0.0,-0.01672650771855038,30.37320127202099,,
SAC_1683975356_id12-1000000,0,97,0.20847271382808685,0.07283411920070648,-0.00284851852094465,30.841600129823327,0.8614686075624861,31.00382083072327,19.9527200342465,0.014971989400957206,2.291831180523293,-0.01672650771855038,30.37320127202099,,
SAC_1683975356_id12-1000000,0,98,0.16085109114646912,-0.045576225966215134,0.007475266216328574,31.210275079159945,0.8662835228292067,31.37264030589722,19.87233891816023,0.02615685914906318,1.1459155902616465,-0.01672650771855038,30.37320127202099,,
SAC_1683975356_id12-1000000,0,99,0.36614176630973816,-0.04226154834032059,0.012936080252003462,31.576773013985154,0.8636645036549012,31.739178919931874,19.74448679363789,0.032473783649029454,0.5729577951308232,-0.019062205315957183,31.373198569710745,,
SAC_1683975356_id12-1000000,0,100,0.2791028618812561,0.09678129106760025,0.022942988377305948,31.94082387128237,0.8338952145151771,32.10336729302071,19.60164620432988,0.04333115075047891,2.8647889756541165,-0.019062205315957183,31.373198569710745,,
SAC_1683975356_id12-1000000,0,101,0.4515669345855713,-0.1684209257364273,0.03343735492849713,32.30232753374754,0.8470808939565017,32.465023243566975,19.476950591932436,0.05467002425631992,0.5729577951308232,-0.019062205315957183,31.373198569710745,,
SAC_1683975356_id12-1000000,0,102,0.4092302918434143,0.11469121277332306,0.039595533510211306,32.66261659914769,0.8284065532716812,32.82536491169594,19.447772672685502,0.06166974617675458,2.291831180523293,-0.021398379749460565,32.373195866394305,,
SAC_1683975356_id12-1000000,0,103,0.5524261593818665,-0.15498848259449005,0.048160046284209196,33.02303281287944,0.8495264803148823,33.185882890364155,19.489454955480245,0.07107605885201163,0.0,-0.021398379749460565,32.373195866394305,,
SAC_1683975356_id12-1000000,0,104,0.625022292137146,-0.26818186044692993,0.03572850591358842,33.383633603949946,0.8120156858215626,33.546697878977284,19.540688664368794,0.059486811683512,-4.583662361046586,-0.023734077346867367,33.373193164084064,,
SAC_1683975356_id12-1000000,0,105,0.5182895064353943,-0.0951894074678421,0.012298946302021607,33.748407363787585,0.8352257831459998,33.91222330345772,19.93624016891758,0.036909491117890325,-4.583662361046586,-0.023734077346867367,33.373193164084064,,
SAC_1683975356_id12-1000000,0,106,0.5583826303482056,-0.2279304713010788,-0.018203668987519385,34.11978852755133,0.8215136595513955,34.28485497250222,20.290681446456905,0.007274570223396344,-6.875493541569878,-0.023734077346867367,33.373193164084064,,
SAC_1683975356_id12-1000000,0,107,0.6642904281616211,-0.23816509544849396,-0.06546917375007122,34.495971365857876,0.7872238076780967,34.66399552836083,20.717679469733245,0.03911203544174708,-9.740282517223996,-0.026070251780370764,34.373190460767624,,
SAC_1683975356_id12-1000000,0,108,0.5027143955230713,0.06238308921456337,-0.11541988393244623,34.882158325865085,0.8094432875576135,35.05339946760796,21.271372783300038,0.08816059343961556,-6.302535746439055,-0.026070251780370764,34.373190460767624,,
SAC_1683975356_id12-1000000,0,109,0.38153234124183655,0.28779423236846924,-0.1431215064503858,35.277471234686374,0.844216629673124,35.44968178286217,21.46643642645787,0.11493880900671405,-1.7188733853924696,-0.026070251780370764,34.373190460767624,,
SAC_1683975356_id12-1000000,0,110,0.2906458079814911,0.005875527858734131,-0.15911714484319067,35.67726442131937,0.8299477423669387,35.84979482903145,21.706556483178954,0.13000046266552276,-2.291831180523293,-0.028405949377777566,35.37318775845738,,
SAC_1683975356_id12-1000000,0,111,0.222480908036232,0.19384782016277313,-0.17318707691211843,36.079884553759925,0.8426254014446459,36.252660715719685,21.7557872349355,0.14312976550379256,-0.0,-0.028405949377777566,35.37318775845738,,
SAC_1683975356_id12-1000000,0,112,0.17135722935199738,0.3357175290584564,-0.16674425902668288,36.479282583231395,0.7987880104377687,36.65211069001816,21.452748135668095,0.1357539525010798,4.583662361046586,-0.03074212381128095,36.37318505514094,,
SAC_1683975356_id12-1000000,0,113,0.1330144703388214,0.06078455597162247,-0.145693271253654,36.873599732544896,0.8085837578632792,37.046989345690235,21.31698459829852,0.11378201655494007,4.010704565915763,-0.03074212381128095,36.37318505514094,,
SAC_1683975356_id12-1000000,0,114,0.10425740480422974,0.28659531474113464,-0.12330866173135382,37.26412024907653,0.7985510190203867,37.438150906702504,20.988348041070065,0.09048533028315066,5.729577951308233,-0.03074212381128095,36.37318505514094,,
SAC_1683975356_id12-1000000,0,115,0.323696494102478,-0.02606040984392166,-0.09643431359169567,37.648394122225604,0.822671828194646,37.82336335792206,20.691994860655537,0.06271340756254241,4.010704565915763,-0.03307782140868775,37.37318235283069,,
SAC_1683975356_id12-1000000,0,116,0.2472689151763916,0.10636771470308304,-0.07241636837936871,38.0277638857168,0.8216443582730881,38.20349263562821,20.415580369282512,0.037809296611214224,5.156620156177409,-0.03307782140868775,37.37318235283069,,
SAC_1683975356_id12-1000000,0,117,0.18994823098182678,-0.14334514737129211,-0.051268744796510474,38.402046404303036,0.8588772614343563,38.57837211503647,20.091121140521775,0.015787383576722602,1.7188733853924696,-0.03307782140868775,37.37318235283069,,
SAC_1683975356_id12-1000000,0,118,0.14695772528648376,-0.12029727548360825,-0.045469838690391465,38.77034559367427,0.8675209359358055,38.946716958424076,19.763275371894004,0.00912812356630323,-0.0,-0.03307782140868775,37.37318235283069,,
SAC_1683975356_id12-1000000,0,119,0.35572174191474915,0.0495353639125824,-0.0382444979262637,39.13289521676521,0.8440962726439147,39.30933859362267,19.453847003676664,0.0010554162895315097,1.7188733853924696,-0.03700325743265202,39.05333833267841,,
SAC_1683975356_id12-1000000,0,120,0.28888434171676636,-0.053546108305454254,-0.029751062787459745,39.49083935118029,0.8445184594129184,39.667383486172184,19.24774871714464,0.008274044914839603,1.1459155902616465,-0.03700325743265202,39.05333833267841,,
SAC_1683975356_id12-1000000,0,121,0.2584093511104584,-0.17371945083141327,-0.031197732856011767,39.844459522298976,0.8242322527707135,40.02100660814904,18.983337967691103,0.007653328555503375,-2.291831180523293,-0.03700325743265202,39.05333833267841,,
SAC_1683975356_id12-1000000,0,122,0.43534255027770996,-0.017365608364343643,-0.03745246229768478,40.19428535953623,0.8344835953858111,40.37088837637566,18.856176060318848,0.0022157707296821057,-0.5729577951308232,-0.039338955030058825,40.05333563036817,,
SAC_1683975356_id12-1000000,0,123,0.46420514583587646,0.18948441743850708,-0.03170157648982109,40.541954518834494,0.8040530085209795,40.718605095287785,18.71158515810057,0.008778856624712901,2.8647889756541165,-0.039338955030058825,40.05333563036817,,
SAC_1683975356_id12-1000000,0,124,0.5876566171646118,-0.09889358282089233,-0.019646132443896694,40.88881300530808,0.820121452116236,41.06567301764153,18.779680557936786,0.021644589680474863,1.1459155902616465,-0.039338955030058825,40.05333563036817,,
SAC_1683975356_id12-1000000,0,125,0.4547945261001587,-0.1685907393693924,-0.024611562976331054,41.23754292791232,0.8113355091053587,41.41443830146454,18.89449236076923,0.017493778787654082,-2.8647889756541165,-0.04167512946356222,41.05333292705173,,
SAC_1683975356_id12-1000000,0,126,0.49108386039733887,0.10127899050712585,-0.03198370958441955,41.58971626596918,0.8500372685160424,41.76668878807686,19.11207425206632,0.010944222687551249,0.0,-0.04167512946356222,41.05333292705173,,
SAC_1683975356_id12-1000000,0,127,0.4710892140865326,-0.16504764556884766,-0.03414854243412343,41.94629513331902,0.8444017354090775,42.12327423109673,19.354628365812378,0.009612256125531026,-1.7188733853924696,-0.04167512946356222,41.05333292705173,,
SAC_1683975356_id12-1000000,0,128,0.5988203883171082,-0.34994494915008545,-0.05570766244511555,42.30506086380573,0.8051541240270186,42.48268713965081,19.470026094022188,0.006095187027466357,-6.302535746439055,-0.044010827060969024,42.05333022474149,,
SAC_1683975356_id12-1000000,0,129,0.45449474453926086,-0.27818989753723145,-0.09907310128342514,42.664970767693084,0.7811965625428389,42.84520017518662,19.759596323134375,0.011765837741493933,-9.740282517223996,-0.044010827060969024,42.05333022474149,,
SAC_1683975356_id12-1000000,0,130,0.34662672877311707,0.032364487648010254,-0.14687611041418513,43.031035872108234,0.8127887358896833,43.21437328471802,20.0919279390515,0.03361904204564676,-6.875493541569878,-0.044010827060969024,42.05333022474149,,
SAC_1683975356_id12-1000000,0,131,0.2644665837287903,-0.21673353016376495,-0.18876673847140352,43.40204205242657,0.8603977866576747,43.58773692860268,20.202875599421475,0.04343905981993389,1.7188733853924696,-0.13807502075369063,43.38306023238587,,
SAC_1683975356_id12-1000000,0,132,0.44385337829589844,-0.40355703234672546,-0.24936427664335578,43.76923982890401,0.8600096247021278,43.95990123762749,20.05253644920826,0.00017569586095932886,-2.8647889756541165,-0.13807502075369063,43.38306023238587,,
SAC_1683975356_id12-1000000,0,133,0.5674237012863159,-0.543674647808075,-0.33856921276066765,44.12444483961541,0.785225597080522,44.3261362852063,19.77292617052437,0.012979229250905226,-9.167324722093172,-0.13807502075369063,43.38306023238587,,
SAC_1683975356_id12-1000000,0,134,0.4830591082572937,-0.6487628817558289,-0.46231629007459324,44.46088490270569,0.7018043516558632,44.6846125961747,19.474754650374237,0.012608545144862465,-16.615776058793873,-0.13807502075369063,43.38306023238587,,
SAC_1683975356_id12-1000000,0,135,0.6077978014945984,-0.7275790572166443,-0.6198358153071529,44.775586171858215,0.7355776920291145,45.036534869810566,19.30652176675439,0.06821168021646865,-10.886198107485642,-0.5379022967243365,44.76820594719322,,
SAC_1683975356_id12-1000000,0,136,0.5000667572021484,-0.46963274478912354,-0.8044129921143728,45.08076987478725,0.7318652123133578,45.393194103380665,19.885200330252747,0.08268828684574633,-13.178029288008934,-0.5379022967243365,44.76820594719322,,
SAC_1683975356_id12-1000000,0,137,0.6205534934997559,-0.5397215485572815,-1.0079206002942083,45.386157772668064,0.6978742088538262,45.760177904507145,20.250969108302012,0.1136489561358236,-16.04281826366305,-0.5379022967243365,44.76820594719322,,
SAC_1683975356_id12-1000000,0,138,0.7109185457229614,-0.6457980871200562,-1.2379979447054086,45.679038404589505,0.6218320159959546,46.13262205733918,20.541326241890904,0.17391700580159639,-21.772396214971284,-0.5379022967243365,44.76820594719322,,
SAC_1683975356_id12-1000000,0,139,0.7628754377365112,-0.7253554463386536,-1.4989458858231255,45.950720424746336,0.6405369561437783,46.509324783226475,20.9175731387241,0.2520397743959577,-15.469860468532229,-1.2333124917913194,46.03108459786603,,
SAC_1683975356_id12-1000000,0,140,0.7799312472343445,-0.7850234508514404,-1.794166455862769,46.19635960740834,0.5455267690384724,46.8933739901986,21.49421506162387,0.3098617870598992,-22.345354010102106,-1.2333124917913194,46.03108459786603,,
SAC_1683975356_id12-1000000,0,141,0.8304519057273865,-0.38868868350982666,-2.1222476239168833,46.428104955320386,0.4850115639338566,47.29504942311905,22.75121243633741,0.40148567248948325,-23.49126960036375,-1.2333124917913194,46.03108459786603,,
SAC_1683975356_id12-1000000,0,142,0.6273354887962341,-0.5322970151901245,-2.479819743073915,46.66117662553794,0.40245388725778897,47.7218751849141,23.72921198079818,0.5142899971132091,-26.35605857601787,-1.2333124917913194,46.03108459786603,,
SAC_1683975356_id12-1000000,0,143,0.4749981760978699,-0.6402296423912048,-2.8637988866926825,46.87287599696081,0.3891108728990302,48.160345965763554,24.153703664262498,0.5888823164264814,-18.907607239317166,-2.1900733352474804,47.109527680774974,,
SAC_1683975356_id12-1000000,0,144,0.3607451915740967,-0.7211791276931763,-3.2685538115904476,47.04545368239442,0.2918114707147774,48.60035687102936,24.162108847833707,0.6886776649747759,-25.783100780887047,-2.1900733352474804,47.109527680774974,,
SAC_1683975356_id12-1000000,0,145,0.2750554382801056,-0.4728468358516693,-3.689797642639684,47.18575468054556,0.21694661093069234,49.04435091628693,24.523765668800777,0.8242573512535546,-28.07493196141034,-2.1900733352474804,47.109527680774974,,
