model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
route,0,,,,,,,,,,,,,242.37837700898936,-73.26684240658821
route,0,,,,,,,,,,,,,242.3791333354346,-74.26684213221486
route,0,,,,,,,,,,,,,242.37988966187987,-75.26684185784151
route,0,,,,,,,,,,,,,242.38065361771828,-76.26684157886199
route,0,,,,,,,,,,,,,242.38140994416352,-77.26684130448865
route,0,,,,,,,,,,,,,242.3821662706088,-78.26684103011529
route,0,,,,,,,,,,,,,242.3829149676609,-79.2668407603481
route,0,,,,,,,,,,,,,242.38367129410616,-80.26684048597475
route,0,,,,,,,,,,,,,242.38442762055143,-81.2668402116014
route,0,,,,,,,,,,,,,242.38518394699668,-82.26683993722804
route,0,,,,,,,,,,,,,242.38594027344195,-83.26683966285471
route,0,,,,,,,,,,,,,242.38669659988722,-84.26683938848134
route,0,,,,,,,,,,,,,242.38745292633246,-85.266839114108
route,0,,,,,,,,,,,,,242.3882016233846,-86.2668388443408
route,0,,,,,,,,,,,,,242.3889655884353,-87.26685382414757
route,0,,,,,,,,,,,,,242.3889655884353,-87.26685382414757
route,0,,,,,,,,,,,,,242.38971428548743,-88.26685355438039
route,0,,,,,,,,,,,,,242.39047061193267,-89.26685328000703
route,0,,,,,,,,,,,,,242.39122693837794,-90.26685300563369
route,0,,,,,,,,,,,,,242.3919832648232,-91.26685273126033
route,0,,,,,,,,,,,,,242.39273959126845,-92.26685245688698
route,0,,,,,,,,,,,,,242.39349591771372,-93.26685218251363
route,0,,,,,,,,,,,,,242.394252244159,-94.26685190814028
route,0,,,,,,,,,,,,,242.39500857060423,-95.26685163376692
route,0,,,,,,,,,,,,,242.3957648970495,-96.26685135939358
route,0,,,,,,,,,,,,,242.39652122349477,-97.26685108502022
route,0,,,,,,,,,,,,,242.39727754994001,-98.26685081064687
route,0,,,,,,,,,,,,,242.39803387638528,-99.26685053627352
route,0,,,,,,,,,,,,,242.39879019361823,-100.26683500311388
route,0,,,,,,,,,,,,,242.39953889067033,-101.2668347333467
route,0,,,,,,,,,,,,,242.4002952171156,-102.26683445897334
route,0,,,,,,,,,,,,,242.40105154356087,-103.2668341846
route,0,,,,,,,,,,,,,242.4018078700061,-104.26683391022664
route,0,,,,,,,,,,,,,242.40256419645138,-105.26683363585329
route,0,,,,,,,,,,,,,242.40332052289665,-106.26683336147994
route,0,,,,,,,,,,,,,242.4040768493419,-107.26683308710659
route,0,,,,,,,,,,,,,242.40483317578716,-108.26683281273323
route,0,,,,,,,,,,,,,242.40558950223243,-109.26683253835989
route,0,,,,,,,,,,,,,242.40634582867767,-110.26683226398653
route,0,,,,,,,,,,,,,242.40710215512294,-111.26683198961318
route,0,,,,,,,,,,,,,242.40785848156818,-112.26683171523983
route,0,,,,,,,,,,,,,242.40861480801345,-113.26683144086648
route,0,,,,,,,,,,,,,242.40937113445872,-114.26683116649312
route,0,,,,,,,,,,,,,242.41011983151083,-115.26683089672593
route,0,,,,,,,,,,,,,242.4108761579561,-116.26683062235259
route,0,,,,,,,,,,,,,242.41163248440137,-117.26683034797924
route,0,,,,,,,,,,,,,242.4123888108466,-118.26683007360587
route,0,,,,,,,,,,,,,242.41314513729188,-119.26682979923254
route,0,,,,,,,,,,,,,242.41390146373715,-120.26682952485918
route,0,,,,,,,,,,,,,242.4146577901824,-121.26682925048583
route,0,,,,,,,,,,,,,242.41541411662766,-122.26682897611248
route,0,,,,,,,,,,,,,242.4161704430729,-123.26682870173913
route,0,,,,,,,,,,,,,242.41692676951817,-124.26682842736577
route,0,,,,,,,,,,,,,242.41768309596344,-125.26682815299243
route,0,,,,,,,,,,,,,242.41843942240868,-126.26682787861907
route,0,,,,,,,,,,,,,242.41919574885395,-127.26682760424572
route,0,,,,,,,,,,,,,242.41994444590608,-128.26682733447853
route,0,,,,,,,,,,,,,242.42070077235132,-129.2668270601052
route,0,,,,,,,,,,,,,242.4214570987966,-130.26682678573184
route,0,,,,,,,,,,,,,242.42258555439508,-131.75683186915737
route,0,,,,,,,,,,,,,242.42258555439508,-131.75683186915737
route,0,,,,,,,,,,,,,242.42334188084035,-132.75683159478402
route,0,,,,,,,,,,,,,242.42409820728562,-133.75683132041067
route,0,,,,,,,,,,,,,242.42484690433773,-134.75683105064346
route,0,,,,,,,,,,,,,242.425603230783,-135.7568307762701
route,0,,,,,,,,,,,,,242.42635955722824,-136.75683050189676
route,0,,,,,,,,,,,,,242.4271158836735,-137.75683022752344
route,0,,,,,,,,,,,,,242.42787221011878,-138.75682995315006
route,0,,,,,,,,,,,,,242.42862853656402,-139.7568296787767
route,0,,,,,,,,,,,,,242.4293848630093,-140.75682940440336
route,0,,,,,,,,,,,,,242.43014118945456,-141.75682913003
route,0,,,,,,,,,,,,,242.4308975158998,-142.75682885565664
route,0,,,,,,,,,,,,,242.43165384234507,-143.75682858128332
route,0,,,,,,,,,,,,,242.43241016879034,-144.75682830690997
route,0,,,,,,,,,,,,,242.43316649523558,-145.75682803253662
route,0,,,,,,,,,,,,,242.43392282168085,-146.75682775816324
route,0,,,,,,,,,,,,,242.43467151873296,-147.75682748839606
route,0,,,,,,,,,,,,,242.43542784517822,-148.7568272140227
route,0,,,,,,,,,,,,,242.4361841716235,-149.75682693964936
route,0,,,,,,,,,,,,,242.43694049806874,-150.756826665276
route,0,,,,,,,,,,,,,242.437696824514,-151.75682639090266
route,0,,,,,,,,,,,,,242.43920947740452,-153.75682584215596
route,0,,,,,,,,,,,,,242.43920947740452,-153.75682584215596
route,0,,,,,,,,,,,,,242.4399658038498,-154.75682556778258
route,0,,,,,,,,,,,,,242.44072213029503,-155.75682529340924
route,0,,,,,,,,,,,,,242.4414784567403,-156.75682501903592
route,0,,,,,,,,,,,,,242.44223478318557,-157.75682474466257
route,0,,,,,,,,,,,,,242.4429911096308,-158.7568244702892
route,0,,,,,,,,,,,,,242.44374743607608,-159.75682419591584
route,0,,,,,,,,,,,,,242.44450376252135,-160.7568239215425
route,0,,,,,,,,,,,,,242.44525245957345,-161.7568236517753
route,0,,,,,,,,,,,,,242.44600878601872,-162.75682337740193
route,0,,,,,,,,,,,,,242.446765112464,-163.7568231030286
route,0,,,,,,,,,,,,,242.44752143890923,-164.75682282865526
route,0,,,,,,,,,,,,,242.4482777653545,-165.7568225542819
route,0,,,,,,,,,,,,,242.44903409179975,-166.75682227990853
route,0,,,,,,,,,,,,,242.44979041824502,-167.75682200553518
route,0,,,,,,,,,,,,,242.45054674469029,-168.75682173116184
route,0,,,,,,,,,,,,,242.45130307113553,-169.75682145678851
route,0,,,,,,,,,,,,,242.4520593975808,-170.75682118241514
route,0,,,,,,,,,,,,,242.45281572402607,-171.7568209080418
route,0,,,,,,,,,,,,,242.4535720504713,-172.75682063366844
route,0,,,,,,,,,,,,,242.4543283723104,-173.75681272990195
route,0,,,,,,,,,,,,,242.45508469875568,-174.75681245552857
route,0,,,,,,,,,,,,,242.4558333958078,-175.7568121857614
route,0,,,,,,,,,,,,,242.45658972225306,-176.75681191138807
route,0,,,,,,,,,,,,,242.45734604869833,-177.75681163701472
route,0,,,,,,,,,,,,,242.45810237514357,-178.75681136264134
route,0,,,,,,,,,,,,,242.45885870158884,-179.756811088268
route,0,,,,,,,,,,,,,242.4596150280341,-180.75681081389465
route,0,,,,,,,,,,,,,242.46037135447935,-181.7568105395213
route,0,,,,,,,,,,,,,242.46112768092462,-182.75681026514795
route,0,,,,,,,,,,,,,242.46188400736986,-183.7568099907746
route,0,,,,,,,,,,,,,242.46264033381513,-184.75680971640125
route,0,,,,,,,,,,,,,242.4633966602604,-185.7568094420279
route,0,,,,,,,,,,,,,242.46415298670564,-186.75680916765452
route,0,,,,,,,,,,,,,242.4649093131509,-187.75680889328117
route,0,,,,,,,,,,,,,242.46565801020304,-188.756808623514
route,0,,,,,,,,,,,,,242.46641433664828,-189.75680834914067
route,0,,,,,,,,,,,,,242.46717066309355,-190.7568080747673
route,0,,,,,,,,,,,,,242.46792698953882,-191.75680780039394
route,0,,,,,,,,,,,,,242.46868331598407,-192.7568075260206
route,0,,,,,,,,,,,,,242.46943964242934,-193.75680725164725
route,0,,,,,,,,,,,,,242.47019596887458,-194.75680697727387
route,0,,,,,,,,,,,,,242.47095229531985,-195.75680670290055
route,0,,,,,,,,,,,,,242.47170862176512,-196.7568064285272
route,0,,,,,,,,,,,,,242.47246494821036,-197.75680615415385
route,0,,,,,,,,,,,,,242.47322127465563,-198.75680587978047
route,0,,,,,,,,,,,,,242.4739776011009,-199.75680560540712
route,0,,,,,,,,,,,,,242.47473392754614,-200.75680533103377
route,0,,,,,,,,,,,,,242.47548262459827,-201.7568050612666
route,0,,,,,,,,,,,,,242.47623895104354,-202.75680478689324
route,0,,,,,,,,,,,,,242.47699527748878,-203.7568045125199
route,0,,,,,,,,,,,,,242.47827499653388,-205.4468064893135
route,0,,,,,,,,,,,,,242.47827499653388,-205.4468064893135
route,0,,,,,,,,,,,,,242.47903132297913,-206.44680621494012
route,0,,,,,,,,,,,,,242.4797876494244,-207.44680594056678
route,0,,,,,,,,,,,,,242.4805439804758,-208.4468132955866
route,0,,,,,,,,,,,,,242.48130030692107,-209.44681302121325
route,0,,,,,,,,,,,,,242.4820490016701,-210.44680893674948
route,0,,,,,,,,,,,,,242.48280532811538,-211.44680866237613
route,0,,,,,,,,,,,,,242.48356165456065,-212.44680838800275
route,0,,,,,,,,,,,,,242.4843179810059,-213.4468081136294
route,0,,,,,,,,,,,,,242.48507430745116,-214.44680783925605
route,0,,,,,,,,,,,,,242.4858306338964,-215.44680756488273
route,0,,,,,,,,,,,,,242.48658696034167,-216.44680729050935
route,0,,,,,,,,,,,,,242.48735091618008,-217.44680701152984
route,0,,,,,,,,,,,,,242.48810724262532,-218.4468067371565
route,0,,,,,,,,,,,,,242.48885593967745,-219.4468064673893
route,0,,,,,,,,,,,,,242.48961226612272,-220.44680619301593
route,0,,,,,,,,,,,,,242.49036859256796,-221.4468059186426
route,0,,,,,,,,,,,,,242.49112491901323,-222.44680564426926
route,0,,,,,,,,,,,,,242.4918812454585,-223.4468053698959
route,0,,,,,,,,,,,,,242.49263757190374,-224.44680509552254
route,0,,,,,,,,,,,,,242.493393898349,-225.4468048211492
route,0,,,,,,,,,,,,,242.49489891954332,-227.44680046231207
route,0,,,,,,,,,,,,,242.49489891954332,-227.44680046231207
route,0,,,,,,,,,,,,,242.49565524598856,-228.44680018793875
route,0,,,,,,,,,,,,,242.49641157243383,-229.4467999135654
route,0,,,,,,,,,,,,,242.4971678988791,-230.44679963919202
route,0,,,,,,,,,,,,,242.49792422532434,-231.44679936481867
route,0,,,,,,,,,,,,,242.4986805517696,-232.44679909044532
route,0,,,,,,,,,,,,,242.49943687821488,-233.44679881607198
route,0,,,,,,,,,,,,,242.50019320466012,-234.44679854169863
route,0,,,,,,,,,,,,,242.5009495311054,-235.44679826732528
route,0,,,,,,,,,,,,,242.50170585755063,-236.44679799295193
route,0,,,,,,,,,,,,,242.5024621839959,-237.44679771857858
route,0,,,,,,,,,,,,,242.50321851044117,-238.4467974442052
route,0,,,,,,,,,,,,,242.5039748368864,-239.44679716983185
route,0,,,,,,,,,,,,,242.50472353393855,-240.44679690006467
route,0,,,,,,,,,,,,,242.50547986038382,-241.44679662569135
route,0,,,,,,,,,,,,,242.50623618682906,-242.44679635131797
route,0,,,,,,,,,,,,,242.50699251327433,-243.44679607694462
route,0,,,,,,,,,,,,,242.5077488397196,-244.44679580257127
route,0,,,,,,,,,,,,,242.50850516616484,-245.44679552819792
route,0,,,,,,,,,,,,,242.5092614926101,-246.44679525382455
route,0,,,,,,,,,,,,,242.51001781905535,-247.44679497945123
route,0,,,,,,,,,,,,,242.51077414550062,-248.44679470507788
route,0,,,,,,,,,,,,,242.5115304719459,-249.44679443070453
route,0,,,,,,,,,,,,,242.51228679839113,-250.44679415633115
route,0,,,,,,,,,,,,,242.5130431248364,-251.4467938819578
route,0,,,,,,,,,,,,,242.51379945128167,-252.44679360758445
route,0,,,,,,,,,,,,,242.51454814833377,-253.44679333781727
route,0,,,,,,,,,,,,,242.51530447477904,-254.44679306344392
route,0,,,,,,,,,,,,,242.51606080122428,-255.44679278907057
route,0,,,,,,,,,,,,,242.51681712766955,-256.4467925146972
route,0,,,,,,,,,,,,,242.51757345411482,-257.4467922403239
route,0,,,,,,,,,,,,,242.51832978113586,-258.44679291962467
route,0,,,,,,,,,,,,,242.5190861075811,-259.4467926452513
route,0,,,,,,,,,,,,,242.51984243402637,-260.4467923708779
route,0,,,,,,,,,,,,,242.52128549156606,-262.3567916951582
route,0,,,,,,,,,,,,,242.52128549156606,-262.3567916951582
route,0,,,,,,,,,,,,,242.52204181801133,-263.3567914207849
route,0,,,,,,,,,,,,,242.52279814445657,-264.35679114641147
route,0,,,,,,,,,,,,,242.52355447090184,-265.3567908720382
route,0,,,,,,,,,,,,,242.52803706183678,-266.4125048727165
route,0,,,,,,,,,,,,,242.64864055583823,-267.67288932831866
route,0,,,,,,,,,,,,,242.9359985450598,-268.9059933848088
route,0,,,,,,,,,,,,,243.38496318908668,-270.0898589339768
route,0,,,,,,,,,,,,,243.98756430074266,-271.2034052831729
route,0,,,,,,,,,,,,,244.7330629789116,-272.2268052283051
route,0,,,,,,,,,,,,,245.60803566939882,-273.14171281208166
route,0,,,,,,,,,,,,,246.59652716518934,-273.9319463009929
route,0,,,,,,,,,,,,,247.6812410169758,-274.5838604725491
route,0,,,,,,,,,,,,,248.8429365407763,-275.0858992291573
route,0,,,,,,,,,,,,,250.0610395123287,-275.4291632617896
route,0,,,,,,,,,,,,,251.3139321794639,-275.60756794643845
route,0,,,,,,,,,,,,,252.46477370188953,-275.63375841485464
route,0,,,,,,,,,,,,,253.46477332286997,-275.632828758134
route,0,,,,,,,,,,,,,254.46477294385042,-275.6318991014133
route,0,,,,,,,,,,,,,255.52164967961193,-275.6309167475438
route,0,,,,,,,,,,,,,255.52164967961193,-275.6309167475438
route,0,,,,,,,,,,,,,256.52164930059234,-275.62998709082314
route,0,,,,,,,,,,,,,257.5216489215728,-275.62905743410244
route,0,,,,,,,,,,,,,258.5216485425533,-275.6281277773818
route,0,,,,,,,,,,,,,259.5216481635337,-275.6271981206611
route,0,,,,,,,,,,,,,260.5216477845142,-275.6262684639404
route,0,,,,,,,,,,,,,261.52164740549466,-275.6253388072197
route,0,,,,,,,,,,,,,262.5216470264751,-275.62440915049905
route,0,,,,,,,,,,,,,263.52164664745555,-275.62347949377835
route,0,,,,,,,,,,,,,264.52164626843603,-275.62254983705765
route,0,,,,,,,,,,,,,265.52164588941645,-275.621620180337
route,0,,,,,,,,,,,,,266.5216455103969,-275.6206905236163
route,0,,,,,,,,,,,,,267.5216451313774,-275.61976086689566
route,0,,,,,,,,,,,,,268.5216447523578,-275.61883121017496
route,0,,,,,,,,,,,,,269.5216443733383,-275.6179015534543
route,0,,,,,,,,,,,,,270.5216439943187,-275.6169718967336
route,0,,,,,,,,,,,,,271.52164742999577,-275.61604223770985
route,0,,,,,,,,,,,,,272.52164705097624,-275.6151125809892
route,0,,,,,,,,,,,,,273.52164667195666,-275.6141829242685
route,0,,,,,,,,,,,,,274.52164629293713,-275.61325326754786
route,0,,,,,,,,,,,,,275.52164591391755,-275.61232361082716
route,0,,,,,,,,,,,,,276.521645534898,-275.6113939541065
route,0,,,,,,,,,,,,,277.5216451558785,-275.6104642973858
route,0,,,,,,,,,,,,,278.5216447768589,-275.6095346406652
route,0,,,,,,,,,,,,,279.5216443978394,-275.6086049839445
route,0,,,,,,,,,,,,,280.5216440189638,-275.6076755656423
route,0,,,,,,,,,,,,,281.5216436399443,-275.60674590892165
route,0,,,,,,,,,,,,,282.5216432609247,-275.60581625220095
route,0,,,,,,,,,,,,,283.52164288190517,-275.6048865954803
route,0,,,,,,,,,,,,,284.52164250288564,-275.6039569387596
route,0,,,,,,,,,,,,,285.52164212386606,-275.60302728203897
route,0,,,,,,,,,,,,,286.52164174484653,-275.6020976253182
route,0,,,,,,,,,,,,,287.52164136582695,-275.60116796859757
route,0,,,,,,,,,,,,,288.5216409868074,-275.60023831187686
route,0,,,,,,,,,,,,,289.5216406077879,-275.5993086551562
route,0,,,,,,,,,,,,,290.5216402287683,-275.5983789984355
route,0,,,,,,,,,,,,,291.5216360350522,-275.59744934401795
route,0,,,,,,,,,,,,,292.5216356560327,-275.59651968729725
route,0,,,,,,,,,,,,,293.52163527701316,-275.5955900305766
route,0,,,,,,,,,,,,,294.5216348979936,-275.5946603738559
route,0,,,,,,,,,,,,,295.52163451897405,-275.59373071713526
route,0,,,,,,,,,,,,,296.52163413995453,-275.59280106041456
route,0,,,,,,,,,,,,,297.52163376093495,-275.59187140369386
route,0,,,,,,,,,,,,,298.5216333819154,-275.5909417469732
route,0,,,,,,,,,,,,,299.52163300289584,-275.5900120902525
route,0,,,,,,,,,,,,,300.5216326238763,-275.58908243353187
route,0,,,,,,,,,,,,,301.5216322448568,-275.58815277681117
route,0,,,,,,,,,,,,,302.5216318658372,-275.5872231200905
route,0,,,,,,,,,,,,,303.5216314868177,-275.5862934633698
route,0,,,,,,,,,,,,,304.52163110779816,-275.5853638066492
route,0,,,,,,,,,,,,,305.5216307287786,-275.5844341499285
route,0,,,,,,,,,,,,,306.52163034975905,-275.58350449320784
route,0,,,,,,,,,,,,,307.5216299707395,-275.5825748364871
route,0,,,,,,,,,,,,,308.5216295918639,-275.58164541818496
route,0,,,,,,,,,,,,,309.52162921284435,-275.5807157614643
route,0,,,,,,,,,,,,,310.5216288338248,-275.5797861047436
route,0,,,,,,,,,,,,,311.5216284548053,-275.578856448023
route,0,,,,,,,,,,,,,312.5216280757857,-275.5779267913022
route,0,,,,,,,,,,,,,313.5216276967662,-275.5769971345816
route,0,,,,,,,,,,,,,314.5216273177466,-275.5760674778609
route,0,,,,,,,,,,,,,315.5216269387271,-275.57513782114023
route,0,,,,,,,,,,,,,316.52162655970756,-275.57420816441953
route,0,,,,,,,,,,,,,317.521626180688,-275.5732785076989
route,0,,,,,,,,,,,,,318.52162580166845,-275.5723488509782
route,0,,,,,,,,,,,,,319.5216244689748,-275.5714191948333
route,0,,,,,,,,,,,,,320.5216279046518,-275.57048953580954
route,0,,,,,,,,,,,,,321.52162752563225,-275.56955987908884
route,0,,,,,,,,,,,,,322.5216271466127,-275.5686302223682
route,0,,,,,,,,,,,,,323.87199322719755,-275.5673748333391
route,0,,,,,,,,,,,,,323.87199322719755,-275.5673748333391
route,0,,,,,,,,,,,,,324.871992848178,-275.5664451766184
route,0,,,,,,,,,,,,,325.912207458107,-275.5630901266051
route,0,,,,,,,,,,,,,327.1125886223803,-275.4764487560179
route,0,,,,,,,,,,,,,328.29790640093773,-275.26801615412217
route,0,,,,,,,,,,,,,329.45583538255215,-274.939959477338
route,0,,,,,,,,,,,,,330.57433700904335,-274.49568930043637
route,0,,,,,,,,,,,,,331.6417806711663,-273.93982521114737
route,0,,,,,,,,,,,,,332.6470676568135,-273.27814697871946
route,0,,,,,,,,,,,,,333.5831721444651,-272.5142379852747
route,0,,,,,,,,,,,,,334.4506241128698,-271.6237688401338
route,0,,,,,,,,,,,,,335.2033020757701,-270.6343831792544
route,0,,,,,,,,,,,,,335.83002580152765,-269.56077863125944
route,0,,,,,,,,,,,,,336.32148430120117,-268.41890494372706
route,0,,,,,,,,,,,,,336.6703773039195,-267.22572333338655
route,0,,,,,,,,,,,,,336.87152180012345,-265.99895953931025
route,0,,,,,,,,,,,,,336.9240188129554,-264.79722455422757
route,0,,,,,,,,,,,,,336.92375305596215,-263.58026358590155
route,0,,,,,,,,,,,,,336.92375305596215,-263.58026358590155
route,0,,,,,,,,,,,,,336.9235343633148,-262.58026353568454
route,0,,,,,,,,,,,,,336.92331590908594,-261.58026348532366
route,0,,,,,,,,,,,,,336.9230974548571,-260.5802634349628
route,0,,,,,,,,,,,,,336.92287876220973,-259.58026338474576
route,0,,,,,,,,,,,,,336.92266030855666,-258.58026428805897
route,0,,,,,,,,,,,,,336.9224418543279,-257.58026423769803
route,0,,,,,,,,,,,,,336.92222316168045,-256.5802641874811
route,0,,,,,,,,,,,,,336.92200470745166,-255.58026413712017
route,0,,,,,,,,,,,,,336.9217862532228,-254.58026408675926
route,0,,,,,,,,,,,,,336.92156756057545,-253.58026403654227
route,0,,,,,,,,,,,,,336.9213491063466,-252.58026398618136
route,0,,,,,,,,,,,,,336.92113065211777,-251.58026393582043
route,0,,,,,,,,,,,,,336.9209119594704,-250.58026388560347
route,0,,,,,,,,,,,,,336.92069350524156,-249.58026383524256
route,0,,,,,,,,,,,,,336.9204750510127,-248.58026378488162
route,0,,,,,,,,,,,,,336.92025635836535,-247.58026373466464
route,0,,,,,,,,,,,,,336.9200379041365,-246.58026368430376
route,0,,,,,,,,,,,,,336.9198194499077,-245.58026363394282
route,0,,,,,,,,,,,,,336.9196009956789,-244.5802635835819
route,0,,,,,,,,,,,,,336.9193823030315,-243.58026353336493
route,0,,,,,,,,,,,,,336.91916384880267,-242.58026348300402
route,0,,,,,,,,,,,,,336.9189453945738,-241.5802634326431
route,0,,,,,,,,,,,,,336.91872670192646,-240.58026338242612
route,0,,,,,,,,,,,,,336.9185082476976,-239.5802633320652
route,0,,,,,,,,,,,,,336.9182897934688,-238.5802632817043
route,0,,,,,,,,,,,,,336.9180711008214,-237.58026323148732
route,0,,,,,,,,,,,,,336.91785264659256,-236.58026318112638
route,0,,,,,,,,,,,,,336.9176341923638,-235.58026313076547
route,0,,,,,,,,,,,,,336.91741549971636,-234.58026308054852
route,0,,,,,,,,,,,,,336.91719704548757,-233.5802630301876
route,0,,,,,,,,,,,,,336.9169785912587,-232.58026297982667
route,0,,,,,,,,,,,,,336.91675989861136,-231.5802629296097
route,0,,,,,,,,,,,,,336.9165414466856,-230.58026669394536
route,0,,,,,,,,,,,,,336.91632299245674,-229.58026664358442
route,0,,,,,,,,,,,,,336.9161042998094,-228.58026659336747
route,0,,,,,,,,,,,,,336.91588584558053,-227.58026654300656
route,0,,,,,,,,,,,,,336.91566739135175,-226.58026649264562
route,0,,,,,,,,,,,,,336.9154486987043,-225.58026644242864
route,0,,,,,,,,,,,,,336.91523024447554,-224.58026639206776
route,0,,,,,,,,,,,,,336.9150117902467,-223.58026634170682
route,0,,,,,,,,,,,,,336.91479309759933,-222.58026629148983
route,0,,,,,,,,,,,,,336.9145746433705,-221.58026624112892
route,0,,,,,,,,,,,,,336.91435618914164,-220.58026619076801
route,0,,,,,,,,,,,,,336.9141377349128,-219.5802661404071
route,0,,,,,,,,,,,,,336.91391904226543,-218.58026609019012
route,0,,,,,,,,,,,,,336.9137005880366,-217.58026603982918
route,0,,,,,,,,,,,,,336.91348213380775,-216.5802659894683
route,0,,,,,,,,,,,,,336.9132634411604,-215.58026593925132
route,0,,,,,,,,,,,,,336.9130449869316,-214.58026588889038
route,0,,,,,,,,,,,,,336.91282653270275,-213.58026583852947
route,0,,,,,,,,,,,,,336.9126078400554,-212.58026578831252
route,0,,,,,,,,,,,,,336.91238938582654,-211.58026573795158
route,0,,,,,,,,,,,,,336.9121709315977,-210.58026568759067
route,0,,,,,,,,,,,,,336.91195223895033,-209.58026563737369
