model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
PPO_1682250345_id1-300000,0,74,0.1965174823999405,0.15268996357917786,-0.014535232330740014,24.913572465840105,0.9635445213640956,25.019019978586584,22.1294782077752,0.019169205901481832,0.5729577951308232,0.0057273394636456545,24.36760236126403,,
PPO_1682250345_id1-300000,0,75,0.14738811552524567,0.073393814265728,-0.00632932126904779,25.31902897202535,0.9460174109435467,25.424559521023184,21.739773263257124,0.010151369690088839,2.291831180523293,0.0057273394636456545,24.36760236126403,,
PPO_1682250345_id1-300000,0,76,0.11054109036922455,-0.1703762710094452,-0.0034792635520923543,25.716709224984694,0.9573148873661554,25.822249996010214,21.2474701129235,0.006504781843720098,-1.1459155902616465,0.0037248025417661035,25.36760038162005,,
PPO_1682250345_id1-300000,0,77,0.3329058289527893,-0.06007080525159836,-0.011015703797669925,26.105810826998226,0.9482214415332668,26.21142457658425,20.86587493286402,0.013261831128646106,-1.7188733853924696,0.0037248025417661035,25.36760038162005,,
PPO_1682250345_id1-300000,0,78,0.2584124505519867,0.17142750322818756,-0.011818781805985175,26.488241034008826,0.9474013557989125,26.59385563666001,20.47213984768547,0.013298952119002793,1.7188733853924696,0.0017217887834812054,26.367598401128735,,
PPO_1682250345_id1-300000,0,79,0.34109506011009216,-0.12142936885356903,-0.006254448018066919,26.864121266229212,0.96635551719606,26.969777064863592,20.175263435527093,0.006981915463932529,-0.0,0.0017217887834812054,26.367598401128735,,
PPO_1682250345_id1-300000,0,80,0.3100719451904297,0.15892797708511353,-0.00462054004946167,27.235355834899416,0.9442477182624327,27.341015236917883,19.941223387423946,0.004604599859910364,1.7188733853924696,0.0017217887834812054,26.367598401128735,,
PPO_1682250345_id1-300000,0,81,0.23255395889282227,-0.13080401718616486,0.0009939497535819686,27.602599668001716,0.9515272362311273,27.708301978651434,19.732964392111622,0.001745410058884801,-0.0,-0.0002807481383983526,27.36759642148476,,
PPO_1682250345_id1-300000,0,82,0.31846022605895996,-0.006955903023481369,-0.00017764172324243044,27.96619984473336,0.9423082258800703,28.071904050651938,19.573832907427036,0.0013021170702183494,-0.0,-0.0002807481383983526,27.36759642148476,,
PPO_1682250345_id1-300000,0,83,0.29736506938934326,-0.25521692633628845,-0.00640767729782897,28.326662975932972,0.9018043199001389,28.43242101604119,19.37738135329851,0.004205893414000081,-2.8647889756541165,-0.0002807481383983526,27.36759642148476,,
PPO_1682250345_id1-300000,0,84,0.22302380204200745,0.05858730524778366,-0.016730811938245743,28.683594047872916,0.9154123674614817,28.789501356426626,19.211052831004093,0.013814220210106027,-0.5729577951308232,-0.0022837618966832438,28.367594440993443,,
PPO_1682250345_id1-300000,0,85,0.4172678589820862,0.14584030210971832,-0.011970760111657784,29.03658463115648,0.8896374442817575,29.14252402121201,18.979500423825733,0.008347301269676182,2.291831180523293,-0.0022837618966832438,28.367594440993443,,
PPO_1682250345_id1-300000,0,86,0.5629509091377258,-0.14061976969242096,-0.006049917295101584,29.38733423162749,0.9128346072129677,29.493323581758887,18.921814782819744,0.0017240719021904653,-0.0,-0.004286298818562795,29.367592461349464,,
PPO_1682250345_id1-300000,0,87,0.6722131967544556,0.05299181118607521,-0.004870315003819986,29.739448700116395,0.9117333897454644,29.845440017525107,19.11136760472421,0.00016081812962829943,1.1459155902616465,-0.004286298818562795,29.367592461349464,,
PPO_1682250345_id1-300000,0,88,0.7541599273681641,-0.14823350310325623,-0.007967163183179582,30.097292883115333,0.9189100819658044,30.203297572676092,19.50250175779728,0.0022192570337877227,-2.291831180523293,-0.004286298818562795,29.367592461349464,,
PPO_1682250345_id1-300000,0,89,0.815619945526123,0.05578503757715225,-0.014761664877519114,30.46547597071674,0.9668831554639059,30.57154335314408,20.200342706427087,0.008276316010363657,-0.0,-0.006289312576847693,30.36759048085815,,
PPO_1682250345_id1-300000,0,90,0.8617149591445923,-0.20816121995449066,-0.023461621282781134,30.84896026192594,0.9351168315526864,30.95512633258477,21.107225420313966,0.016208313538951444,-2.8647889756541165,-0.006289312576847693,30.36759048085815,,
PPO_1682250345_id1-300000,0,91,0.7796831727027893,0.0938790887594223,-0.037939426598922216,31.251767202186148,0.9496265891505461,31.358193384949118,22.290647559813664,0.029879454076205965,-1.1459155902616465,-0.006289312576847693,30.36759048085815,,
PPO_1682250345_id1-300000,0,92,0.5847623944282532,-0.04555172845721245,-0.04774969425115193,31.67536494015828,0.9392164866556237,31.78190471464768,23.282636694412574,0.03884128517271341,-1.7188733853924696,-0.008291849498727251,31.367588501214172,,
PPO_1682250345_id1-300000,0,93,0.4385718107223511,0.09708922356367111,-0.05381272206165983,32.11465539688327,0.9475691930830396,32.22123702103272,23.98382517446005,0.04402439601435332,0.5729577951308232,-0.008291849498727251,31.367588501214172,,
PPO_1682250345_id1-300000,0,94,0.3289288580417633,0.07167033851146698,-0.05029407233494049,32.56382007350939,0.9420517320955388,32.67041547829285,24.42719651705511,0.03960616395158384,1.1459155902616465,-0.010294863257012149,32.36758652072286,,
PPO_1682250345_id1-300000,0,95,0.24669665098190308,-0.13297387957572937,-0.052196517911208676,33.018041042837375,0.9350830859972196,33.12464045220986,24.561151718512107,0.040599011474662786,-1.7188733853924696,-0.010294863257012149,32.36758652072286,,
PPO_1682250345_id1-300000,0,96,0.1850224882364273,0.15026959776878357,-0.058701139782989915,33.472650563257986,0.9438960998616205,33.579296516720206,24.512495654466044,0.04619319783404276,0.5729577951308232,-0.012297400178891693,33.36758454107888,,
PPO_1682250345_id1-300000,0,97,0.13876686990261078,-0.07151038199663162,-0.05982225891826416,33.924843498850535,0.9426844035947872,34.03149084979668,24.33437322852917,0.04640856607205809,-0.5729577951308232,-0.012297400178891693,33.36758454107888,,
PPO_1682250345_id1-300000,0,98,0.10407514870166779,0.11323670297861099,-0.06041606600800855,34.3722461041442,0.9350337428483971,34.47889386350289,24.009756836109055,0.04610622068738637,1.1459155902616465,-0.014300413937176591,34.367582560587564,,
PPO_1682250345_id1-300000,0,99,0.15979616343975067,0.044653937220573425,-0.05289787958295074,34.8131933876415,0.9307709640480238,34.91990523273125,23.67958317532657,0.037705036143539705,1.7188733853924696,-0.014300413937176591,34.367582560587564,,
PPO_1682250345_id1-300000,0,100,0.1198471188545227,0.06868040561676025,-0.041311288245816785,35.2474187640776,0.9285419333443807,35.35428516799584,23.29534654573963,0.025248915711823132,2.291831180523293,-0.014300413937176591,34.367582560587564,,
PPO_1682250345_id1-300000,0,101,0.08988533914089203,-0.1984896957874298,-0.035107350321800915,35.673654216280035,0.9489997069990457,35.780565755907446,22.779566530302063,0.018191292053512973,-0.5729577951308232,-0.01630295085905615,35.36758058094358,,
PPO_1682250345_id1-300000,0,102,0.17084740102291107,0.10113272815942764,-0.03591587949761898,36.0902794138819,0.9429468904077093,36.197191732469946,22.289856619180387,0.018165313625864887,1.1459155902616465,-0.01630295085905615,35.36758058094358,,
PPO_1682250345_id1-300000,0,103,0.22131210565567017,-0.17415045201778412,-0.033409966201136294,36.49835030705578,0.9500549194767589,36.60527031356469,21.840673943360034,0.014842096134929386,-0.5729577951308232,-0.018305964617341047,36.36757860045227,,
PPO_1682250345_id1-300000,0,104,0.386138916015625,0.11938716471195221,-0.03430943966277567,36.89880100110683,0.9438898588581436,37.00572200352326,21.471103505000876,0.014939650513220722,1.1459155902616465,-0.018305964617341047,36.36757860045227,,
PPO_1682250345_id1-300000,0,105,0.3151543438434601,-0.0480143167078495,-0.03076218905691506,37.29376642423382,0.9574731586410135,37.40070335799828,21.23303930968989,0.010601474197317521,-0.0,-0.018305964617341047,36.36757860045227,,
PPO_1682250345_id1-300000,0,106,0.23636576533317566,0.02907094731926918,-0.028270551270676694,37.68491526825247,0.9463705692838753,37.791860120836645,21.038853702988273,0.007326435772905434,1.1459155902616465,-0.0203085015392206,37.367576620808286,,
PPO_1682250345_id1-300000,0,107,0.42415520548820496,0.13888750970363617,-0.016465327833685775,38.07177767716714,0.9222008640723277,38.17890261346474,20.809891636126604,0.005253611205209666,3.437746770784939,-0.0203085015392206,37.367576620808286,,
PPO_1682250345_id1-300000,0,108,0.5406231880187988,-0.039428602904081345,-0.003124031926336604,38.456125111506225,0.9361645767951181,38.563481526914984,20.75631054950492,0.019364690326778757,1.7188733853924696,-0.0203085015392206,37.367576620808286,,
PPO_1682250345_id1-300000,0,109,0.49682456254959106,0.10709457844495773,0.010990480368359618,38.84113004881343,0.9132070041654672,38.94874508911744,20.843122335380734,0.034250301198317554,3.437746770784939,-0.0203085015392206,37.367576620808286,,
PPO_1682250345_id1-300000,0,110,0.47314152121543884,-0.09824942797422409,0.023884992614526673,39.2284216401584,0.9318565245143932,39.336251276079565,20.977298997777172,0.04792090543545599,1.1459155902616465,-0.023674174149232792,39.04773381521419,,
PPO_1682250345_id1-300000,0,111,0.6048561334609985,0.17631292343139648,0.035122704862104795,39.61908248508323,0.907802715193339,39.727073716465384,21.19793556529282,0.05994090789653009,2.8647889756541165,-0.023674174149232792,39.04773381521419,,
PPO_1682250345_id1-300000,0,112,0.7036421298980713,0.18720249831676483,0.06503213385861085,40.01313344846992,0.8554092622081708,40.122258143965155,21.513286698990704,0.0906393785054823,6.302535746439055,-0.023674174149232792,39.04773381521419,,
PPO_1682250345_id1-300000,0,113,0.7777315974235535,-0.10959812998771667,0.0983431488900022,40.41640677960674,0.8544954066059101,40.52690492803231,22.129477524458487,0.12475807213944058,4.010704565915763,-0.025676711071112343,40.04773183557021,,
PPO_1682250345_id1-300000,0,114,0.7471414804458618,-0.3183423578739166,0.10783311739611774,40.83182957254658,0.8662648517089874,40.9424361162819,22.680104059594846,0.1350801191568666,-1.1459155902616465,-0.025676711071112343,40.04773183557021,,
PPO_1682250345_id1-300000,0,115,0.7003321647644043,-0.48875677585601807,0.08441572173645978,41.255204766134206,0.8056461484726457,41.366458433214575,23.162182994245285,0.11251069796481877,-7.448451336700702,-0.027679724829397248,41.04772985507889,,
PPO_1682250345_id1-300000,0,116,0.7752491235733032,-0.43735435605049133,0.023952443698244313,41.68333591428968,0.7778167850848035,41.79883800679818,23.807559146640397,0.052904889570031866,-12.032113697747288,-0.027679724829397248,41.04772985507889,,
PPO_1682250345_id1-300000,0,117,0.6919686794281006,-0.44379955530166626,-0.0697505581362735,42.11888481403077,0.7380983987872723,42.244352417532355,24.56906821337091,0.0349719606578363,-16.615776058793873,-0.0296822617512768,42.047727875434916,,
PPO_1682250345_id1-300000,0,118,0.5189765095710754,-0.5828496813774109,-0.20076100943900257,42.55584752345529,0.6561886266979545,42.70053236419335,25.016433368498014,0.13497074185444136,-21.772396214971284,-0.0296822617512768,42.047727875434916,,
PPO_1682250345_id1-300000,0,119,0.3892323970794678,-0.18713726103305817,-0.3637358095674406,42.99253980897221,0.5470765423967596,43.166644948069006,25.695874093278224,0.26687393688845795,-22.918311805232932,-0.0296822617512768,42.047727875434916,,
PPO_1682250345_id1-300000,0,120,0.29192429780960083,-0.23021717369556427,-0.5371286057044566,43.43945224537706,0.5249006441420535,43.64601515466347,26.158599281773363,0.3804664077962257,-13.750987083139757,-0.12330343545118795,43.37748914784438,,
PPO_1682250345_id1-300000,0,121,0.32406529784202576,-0.23531511425971985,-0.7245397526336718,43.8862482183482,0.45837132507691614,44.1305247717537,26.27692325138313,0.4367762088800868,-15.469860468532229,-0.12330343545118795,43.37748914784438,,
PPO_1682250345_id1-300000,0,122,0.35085850954055786,-0.12483954429626465,-0.9216801003156102,44.33212663259138,0.40271312943153825,44.61804081732407,26.422977378126077,0.5026886495355579,-15.469860468532229,-0.12330343545118795,43.37748914784438,,
PPO_1682250345_id1-300000,0,123,0.2631438970565796,-0.11182206869125366,-1.1242038159814718,44.77712572826085,0.42982819166912933,45.106958048883826,26.41261473250692,0.5201036731735509,-3.437746770784939,-0.5226692120825585,44.76276799281203,,
PPO_1682250345_id1-300000,0,124,0.1973579227924347,-0.33386653661727905,-1.3398037169692165,45.21319044071797,0.40620391328590716,45.593410240951926,26.157826941145547,0.49878563569902246,-6.302535746439055,-0.5226692120825585,44.76276799281203,,
PPO_1682250345_id1-300000,0,125,0.14801844954490662,-0.1688905954360962,-1.5696178321082963,45.63592420950166,0.3883222257869752,46.07457380229607,25.914104775936845,0.4963475686828923,-8.021409131831525,-0.5226692120825585,44.76276799281203,,
PPO_1682250345_id1-300000,0,126,0.11101383715867996,-0.24062561988830566,-1.8114554982642506,46.0447510925119,0.4314898018551818,46.54957367712632,25.523809157105514,0.43179965312164276,2.291831180523293,-1.2176586260778341,46.02587825726354,,
PPO_1682250345_id1-300000,0,127,0.08326037973165512,-0.43046921491622925,-2.0695286634427776,46.43056935249374,0.46044647858708887,47.01374764973298,24.80996060510428,0.3689577457294787,-2.291831180523293,-1.2176586260778341,46.02587825726354,,
PPO_1682250345_id1-300000,0,128,0.06244528293609619,-0.5728518962860107,-2.34836329748244,46.77905818007801,0.42817760326760446,47.46005831891671,23.800254924822607,0.34641517644711695,-8.594366926962348,-1.2176586260778341,46.02587825726354,,
PPO_1682250345_id1-300000,0,129,0.046833962202072144,-0.5727014541625977,-2.6454867836898766,47.08419473789914,0.47464351404675326,47.88595818215981,22.850907639963314,0.295055499685143,-1.7188733853924696,-2.1740601207782655,47.10464003614704,,
PPO_1682250345_id1-300000,0,130,0.1657859981060028,-0.6444015502929688,-2.9578809168812166,47.346884659272064,0.44580933533461525,48.294120030943304,21.982613005649775,0.2677203154149594,-8.594366926962348,-2.1740601207782655,47.10464003614704,,
PPO_1682250345_id1-300000,0,131,0.12967942655086517,-0.39645621180534363,-3.280823311701666,47.57986218602758,0.44071746331883455,48.69232891732827,21.663903853883205,0.2705885334539212,-10.313240312354818,-2.1740601207782655,47.10464003614704,,
PPO_1682250345_id1-300000,0,132,0.09725956618785858,-0.04734215885400772,-3.6050580620436126,47.80821399588672,0.49307550498245345,49.08890517288819,21.404606656652565,0.24557719113456092,2.8647889756541165,-3.2831499365226584,47.916971010634235,,
PPO_1682250345_id1-300000,0,133,0.07294467091560364,-0.28550660610198975,-3.921601468282079,48.03659473204754,0.5145127638852188,49.479235159698874,20.89268843166982,0.1899333831071298,2.291831180523293,-3.2831499365226584,47.916971010634235,,
PPO_1682250345_id1-300000,0,134,0.05470850318670273,-0.3295601010322571,-4.239320738303466,48.24322956995865,0.5326742404309254,49.85823844606057,20.246412576717457,0.15410342594651089,-1.7188733853924696,-3.2831499365226584,47.916971010634235,,
PPO_1682250345_id1-300000,0,135,0.0410313755273819,-0.497170090675354,-4.557542438598707,48.420795475994865,0.5364914547551363,50.22264851862565,19.415922823961267,0.12931306790943037,0.5729577951308232,-4.394863274642678,48.498507774179096,,
PPO_1682250345_id1-300000,0,136,0.2807735204696655,-0.553087592124939,-4.874496427811821,48.56171196555298,0.49847543061777405,50.56951634818688,18.601472813544067,0.10707961990165474,-5.156620156177409,-4.394863274642678,48.498507774179096,,
PPO_1682250345_id1-300000,0,137,0.4153689742088318,-0.3670404851436615,-5.190971046071065,48.6808092041413,0.4894428250522786,50.90765883261338,18.355414975653556,0.10514463796426556,-6.875493541569878,-4.394863274642678,48.498507774179096,,
PPO_1682250345_id1-300000,0,138,0.5226205587387085,-0.4412352442741394,-5.5141315108850115,48.7837965141289,0.47625930187711835,51.24683295423165,18.60269831729308,0.12063847511794798,-10.886198107485642,-4.394863274642678,48.498507774179096,,
PPO_1682250345_id1-300000,0,139,0.641965389251709,-0.08896607160568237,-5.843374912946858,48.87935723156788,0.5433643899637101,51.58966391021386,18.64495796128544,0.11395628762935243,-1.1459155902616465,-5.571603489423629,48.93367326113676,,
PPO_1682250345_id1-300000,0,140,0.5893595218658447,-0.3167245388031006,-6.174094819492607,48.98027116868116,0.5479699175265177,51.93543733889237,18.77522060112498,0.08988405847968871,-2.291831180523293,-5.571603489423629,48.93367326113676,,
PPO_1682250345_id1-300000,0,141,0.6920196413993835,-0.48754340410232544,-6.510628042117209,49.064283269393,0.5245562230989839,52.28229846293107,18.85813199161851,0.08358742433679471,-6.875493541569878,-5.571603489423629,48.93367326113676,,
PPO_1682250345_id1-300000,0,142,0.5190147161483765,-0.49437835812568665,-6.854008443319096,49.11993232785514,0.5380873393023172,52.63015894824639,19.04144388893487,0.10090468160303727,-5.156620156177409,-6.794194692227601,49.21540619887012,,
PPO_1682250345_id1-300000,0,143,0.63926100730896,-0.3757283091545105,-7.207167008424275,49.158092669496824,0.5448986379571172,52.98537324601784,19.5837936050746,0.09774041684484285,-6.302535746439055,-6.794194692227601,49.21540619887012,,
PPO_1682250345_id1-300000,0,144,0.72944575548172,-0.3392760157585144,-7.573649767557862,49.186082223350226,0.5418926450920785,53.35292326146737,20.281814563271556,0.10601075448549888,-8.021409131831525,-6.794194692227601,49.21540619887012,,
PPO_1682250345_id1-300000,0,145,0.7507230639457703,-0.2604921758174896,-7.955759340176039,49.207330130629146,0.5355918609396553,53.735623138491064,21.124445219755312,0.12253021758280676,-8.594366926962348,-6.794194692227601,49.21540619887012,,
PPO_1682250345_id1-300000,0,146,0.5630422830581665,-0.23283036053180695,-8.355097459092761,49.22186406268693,0.5829309006440212,54.13522564107552,22.008660877571913,0.11866603444059341,-2.291831180523293,-8.042713215444142,49.33907279483386,,
