model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1682365935_id8-1000000,0,74,0.1532803177833557,0.5548052787780762,-0.05338718482278507,24.5866124299643,0.9242373747624266,24.65701670339331,20.92730798349075,0.053657067113290186,1.1459155902616465,0.0007397002949926304,24.37324849830429,,
SAC_1682365935_id8-1000000,0,75,0.7443894147872925,-0.4668138027191162,-0.05077538796353795,24.97098723708908,0.9337171138683654,25.041400411631912,20.619715377937997,0.0501991364036482,-0.5729577951308232,0.0007397002949926304,24.37324849830429,,
SAC_1682365935_id8-1000000,0,76,0.6240261197090149,0.061371803283691406,-0.051924285237355844,25.351677238485788,0.9356739102187152,25.42209214856848,20.541676809429198,0.05051000223050412,0.5729577951308232,0.0007397002949926304,24.37324849830429,,
SAC_1682365935_id8-1000000,0,77,0.24495261907577515,-0.6248020529747009,-0.05549754402107543,25.732667626201618,0.9181291996412988,25.80309928348288,20.56340978010246,0.053244390998459415,-2.291831180523293,-0.0014616411678152197,25.37324610078434,,
SAC_1682365935_id8-1000000,0,78,0.5837876796722412,0.8101058006286621,-0.06440731267635925,26.11352539948096,0.934972515017879,26.184061238076538,20.579224873205785,0.06131555846330522,-0.5729577951308232,-0.0014616411678152197,25.37324610078434,,
SAC_1682365935_id8-1000000,0,79,0.9470399618148804,0.47959470748901367,-0.05704262273680702,26.495361374633074,0.9075248718504033,26.56596822431311,20.696819967771127,0.053110211246087786,3.437746770784939,-0.003663459466850545,26.373243702322256,,
SAC_1682365935_id8-1000000,0,80,0.5028199553489685,-0.75355064868927,-0.04083655479969868,26.883791369518256,0.9282407497781359,26.954736152198166,21.23792064394081,0.03604911554416134,1.7188733853924696,-0.003663459466850545,26.373243702322256,,
SAC_1682365935_id8-1000000,0,81,0.10605257749557495,-0.05888336896896362,-0.03811056144652588,27.281563645219503,0.9440872575722895,27.352517762687057,21.617774558186028,0.032447496214962734,-0.0,-0.003663459466850545,26.373243702322256,,
SAC_1682365935_id8-1000000,0,82,0.04826149344444275,-0.14500313997268677,-0.0464941101617951,27.682075816878847,0.9098470712307245,27.753117659594864,21.611187873213456,0.03994921328380435,-2.8647889756541165,-0.005864800929658395,27.373241304802306,,
SAC_1682365935_id8-1000000,0,83,0.017986208200454712,0.5923840999603271,-0.055882713984868125,28.08011407409545,0.9364304902739962,28.15126664331183,21.37540504825763,0.048461386452787525,-0.0,-0.005864800929658395,27.373241304802306,,
SAC_1682365935_id8-1000000,0,84,0.9211679697036743,-0.2884923219680786,-0.06018634861179534,28.472135144759083,0.917574108074386,28.54331133654341,21.014565695329647,0.051901898714736515,-1.7188733853924696,-0.00806661922869372,28.373238906340223,,
SAC_1682365935_id8-1000000,0,85,0.30018189549446106,0.8199584484100342,-0.06835743885992046,28.858273928841268,0.9346715455847974,28.92953656008467,20.736358636739944,0.05922294587050029,-0.0,-0.00806661922869372,28.373238906340223,,
SAC_1682365935_id8-1000000,0,86,0.21889463067054749,-0.4313405156135559,-0.07318150490117256,29.239536503949118,0.9182894063711483,29.31082964828238,20.46522566208465,0.06320771112980335,-1.7188733853924696,-0.00806661922869372,28.373238906340223,,
SAC_1682365935_id8-1000000,0,87,0.8395837545394897,0.6426045894622803,-0.08224122657304979,29.615923147029132,0.9380687832092156,29.687325307633728,20.236042453205744,0.0714387395507208,-0.0,-0.010267960691501571,29.373236508820273,,
SAC_1682365935_id8-1000000,0,88,0.017986208200454712,0.059899091720581055,-0.0813588876873456,29.989903281453604,0.9292031323886569,30.061306485440582,20.17355907762726,0.06973296652139153,1.1459155902616465,-0.010267960691501571,29.373236508820273,,
SAC_1682365935_id8-1000000,0,89,0.9820138216018677,-0.20094424486160278,-0.08668852938395971,30.36109403720578,0.9121096014322931,30.4325355081819,19.914457671354995,0.074245300721357,-2.291831180523293,-0.010267960691501571,29.373236508820273,,
SAC_1682365935_id8-1000000,0,90,0.9820138216018677,0.5678040981292725,-0.09780741143383062,30.72839761457965,0.9214333730849177,30.80000732233748,19.80858218456984,0.08455558954602369,-0.5729577951308232,-0.012469778990536896,30.37323411035819,,
SAC_1682365935_id8-1000000,0,91,0.9600223302841187,0.6841089725494385,-0.08897922011964471,31.095710085778954,0.8910951009494941,31.16742587974295,19.94091027351903,0.07491883947005626,4.583662361046586,-0.012469778990536896,30.37323411035819,,
SAC_1682365935_id8-1000000,0,92,0.9820138216018677,-0.9630537629127502,-0.06640502349554288,31.471854054834246,0.9147045760072514,31.544246622826904,20.78295171181627,0.05151662916721875,3.437746770784939,-0.014671120453344753,31.37323171283824,,
SAC_1682365935_id8-1000000,0,93,0.07571592926979065,0.6889561414718628,-0.04664334836328443,31.86737116683903,0.9077777614269738,31.940257111098617,21.801539584206232,0.03088414514480449,4.583662361046586,-0.014671120453344753,31.37323171283824,,
SAC_1682365935_id8-1000000,0,94,0.9820138216018677,-0.9640275835990906,-0.0229366655333439,32.27899412727963,0.9277295566113261,32.352562168147415,22.57916491373588,0.006271200836523769,2.8647889756541165,-0.014671120453344753,31.37323171283824,,
SAC_1682365935_id8-1000000,0,95,0.017986208200454712,-0.28093141317367554,-0.015595218549244526,32.70276129069721,0.9474987453628424,32.776392915751785,23.064193822228656,0.0020031294916227405,-0.5729577951308232,-0.016872938752380072,32.37322931437616,,
SAC_1682365935_id8-1000000,0,96,0.9820138216018677,-0.3035919666290283,-0.03407840824409066,33.12872047612194,0.8867557614777102,33.202752926852554,23.03527281077679,0.015542333826798453,-5.729577951308233,-0.016872938752380072,32.37322931437616,,
SAC_1682365935_id8-1000000,0,97,0.017986208200454712,0.6013998985290527,-0.06499472171513203,33.55494501371661,0.8962680552656433,33.630097249057144,23.13981779746965,0.0455202199678637,-4.010704565915763,-0.019074280215187922,33.373226916856204,,
SAC_1682365935_id8-1000000,0,98,0.0788918137550354,0.9640276432037354,-0.07632927006301582,33.97951451210583,0.9293620146017328,34.0548180132173,22.753271036218763,0.055919915973861076,0.5729577951308232,-0.019074280215187922,33.373226916856204,,
SAC_1682365935_id8-1000000,0,99,0.017986208200454712,-0.2949789762496948,-0.0780882246654664,34.397221202670686,0.9293636415421827,34.47252840688452,22.38499478396882,0.056759163603297705,-0.5729577951308232,-0.021276098514223254,34.373224518394125,,
SAC_1682365935_id8-1000000,0,100,0.2531706690788269,0.4835817813873291,-0.0825662539060405,34.80727785264116,0.9283415056779564,34.88260952522978,21.951356755995906,0.060334507311088276,0.5729577951308232,-0.021276098514223254,34.373224518394125,,
SAC_1682365935_id8-1000000,0,101,0.017986208200454712,-0.9547964334487915,-0.08437021392261355,35.209389941423574,0.9219983418398393,35.28472567489371,21.506450964376498,0.061253276965529235,-1.1459155902616465,-0.021276098514223254,34.373224518394125,,
SAC_1682365935_id8-1000000,0,102,0.8223423957824707,0.7687066793441772,-0.08906962015162313,35.602615676809805,0.9264050385219454,35.6779795079492,21.02218753364985,0.06508693826259869,0.5729577951308232,-0.023477439977031105,35.373222120874175,,
SAC_1682365935_id8-1000000,0,103,0.08057251572608948,-0.41620850563049316,-0.0901498074572202,35.98786820079876,0.9199946832287528,36.063233563210815,20.620844569959537,0.06531886691441495,-1.1459155902616465,-0.023477439977031105,35.373222120874175,,
SAC_1682365935_id8-1000000,0,104,0.9820138216018677,0.6498717069625854,-0.09373741441251209,36.36550162001931,0.9244984450780745,36.440884032752365,20.20916809728064,0.06807498502180179,0.5729577951308232,-0.023477439977031105,35.373222120874175,,
SAC_1682365935_id8-1000000,0,105,0.017986208200454712,-0.4587210416793823,-0.09380933927191622,36.73664172870241,0.9133895074508035,36.81202412536368,19.892112290557225,0.06732990000913888,-1.1459155902616465,-0.025679258276066423,36.373219722412095,,
SAC_1682365935_id8-1000000,0,106,0.9820138216018677,0.8327730894088745,-0.09634308038985055,37.10121568122076,0.8950700557765043,37.17660690238699,19.515945131683093,0.06906108325040726,1.1459155902616465,-0.025679258276066423,36.373219722412095,,
SAC_1682365935_id8-1000000,0,107,0.9820138216018677,0.18579983711242676,-0.08224630411118376,37.45839144756702,0.8516831032549466,37.53406072547659,19.21977468759376,0.054178044240445616,4.583662361046586,-0.027880599738874273,37.37321732489214,,
SAC_1682365935_id8-1000000,0,108,0.9820138216018677,-0.8507771492004395,-0.06610359893383634,37.815418668074784,0.8947436789003955,37.891452678944916,19.431954393969914,0.03724930927566207,1.7188733853924696,-0.027880599738874273,37.37321732489214,,
SAC_1682365935_id8-1000000,0,109,0.9820138216018677,-0.6566720008850098,-0.07269480534418658,38.180259262585196,0.8933969334342355,38.25635282089934,19.96251958500029,0.04303722804598765,-4.010704565915763,-0.027880599738874273,37.37321732489214,,
SAC_1682365935_id8-1000000,0,110,0.9820138216018677,0.9640276432037354,-0.09314431772337506,38.561490964908295,0.9013217766766819,38.63813261082396,21.222775138489286,0.0626473307983246,-2.8647889756541165,-0.027880599738874273,37.37321732489214,,
SAC_1682365935_id8-1000000,0,111,0.9820138216018677,0.8248530626296997,-0.09525860948781702,38.97152176751779,0.913481030076801,39.048168876674026,22.929524067042998,0.0638588502289928,1.7188733853924696,-0.027880599738874273,37.37321732489214,,
SAC_1682365935_id8-1000000,0,112,0.017986208200454712,-0.8674420714378357,-0.08781757011273704,39.410044405534315,0.9343629812159422,39.486754634883255,24.141160115611584,0.0554519842273502,0.0,-0.0315802958898339,39.053373816982806,,
SAC_1682365935_id8-1000000,0,113,0.017986208200454712,-0.6189868450164795,-0.1043617467005304,39.8614896495375,0.881655391860545,39.938502916600555,24.4621066438494,0.07100233562081469,-4.583662361046586,-0.0315802958898339,39.053373816982806,,
SAC_1682365935_id8-1000000,0,114,0.017986208200454712,0.9007575511932373,-0.13680109465024493,40.313544358224284,0.8740007459821133,40.39172006538138,24.482560424841182,0.10244635405510544,-4.010704565915763,-0.03378163735264175,40.053371419462856,,
SAC_1682365935_id8-1000000,0,115,0.017986208200454712,0.0023140907287597656,-0.1611093377347079,40.764119768115656,0.8707603952921362,40.84295071056113,24.26216612357623,0.12576245305901868,-2.8647889756541165,-0.03378163735264175,40.053371419462856,,
SAC_1682365935_id8-1000000,0,116,0.017986208200454712,0.7784311771392822,-0.17535359725630073,41.20826058207182,0.8859647648532079,41.28731987765059,23.76634816230373,0.13902883471009977,-0.0,-0.03598345565167707,41.053369021000776,,
SAC_1682365935_id8-1000000,0,117,0.017986208200454712,-0.44348466396331787,-0.18462509670045973,41.642599800698214,0.8519183018251225,41.72175804665312,23.20198033121623,0.14734418278326683,-2.291831180523293,-0.03598345565167707,41.053369021000776,,
SAC_1682365935_id8-1000000,0,118,0.9497551321983337,0.27896416187286377,-0.19794376859387303,42.06620407326529,0.8554240341847663,42.14557165792212,22.640808799933215,0.15845812925393976,-0.5729577951308232,-0.03818479711448492,42.05336662348082,,
SAC_1682365935_id8-1000000,0,119,0.017986208200454712,-0.9640275835990906,-0.20756743721870707,42.48064509629995,0.839656786711959,42.5601244061254,22.175125777856884,0.13886924781143437,-2.291831180523293,-0.03818479711448492,42.05336662348082,,
SAC_1682365935_id8-1000000,0,120,0.9820138216018677,-0.7401228547096252,-0.2366955737262283,42.88271845674456,0.7913023589378795,42.963251480367035,21.476414054573183,0.13960744238632317,-6.875493541569878,-0.03818479711448492,42.05336662348082,,
SAC_1682365935_id8-1000000,0,121,0.9820138216018677,0.9640276432037354,-0.27959181675760875,43.274113958585204,0.7865771940653069,43.356990644242615,21.21929633780737,0.15483158502127242,-6.302535746439055,-0.03818479711448492,42.05336662348082,,
SAC_1682365935_id8-1000000,0,122,0.9820138216018677,0.37355804443359375,-0.30693179038863305,43.665799596451066,0.7938359851373095,43.749629297759384,21.254497334465206,0.08964663523895408,7.448451336700702,-0.1320703321195556,43.383109257256926,,
SAC_1682365935_id8-1000000,0,123,0.9672427177429199,-0.9640275835990906,-0.3282395162162563,44.06532492691091,0.831983020912173,44.14972243597731,21.91243938599561,0.0006298323108751681,5.729577951308233,-0.1320703321195556,43.383109257256926,,
SAC_1682365935_id8-1000000,0,124,0.9062274694442749,-0.9640275835990906,-0.3736248024208363,44.47720810460586,0.8665062809532735,44.564098545815796,22.750051436341813,0.07119791702953172,0.5729577951308232,-0.1320703321195556,43.383109257256926,,
SAC_1682365935_id8-1000000,0,125,0.017986208200454712,-0.856695294380188,-0.4557523441622834,44.89680068449825,0.7925816487893761,44.991653063800186,23.415662206904212,0.1285072982871077,6.875493541569878,-0.5317115011836223,44.76830867894623,,
SAC_1682365935_id8-1000000,0,126,0.017986208200454712,-0.9640275835990906,-0.5802056925483426,45.30733745150491,0.819937898881835,45.42063916614279,23.224216724867937,0.21745919949592074,-0.0,-0.5317115011836223,44.76830867894623,,
SAC_1682365935_id8-1000000,0,127,0.017986208200454712,-0.9640275835990906,-0.74602086079374,45.687671587352014,0.7143106287792143,45.83554727723822,22.329210041130686,0.25561160040450054,-8.594366926962348,-0.5317115011836223,44.76830867894623,,
SAC_1682365935_id8-1000000,0,128,0.9547258615493774,-0.9640275835990906,-0.9482258493254082,46.022111591132614,0.6325404240238458,46.22636310150847,21.050251846816902,0.2397530726499068,-17.188733853924695,-0.5317115011836223,44.76830867894623,,
SAC_1682365935_id8-1000000,0,129,0.017986208200454712,-0.44891607761383057,-1.1807317129832222,46.31658991510768,0.6943291653613805,46.60156498244032,20.83173926357065,0.2238943514348505,-9.740282517223996,-1.2269520140480847,46.0312807510841,,
SAC_1682365935_id8-1000000,0,130,0.9698772430419922,-0.9640275835990906,-1.434231898130716,46.58987803554427,0.6470953615236295,46.97432328155264,20.354225136019735,0.21558018772961074,-14.896902673401405,-1.2269520140480847,46.0312807510841,,
SAC_1682365935_id8-1000000,0,131,0.9820138216018677,-0.06210047006607056,-1.7066161872841596,46.8389741345012,0.6353351264646345,47.343433090951294,20.48860001614913,0.1770856503310726,-17.188733853924695,-1.2269520140480847,46.0312807510841,,
SAC_1682365935_id8-1000000,0,132,0.9820138216018677,0.9640276432037354,-1.9874166567367284,47.09554568480748,0.6758240976969355,47.72379855206236,20.97894914534016,0.13725494808232072,-13.750987083139757,-1.2269520140480847,46.0312807510841,,
SAC_1682365935_id8-1000000,0,133,0.9820138216018677,-0.13391292095184326,-2.2719303500939194,47.370985057431916,0.7824771686477437,48.119797179009765,21.82789197841354,0.15850179474297815,1.1459155902616465,-2.1835679530558605,47.10985237127507,,
SAC_1682365935_id8-1000000,0,134,0.9820138216018677,-0.9640275835990906,-2.5747618787550515,47.65395661179232,0.7614464677243561,48.53426052024588,22.889062211266438,0.20793148841926617,-1.7188733853924696,-2.1835679530558605,47.10985237127507,,
SAC_1682365935_id8-1000000,0,135,0.9820138216018677,-0.9640275835990906,-2.911725375384788,47.9277054368419,0.7029252466137071,48.96840659668669,24.040949272143994,0.22975688376320705,-7.448451336700702,-2.1835679530558605,47.10985237127507,,
SAC_1682365935_id8-1000000,0,136,0.9820138216018677,-0.9640275835990906,-3.288484083640308,48.17815171215767,0.7274131989452516,49.42081178119406,25.096903754034187,0.2290386361970452,-3.437746770784939,-3.292819242321059,47.92196283713716,,
SAC_1682365935_id8-1000000,0,137,0.9820138216018677,-0.9640275835990906,-3.705151382942278,48.39003639487836,0.604391761605807,49.88825885346159,25.948020402218035,0.22374962741790166,-11.459155902616466,-3.292819242321059,47.92196283713716,,
SAC_1682365935_id8-1000000,0,138,0.8875061273574829,-0.5390286445617676,-4.162016271729142,48.56361831392068,0.4874965912517271,50.37698803236708,27.52295634307057,0.16589235994858986,-15.469860468532229,-3.292819242321059,47.92196283713716,,
SAC_1682365935_id8-1000000,0,139,0.017986208200454712,0.9640276432037354,-4.656997333583228,48.72796963165264,0.4369641101461829,50.89854107191786,29.043995079508864,0.12327802868272769,-8.021409131831525,-4.404648170872918,48.50327857504852,,
SAC_1682365935_id8-1000000,0,140,0.017986208200454712,-0.7317946553230286,-5.173949147307089,48.88904266993851,0.40136368342425,51.440005460288376,29.446191430596347,0.09515523167668892,-10.313240312354818,-4.404648170872918,48.50327857504852,,
SAC_1682365935_id8-1000000,0,141,0.017986208200454712,0.6565971374511719,-5.699117514110084,49.033421584945415,0.44209285735458886,51.98465863754973,29.498428561985428,0.06638982243708119,-2.291831180523293,-5.581474875462819,48.938210111598686,,
SAC_1682365935_id8-1000000,0,142,0.017986208200454712,-0.9640275835990906,-6.222319932384205,49.17463054995695,0.4669300644070625,52.52658186247572,29.094746370954464,0.08661292432282701,-3.437746770784939,-5.581474875462819,48.938210111598686,,
SAC_1682365935_id8-1000000,0,143,0.017986208200454712,-0.9640275835990906,-6.740318264043204,49.28495068904887,0.5055098786488613,53.05619756272063,28.275184792815082,0.07790226383274904,-8.021409131831525,-5.581474875462819,48.938210111598686,,
SAC_1682365935_id8-1000000,0,144,0.017986208200454712,-0.9513813257217407,-7.24464202201904,49.35002493087164,0.6044190108380345,53.56470231106505,27.035669082197263,0.08635868953476562,-6.875493541569878,-6.8041220640156785,49.21969998655216,,
SAC_1682365935_id8-1000000,0,145,0.017986208200454712,-0.9352326989173889,-7.725433263191513,49.36155669649578,0.6561310129611543,54.045631834771484,25.550676459699822,0.05053885810673457,-14.32394487827058,-6.8041220640156785,49.21969998655216,,
SAC_1682365935_id8-1000000,0,146,0.017986208200454712,0.9640276432037354,-8.1830798166141,49.327968087650966,0.725183532604162,54.5045093386434,24.82269319012858,0.015733132796443974,-10.886198107485642,-8.052665148093762,49.3431183683794,,
