model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1683829712_id13-1000000,0,74,0.6474020481109619,-0.055385589599609375,0.025370238372605353,25.933999254661583,0.8150610878593988,26.026939966715872,21.65640772573347,0.022287266167107446,-0.0,0.004198614937288472,25.373231065075654,,
SAC_1683829712_id13-1000000,0,75,0.4900480806827545,-0.018649250268936157,0.022999071704797903,26.339223364278745,0.8062263762299897,26.432170995511115,22.04990617031577,0.020722323804897226,-0.5729577951308232,0.004198614937288472,25.373231065075654,,
SAC_1683829712_id13-1000000,0,76,0.37203261256217957,0.14601749181747437,0.027961621124887204,26.74934322734267,0.7866190676178892,26.842320897616446,22.200313042249817,0.0265006441139846,2.291831180523293,0.0022090501160536083,26.37322911143236,,
SAC_1683829712_id13-1000000,0,77,0.2847588062286377,-0.11017979681491852,0.0361816456864176,27.162596891739526,0.8042210209488977,27.255656310357153,22.368574439986357,0.0355426502919816,0.0,0.0022090501160536083,26.37322911143236,,
SAC_1683829712_id13-1000000,0,78,0.4500603675842285,-0.030163686722517014,0.03525063798797289,27.577222969823907,0.8010670492439885,27.67028344515711,22.40636655548441,0.035436469403779924,-0.5729577951308232,0.00021996213123545716,27.373227158629987,,
SAC_1683829712_id13-1000000,0,79,0.34204182028770447,0.09762433171272278,0.04060608875604075,27.99356912140645,0.789063330771077,28.086664059199393,22.529204655267208,0.041620257207901794,2.291831180523293,0.00021996213123545716,27.373227158629987,,
SAC_1683829712_id13-1000000,0,80,0.30901262164115906,-0.07490523904561996,0.046474311967903865,28.41035868285828,0.8161299115492747,28.503494926728308,22.482797837577976,0.048317680972779005,0.0,-0.001769602689999393,28.373225204986692,,
SAC_1683829712_id13-1000000,0,81,0.44122254848480225,0.07969331741333008,0.052071396090016334,28.827315613084252,0.8092142909904038,28.920489409007132,22.550529768131984,0.05474411802153478,1.7188733853924696,-0.001769602689999393,28.373225204986692,,
SAC_1683829712_id13-1000000,0,82,0.33541345596313477,-0.07367277145385742,0.057202657316607786,29.244515862814257,0.835900884036806,29.33772120717913,22.510691208902887,0.06070521708016743,-0.0,-0.001769602689999393,28.373225204986692,,
SAC_1683829712_id13-1000000,0,83,0.27424657344818115,0.1603839099407196,0.06390247570368676,29.66158154945358,0.8207218080942521,29.75484071020037,22.49133847402358,0.06823473997397875,2.8647889756541165,-0.003758690674817544,29.373223252184328,,
SAC_1683829712_id13-1000000,0,84,0.2278081625699997,-0.10550525039434433,0.07549345386777961,30.076351781152166,0.8537863168345722,30.169772871769965,22.317110421036336,0.08065090743817528,0.5729577951308232,-0.003758690674817544,29.373223252184328,,
SAC_1683829712_id13-1000000,0,85,0.17535267770290375,-0.1227761059999466,0.07123766389999328,30.48761505701247,0.8557039673939217,30.5810581529513,22.148190575998107,0.07721330634434984,-1.7188733853924696,-0.005748255496052401,30.373221298541033,,
SAC_1683829712_id13-1000000,0,86,0.1360110640525818,0.016061250120401382,0.0657250537059191,30.894481578327394,0.876451976560103,30.987962015904486,21.83672590898743,0.07251000034391498,-0.5729577951308232,-0.005748255496052401,30.373221298541033,,
SAC_1683829712_id13-1000000,0,87,0.10650485008955002,0.1833299845457077,0.07203041540630468,31.295387486578473,0.8599058503888047,31.388917514123023,21.473930191407742,0.07961278667566046,2.8647889756541165,-0.005748255496052401,30.373221298541033,,
SAC_1683829712_id13-1000000,0,88,0.08437518775463104,-0.09055647253990173,0.08397377467433496,31.68798728473292,0.8827171745461749,31.78169895056635,20.99983674761904,0.09233718784412874,1.1459155902616465,-0.007737343480870552,31.37321934573866,,
SAC_1683829712_id13-1000000,0,89,0.2212550789117813,-0.23814299702644348,0.0769321288447081,32.07095580869132,0.8710877337359273,32.16473219636828,20.455243539554832,0.08605749663467419,-3.437746770784939,-0.007737343480870552,31.37321934573866,,
SAC_1683829712_id13-1000000,0,90,0.370076060295105,0.014283187687397003,0.06084299533043315,32.44498197149651,0.8946304660929658,32.53910426143557,20.07105043872092,0.07071251008751016,-2.291831180523293,-0.009726908302105403,32.37321739209537,,
SAC_1683829712_id13-1000000,0,91,0.2842353582382202,0.24841094017028809,0.05910312789944862,32.81372337305717,0.8938043759506984,32.907849797047675,19.77610794133678,0.06970610517109013,1.7188733853924696,-0.009726908302105403,32.37321739209537,,
SAC_1683829712_id13-1000000,0,92,0.2600337862968445,-0.05469869077205658,0.06401928224978248,33.17687652853159,0.8955453381385605,33.27103621605784,19.487875727803967,0.07534459335593392,0.0,-0.009726908302105403,32.37321739209537,,
SAC_1683829712_id13-1000000,0,93,0.4405288100242615,-0.17371325194835663,0.054140338185504025,33.535303877813554,0.8546612519447683,33.6295996690169,19.28507702224477,0.06617868957746814,-3.437746770784939,-0.01171599628692356,33.373215439293,,
SAC_1683829712_id13-1000000,0,94,0.3348931670188904,0.10854136943817139,0.0408836830096303,33.89036833152893,0.8731669560237094,33.98491150978953,19.11300375982337,0.053628484367319144,-1.1459155902616465,-0.01171599628692356,33.373215439293,,
SAC_1683829712_id13-1000000,0,95,0.45030418038368225,0.08268854022026062,0.040739113297704,34.244082615873474,0.8736118059969987,34.338625826872885,19.12458158726601,0.054187652420448,1.1459155902616465,-0.01171599628692356,33.373215439293,,
SAC_1683829712_id13-1000000,0,96,0.5473436713218689,0.09536195546388626,0.048109108779244264,34.59802377588675,0.8607539746072456,34.692643710412085,19.144144459424062,0.06226171503911347,2.291831180523293,-0.01370556110815841,34.3732134856497,,
SAC_1683829712_id13-1000000,0,97,0.41500431299209595,0.004578506574034691,0.05492754875101802,34.95539719608381,0.8817091507512095,35.05008215550333,19.418137818726738,0.06979098868052143,1.1459155902616465,-0.01370556110815841,34.3732134856497,,
SAC_1683829712_id13-1000000,0,98,0.31574979424476624,0.19888296723365784,0.06529577965868627,35.315355615866004,0.8561187657919032,35.41018987540156,19.452392951449962,0.0808751880269796,3.437746770784939,-0.01370556110815841,34.3732134856497,,
SAC_1683829712_id13-1000000,0,99,0.24130889773368835,0.030899621546268463,0.08173622309547719,35.67657596692984,0.8602173168581339,35.7717841649428,19.585089963915095,0.09803424254528849,2.8647889756541165,-0.015694649092976562,35.373211532847336,,
SAC_1683829712_id13-1000000,0,100,0.18547822535037994,0.08714894950389862,0.10012945374191824,36.03744880913172,0.8340068152093314,36.133125432766974,19.455483376525322,0.11714541668155068,4.010704565915763,-0.015694649092976562,35.373211532847336,,
SAC_1683829712_id13-1000000,0,101,0.21625401079654694,-0.17564518749713898,0.11395933190044771,36.39643676967328,0.8526636973487125,36.49237970355898,19.31432408119832,0.13168948631678667,0.5729577951308232,-0.01768421391421142,36.373209579204044,,
SAC_1683829712_id13-1000000,0,102,0.18585719168186188,-0.08716818690299988,0.11555192030567092,36.751481634290776,0.8384843504938193,36.847428121604025,19.060530774367624,0.13398828702781143,-0.5729577951308232,-0.01768421391421142,36.373209579204044,,
SAC_1683829712_id13-1000000,0,103,0.3848569095134735,-0.125162273645401,0.10899643351944689,37.102666908570626,0.8173146449738895,37.198674567975104,18.93160404673471,0.12813135160164404,-2.291831180523293,-0.01768421391421142,36.373209579204044,,
SAC_1683829712_id13-1000000,0,104,0.48355355858802795,-0.04071887582540512,0.10075481334514189,37.45143831685391,0.8193002976935706,37.54754335526377,18.801231154428585,0.12058351315315154,-1.7188733853924696,-0.01967330189902957,37.37320762640167,,
SAC_1683829712_id13-1000000,0,105,0.5992512106895447,-0.15354901552200317,0.08750998330086204,37.800338231056045,0.809168000519485,37.896694579161704,18.92568348673999,0.10803282907731747,-4.010704565915763,-0.01967330189902957,37.37320762640167,,
SAC_1683829712_id13-1000000,0,106,0.4659363627433777,0.056585267186164856,0.07377343264633075,38.15199912320083,0.8492758017291957,38.24862364772707,19.065511653774085,0.0949959181984102,-1.1459155902616465,-0.01967330189902957,37.37320762640167,,
SAC_1683829712_id13-1000000,0,107,0.35394883155822754,-0.08754944801330566,0.061689564708110434,38.507737032944526,0.8503542745562204,38.604566731490195,19.327457369026714,0.08361979779749766,-2.8647889756541165,-0.01967330189902957,37.37320762640167,,
SAC_1683829712_id13-1000000,0,108,0.4318481683731079,0.1591990888118744,0.0519988364806714,38.86624100821793,0.8869752589951486,38.96320165041834,19.38829120510708,0.07464231532702685,0.0,-0.01967330189902957,37.37320762640167,,
SAC_1683829712_id13-1000000,0,109,0.328382670879364,-0.02138601988554001,0.04869827917564952,39.22741128628433,0.8939931863125828,39.324387022294104,19.593565360755296,0.07206070907772412,-0.5729577951308232,-0.023016378135948076,39.05336486592043,,
SAC_1683829712_id13-1000000,0,110,0.4917904734611511,-0.12220495194196701,0.03520329080225962,39.58999791439368,0.8706164650152693,39.687224694527686,19.603262602433492,0.05928696408770826,-3.437746770784939,-0.023016378135948076,39.05336486592043,,
SAC_1683829712_id13-1000000,0,111,0.596317708492279,-0.03135500103235245,0.016702625486220354,39.95573428900362,0.8948864598931964,40.05342868808657,19.931649154103013,0.0415138171802204,-2.8647889756541165,-0.023016378135948076,39.05336486592043,,
SAC_1683829712_id13-1000000,0,112,0.5237363576889038,-0.0011926721781492233,0.0006986713241466241,40.327426003669636,0.9041736106475221,40.42546478752047,20.21546904624476,0.02624935284147801,-2.291831180523293,-0.025005466120766234,40.053362913118065,,
SAC_1683829712_id13-1000000,0,113,0.6383057236671448,-0.060374293476343155,-0.01836115415755888,40.70631448879983,0.8903082620414154,40.80483237747103,20.70770564065895,0.007943388264642557,-3.437746770784939,-0.025005466120766234,40.053362913118065,,
SAC_1683829712_id13-1000000,0,114,0.7242327332496643,0.1957261860370636,-0.03207742269178203,41.09406250896297,0.919176671178255,41.1928229117766,21.150523523523496,0.005001422734612414,-0.0,-0.026995030942001084,41.053360959474766,,
SAC_1683829712_id13-1000000,0,115,0.5476710796356201,0.34767070412635803,-0.020255658871946997,41.4896375611723,0.8601969751637114,41.58857456687838,21.555383303933144,0.007607151262397982,5.156620156177409,-0.026995030942001084,41.053360959474766,,
SAC_1683829712_id13-1000000,0,116,0.41524985432624817,0.01974613219499588,0.008139023890344585,41.89227615320129,0.8559731826701208,41.99221313837916,22.054880580158333,0.036802661418525694,4.583662361046586,-0.026995030942001084,41.053360959474766,,
SAC_1683829712_id13-1000000,0,117,0.3159339427947998,-0.2075829803943634,0.027751169889770347,42.30472593225019,0.8622061661209395,42.405128934420645,22.488232068546896,0.0742455414621113,2.8647889756541165,-0.028984118926819236,42.053359006672395,,
SAC_1683829712_id13-1000000,0,118,0.24144700169563293,-0.13035067915916443,0.03608887938764459,42.722359083460894,0.8778246822597487,42.822845288552344,22.576602489151973,0.11188771719940711,-0.0,-0.028984118926819236,42.053359006672395,,
SAC_1683829712_id13-1000000,0,119,0.18558180332183838,-0.3308379352092743,0.022975548347697355,43.13891680548145,0.8255935900646915,43.239609339274466,22.43493759070435,0.1280562858293041,-4.583662361046586,-0.028984118926819236,42.053359006672395,,
SAC_1683829712_id13-1000000,0,120,0.14368289709091187,-0.420956015586853,-0.01955089668255411,43.545382357273816,0.8603386078814195,43.648293503560126,21.91824859404006,0.14395066074810597,-0.0,-0.12258740870744128,43.383121538069354,,
SAC_1683829712_id13-1000000,0,121,0.11225872486829758,-0.1839343011379242,-0.08143605524587999,43.94322305746191,0.8221014034233685,44.05091861728579,21.80088442339527,0.19468809741313226,-1.1459155902616465,-0.12258740870744128,43.383121538069354,,
SAC_1683829712_id13-1000000,0,122,0.08869059383869171,-0.3789576292037964,-0.15247134296212156,44.33462366078137,0.766947902031236,44.44871307257563,21.32446656611931,0.23484955116882816,-4.010704565915763,-0.12258740870744128,43.383121538069354,,
SAC_1683829712_id13-1000000,0,123,0.07101449370384216,-0.5252251029014587,-0.24838978792118396,44.70782239426011,0.6983350359654795,44.83404103759676,20.59565738380728,0.2460596322627736,-9.740282517223996,-0.12258740870744128,43.383121538069354,,
SAC_1683829712_id13-1000000,0,124,0.0577574223279953,-0.6349257230758667,-0.37346927580135525,45.05318340277435,0.718807247829571,45.201354392804205,19.653967073384422,0.26735508536868713,-3.437746770784939,-0.5219345547380647,44.76840575396747,,
SAC_1683829712_id13-1000000,0,125,0.04781461879611015,-0.6741012334823608,-0.5265105113366227,45.36689409814011,0.6169923891950461,45.550404586829245,18.845739200688488,0.2844953651248735,-10.313240312354818,-0.5219345547380647,44.76840575396747,,
SAC_1683829712_id13-1000000,0,126,0.04035751521587372,-0.7465828061103821,-0.7066862490016504,45.64845239842173,0.5340384274087848,45.884677537716925,18.24170073545744,0.2623627662521205,-18.334649444186343,-0.5219345547380647,44.76840575396747,,
SAC_1683829712_id13-1000000,0,127,0.03476468846201897,-0.8009439706802368,-0.9162131925680772,45.89292579782635,0.47290695198739785,46.20665390137583,17.652676612505495,0.19663740316546374,-25.783100780887047,-0.5219345547380647,44.76840575396747,,
SAC_1683829712_id13-1000000,0,128,0.03057006746530533,-0.7974410057067871,-1.1447659047535566,46.10437609113847,0.5227287156968226,46.5180179560557,17.176565503610917,0.10230968041876849,-19.48056503444799,-1.2169069811466386,46.03152536519202,,
SAC_1683829712_id13-1000000,0,129,0.26843100786209106,-0.6873458623886108,-1.3852006376812003,46.2964572553288,0.5106256475496436,46.82575816754252,17.08277000956867,0.04982150214301896,-21.772396214971284,-1.2169069811466386,46.03152536519202,,
SAC_1683829712_id13-1000000,0,130,0.446826696395874,-0.2886960804462433,-1.6319167141195035,46.48770336618328,0.5431165375196172,47.13791821245104,17.324981732589052,0.007920829092017651,-18.907607239317166,-1.2169069811466386,46.03152536519202,,
SAC_1683829712_id13-1000000,0,131,0.3396165668964386,-0.4575289487838745,-1.8819003428013932,46.68585595674964,0.523531910101924,47.45691079739481,17.462177971427483,0.06352654017173508,-20.626480624709636,-1.2169069811466386,46.03152536519202,,
SAC_1683829712_id13-1000000,0,132,0.5002158880233765,-0.5841535925865173,-2.1437206604827383,46.86732504919003,0.4712431542866497,47.77547148708254,17.431286859484825,0.1390569727459507,-25.783100780887047,-1.2169069811466386,46.03152536519202,,
SAC_1683829712_id13-1000000,0,133,0.37965846061706543,-0.6791220903396606,-2.419981288686149,47.02107393024762,0.4990022272872179,48.09163386467844,17.399776716187272,0.2177503308492795,-19.48056503444799,-2.173293967532781,47.110300006586755,,
SAC_1683829712_id13-1000000,0,134,0.3247424364089966,-0.3762691915035248,-2.7092219767465178,47.16187570592457,0.5029446339136683,48.41332519892603,17.888585528274575,0.2750718083491036,-18.334649444186343,-2.173293967532781,47.110300006586755,,
SAC_1683829712_id13-1000000,0,135,0.24805337190628052,-0.04119498282670975,-3.000498838167933,47.32110653656501,0.5281941341076475,48.74528405908495,18.07343357534644,0.31872892639350636,-12.60507149287811,-2.173293967532781,47.110300006586755,,
SAC_1683829712_id13-1000000,0,136,0.4315434694290161,-0.18296729028224945,-3.2870101609669433,47.495467254932805,0.5124169544289328,49.08067999128252,18.17384915939121,0.34736413338592653,-12.60507149287811,-2.173293967532781,47.110300006586755,,
SAC_1683829712_id13-1000000,0,137,0.32815414667129517,-0.06807409226894379,-3.5731595568548973,47.67049999933854,0.583571924709212,49.4161169314757,18.296272607292035,0.35820934143511524,-0.0,-3.282372858167242,47.922645897108936,,
SAC_1683829712_id13-1000000,0,138,0.47082972526550293,-0.21059931814670563,-3.8604288326533833,47.84081579563099,0.5504146598368218,49.750079669989645,17.988283460863393,0.34045183129499823,-2.8647889756541165,-3.282372858167242,47.922645897108936,,
SAC_1683829712_id13-1000000,0,139,0.40145862102508545,-0.3566122353076935,-4.15877640903988,47.993243985040706,0.5161668639324621,50.08511046413332,18.19590931127728,0.34367931019669096,-8.021409131831525,-3.282372858167242,47.922645897108936,,
SAC_1683829712_id13-1000000,0,140,0.30559051036834717,-0.07204034179449081,-4.465117544618105,48.13815074153926,0.5155637588311401,50.42399520520121,18.106718605741733,0.3572766245876873,-6.302535746439055,-3.282372858167242,47.922645897108936,,
SAC_1683829712_id13-1000000,0,141,0.23368942737579346,0.16890831291675568,-4.76081936241954,48.29908275559325,0.5206166113067388,50.76065329555422,18.1656758599921,0.31958887106264816,6.875493541569878,-4.394078375120012,48.50419761199332,,
SAC_1683829712_id13-1000000,0,142,0.17976361513137817,-0.11432565748691559,-5.050553679054488,48.46873807572008,0.5398810733322374,51.0964045310393,17.883560888732905,0.260964004778899,5.156620156177409,-4.394078375120012,48.50419761199332,,
SAC_1683829712_id13-1000000,0,143,0.18016982078552246,-0.32675114274024963,-5.348321331932177,48.61787138428943,0.5882597475540313,51.42943055275828,17.93787249398529,0.224373523892868,-0.5729577951308232,-4.394078375120012,48.50419761199332,,
SAC_1683829712_id13-1000000,0,144,0.37131205201148987,-0.20505398511886597,-5.653407741060647,48.75031390350723,0.5816429174624924,51.7620245302096,18.064373615181633,0.2027841679660142,4.583662361046586,-5.570812737269788,48.93937892484784,,
SAC_1683829712_id13-1000000,0,145,0.4454461336135864,-0.3874891996383667,-5.965544230655065,48.8687821758726,0.6367169352181479,52.09588665608317,18.105186194922556,0.15743737802291502,0.0,-5.570812737269788,48.93937892484784,,
SAC_1683829712_id13-1000000,0,146,0.5795880556106567,-0.46779364347457886,-6.2858032633617515,48.95992284885535,0.6111577428072518,52.42886183504015,18.194379565032353,0.14054425932081302,-5.729577951308233,-5.570812737269788,48.93937892484784,,
