model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1682414169_id10-1000000,0,73,0.3223365843296051,0.1238478273153305,-0.03580823244344489,22.60693683439235,0.9341962184119629,22.70577228674665,21.159607928079534,0.042278115238918834,2.8647889756541165,0.006977648459545342,22.367347614782304,,
SAC_1682414169_id10-1000000,0,74,0.2462489902973175,-0.12214285135269165,-0.025920133009004618,22.99709297433391,0.9571153873957128,23.096053725574166,20.996152123086922,0.03156332961707084,0.5729577951308232,0.006977648459545342,22.367347614782304,,
SAC_1682414169_id10-1000000,0,75,0.22704848647117615,0.11557291448116302,-0.019750245446246827,23.38489221657238,0.935474531169796,23.483902043197304,20.88822269111432,0.02457173319809514,2.291831180523293,0.004858731642244818,23.367345395310643,,
SAC_1682414169_id10-1000000,0,76,0.20869843661785126,-0.14135010540485382,-0.01182555907598433,23.768895336019103,0.9563578630719817,23.867986923549324,20.60998704388698,0.015833210872490046,0.0,0.004858731642244818,23.367345395310643,,
SAC_1682414169_id10-1000000,0,77,0.3979750871658325,0.1083432137966156,-0.008286338456004697,24.148861824594423,0.933415295042951,24.247969871852547,20.454326384590562,0.01148869965740743,1.7188733853924696,0.004858731642244818,23.367345395310643,,
SAC_1682414169_id10-1000000,0,78,0.31001484394073486,-0.1579076647758484,-0.00308936222640261,24.525413477048993,0.9411394016974542,24.624557381961495,20.235259815676592,0.0054937493172120605,-0.5729577951308232,0.0027393379886408026,24.367343174936153,,
SAC_1682414169_id10-1000000,0,79,0.4761422276496887,-0.0356755405664444,-0.006432828818849053,24.89984324256365,0.9355372589481488,24.999002075288445,20.243549876270155,0.008043822897021023,-0.5729577951308232,0.0027393379886408026,24.367343174936153,,
SAC_1682414169_id10-1000000,0,80,0.5404644012451172,-0.16988667845726013,-0.01637531997061341,25.27380274914698,0.9062807920194217,25.37309373030439,20.19666617326461,0.017193902661486547,-2.8647889756541165,0.0027393379886408026,24.367343174936153,,
SAC_1682414169_id10-1000000,0,81,0.6252021789550781,0.08321290463209152,-0.028496142392857176,25.65035213011896,0.9256657812284795,25.74983814964071,20.467360082835086,0.0285166860986675,-0.5729577951308232,0.0006204211713402852,25.367340955464492,,
SAC_1682414169_id10-1000000,0,82,0.6506903171539307,-0.03767675906419754,-0.03529074338208686,26.032725204687498,0.9175827870111427,26.13227159390226,20.80954750396277,0.03450087278093656,-1.1459155902616465,0.0006204211713402852,25.367340955464492,,
SAC_1682414169_id10-1000000,0,83,0.4925142824649811,0.01927528716623783,-0.041290250918653584,26.424056709901777,0.9218648265922915,26.52364910254255,21.366188660886877,0.039671008441069376,-0.5729577951308232,-0.001498972482263737,26.36733873509,,
SAC_1682414169_id10-1000000,0,84,0.3920775353908539,-0.07142415642738342,-0.05147264893077823,26.822979185902568,0.9017315156962056,26.922701513860375,21.67037320718252,0.04900810007296364,-2.291831180523293,-0.001498972482263737,26.36733873509,,
SAC_1682414169_id10-1000000,0,85,0.5046533346176147,0.03027442842721939,-0.06132320866942703,27.228219440193136,0.9172915668869955,27.328061467502266,22.057394947870794,0.057999967330002324,-0.5729577951308232,-0.001498972482263737,26.36733873509,,
SAC_1682414169_id10-1000000,0,86,0.4116075038909912,0.2245178520679474,-0.059494382867985106,27.638395146844402,0.9014370217028178,27.738241261336952,22.206891244926165,0.05530188814634506,2.291831180523293,-0.0036178892995642545,27.367336515618344,,
SAC_1682414169_id10-1000000,0,87,0.32158151268959045,-0.05946681648492813,-0.05089635802782676,28.05209319791397,0.923415046500317,28.15202865609899,22.437531113822832,0.04582709361508842,0.5729577951308232,-0.0036178892995642545,27.367336515618344,,
SAC_1682414169_id10-1000000,0,88,0.48338133096694946,0.1777765303850174,-0.04307389900835511,28.46792601484313,0.9035073110727615,28.56793505558744,22.474369256515647,0.037123386757050625,2.8647889756541165,-0.00573728295316827,28.367334295243854,,
SAC_1682414169_id10-1000000,0,89,0.3802621364593506,-0.06746570765972137,-0.030128482954052377,28.885874248124445,0.9262153634219427,28.986083722207695,22.657040242358686,0.023292402246262802,1.1459155902616465,-0.00573728295316827,28.367334295243854,,
SAC_1682414169_id10-1000000,0,90,0.289693146944046,0.17606064677238464,-0.017917278394708164,29.305270678826098,0.9058007827162136,29.405657893512398,22.63627613850915,0.010192558972406573,3.437746770784939,-0.00573728295316827,28.367334295243854,,
SAC_1682414169_id10-1000000,0,91,0.22949576377868652,-0.10896141082048416,-0.0008404942589378961,29.724203298593658,0.9308708437077943,29.824938422534615,22.615753341392875,0.007772040340320141,1.1459155902616465,-0.007856199770468794,29.367332075772193,,
SAC_1682414169_id10-1000000,0,92,0.278573602437973,0.08004377037286758,0.012061500234425176,30.141159626594764,0.9104060210593299,30.24209431419149,22.44548898574966,0.021557700429696312,2.8647889756541165,-0.007856199770468794,29.367332075772193,,
SAC_1682414169_id10-1000000,0,93,0.22502198815345764,-0.1809740662574768,0.023435796466263994,30.555549580930307,0.9385463845064784,30.65664032706991,22.29676647563979,0.03381013681652029,0.0,-0.00997559342407281,30.367329855397703,,
SAC_1682414169_id10-1000000,0,94,0.41426995396614075,-0.37673744559288025,0.011692689159456933,30.96304455674463,0.8951585853127862,31.064304477069527,21.84302997073819,0.022930503807149463,-4.583662361046586,-0.00997559342407281,30.367329855397703,,
SAC_1682414169_id10-1000000,0,95,0.31519901752471924,-0.04154617339372635,-0.016934934756258867,31.36483128410404,0.8997363826678404,31.467109775636345,21.798975519602962,0.004845703210307383,-4.583662361046586,-0.00997559342407281,30.367329855397703,,
SAC_1682414169_id10-1000000,0,96,0.2408958077430725,0.20984728634357452,-0.031335266819187704,31.765424243772447,0.9382052299840532,31.867961502168328,21.519401879991893,0.018396989962029455,-0.5729577951308232,-0.012094510241373334,31.367327635926042,,
SAC_1682414169_id10-1000000,0,97,0.3887118697166443,0.06732702255249023,-0.0318623086304793,32.16265601356087,0.938761351583415,32.265193617437035,21.439524788044036,0.0180821401192335,0.5729577951308232,-0.012094510241373334,31.367327635926042,,
SAC_1682414169_id10-1000000,0,98,0.2960304617881775,0.28392118215560913,-0.021776796699437023,32.55684085481165,0.9067849546042188,32.65950745949522,21.193064795541982,0.00716130838529894,4.010704565915763,-0.014213903894977349,32.367325415551555,,
SAC_1682414169_id10-1000000,0,99,0.28860175609588623,-0.028066009283065796,-0.00423606642564562,32.948079601214566,0.9260671608473341,33.05113924155012,21.141010820496604,0.011208384849437526,2.291831180523293,-0.014213903894977349,32.367325415551555,,
SAC_1682414169_id10-1000000,0,100,0.22094786167144775,0.2199574112892151,0.011901130956006506,33.33690479720786,0.9065712838355939,33.44029915938154,20.90953993662436,0.02816943423041274,4.010704565915763,-0.014213903894977349,32.367325415551555,,
SAC_1682414169_id10-1000000,0,101,0.41121435165405273,-0.07603883743286133,0.03167778673406321,33.72233416800658,0.9204758205605016,33.82623556861654,20.797479098534176,0.048762907600137746,2.291831180523293,-0.01633282071227786,33.36732319607989,,
SAC_1682414169_id10-1000000,0,102,0.3441261351108551,-0.1986021101474762,0.03332856338214235,34.104402797711174,0.9258556680481891,34.20830777892843,20.519532430883807,0.05122343434906313,-1.7188733853924696,-0.01633282071227786,33.36732319607989,,
SAC_1682414169_id10-1000000,0,103,0.5035980343818665,-0.3585105240345001,0.011386357920221468,34.480674183226924,0.8785758818653687,34.585218405816704,20.29531808947977,0.030078691312897324,-6.875493541569878,-0.01845221436588189,34.367320975705404,,
SAC_1682414169_id10-1000000,0,104,0.3821950852870941,-0.027875982224941254,-0.024699651830765272,34.854340049220255,0.8971317361007223,34.960622704122216,20.35913945185993,0.005215470561000529,-5.729577951308233,-0.01845221436588189,34.367320975705404,,
SAC_1682414169_id10-1000000,0,105,0.3088781535625458,-0.07904988527297974,-0.05557272637173566,35.23120487789363,0.8939556777215492,35.338749981019646,20.488791830433875,0.03528993059178665,-5.156620156177409,-0.01845221436588189,34.367320975705404,,
SAC_1682414169_id10-1000000,0,106,0.47716206312179565,0.18171949684619904,-0.07818864289923592,35.60895509301264,0.9214060719066614,35.71717659244314,20.398946158893583,0.05710525980632824,-1.7188733853924696,-0.020571131183182406,35.367318756233736,,
SAC_1682414169_id10-1000000,0,107,0.362368106842041,0.08226543664932251,-0.08742220578330788,35.987768245483494,0.9281638728463842,36.09610224375501,20.53331060079487,0.06553594778184169,-0.5729577951308232,-0.020571131183182406,35.367318756233736,,
SAC_1682414169_id10-1000000,0,108,0.27627262473106384,0.3027060031890869,-0.08498102417470521,36.36666453790849,0.9044803696877044,36.475006407592446,20.40828896954639,0.06229174127890256,2.8647889756541165,-0.020571131183182406,35.367318756233736,,
SAC_1682414169_id10-1000000,0,109,0.26730722188949585,-0.013977393507957458,-0.07458601135630286,36.744461996333555,0.9262849445669937,36.85294685373083,20.437339770018863,0.051096230180552496,1.1459155902616465,-0.022690524836786435,36.36731653585925,,
SAC_1682414169_id10-1000000,0,110,0.20497697591781616,0.23052386939525604,-0.06507948987435108,37.120823443767065,0.9059621371807086,37.22942832717672,20.236664460381398,0.040792251459787446,3.437746770784939,-0.022690524836786435,36.36731653585925,,
SAC_1682414169_id10-1000000,0,111,0.39923620223999023,-0.03411884233355522,-0.05116058695522789,37.49430932919848,0.9284783481606488,37.603173470590264,20.1644845531823,0.026081947983276895,1.7188733853924696,-0.024809441654086953,37.367314316387585,,
SAC_1682414169_id10-1000000,0,112,0.3844708800315857,0.16646215319633484,-0.037932230808803806,37.86582551984749,0.913740752530883,37.97492510685697,20.00808487335193,0.012066274269516236,3.437746770784939,-0.024809441654086953,37.367314316387585,,
SAC_1682414169_id10-1000000,0,113,0.40920203924179077,-0.11616028100252151,-0.022245018342418064,38.23618669599024,0.938798523996199,38.345618373248726,20.015150942323462,0.004405802441889029,1.1459155902616465,-0.024809441654086953,37.367314316387585,,
SAC_1682414169_id10-1000000,0,114,0.32425370812416077,-0.3200403153896332,-0.027634708759330162,38.604127590257036,0.9042699846295554,38.71359873423353,19.772975459838108,0.0002041056558974967,-3.437746770784939,-0.024809441654086953,37.367314316387585,,
SAC_1682414169_id10-1000000,0,115,0.25097209215164185,-0.4590957760810852,-0.061238605554430586,38.963851597623666,0.8152917769418533,39.07488889107481,19.404496411791214,0.033045570665658004,-9.740282517223996,-0.024809441654086953,37.367314316387585,,
SAC_1682414169_id10-1000000,0,116,0.4337325096130371,-0.10331492125988007,-0.11297333947323071,39.31704102069493,0.7961379677774507,39.43184722075239,19.378590237769192,0.08403130217081536,-9.740282517223996,-0.028370651169760966,39.04747110771773,,
SAC_1682414169_id10-1000000,0,117,0.5708028078079224,0.1635207235813141,-0.15034463493078534,39.67369087285795,0.8292024498816698,39.790449684951454,19.359315086693186,0.12064680238288608,-4.010704565915763,-0.028370651169760966,39.04747110771773,,
SAC_1682414169_id10-1000000,0,118,0.43259865045547485,0.3592357635498047,-0.16056371536010047,40.03028532267572,0.8296800889134543,40.14719054708257,19.20265718751065,0.13011026591386332,1.7188733853924696,-0.028370651169760966,39.04747110771773,,
SAC_1682414169_id10-1000000,0,119,0.3666577935218811,0.3808861970901489,-0.1406871305911282,40.38232859236622,0.7718861281980816,40.49979448923841,19.101888450703637,0.10948761559584008,7.448451336700702,-0.030489567987061483,40.04746888824607,,
SAC_1682414169_id10-1000000,0,120,0.2794899046421051,0.05109642446041107,-0.10897876314573746,40.73462314632385,0.8011473248836536,40.853513127658516,19.219992474291647,0.0770326685420296,5.729577951308233,-0.030489567987061483,40.04746888824607,,
SAC_1682414169_id10-1000000,0,121,0.2352408766746521,0.02342492714524269,-0.0887089597862895,41.09028350001512,0.8322730011476299,41.20975062856451,19.27567891457027,0.05600914690298051,3.437746770784939,-0.032608961640665506,41.04746666787158,,
SAC_1682414169_id10-1000000,0,122,0.4219341278076172,-0.22343820333480835,-0.08098444553656253,41.44501983058068,0.8539073300808889,41.564571058843285,19.07744279574108,0.047532993236642486,-0.5729577951308232,-0.032608961640665506,41.04746666787158,,
SAC_1682414169_id10-1000000,0,123,0.5619540214538574,-0.15701790153980255,-0.09021468501832325,41.79815240132107,0.8270702668420872,41.91782424459234,19.146055669325644,0.05601495347353086,-3.437746770784939,-0.032608961640665506,41.04746666787158,,
SAC_1682414169_id10-1000000,0,124,0.5904706716537476,-0.35877031087875366,-0.11542808722900343,42.151300486363766,0.7901338053827329,42.27187124500051,19.168048629949357,0.07319575468653323,-6.875493541569878,-0.034727878457966016,42.04746444839992,,
SAC_1682414169_id10-1000000,0,125,0.44734954833984375,-0.07771788537502289,-0.15245669642422904,42.5077831403804,0.8097699573631786,42.630271858070046,19.581340091855086,0.08505523474213657,-6.302535746439055,-0.034727878457966016,42.04746444839992,,
SAC_1682414169_id10-1000000,0,126,0.423859566450119,-0.24378950893878937,-0.19206874381361885,42.86976933570057,0.788871487449657,42.9944189847447,19.747134757776653,0.09910459656175098,-8.594366926962348,-0.034727878457966016,42.04746444839992,,
SAC_1682414169_id10-1000000,0,127,0.32239121198654175,-0.187544047832489,-0.24432667648557987,43.23409670414095,0.7764011983630676,43.36247513303533,20.020482362775176,0.12560382082570315,-9.740282517223996,-0.034727878457966016,42.04746444839992,,
SAC_1682414169_id10-1000000,0,128,0.43767598271369934,0.10034887492656708,-0.29396942006448273,43.60209114005838,0.8521721873284238,43.73380289087072,20.086717671976416,0.09666673911447533,2.8647889756541165,-0.1285038093260756,43.377214816158784,,
SAC_1682414169_id10-1000000,0,129,0.49941664934158325,-0.16574524343013763,-0.3366677777508092,43.973760840252915,0.8836555885961186,44.10791719565168,20.294955480726344,0.03469468440694423,1.7188733853924696,-0.1285038093260756,43.377214816158784,,
SAC_1682414169_id10-1000000,0,130,0.4976208209991455,-0.36363485455513,-0.3978371127680672,44.34426641551592,0.8780108081825286,44.48343825945631,20.29822791873568,0.009207211895948246,-2.8647889756541165,-0.1285038093260756,43.377214816158784,,
SAC_1682414169_id10-1000000,0,131,0.6187191009521484,-0.4717540442943573,-0.4885814148244078,44.70673563324326,0.8097371886484431,44.85709381708875,20.265380223014663,0.022465401314016135,-9.167324722093172,-0.1285038093260756,43.377214816158784,,
SAC_1682414169_id10-1000000,0,132,0.7095427513122559,-0.5948224067687988,-0.6132106364740312,45.056536911698366,0.8596889055840252,45.22843379387632,20.26159107001778,0.06717681135973792,-2.8647889756541165,-0.5280308021979226,44.76244717350034,,
SAC_1682414169_id10-1000000,0,133,0.7776604890823364,-0.687123715877533,-0.7754758337957646,45.39077923241723,0.7811119991688336,45.59998179087415,20.495051627699127,0.08618115845397548,-10.313240312354818,-0.5280308021979226,44.76244717350034,,
SAC_1682414169_id10-1000000,0,134,0.8050143122673035,-0.3258718252182007,-0.9689481038809564,45.7237265022641,0.780602447756854,45.985060221049935,21.62063010334148,0.07722123779762285,-10.886198107485642,-0.5280308021979226,44.76244717350034,,
SAC_1682414169_id10-1000000,0,135,0.7626621723175049,-0.48541074991226196,-1.1856307483991153,46.07143087805073,0.8830990830395185,46.39475486287847,22.7323865967877,0.05857436934145324,-1.1459155902616465,-1.223167212435234,46.025476546433,,
SAC_1682414169_id10-1000000,0,136,0.5764932036399841,-0.5114314556121826,-1.4340928151146977,46.41539770866624,0.8296055530992991,46.819073802325875,23.43912166785676,0.10089305424636526,-5.156620156177409,-1.223167212435234,46.025476546433,,
SAC_1682414169_id10-1000000,0,137,0.4368664622306824,-0.6245805025100708,-1.7150550991056128,46.744196775880816,0.7639713902325258,47.25156498560682,23.76888278450903,0.10883179729484571,-11.459155902616466,-1.223167212435234,46.025476546433,,
SAC_1682414169_id10-1000000,0,138,0.33214640617370605,-0.7094422578811646,-2.027429699552994,47.04284598178298,0.7169049852676487,47.68373305210844,23.64014787966264,0.073264197364797,-17.188733853924695,-1.223167212435234,46.025476546433,,
SAC_1682414169_id10-1000000,0,139,0.2536063492298126,-0.583543062210083,-2.366067708594277,47.31234689826143,0.8002179313069695,48.116522199008614,23.82333873530364,0.05788750655288135,-9.167324722093172,-2.1796942471049308,47.10412701187168,,
SAC_1682414169_id10-1000000,0,140,0.19470131397247314,-0.19696351885795593,-2.7217502383885543,47.56922701950182,0.8015198852961659,48.555267518851906,24.065668812497243,0.05500800924044991,-9.167324722093172,-2.1796942471049308,47.10412701187168,,
SAC_1682414169_id10-1000000,0,141,0.15052253007888794,-0.0920957699418068,-3.078162770855643,47.83465069576342,0.8305956690218221,48.9996542991139,24.065022820952056,0.058590349288769904,-6.302535746439055,-2.1796942471049308,47.10412701187168,,
SAC_1682414169_id10-1000000,0,142,0.11738844960927963,-0.21773657202720642,-3.433464796749642,48.09682634673628,0.8575351909533776,49.44121471652761,23.709787402259074,0.09294399493826568,2.8647889756541165,-3.2888785945304093,47.9163289048303,,
SAC_1682414169_id10-1000000,0,143,0.09253788739442825,0.015236608684062958,-3.7865384909028985,48.352292337558715,0.8200347360031741,49.87701732525602,23.411577968878415,0.15570569246885418,4.583662361046586,-3.2888785945304093,47.9163289048303,,
SAC_1682414169_id10-1000000,0,144,0.07389996945858002,-0.22957943379878998,-4.133187533671206,48.60323862419138,0.8055985553866426,50.304965442512184,22.869881483716394,0.2174395303347495,2.8647889756541165,-3.2888785945304093,47.9163289048303,,
SAC_1682414169_id10-1000000,0,145,0.05992152914404869,-0.41319146752357483,-4.482538909461773,48.8275379008329,0.740189581366722,50.72012389311567,22.101715052403378,0.280950400703453,5.156620156177409,-4.400659604451312,48.49773628308367,,
