custom/total_distance,custom/avg_center_dev,custom/routes_completed,custom/total_reward,custom/avg_speed,time/iterations,rollout/ep_len_mean,rollout/ep_rew_mean,time/time_elapsed,time/fps,time/total_timesteps,train/clip_fraction,train/approx_kl,train/std,train/value_loss,train/n_updates,train/loss,train/explained_variance,train/entropy_loss,train/learning_rate,train/clip_range,train/policy_gradient_loss
0.007903041318058968,0.23053414912648562,0.013333333333333334,-20.0,0.45023245000902595,,,,,,,,,,,,,,,,,
,,,,,22,149.9,57.03046614,1589,14,22528,,,,,,,,,,,
140.43525522155687,0.7431695272073562,0.6108597285067874,459.0537894334798,14.519478217465299,,,,,,,0.0259765625,0.004106826,0.9976862072944641,117.09166669845581,110,59.08424758911133,0.4230613708496094,-2.8349800556898117,0.0003,0.2,-0.010290940443519503
0.007969645783305168,0.2310597980219701,0.002688172043010753,-20.0,0.4537573253868572,,,,,,,,,,,,,,,,,
72.01046341005713,0.43774262714055723,0.19241192411924118,117.97148704765753,12.98883383331368,,,,,,,,,,,,,,,,,
0.007394624408334494,0.2298782152888938,0.00130718954248366,-20.0,0.4307122975291926,,,,,,,,,,,,,,,,,
29.859393595485017,0.5070131819904168,0.4166666666666667,68.63720427797251,11.600897016589222,,,,,,,,,,,,,,,,,
0.007766336668282747,0.23079599115643848,0.0017271157167530224,-20.0,0.45111260222417154,,,,,,,,,,,,,,,,,
43.504200216033496,0.6499521704636559,0.12181303116147309,46.681620297291545,12.463359992703552,,,,,,,,,,,,,,,,,
,,,,,23,152.32,61.42973751,1665,14,23552,,,,,,,,,,,
30.95105507830158,1.1242943472460107,0.0546448087431694,15.14597808946619,10.919130506022022,,,,,,,0.0044921875,0.0023833732,0.9971624612808228,511.1735927581787,115,201.14892578125,0.16669058799743652,-2.832419529557228,0.0003,0.2,-0.003217335476074368
35.05796375153295,0.6517528300691162,0.16744186046511628,50.677918306131644,11.173736751770534,,,,,,,,,,,,,,,,,
,,,,,24,151.06,60.59388770999999,1737,14,24576,,,,,,,,,,,
182.60448429826647,0.7437942181642481,0.42995169082125606,493.74271472278394,13.489266812447859,,,,,,,0.0017578125,0.0013235887,0.9944155216217041,336.2937259674072,120,150.83822631835938,0.2969624996185303,-2.8293712049722672,0.0003,0.2,-0.006721918698167429
0.027472851797938347,0.23035006317744472,0.0023094688221709007,-20.0,1.8489772933017767,,,,,,,,,,,,,,,,,
29.237579628417734,0.5873167204214733,0.08978328173374613,30.617245490825155,13.18527342298751,,,,,,,,,,,,,,,,,
157.6227899407968,0.6859276879575792,0.3438818565400844,326.77145243932443,15.642204403661127,,,,,,,,,,,,,,,,,
,,,,,25,159.37,66.16472189,1810,14,25600,,,,,,,,,,,
118.22008666396141,0.6572513178487847,0.3373134328358209,257.6145051573913,13.707126395029881,,,,,,,0.0173828125,0.00331112,0.9933818578720093,239.44643726348878,125,90.351318359375,0.11487603187561035,-2.8252701580524446,0.0003,0.2,-0.0076012580480892215
33.49905864614993,0.5048233970730444,0.13247863247863248,39.33046336032456,11.856401275407746,,,,,,,,,,,,,,,,,
44.216833292273805,0.6461647871274951,0.13333333333333333,60.3701616659845,12.276573435671214,,,,,,,,,,,,,,,,,
,,,,,26,164.33,69.33101888999998,1885,14,26624,,,,,,,,,,,
162.59491646289825,0.4437899272406739,0.5932835820895522,486.3448501909643,15.254784227963908,,,,,,,0.013671875,0.0031511965,0.9970735311508179,514.5193870544433,130,285.8789367675781,0.02096092700958252,-2.82838873565197,0.0003,0.2,-0.008837647963082418
17.8882129478734,0.5744243969641983,0.3333333333333333,27.986864217035034,12.229888910198376,,,,,,,,,,,,,,,,,
101.35665624961257,0.9288647102749069,0.308868501529052,177.8795791827183,14.149586573382166,,,,,,,,,,,,,,,,,
0.00766730634495616,0.23025350819394366,0.0031847133757961785,-20.0,0.45384543557316503,,,,,,,,,,,,,,,,,
34.735047814203426,0.6600013557424674,0.061619718309859156,26.737580867443732,12.073526095968187,,,,,,,,,,,,,,,,,
,,,,,27,166.97,73.05242394999999,1959,14,27648,,,,,,,,,,,
183.44020996044856,0.5353506217134083,0.3851063829787234,418.9131885433645,15.188862741539399,,,,,,,0.0109375,0.0019067146,0.9940856099128723,111.1097490310669,135,46.78645324707031,0.2994499206542969,-2.829771527647972,0.0003,0.2,-0.006943530129501596
93.68998059630394,0.992738606483756,0.2058165548098434,132.9141684428277,15.215687092093333,,,,,,,,,,,,,,,,,
,,,,,28,175.54,78.39653442999999,2030,14,28672,,,,,,,,,,,
123.99647297873162,0.5335032850054209,0.2094240837696335,208.45586482529848,15.325656886916173,,,,,,,0.00703125,0.002213573,0.9944425821304321,179.86173782348632,140,60.9844856262207,0.1755828857421875,-2.8260151207447053,0.0003,0.2,-0.005847869726130739
62.37330942321569,0.5305789936128443,0.20477815699658702,90.92536745855226,13.212243971996019,,,,,,,,,,,,,,,,,
0.008487413637340069,0.22854123290807013,0.0016474464579901153,-20.0,0.4644407366982227,,,,,,,,,,,,,,,,,
0.007764212787151337,0.2303114131619189,0.002105263157894737,-20.0,0.4622845023116653,,,,,,,,,,,,,,,,,
43.628818850265816,0.6044112874826066,0.13225806451612904,54.53674643162822,15.119815572760736,,,,,,,,,,,,,,,,,
31.651562505867332,0.6569755479577081,0.09539473684210527,31.144884596026536,12.87066395920982,,,,,,,,,,,,,,,,,
62.3110257582739,0.6199257983391465,0.32608695652173914,111.38136134782226,13.846591405497575,,,,,,,,,,,,,,,,,
,,,,,29,176.95,76.63636163,2103,14,29696,,,,,,,,,,,
59.07478843268473,0.4431641441764307,0.25213675213675213,106.09243571344189,13.9769129893507,,,,,,,0.023046875,0.0031578513,0.994369626045227,175.2289095878601,145,95.90642547607422,0.16725808382034302,-2.8267865270376205,0.0003,0.2,-0.005306284088874236
8.119117012014613,0.6515323961635296,0.01912568306010929,-4.2012000067340844,6.7068558459807415,,,,,,,,,,,,,,,,,
69.46721803618857,0.7694367169359518,0.13193116634799235,84.28395655059599,12.88460293539435,,,,,,,,,,,,,,,,,
0.008972860872745514,0.23378636315336204,0.0030211480362537764,-20.0,0.5008883640329628,,,,,,,,,,,,,,,,,
0.008208613842725754,0.23047715333071167,0.0027472527472527475,-20.0,0.4587929809446677,,,,,,,,,,,,,,,,,
42.43967429664917,0.480457219513985,0.47126436781609193,113.84341381112063,12.807031123427265,,,,,,,,,,,,,,,,,
54.852918025804684,0.5992663554789209,0.11359026369168357,58.210357998947075,13.483261785057786,,,,,,,,,,,,,,,,,
26.460971495718695,1.0711052392953486,0.3939393939393939,46.0851392739484,11.463401360508147,,,,,,,,,,,,,,,,,
,,,,,30,172.8,75.57619669,2177,14,30720,,,,,,,,,,,
42.721079001086764,1.4263253003869185,0.09130434782608696,20.141182944453984,14.127817517688477,,,,,,,0.030078125,0.0041586803,0.9944568872451782,98.22424597740174,150,30.200519561767578,0.4581432342529297,-2.8269253224134445,0.0003,0.2,-0.009495366126066074
41.29646586161107,0.5314347881478948,0.16600790513833993,57.589822938639855,13.228235947691658,,,,,,,,,,,,,,,,,
38.51520443867594,0.5709582530760048,0.16964285714285715,51.75845559919151,13.48204191630326,,,,,,,,,,,,,,,,,
25.753509524045512,0.862081557617131,0.046153846153846156,8.28772590120709,11.366004306442813,,,,,,,,,,,,,,,,,
26.060640495386906,0.6984027264353093,0.04693140794223827,14.035767542174888,11.415525964753781,,,,,,,,,,,,,,,,,
,,,,,31,172.64,75.25310230999999,2250,14,31744,,,,,,,,,,,
182.8316323927138,0.7672938929700734,0.8380952380952381,652.9467839770604,15.797884704998557,,,,,,,0.0294921875,0.0041523436,0.9927879571914673,323.62635498046876,155,154.33287048339844,0.29009348154067993,-2.8253567606210708,0.0003,0.2,-0.008386979991337284
32.02395920781419,0.57895011503289,0.25,51.07684384747022,13.302980671417235,,,,,,,,,,,,,,,,,
195.35100823733956,0.38603056308255557,1.002849002849003,161.79904424749273,11.302403284206305,,,,,,,,,,,,,,,,,
30.15746314963326,0.6529698649239608,0.14220183486238533,33.20116770471663,12.101899270959963,,,,,,,,,,,,,,,,,
62.95347640640102,0.48734024563839295,0.16164383561643836,87.13492441930086,15.805916957837022,,,,,,,,,,,,,,,,,
0.007650989573448896,0.23047160474024653,0.0035971223021582736,-20.0,0.45211456505786646,,,,,,,,,,,,,,,,,
,,,,,32,170.05,76.53137543000001,2323,14,32768,,,,,,,,,,,
33.43772986391559,0.590302643400787,0.16176470588235295,42.247111780501044,13.22798784253186,,,,,,,0.0123046875,0.004347409,0.9923298954963684,625.8126689910889,160,281.63372802734375,0.285342812538147,-2.822118780016899,0.0003,0.2,-0.004203555773710832
34.545212235534564,0.96912952759239,0.12653061224489795,20.433182787650303,13.981852555994871,,,,,,,,,,,,,,,,,
55.47062390577048,0.8013148503814445,0.11801242236024845,59.43369367626143,13.076834352471346,,,,,,,,,,,,,,,,,
0.008013645187020302,0.23155264696937045,0.0070921985815602835,-20.0,0.45294026507428564,,,,,,,,,,,,,,,,,
0.011511879041790962,0.2297193921041727,0.0034129692832764505,-20.0,0.5947541922384681,,,,,,,,,,,,,,,,,
28.655790745047852,0.5820354985285107,0.2692307692307692,34.49017577027069,11.482548950111962,,,,,,,,,,,,,,,,,
49.908152075251564,0.45088549556448043,0.23469387755102042,104.79981625615564,12.618441897182992,,,,,,,,,,,,,,,,,
0.02543726935982704,0.21262720266908336,0.0016835016835016834,-20.0,1.6610746929805493,,,,,,,,,,,,,,,,,
0.0079727191478014,0.2309906462086847,0.0030211480362537764,-20.0,0.46054309110268365,,,,,,,,,,,,,,,,,
0.008191942237317562,0.23079771774837585,0.010869565217391304,-20.0,0.46552092659451505,,,,,,,,,,,,,,,,,
0.01068227831274271,0.23011404469859942,0.0024691358024691358,-20.0,0.5712583219091072,,,,,,,,,,,,,,,,,
,,,,,33,159.9,71.56859012999999,2400,14,33792,,,,,,,,,,,
180.00347898015752,0.7421502616408527,0.48753462603878117,449.1319538340489,17.112818016006567,,,,,,,0.0103515625,0.004631159,0.9913457632064819,220.73449459075928,165,72.30238342285156,0.2316022515296936,-2.8212583005428313,0.0003,0.2,-0.007409826689399779
58.15366507344879,0.8890617429249609,0.45454545454545453,121.03422538547176,14.201457503803246,,,,,,,,,,,,,,,,,
60.497219782322645,0.6730310901971434,0.08957415565345081,73.00570203396849,12.22790913143723,,,,,,,,,,,,,,,,,
0.00816666055470705,0.23102683801715732,0.004424778761061947,-20.0,0.4510346270014651,,,,,,,,,,,,,,,,,
0.008180523291230202,0.23096951133443583,0.0031545741324921135,-20.0,0.4578989196484352,,,,,,,,,,,,,,,,,
25.398273667204194,0.8303464308968036,0.04436860068259386,19.49118977296435,10.19726537774757,,,,,,,,,,,,,,,,,
,,,,,34,165.24,76.42087643,2473,14,34816,,,,,,,,,,,
82.73785777529702,0.9664116648986482,0.27181208053691275,126.68360107759855,15.007974444372818,,,,,,,0.0201171875,0.00440385,0.9947145581245422,278.24072341918946,170,92.39862060546875,0.40960538387298584,-2.8228983730077744,0.0003,0.2,-0.007045802281936631
36.962576895952225,0.6114929337720129,0.1111111111111111,42.96462271914301,12.294051018218696,,,,,,,,,,,,,,,,,
0.007458421401679516,0.23053488127807886,0.0045662100456621,-20.0,0.4515863125651077,,,,,,,,,,,,,,,,,
0.008174735121428967,0.2310046531445087,0.0036231884057971015,-20.0,0.4560954587844971,,,,,,,,,,,,,,,,,
0.008146172389388084,0.2309496643824031,0.0026246719160104987,-20.0,0.45589836417089946,,,,,,,,,,,,,,,,,
0.008051150478422642,0.2315541147334822,0.002577319587628866,-20.0,0.4590863241267323,,,,,,,,,,,,,,,,,
0.008006504736840725,0.23170866067463136,0.013333333333333334,-20.0,0.45642758187197496,,,,,,,,,,,,,,,,,
0.00801358837634325,0.23160486636507915,0.0035714285714285713,-20.0,0.44910613049753956,,,,,,,,,,,,,,,,,
0.00819186121225357,0.2308000486107572,0.004,-20.0,0.4655202728636226,,,,,,,,,,,,,,,,,
14.787778981029987,0.6032715431459005,0.03547671840354767,3.962805011617224,8.500772499254328,,,,,,,,,,,,,,,,,
71.37557414150797,0.6832353362260111,0.14741035856573706,104.3399516834869,14.35064805416166,,,,,,,,,,,,,,,,,
,,,,,35,158.99,72.19362249000001,2551,14,35840,,,,,,,,,,,
91.73522287118885,1.0440133039434767,0.38095238095238093,189.4112911766225,13.534934848664667,,,,,,,0.01640625,0.0026685474,0.9959437251091003,102.49358973503112,175,80.88595581054688,0.5609149038791656,-2.8284474343061445,0.0003,0.2,-0.007248028891626746
43.37986951266066,0.9082118757886102,0.11081081081081082,43.656803833096596,12.57852406182366,,,,,,,,,,,,,,,,,
58.944667478324845,0.9402857005171188,0.16923076923076924,81.01680804387944,12.600391273803078,,,,,,,,,,,,,,,,,
28.303969006286934,0.7894326355571591,0.10181818181818182,24.68593100707718,11.686212422332764,,,,,,,,,,,,,,,,,
62.642496806103736,0.9079700010592167,0.29207920792079206,118.08618063068718,12.040088499280158,,,,,,,,,,,,,,,,,
,,,,,36,165.14,75.26330372999999,2626,14,36864,,,,,,,,,,,
52.14271345222369,0.7001636128129588,0.0763582966226138,50.1737269208031,12.959123382385258,,,,,,,0.0126953125,0.0031991792,0.996550977230072,164.94024934768677,180,40.35133361816406,-0.0312800407409668,-2.829624417424202,0.0003,0.2,-0.0056866215309128165
198.86520452122204,0.7092553900256185,1.0019723865877712,304.9820644853756,14.17576984234982,,,,,,,,,,,,,,,,,
35.49010669323616,0.5219609959116354,0.08888888888888889,37.347674023623796,12.311437356959134,,,,,,,,,,,,,,,,,
15.82825675847971,0.6331384850180063,0.03231597845601436,11.215134938507052,7.842623943787117,,,,,,,,,,,,,,,,,
,,,,,37,164.92,74.98731206999999,2699,14,37888,,,,,,,,,,,
162.1869535567239,0.4892244746874779,0.33403361344537813,346.30637488753325,14.440368077073703,,,,,,,0.0037109375,0.002709296,0.9981856346130371,344.3456840515137,185,181.92202758789062,0.3690618872642517,-2.831372520327568,0.0003,0.2,-0.004498614484327845
26.19698842498474,0.4984491820515041,0.05656108597285068,19.0479901602729,11.735188514675345,,,,,,,,,,,,,,,,,
16.061341450084,0.8253243677297465,0.026470588235294117,-0.865158074150207,9.425523062735484,,,,,,,,,,,,,,,,,
33.195985856000334,0.483282687320626,0.07234042553191489,30.538463504286305,13.723996283659185,,,,,,,,,,,,,,,,,
17.54495728877373,0.6852948423695507,0.10179640718562874,7.854808019664532,11.20640546285541,,,,,,,,,,,,,,,,,
43.135301363654435,0.5576507723690435,0.09699769053117784,44.984650931212244,12.735072164548273,,,,,,,,,,,,,,,,,
0.00816312525421381,0.23097150639011657,0.0027472527472527475,-20.0,0.46276906128387807,,,,,,,,,,,,,,,,,
0.008139355108141899,0.23095714243358684,0.003246753246753247,-20.0,0.4499026507012891,,,,,,,,,,,,,,,,,
34.5768028171733,0.8037723619999815,0.08883248730964467,31.20929363864021,11.84107743277428,,,,,,,,,,,,,,,,,
0.008009368553757668,0.23158827994971842,0.0025,-20.0,0.4491782519797142,,,,,,,,,,,,,,,,,
,,,,,38,166.67,75.24148145000001,2778,14,38912,,,,,,,,,,,
27.80181525880471,0.5042482575290337,0.116,35.86725193136917,12.504977912226,,,,,,,0.0337890625,0.005431668,0.9972891807556152,248.49786338806152,190,93.71513366699219,0.3846704959869385,-2.8328979194164274,0.0003,0.2,-0.0065391237614676355
0.008447987027466297,0.23048039812956145,0.003246753246753247,-20.0,0.4558332020150477,,,,,,,,,,,,,,,,,
92.29596677410882,0.5877577613124417,0.12446958981612447,116.54156148969562,14.439577394173716,,,,,,,,,,,,,,,,,
21.64256899897009,0.732542114277563,0.054187192118226604,8.486681119053554,12.20007788457136,,,,,,,,,,,,,,,,,
18.015189698897302,0.8509016631656301,0.03177570093457944,-0.9445667995669869,10.766796984383785,,,,,,,,,,,,,,,,,
75.01672666228842,0.7223132308423423,0.475,169.56722280287386,15.36339245919443,,,,,,,,,,,,,,,,,
,,,,,39,169.24,74.07625796,2851,14,39936,,,,,,,,,,,
64.06392839038745,0.48339150580591267,0.2490272373540856,106.56504795685606,14.307394772321434,,,,,,,0.0197265625,0.002972376,0.998720645904541,111.97146797180176,195,51.84222412109375,0.5809606909751892,-2.832785415649414,0.0003,0.2,-0.00898781296564266
12.801005809102207,0.39937903196160063,0.05581395348837209,3.97073336858562,7.153725610645585,,,,,,,,,,,,,,,,,
41.42000247258693,0.5292602055666883,0.13548387096774195,44.842465154370906,13.511599825813494,,,,,,,,,,,,,,,,,
22.04746186826378,0.5978077155008157,0.3013698630136986,38.22837545237344,10.226052133547494,,,,,,,,,,,,,,,,,
0.012497846968472004,0.22979946758225078,0.003194888178913738,-20.0,0.6363607508579012,,,,,,,,,,,,,,,,,
0.007981310598552227,0.23144998583111637,0.004273504273504274,-20.0,0.4579010977588317,,,,,,,,,,,,,,,,,
23.2596216336824,0.671809613976385,0.14906832298136646,25.499634260415206,11.045839931628311,,,,,,,,,,,,,,,,,
0.008172412402927876,0.23102350742145894,0.009174311926605505,-20.0,0.45731852588510724,,,,,,,,,,,,,,,,,
11.2797126325313,0.5590660409881787,0.050387596899224806,3.344556193212558,8.152765194470087,,,,,,,,,,,,,,,,,
53.90777686680667,0.46769039936300694,0.36486486486486486,94.78704341626518,15.028039605274534,,,,,,,,,,,,,,,,,
,,,,,40,161.25,69.01367693,2925,14,40960,,,,,,,,,,,
51.39728080178611,0.43317455933666166,0.6219512195121951,171.4522610413835,12.062598414922162,,,,,,,0.0095703125,0.0033319055,0.9988986849784851,106.90450515747071,200,54.504905700683594,0.533212810754776,-2.8338023245334627,0.0003,0.2,-0.008330730925081298
46.811471939552575,0.4520308281418172,0.12401055408970976,66.63152605211431,14.4744526768914,,,,,,,,,,,,,,,,,
87.46480438881554,0.40838322265757876,0.58,288.2156308706466,12.881400392451392,,,,,,,,,,,,,,,,,
33.05073641682975,0.8837285704171013,0.30357142857142855,54.269271741382255,11.861869314443952,,,,,,,,,,,,,,,,,
,,,,,41,156.87,67.97814029999999,2997,14,41984,,,,,,,,,,,
214.27397716091946,0.5143534043559241,0.36869565217391304,534.8988485073336,13.268882788228261,,,,,,,0.0052734375,0.0032038828,0.9970166087150574,211.89851846694947,205,75.12867736816406,0.5966020226478577,-2.833677926659584,0.0003,0.2,-0.005215667426818981
,,,,,42,159.86,68.46372012,3070,14,43008,,,,,,,,,,,
138.2961633859668,0.5738690039925933,0.3870967741935484,344.7612366425583,12.621658534314243,,,,,,,0.01953125,0.0024402759,0.9964737892150879,172.07853593826295,210,63.56517791748047,0.2065269947052002,-2.83002008497715,0.0003,0.2,-0.011760649376083166
14.069137059152126,0.6282893807240368,0.054945054945054944,3.8704397971735514,8.850345141868656,,,,,,,,,,,,,,,,,
30.13992136681918,0.5329127538771508,0.34065934065934067,52.142015712513555,12.181423979980332,,,,,,,,,,,,,,,,,
63.091105207335204,0.41629201049787573,0.1903323262839879,95.58385184513975,13.042813867705814,,,,,,,,,,,,,,,,,
,,,,,43,164.4,71.20133173999999,3141,14,44032,,,,,,,,,,,
101.70803628768772,0.7585901258637378,0.3247588424437299,214.75229573680014,13.292841555617393,,,,,,,0.0099609375,0.002784849,0.996122419834137,185.56740283966064,215,104.32266998291016,0.2764359712600708,-2.828697657585144,0.0003,0.2,-0.00750654901494272
7.8528166664764285,0.9486321915165633,0.015065913370998116,-7.149700481784683,6.450500745587161,,,,,,,,,,,,,,,,,
11.838205803884193,1.0693162240900327,0.07894736842105263,-0.9936050668137106,7.31107053958791,,,,,,,,,,,,,,,,,
0.008026350289583206,0.2303101582084932,0.004761904761904762,-20.0,0.44338958332460543,,,,,,,,,,,,,,,,,
0.008008611388504505,0.23140082202656598,0.003937007874015748,-20.0,0.46064704030949427,,,,,,,,,,,,,,,,,
36.136577184079215,0.5300471534116656,0.13090909090909092,57.760338854326776,9.92402702258054,,,,,,,,,,,,,,,,,
0.008410749025642872,0.23029853042876472,0.0025252525252525255,-20.0,0.46849969931236907,,,,,,,,,,,,,,,,,
32.648948952555656,0.6019021985018949,0.11952191235059761,36.793547290890096,11.142302334924494,,,,,,,,,,,,,,,,,
0.011379067786037922,0.22972585283792984,0.0021691973969631237,-20.0,0.5888351119938268,,,,,,,,,,,,,,,,,
57.388826549751684,0.4886453996827893,0.12723214285714285,77.18262314136116,11.639231619767514,,,,,,,,,,,,,,,,,
,,,,,44,151.88,63.24123088,3214,14,45056,,,,,,,,,,,
33.82187088788487,0.48848216775280895,0.1048951048951049,43.31257451137079,10.212473521227995,,,,,,,0.01171875,0.002750733,0.995438277721405,115.57784743309021,220,18.667160034179688,0.5882466733455658,-2.8285568177700045,0.0003,0.2,-0.006096863828133792
0.00805338378995657,0.23139399965752946,0.003401360544217687,-20.0,0.44835660609386196,,,,,,,,,,,,,,,,,
0.008009546436369419,0.23160269758117324,0.002398081534772182,-20.0,0.44665520941823966,,,,,,,,,,,,,,,,,
