model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1678659259-400000,0,76,0.33889350295066833,0.2920639216899872,-0.05882928147652977,25.264367204643435,0.8673344666798943,25.360599019564688,23.200780413574186,0.05525514388748684,5.729577951308233,-0.0015336241813916035,24.373232958889542,,
SAC_1678659259-400000,0,77,0.34617823362350464,-0.007632352411746979,-0.027959510991093124,25.69233405570937,0.891122205486345,25.789677777327597,23.201147355675477,0.023405418540888175,4.583662361046586,-0.0038232492139801157,25.37323036312982,,
SAC_1678659259-400000,0,78,0.5051371455192566,0.05620644986629486,-0.0015704715023903508,26.1220921991064,0.9056806411509678,26.220245369710028,23.324112511186502,0.003967741650347271,4.010704565915763,-0.0038232492139801157,25.37323036312982,,
SAC_1678659259-400000,0,79,0.3833494186401367,-0.1988520622253418,0.027593856974394163,26.553885494206824,0.8929996849079586,26.65302247647196,23.42225953598063,0.034120758149378726,4.583662361046586,-0.006113351082711064,26.37322776638587,,
SAC_1678659259-400000,0,80,0.2920086085796356,-0.21180281043052673,0.04909033960601303,26.988821538278888,0.9218338938620789,27.088489421643317,23.521531791212077,0.05661302486328448,1.1459155902616465,-0.006113351082711064,26.37322776638587,,
SAC_1678659259-400000,0,81,0.2235030084848404,-0.1466866135597229,0.05239930219209175,27.423506418244706,0.920075097845894,27.523186900652945,23.439259332292878,0.06091726804258451,-1.1459155902616465,-0.008402976115299577,27.373225170626146,,
SAC_1678659259-400000,0,82,0.18810613453388214,-0.2559071183204651,0.03806936838583121,27.855042090412894,0.8886174341801185,27.954960444010794,23.253070230394616,0.0475756324375308,-4.583662361046586,-0.008402976115299577,27.373225170626146,,
SAC_1678659259-400000,0,83,0.2175244688987732,0.017407432198524475,0.015887420506948077,28.28238063823989,0.9129999595837902,28.382874288596213,23.02927501143159,0.02637239150803414,-2.8647889756541165,-0.008402976115299577,27.373225170626146,,
SAC_1678659259-400000,0,84,0.16763991117477417,0.04418988153338432,0.006513193837944526,28.706327646273046,0.9388094750778733,28.80692491773516,22.81544754908701,0.017968912413815954,-0.5729577951308232,-0.010693077984030524,28.373222573882195,,
SAC_1678659259-400000,0,85,0.1302264928817749,0.022077389061450958,0.0019490943641530683,29.12506606584613,0.9453619700783132,29.225688227452338,22.45132723855893,0.014363578846592975,-0.0,-0.010693077984030524,28.373222573882195,,
SAC_1678659259-400000,0,86,0.10216642171144485,0.18495909869670868,0.005764592124098727,29.537046864852197,0.9203225780919296,29.63768667820841,22.064257666304144,0.019122426229802137,2.291831180523293,-0.012982703016619036,29.373219978122474,,
SAC_1678659259-400000,0,87,0.08112137019634247,0.22792446613311768,0.02897315078834699,29.937913494236927,0.8778922097974999,30.03922460321337,21.45828718743572,0.04324894942817527,5.729577951308233,-0.012982703016619036,29.373219978122474,,
SAC_1678659259-400000,0,88,0.06533758342266083,-0.07006354629993439,0.06799408618717928,30.32794848077027,0.8345845146126261,30.431206651963294,21.035000899202146,0.08316300233164718,8.594366926962348,-0.012982703016619036,29.373219978122474,,
SAC_1678659259-400000,0,89,0.0534997396171093,-0.10730352997779846,0.10747118637023703,30.709286880573664,0.8447169084994188,30.81458301190287,20.471161831623178,0.12351314263816315,5.729577951308233,-0.01527280488534999,30.37321738137852,,
SAC_1678659259-400000,0,90,0.04462135583162308,-0.2781379222869873,0.12406742097068249,31.080125759530766,0.8755515815844769,31.185793080367148,19.714918704691364,0.1409584156953673,-0.0,-0.01527280488534999,30.37321738137852,,
SAC_1678659259-400000,0,91,0.26896655559539795,-0.4015653729438782,0.11274429438099212,31.43433593030525,0.7815756330069636,31.54018420819193,18.814670800271426,0.13044635624144515,-5.729577951308233,-0.017562429917938497,31.3732147856188,,
SAC_1678659259-400000,0,92,0.44308629631996155,-0.12621866166591644,0.08566466630132531,31.7773898973842,0.7794782286314307,31.884305306710303,18.590172655219472,0.10415242768333989,-5.729577951308233,-0.017562429917938497,31.3732147856188,,
SAC_1678659259-400000,0,93,0.5694566965103149,0.13628576695919037,0.06063817879576925,32.117732032082785,0.7833507287861516,32.22556633595377,18.365861339312282,0.07990542394317902,-5.156620156177409,-0.017562429917938497,31.3732147856188,,
SAC_1678659259-400000,0,94,0.4343450367450714,-0.08859294652938843,0.035059587496573556,32.456882839109454,0.7919812524805101,32.565680333413184,18.40041018530166,0.05510354975828455,-5.156620156177409,-0.01985253178666945,32.37321218887485,,
SAC_1678659259-400000,0,95,0.5712622404098511,0.047264620661735535,0.01569443190713541,32.79638216527585,0.8219535289184686,32.905731507577,18.3640428782952,0.036515771064655735,-2.291831180523293,-0.01985253178666945,32.37321218887485,,
SAC_1678659259-400000,0,96,0.5473734736442566,0.2413947880268097,0.010640032192031619,33.13824562977193,0.8361392308718539,33.24763233307749,18.533735247005627,0.03224412372424632,1.7188733853924696,-0.01985253178666945,32.37321218887485,,
SAC_1678659259-400000,0,97,0.4150266647338867,-0.03838994354009628,0.012314778704156547,33.48357147747825,0.8604475792016812,33.59296224359423,18.727250936581758,0.0347095851186156,-0.0,-0.022142156819257956,33.37320959311513,,
SAC_1678659259-400000,0,98,0.3157665431499481,-0.15595614910125732,-0.0016448535559431658,33.83203888936923,0.8323365196066116,33.94170916918665,18.89463393819731,0.021548015315451967,-4.010704565915763,-0.022142156819257956,33.37320959311513,,
SAC_1678659259-400000,0,99,0.24132145941257477,0.04079356789588928,-0.019907145274696055,34.18173338474827,0.8535576920369695,34.29188019875437,18.901551331911758,0.004086607482558678,-2.291831180523293,-0.022142156819257956,33.37320959311513,,
SAC_1678659259-400000,0,100,0.18548764288425446,-0.04762604087591171,-0.036269488118179385,34.532011637004615,0.8477155108922407,34.64254040364176,18.94712013729109,0.011473595331270191,-2.8647889756541165,-0.02443225868798891,34.37320699637118,,
SAC_1678659259-400000,0,101,0.14361228048801422,-0.08330032229423523,-0.05863928161083929,34.879866595558966,0.8151169637108102,34.99111390952021,18.72611397665548,0.03304687278778786,-4.583662361046586,-0.02443225868798891,34.37320699637118,,
SAC_1678659259-400000,0,102,0.11220575869083405,0.05334409326314926,-0.07795770482631828,35.22444720576685,0.824503267518598,35.33623562101275,18.559183953301744,0.051576284995109,-2.291831180523293,-0.02443225868798891,34.37320699637118,,
SAC_1678659259-400000,0,103,0.10098773241043091,0.048804014921188354,-0.09010988607066985,35.56402245541841,0.8155594622470449,35.67602823022753,18.186359086138793,0.06295084335584493,-1.1459155902616465,-0.026721883720577416,35.37320440061145,,
SAC_1678659259-400000,0,104,0.08023735135793686,-0.003644309937953949,-0.10281062975166312,35.89976660857661,0.805375736286718,36.01201251987368,18.26804188822975,0.07488266543892477,-2.291831180523293,-0.026721883720577416,35.37320440061145,,
SAC_1678659259-400000,0,105,0.11126355826854706,0.21989262104034424,-0.11713705585061239,36.23442402985533,0.7887307240280991,36.34697643760592,17.987986231730886,0.08844265440359986,-2.291831180523293,-0.026721883720577416,35.37320440061145,,
SAC_1678659259-400000,0,106,0.3289511203765869,-0.05216093361377716,-0.13591937078202185,36.566691877632124,0.7637642015911492,36.67977473977953,17.92665643816226,0.10646408526246169,-4.010704565915763,-0.029011985589308373,36.3732018038675,,
SAC_1678659259-400000,0,107,0.4922167956829071,-0.18975086510181427,-0.16661548144368551,36.89826374616176,0.7270113407039798,37.012764492072165,18.05104569982551,0.1364009402326649,-7.448451336700702,-0.029011985589308373,36.3732018038675,,
SAC_1678659259-400000,0,108,0.6146660447120667,0.09869375824928284,-0.19902013387782216,37.23447076987077,0.7610184300641734,37.35052958969027,18.354291903820904,0.16803571972986184,-3.437746770784939,-0.029011985589308373,36.3732018038675,,
SAC_1678659259-400000,0,109,0.6815597414970398,0.16783615946769714,-0.21104711690029507,37.569758549081854,0.7750781484251745,37.68603301886469,18.224938172029205,0.17929491617332027,0.0,-0.03130161062189689,37.37319920810778,,
SAC_1678659259-400000,0,110,0.7563976049423218,0.24511685967445374,-0.20194914720502485,37.914947130743066,0.7522883449626387,38.03134147170931,18.70865249996136,0.16940649214050776,4.583662361046586,-0.03130161062189689,37.37319920810778,,
SAC_1678659259-400000,0,111,0.8118630647659302,-0.04823633283376694,-0.18955397736013968,38.27198336364482,0.8229789756313676,38.388592788018286,19.67711718512282,0.15619374560769053,1.1459155902616465,-0.03130161062189689,37.37319920810778,,
SAC_1678659259-400000,0,112,0.6133938431739807,0.042234331369400024,-0.18631354957007307,38.642382686886634,0.8348968180600934,38.759006270207465,20.348950458163607,0.15210511579047367,1.1459155902616465,-0.03130161062189689,37.37319920810778,,
SAC_1678659259-400000,0,113,0.5412680506706238,-0.09084168821573257,-0.1910422784916938,39.02675790048122,0.8268710352592438,39.143410571850836,21.160964195596932,0.15595361714883246,-1.7188733853924696,-0.03130161062189689,37.37319920810778,,
SAC_1678659259-400000,0,114,0.4104475975036621,-0.015665797516703606,-0.20191541418921577,39.421465912514726,0.8228943843679768,39.538268336094916,21.365424794805968,0.16592250462398672,-1.7188733853924696,-0.03514963734138967,39.053355367027656,,
SAC_1678659259-400000,0,115,0.31233224272727966,0.21264509856700897,-0.2038170474434246,39.823898147391624,0.822567753429479,39.940705069340765,21.88234275861481,0.16690271399818618,1.7188733853924696,-0.03514963734138967,39.053355367027656,,
SAC_1678659259-400000,0,116,0.23874573409557343,0.22204330563545227,-0.18447494205902584,40.22580965477266,0.7978602823141441,40.34308172110468,21.68663887604629,0.14664035029425496,5.156620156177409,-0.037439262373978176,40.05335277126793,,
SAC_1678659259-400000,0,117,0.18355585634708405,-0.040432803332805634,-0.16198525076694004,40.62888732948059,0.8275178936405603,40.74678630474955,21.914745342180534,0.12322762906407086,2.8647889756541165,-0.037439262373978176,40.05335277126793,,
SAC_1678659259-400000,0,118,0.1421634405851364,-0.2713314890861511,-0.15872645426986257,41.02873621626155,0.8395894949457628,41.14664844516665,21.316883259377917,0.11905314645305401,-1.7188733853924696,-0.037439262373978176,40.05335277126793,,
SAC_1678659259-400000,0,119,0.11111913621425629,-0.1762969046831131,-0.17565708197929283,41.42239412524442,0.8074640466197921,41.54067025426775,21.283148167059817,0.1350823891973678,-4.583662361046586,-0.03972936424270913,41.053350174523985,,
SAC_1678659259-400000,0,120,0.08783590793609619,0.08183541893959045,-0.19303368364302073,41.80918464399353,0.8292036306138474,41.92785091046244,20.609099932516187,0.15157334008206913,-1.7188733853924696,-0.03972936424270913,41.053350174523985,,
SAC_1678659259-400000,0,121,0.07037348300218582,-0.1796303391456604,-0.20648561508023555,42.18890317039211,0.811154599433502,42.30780763272196,20.43559458223639,0.15449822087500056,-3.437746770784939,-0.04201898927529764,42.05334757876426,,
SAC_1678659259-400000,0,122,0.05727666616439819,-0.3501659631729126,-0.23952368910257424,42.55522980043803,0.738592985569719,42.67562104109675,19.45707075719314,0.16162178319737866,-8.594366926962348,-0.04201898927529764,42.05334757876426,,
SAC_1678659259-400000,0,123,0.04745405167341232,-0.38005876541137695,-0.29905826288750315,42.904015129915564,0.6653591809600513,43.029450901784,19.0374057428803,0.1964128446663323,-13.750987083139757,-0.04201898927529764,42.05334757876426,,
SAC_1678659259-400000,0,124,0.04008708894252777,-0.2725888192653656,-0.37306408834455734,43.2392512735776,0.6185003087791427,43.3727585459128,18.467110381642364,0.2465945810617438,-14.896902673401405,-0.04201898927529764,42.05334757876426,,
SAC_1678659259-400000,0,125,0.034561868757009506,-0.14066457748413086,-0.44753528056082514,43.56754369286961,0.6870704202001181,43.709391691721976,18.03673349941903,0.24814925541649102,-4.010704565915763,-0.13602191863395796,43.383081918787475,,
SAC_1678659259-400000,0,126,0.030417952686548233,-0.346505343914032,-0.5284778742087479,43.889017320214016,0.647452008232154,44.040898957289755,17.794225139606553,0.23677749680796012,-8.021409131831525,-0.13602191863395796,43.383081918787475,,
SAC_1678659259-400000,0,127,0.057096194475889206,-0.5008859038352966,-0.6317828209489863,44.193431203692604,0.5773277013242835,44.36236391309649,17.198178521707153,0.2516216416008062,-13.750987083139757,-0.13602191863395796,43.383081918787475,,
SAC_1678659259-400000,0,128,0.28832560777664185,-0.6075460910797119,-0.7607507501805162,44.472447213947,0.4901436057448354,44.66974423173815,16.559977391384535,0.2981649448709243,-21.199438419840458,-0.13602191863395796,43.383081918787475,,
SAC_1678659259-400000,0,129,0.35261064767837524,-0.6850645542144775,-0.9150235125910814,44.725120043291014,0.5037975503708494,44.96579090598971,16.20596579256128,0.3530115006335256,-15.469860468532229,-0.5357853767954998,44.76824605324159,,
SAC_1678659259-400000,0,130,0.2689545452594757,-0.754805326461792,-1.0919928290132503,44.954003298638696,0.4359480799822119,45.255110242404044,15.970125176012985,0.39764120529074304,-22.345354010102106,-0.5357853767954998,44.76824605324159,,
SAC_1678659259-400000,0,131,0.20621246099472046,-0.8071109056472778,-1.288881016151908,45.15835503111027,0.36783728148159595,45.538878806866705,15.767172389435526,0.47155176968823304,-28.64788975654116,-0.5357853767954998,44.76824605324159,,
SAC_1678659259-400000,0,132,0.15915590524673462,-0.8463400602340698,-1.5021787124124901,45.33687022567487,0.2933057904192444,45.81702191475779,15.5063404563498,0.5722984409225387,-35.52338329811104,-0.5357853767954998,44.76824605324159,,
SAC_1678659259-400000,0,133,0.12386348098516464,-0.39374813437461853,-1.7263021731449748,45.50573475852244,0.272838515594923,46.09764007572085,15.767216255441086,0.6871831311889195,-33.80450991271857,-0.5357853767954998,44.76824605324159,,
SAC_1678659259-400000,0,134,0.09739416092634201,-0.15684592723846436,-1.9456033883939559,45.692858795493365,0.32849827214219635,46.38592542055994,15.735086215011187,0.7589746509034151,-14.32394487827058,-1.2311373869118198,46.03115674199019,,
SAC_1678659259-400000,0,135,0.07754217088222504,-0.3372942805290222,-2.155583162714265,45.889584612663555,0.2947771355490773,46.67366237286478,15.4859286220036,0.7855067544269168,-14.896902673401405,-1.2311373869118198,46.03115674199019,,
SAC_1678659259-400000,0,136,0.06265318393707275,-0.23613275587558746,-2.365341421659504,46.08017684079052,0.26904394644087537,46.95707712415606,15.27169324038785,0.8159434593146566,-14.32394487827058,-1.2311373869118198,46.03115674199019,,
SAC_1678659259-400000,0,137,0.05148644000291824,-0.09815286099910736,-2.568254442069419,46.272507444915156,0.25293267874944847,47.23665673378855,15.00465419461777,0.8401057841149325,-11.459155902616466,-1.2311373869118198,46.03115674199019,,
SAC_1678659259-400000,0,138,0.16329525411128998,-0.146667018532753,-2.7647257658603714,46.464332545321895,0.22934340023131158,47.51124341133982,14.712172627675004,0.8597846713455791,-11.459155902616466,-1.2311373869118198,46.03115674199019,,
SAC_1678659259-400000,0,139,0.3679749071598053,-0.2328309267759323,-2.962294006615236,46.64608455936345,0.24059146967317774,47.77969641331583,14.40126541291515,0.8314887206479429,-2.291831180523293,-2.1878485425820906,47.10964390429725,,
SAC_1678659259-400000,0,140,0.5214846134185791,-0.01956576481461525,-3.1596772972798144,46.826250037714914,0.23949586052599617,48.046941169537604,14.522198159248074,0.8026953070004801,1.1459155902616465,-2.1878485425820906,47.10964390429725,,
SAC_1678659259-400000,0,141,0.6366169452667236,-0.24772165715694427,-3.359720472001054,47.01153698988365,0.24188764889901684,48.319610425271094,14.906547507796642,0.7713403463077911,-1.7188733853924696,-2.1878485425820906,47.10964390429725,,
SAC_1678659259-400000,0,142,0.722966194152832,-0.005245614796876907,-3.56852646240873,47.2026957599727,0.2556368852773601,48.60270337108523,15.608517438735005,0.740423115926032,1.1459155902616465,-2.1878485425820906,47.10964390429725,,
SAC_1678659259-400000,0,143,0.7862783670425415,0.05415116995573044,-3.7794510436907283,47.41325937814151,0.2359835997716014,48.90074066165835,16.489284187920227,0.6739734378229939,14.896902673401405,-3.2971715237143635,47.92165643808664,,
SAC_1678659259-400000,0,144,0.6860433220863342,-0.20039351284503937,-4.006613585459596,47.63096112590103,0.27754631172495425,49.215378352440894,17.33749196609156,0.5862762038205936,10.313240312354818,-3.2971715237143635,47.92165643808664,,
SAC_1678659259-400000,0,145,0.6987723112106323,-0.36882802844047546,-4.260349328439636,47.83801840212211,0.32641865163539757,49.54287574533373,17.995289996894634,0.5203226166439875,4.010704565915763,-3.2971715237143635,47.92165643808664,,
SAC_1678659259-400000,0,146,0.5285757780075073,-0.3665151298046112,-4.539513054175263,48.02953548891103,0.36837364999857103,49.88141853455454,18.683651147019425,0.4799208415083417,-0.5729577951308232,-3.2971715237143635,47.92165643808664,,
SAC_1678659259-400000,0,147,0.4307149052619934,-0.12179920822381973,-4.830004463409839,48.22124281788971,0.35940721042423346,50.22946591023356,18.856875043669092,0.4100694340745939,8.594366926962348,-4.4090517686899515,48.50287401726093,,
SAC_1678659259-400000,0,148,0.4786604046821594,-0.3225693106651306,-5.118823158546764,48.4131977406391,0.38684081580952223,50.57625538948923,18.71619547923872,0.3301103921379715,6.875493541569878,-4.4090517686899515,48.50287401726093,,
