model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1682255433_id2-300000,0,74,0.2707322835922241,0.006963171996176243,-0.018224745430406152,23.5237069084334,0.9647607494216733,23.614937965059653,20.718665598373875,0.020620689113346326,-0.0,0.002741509240330009,23.367040338313284,,
SAC_1682255433_id2-300000,0,75,0.40299683809280396,-0.018905939534306526,-0.0202240252249732,23.906928189108008,0.957356403809607,23.99816444911994,20.68635487651787,0.021774802659334055,-0.5729577951308232,0.002741509240330009,23.367040338313284,,
SAC_1682255433_id2-300000,0,76,0.4421771466732025,-0.00032068928703665733,-0.022125105093336865,24.288959476280805,0.9622526582234741,24.38020047941245,20.600776051449465,0.022833340945669117,-0.0,0.002741509240330009,23.367040338313284,,
SAC_1682255433_id2-300000,0,77,0.3760012090206146,0.0193853247910738,-0.021803579954037325,24.671681809724387,0.955444190522095,24.762922946596518,20.71850927235132,0.02166790087542975,0.5729577951308232,0.0005360956824605259,24.36703793192861,,
SAC_1682255433_id2-300000,0,78,0.37349390983581543,-0.06410104781389236,-0.025710234848062848,25.05491457376527,0.9476988771607812,25.146175626898184,20.68173846322824,0.024729542299983708,-1.1459155902616465,0.0005360956824605259,24.36703793192861,,
SAC_1682255433_id2-300000,0,79,0.5256239175796509,0.14644117653369904,-0.025557783427561574,25.438979348612833,0.9412283487403316,25.530240420484915,20.77190455472429,0.023730218415538445,1.7188733853924696,-0.0016688410391848818,25.36703552648779,,
SAC_1682255433_id2-300000,0,80,0.4892570376396179,-0.10324473679065704,-0.021098410910782635,25.82467008337655,0.9600820384918524,25.91595694818534,20.87425570200059,0.018420249189763597,-0.0,-0.0016688410391848818,25.36703552648779,,
SAC_1682255433_id2-300000,0,81,0.4148848354816437,-0.056263502687215805,-0.030417455487333742,26.213583673619222,0.9330442319461854,26.30498218932189,21.136910623429134,0.02688155582022314,-2.291831180523293,-0.0016688410391848818,25.36703552648779,,
SAC_1682255433_id2-300000,0,82,0.3370208144187927,-0.004391145892441273,-0.04101143395511246,26.606767209568766,0.9434028354192098,26.698308412218466,21.301929139733865,0.036608490598339254,-1.1459155902616465,-0.003874254597054365,26.367033120103116,,
SAC_1682255433_id2-300000,0,83,0.2726382613182068,0.016577547416090965,-0.047177540636731116,27.00334696784263,0.9497519086851905,27.09493610658683,21.490692292184328,0.041900149041080297,-0.5729577951308232,-0.003874254597054365,26.367033120103116,,
SAC_1682255433_id2-300000,0,84,0.26349279284477234,0.08125939220190048,-0.04660102113321387,27.400580942847075,0.9460810708594721,27.49217051663436,21.414842006557564,0.040447739142151,1.1459155902616465,-0.006079191318699773,27.36703071466229,,
SAC_1682255433_id2-300000,0,85,0.27120253443717957,-0.09332151710987091,-0.04857549578003455,27.797046927473453,0.9462231271752451,27.88864142098464,21.387099607262115,0.04154783755179757,-1.1459155902616465,-0.006079191318699773,27.36703071466229,,
SAC_1682255433_id2-300000,0,86,0.3505166172981262,0.023034725338220596,-0.05398603114818345,28.1915682407641,0.9505314597526712,28.283199820900336,21.25256296523072,0.04608827713094232,-0.5729577951308232,-0.006079191318699773,27.36703071466229,,
SAC_1682255433_id2-300000,0,87,0.2829664349555969,0.020739015191793442,-0.05569337675165221,28.585333943189973,0.9558990128228128,28.67696923413314,21.267992638417386,0.046927306531529295,0.0,-0.008284604876569256,28.36702830827762,,
SAC_1682255433_id2-300000,0,88,0.3278684914112091,0.13806600868701935,-0.04975903831715622,28.976993795708122,0.9336602945011111,29.06867403187789,21.07143782498285,0.040129397353426854,2.291831180523293,-0.008284604876569256,28.36702830827762,,
SAC_1682255433_id2-300000,0,89,0.44053518772125244,-0.025564197450876236,-0.04132893080457945,29.36720900054358,0.9489005438130842,29.45898026623763,21.09984597081028,0.03083891040105721,1.1459155902616465,-0.010489541598214663,29.367025902836797,,
SAC_1682255433_id2-300000,0,90,0.37205177545547485,-0.09390407800674438,-0.0437860861477546,29.75699066705112,0.9486842926698387,29.848769668722525,21.018830519784718,0.032436430018641736,-1.1459155902616465,-0.010489541598214663,29.367025902836797,,
SAC_1682255433_id2-300000,0,91,0.3877449631690979,-0.07238264381885529,-0.05376379443266046,30.147184694328963,0.9338871885619264,30.239091251278296,21.134727362725535,0.04155357486250854,-2.291831180523293,-0.010489541598214663,29.367025902836797,,
SAC_1682255433_id2-300000,0,92,0.2953052818775177,0.050701502710580826,-0.05971678260339357,30.53799704088417,0.9569066866309723,30.6299489478115,21.074678794274615,0.04664472730612737,-0.0,-0.012694955156084153,30.367023496452124,,
SAC_1682255433_id2-300000,0,93,0.2270294427871704,-0.06631983816623688,-0.06590615431463141,30.9285037431634,0.9367849527205478,31.020504717016593,21.08922612710578,0.05197304142576781,-1.7188733853924696,-0.012694955156084153,30.367023496452124,,
SAC_1682255433_id2-300000,0,94,0.3306722640991211,0.0714162141084671,-0.07013469395678695,31.31704593906274,0.9472562023598381,31.409069929504767,20.908226887361938,0.05534485985501191,0.5729577951308232,-0.012694955156084153,30.367023496452124,,
SAC_1682255433_id2-300000,0,95,0.46227315068244934,-0.09420806169509888,-0.07566912871972667,31.704059668181657,0.9324342395869031,31.79612324037589,20.90429261857797,0.0600257796269998,-1.7188733853924696,-0.014899891877729547,31.367021091011303,,
SAC_1682255433_id2-300000,0,96,0.41051268577575684,0.0452837198972702,-0.08281788289818648,32.09070399026655,0.9399737884930858,32.18283364572562,20.87317396320564,0.06632180581199032,-0.5729577951308232,-0.014899891877729547,31.367021091011303,,
SAC_1682255433_id2-300000,0,97,0.3788970112800598,0.11596307158470154,-0.07887070758767248,32.47811795773048,0.9216154781336137,32.57026771106757,20.96555134763045,0.06152028514726774,2.291831180523293,-0.017105305435599037,32.36701868462663,,
SAC_1682255433_id2-300000,0,98,0.38865938782691956,-0.006250105798244476,-0.07320676630787941,32.8664203348553,0.9407393849433782,32.95861140289344,20.978152562732554,0.05500017548716481,0.5729577951308232,-0.017105305435599037,32.36701868462663,,
SAC_1682255433_id2-300000,0,99,0.32970505952835083,-0.0371507853269577,-0.07409200404226848,33.256311924544626,0.9398706693827789,33.34850401082076,21.108325163027697,0.05502572480795035,-0.5729577951308232,-0.017105305435599037,32.36701868462663,,
SAC_1682255433_id2-300000,0,100,0.25620976090431213,-0.10629837214946747,-0.08346706912123629,33.646064638942974,0.9175988541648705,33.738369439030066,21.011510339344166,0.0635412539190617,-2.291831180523293,-0.019310242157244452,33.367016279185805,,
SAC_1682255433_id2-300000,0,101,0.40401291847229004,0.03661942109465599,-0.0925945829654892,34.03529904349907,0.9310352938817668,34.12771085300483,21.04322763337979,0.07181032275479357,-0.5729577951308232,-0.019310242157244452,33.367016279185805,,
SAC_1682255433_id2-300000,0,102,0.4640313982963562,-0.007265019230544567,-0.09843929082896115,34.42464675776436,0.9277817785044918,34.51710245409049,21.02684869160695,0.07679637126084626,-0.5729577951308232,-0.021515655715113928,34.36701387280113,,
SAC_1682255433_id2-300000,0,103,0.4916096031665802,0.13518190383911133,-0.09660259183371298,34.815428746746626,0.9157678561513238,34.907888774061576,21.16539807575181,0.0740980271946367,1.7188733853924696,-0.021515655715113928,34.36701387280113,,
SAC_1682255433_id2-300000,0,104,0.5807467103004456,0.1233643889427185,-0.08244375387034832,35.20829506669346,0.9033878511622677,35.30101016559638,21.31831416353991,0.059072978296133186,3.437746770784939,-0.021515655715113928,34.36701387280113,,
SAC_1682255433_id2-300000,0,105,0.44689229130744934,-0.017979800701141357,-0.06930993549175984,35.606850897189574,0.9271013664508179,35.699782345676795,21.690566822057935,0.04506028706828545,1.7188733853924696,-0.023720592436759343,35.36701146736031,,
SAC_1682255433_id2-300000,0,106,0.3950403034687042,0.15556694567203522,-0.05350362593668148,36.0098370751037,0.9086911828167368,36.10307836928405,21.831828054195,0.028365264795298325,4.010704565915763,-0.023720592436759343,35.36701146736031,,
SAC_1682255433_id2-300000,0,107,0.3710746765136719,0.036967914551496506,-0.030868187980411396,36.41627000483931,0.919325483900214,36.51014110841788,22.101344580151828,0.00483355271064671,3.437746770784939,-0.02592600599462882,36.36700906097564,,
SAC_1682255433_id2-300000,0,108,0.282802551984787,0.03392571210861206,-0.008760238059906125,36.82564684252488,0.9145007598897751,36.92011449136771,22.15390618298354,0.018176993467623043,3.437746770784939,-0.02592600599462882,36.36700906097564,,
SAC_1682255433_id2-300000,0,109,0.21659846603870392,-0.20708975195884705,0.0054187994781323134,37.235770926692275,0.9407602698666436,37.330483589554206,22.11146302650678,0.033260294168793246,0.5729577951308232,-0.02592600599462882,36.36700906097564,,
SAC_1682255433_id2-300000,0,110,0.17009739577770233,-0.10268867760896683,0.006099325708240427,37.643335327999544,0.9418129330115633,37.73804855742492,21.92617189052567,0.03483957311015734,-0.5729577951308232,-0.028130942716274233,37.367006655534816,,
SAC_1682255433_id2-300000,0,111,0.36453965306282043,0.05561067909002304,0.009669942651851504,38.04802153316149,0.9351995311811765,38.142750535393134,21.802847456825194,0.03930263630066605,1.1459155902616465,-0.028130942716274233,37.367006655534816,,
SAC_1682255433_id2-300000,0,112,0.27842557430267334,-0.0977766364812851,0.012836799313733202,38.44927370485674,0.9401749344521193,38.54401520290412,21.567596106653923,0.04335436711351254,-0.5729577951308232,-0.028130942716274233,37.367006655534816,,
SAC_1682255433_id2-300000,0,113,0.21621815860271454,-0.08691774308681488,0.006800467999175358,38.847501672454676,0.9296203518005857,38.94228890934028,21.47313513012543,0.03819626304852891,-1.7188733853924696,-0.028130942716274233,37.367006655534816,,
SAC_1682255433_id2-300000,0,114,0.16666017472743988,-0.20438097417354584,-0.010449281093725171,39.240717810448245,0.9030555730515633,39.33588320412673,21.103680390615875,0.02181412219755979,-4.583662361046586,-0.031836679479192984,39.04716313431322,,
SAC_1682255433_id2-300000,0,115,0.35189181566238403,0.05189536139369011,-0.031679645102424936,39.628860141331415,0.929175743776321,39.72460571327247,20.917121110668056,0.0014396390540595118,-2.291831180523293,-0.031836679479192984,39.04716313431322,,
SAC_1682255433_id2-300000,0,116,0.2687298655509949,0.07605807483196259,-0.03913574348904123,40.01298614993259,0.9489744987216469,40.10880408086814,20.62797942242721,0.0051694676871466266,-0.0,-0.031836679479192984,39.04716313431322,,
SAC_1682255433_id2-300000,0,117,0.20604395866394043,0.14138761162757874,-0.034558498893620025,40.39284824917132,0.9228006573362845,40.48869374790229,20.447689196287932,0.0002455024888196798,2.291831180523293,-0.034041616200838384,40.0471607288724,,
SAC_1682255433_id2-300000,0,118,0.16001367568969727,-0.08052629977464676,-0.03010692658467462,40.768025642235656,0.9427967179412527,40.8638975659851,20.108406122202712,0.0055244852600004335,-0.0,-0.034041616200838384,40.0471607288724,,
SAC_1682255433_id2-300000,0,119,0.12464258819818497,0.09878835827112198,-0.028355536703238406,41.137826586294814,0.9156506527780879,41.233702663565055,19.856235998447588,0.008091391651501119,1.7188733853924696,-0.036247029758707874,41.047158322487725,,
SAC_1682255433_id2-300000,0,120,0.10621075332164764,-0.09463924169540405,-0.02659181111127657,41.50091367443125,0.9045351216430435,41.59679404296912,19.40956657187488,0.010655696989489524,-0.5729577951308232,-0.036247029758707874,41.047158322487725,,
SAC_1682255433_id2-300000,0,121,0.09141704440116882,-0.019908323884010315,-0.030626355222841378,41.857214369873844,0.8903461890520684,41.953117583179846,19.118815649498345,0.007406783152747246,-0.5729577951308232,-0.036247029758707874,41.047158322487725,,
SAC_1682255433_id2-300000,0,122,0.0730593353509903,-0.21896257996559143,-0.04075625992742493,42.20529375558002,0.8351440350418478,42.301344339037314,18.560636094787693,0.00883948068739418,-3.437746770784939,-0.038451966480353275,42.0471559170469,,
SAC_1682255433_id2-300000,0,123,0.06422004103660583,-0.38530755043029785,-0.07013887892948721,42.541036424442666,0.7633603410435211,42.63837027945556,18.032357733191347,0.0031770450824468274,-8.594366926962348,-0.038451966480353275,42.0471559170469,,
SAC_1682255433_id2-300000,0,124,0.0881812646985054,-0.4350491166114807,-0.13010378505373485,42.86342812750653,0.6790670032786345,42.96629134216346,17.68948116668646,0.03393207047322516,-15.469860468532229,-0.038451966480353275,42.0471559170469,,
SAC_1682255433_id2-300000,0,125,0.3116393983364105,-0.5107364058494568,-0.2181861257953545,43.17146666164243,0.5986859392732348,43.28667587437667,17.386515084861852,0.10009972255138834,-21.199438419840458,-0.038451966480353275,42.0471559170469,,
SAC_1682255433_id2-300000,0,126,0.45167627930641174,-0.15937362611293793,-0.3171714502928027,43.47737789742855,0.6892233744814967,43.608203146839514,17.639065746190408,0.1497323353234487,-9.167324722093172,-0.13234228226525385,43.3768982132708,,
SAC_1682255433_id2-300000,0,127,0.3432537615299225,-0.34461328387260437,-0.4140481731792169,43.79002244613347,0.6678216592401031,43.935512963915244,17.789083527617194,0.15614578473327667,-10.886198107485642,-0.13234228226525385,43.3768982132708,,
SAC_1682255433_id2-300000,0,128,0.26193687319755554,-0.47717317938804626,-0.5318077313818697,44.09360769741331,0.5955627972799988,44.26113745965995,17.651803080089227,0.185134971400761,-16.615776058793873,-0.13234228226525385,43.3768982132708,,
SAC_1682255433_id2-300000,0,129,0.28326481580734253,-0.23307791352272034,-0.6623863009918882,44.39318502303246,0.5858041863532095,44.58793607749976,17.87158502232395,0.22755181977924022,-15.469860468532229,-0.13234228226525385,43.3768982132708,,
SAC_1682255433_id2-300000,0,130,0.44908422231674194,-0.3835877776145935,-0.7984378110161453,44.693621268209824,0.6321650073288044,44.917742017889395,17.913280279531083,0.26644108334802563,-5.729577951308233,-0.5319884314891601,44.76209619813426,,
SAC_1682255433_id2-300000,0,131,0.5823166370391846,-0.2903294563293457,-0.9478975181221777,44.992123620871915,0.6242361977570563,45.25157109298743,18.30906969952874,0.25342214238602867,-6.875493541569878,-0.5319884314891601,44.76209619813426,,
SAC_1682255433_id2-300000,0,132,0.6726329326629639,-0.3785606026649475,-1.113428241496275,45.29045683324098,0.5975700500318097,45.592750165844336,18.706512506603833,0.2545635677735876,-10.313240312354818,-0.5319884314891601,44.76209619813426,,
SAC_1682255433_id2-300000,0,133,0.7499781847000122,-0.19464342296123505,-1.2869023424490367,45.587690946366,0.5914775608831963,45.936903301859275,18.714153949588855,0.2631937176877691,-9.167324722093172,-0.5319884314891601,44.76209619813426,,
SAC_1682255433_id2-300000,0,134,0.8062844276428223,-0.23632661998271942,-1.4636007230739623,45.887283794299265,0.6371669209126366,46.28472248115577,18.992138472027474,0.2682593370855804,2.291831180523293,-1.2272334850715374,46.025065770688364,,
SAC_1682255433_id2-300000,0,135,0.8093980550765991,-0.4182518720626831,-1.6571225290441542,46.185241166003536,0.6644336633600688,46.640010092640296,19.463106563699526,0.21533104820806903,-1.7188733853924696,-1.2272334850715374,46.025065770688364,,
SAC_1682255433_id2-300000,0,136,0.7773551344871521,-0.3978734612464905,-1.8758345583568201,46.477808089619565,0.6572363488731604,47.00529128708877,20.181068387195907,0.18482525525261653,-5.729577951308233,-1.2272334850715374,46.025065770688364,,
SAC_1682255433_id2-300000,0,137,0.7062492370605469,-0.2508477568626404,-2.1153059466771094,46.77698676728548,0.6632057948365734,47.38850719132461,21.27771734870061,0.16546305132864886,-5.729577951308233,-1.2272334850715374,46.025065770688364,,
SAC_1682255433_id2-300000,0,138,0.6942826509475708,-0.3106117844581604,-2.3763059361392087,47.08451518172646,0.6832318991255487,47.79186153807677,22.33101220559441,0.1291132695319507,4.583662361046586,-2.183853301826593,47.1036339515822,,
SAC_1682255433_id2-300000,0,139,0.6805366277694702,-0.47396573424339294,-2.6645934622902048,47.38698469068031,0.739485182850293,48.20971018471755,22.91850464596527,0.05535821775016891,-0.0,-2.183853301826593,47.1036339515822,,
SAC_1682255433_id2-300000,0,140,0.705941915512085,-0.5517933964729309,-2.98330068058287,47.668397852103375,0.7004040048974033,48.63487798371352,23.378304984796024,0.016562658668978717,-5.729577951308233,-2.183853301826593,47.1036339515822,,
SAC_1682255433_id2-300000,0,141,0.5483274459838867,-0.2634032368659973,-3.328703044622479,47.93864975303438,0.7154277717612503,49.07344255247153,24.299051317944492,0.0038092524176112363,4.010704565915763,-3.293107510838963,47.91574042938396,,
SAC_1682255433_id2-300000,0,142,0.5003091096878052,-0.35175269842147827,-3.6932120851452113,48.20878754017126,0.7183107928935937,49.52713987627067,24.84614127975284,0.07431157056610808,1.7188733853924696,-3.293107510838963,47.91574042938396,,
SAC_1682255433_id2-300000,0,143,0.40676724910736084,-0.4866754114627838,-4.079288812770801,48.45835952479773,0.6981999422463631,49.98685872950591,25.031933176506254,0.11659576719759542,-2.8647889756541165,-3.293107510838963,47.91574042938396,,
SAC_1682255433_id2-300000,0,144,0.31833720207214355,-0.3944084048271179,-4.4837455589115915,48.683267394276875,0.6914344295824381,50.44964248337783,25.24806587491374,0.14734909291627912,1.1459155902616465,-4.4049385293692,48.49705216996918,,
SAC_1682255433_id2-300000,0,145,0.3186788558959961,-0.5030547976493835,-4.903005219839621,48.88020706540418,0.6743510663164248,50.91285288729705,25.14110551762663,0.18673668361768497,-3.437746770784939,-4.4049385293692,48.49705216996918,,
SAC_1682255433_id2-300000,0,146,0.2532435953617096,-0.5818532705307007,-5.331786060622776,49.03675305538231,0.6378381612707134,51.369317177915946,24.722013920122546,0.1849347527147008,-9.740282517223996,-4.4049385293692,48.49705216996918,,
