model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1682388965_id9-1000000,0,74,0.5594730377197266,0.07285341620445251,0.11707887134142676,22.54161516689501,0.8635215390554054,22.62701020692475,21.952265983442924,0.11729217985684251,2.291831180523293,0.00019230395299988517,22.37320751358388,,
SAC_1682388965_id9-1000000,0,75,0.424101322889328,-0.18636682629585266,0.12788836459062305,22.94969029673823,0.8747322366481225,23.035228471504524,22.091175705969505,0.1290853199225092,0.0,0.00019230395299988517,22.37320751358388,,
SAC_1682388965_id9-1000000,0,76,0.5635794401168823,0.04833931475877762,0.13414564536619925,23.360746209819926,0.8478672369695428,23.44633201812394,22.291749552262964,0.13633344601410666,1.7188733853924696,0.00019230395299988517,22.37320751358388,,
SAC_1682388965_id9-1000000,0,77,0.6546735763549805,-0.20475241541862488,0.13988600083126393,23.77683640583354,0.8484064372281345,23.862461786018685,22.604976484537428,0.1430769759006168,-0.5729577951308232,-0.002218228262201194,23.373204633681993,,
SAC_1682388965_id9-1000000,0,78,0.49550172686576843,0.08744259923696518,0.14191328979263423,24.19987651324108,0.8341533408772682,24.28550676559098,23.003393423075465,0.146124212471636,1.1459155902616465,-0.002218228262201194,23.373204633681993,,
SAC_1682388965_id9-1000000,0,79,0.3761228322982788,-0.1754249483346939,0.14594465596453648,24.629497553330058,0.8300183354034805,24.715146730886772,23.3050472607923,0.1511912650783108,-0.5729577951308232,-0.00462923731342222,24.373201752738225,,
SAC_1682388965_id9-1000000,0,80,0.30080071091651917,-0.05298648402094841,0.14076695616321938,25.063431978103416,0.8193059813201047,25.149112056242302,23.516563216428217,0.1470595932035513,-1.1459155902616465,-0.00462923731342222,24.373201752738225,,
SAC_1682388965_id9-1000000,0,81,0.4532272219657898,0.11436949670314789,0.1417861280281274,25.499821355082023,0.8073103301996524,25.585502605186775,23.594883694166164,0.14913075293928832,1.7188733853924696,-0.007039769528623299,25.373198872836344,,
SAC_1682388965_id9-1000000,0,82,0.3755021095275879,-0.15310242772102356,0.14494557715640222,25.937634479323854,0.8107042791581975,26.023327122675255,23.654556365724456,0.15334576426299548,-0.5729577951308232,-0.007039769528623299,25.373198872836344,,
SAC_1682388965_id9-1000000,0,83,0.5271300077438354,-0.08826514333486557,0.13440990265628905,26.376470538761403,0.7939618872177124,26.46228964184411,23.77616549940614,0.1438681566729112,-2.291831180523293,-0.009450778579844325,26.373195991892572,,
SAC_1682388965_id9-1000000,0,84,0.39984405040740967,0.029930083081126213,0.12595280742718507,26.818561269710838,0.8093347852257001,26.904461245285347,23.947387903552446,0.1364767599364076,-0.5729577951308232,-0.009450778579844325,26.373195991892572,,
SAC_1682388965_id9-1000000,0,85,0.30437958240509033,-0.20845411717891693,0.11350867682127609,27.26270323045263,0.7910433028280441,27.34877751325257,23.98837794934784,0.12510328396214931,-2.8647889756541165,-0.009450778579844325,26.373195991892572,,
SAC_1682388965_id9-1000000,0,86,0.23278123140335083,0.08466632664203644,0.09515948882104118,27.706359265089393,0.808374375653917,27.79281286452897,23.94437890669715,0.10782375515175206,-1.7188733853924696,-0.011861310795045404,27.373193111990687,,
SAC_1682388965_id9-1000000,0,87,0.1790824830532074,-0.16954027116298676,0.07887729431874871,28.14809720408321,0.7998734265090413,28.234850774751976,23.777812029112404,0.09260664211541442,-3.437746770784939,-0.011861310795045404,27.373193111990687,,
SAC_1682388965_id9-1000000,0,88,0.36748194694519043,0.01752607151865959,0.05715298906539219,28.585886475122155,0.8184425926912857,28.67317874287255,23.603139873451827,0.0719378125324312,-2.291831180523293,-0.01427231984626643,28.37319023104692,,
SAC_1682388965_id9-1000000,0,89,0.2801080048084259,-0.08652067184448242,0.03280744188210091,29.02064877131686,0.8092664815154821,29.10862214420922,23.450619452712353,0.04864034457543135,-4.010704565915763,-0.01427231984626643,28.37319023104692,,
SAC_1682388965_id9-1000000,0,90,0.2145775556564331,0.12251514196395874,0.011388663129210524,29.45216733265434,0.8357059848537072,29.54067192529328,23.213303202567683,0.028261855046621293,-1.7188733853924696,-0.01668285206146751,29.373187351145035,,
SAC_1682388965_id9-1000000,0,91,0.18559175729751587,0.00674806535243988,-0.003250862574931901,29.879519788435655,0.8381169357255784,29.968275050865486,22.995201515880066,0.014652722504693537,-1.7188733853924696,-0.01668285206146751,29.373187351145035,,
SAC_1682388965_id9-1000000,0,92,0.14369037747383118,0.2133500725030899,-0.01189124590692036,30.301834681070922,0.8498369720707531,30.39067832683213,22.646840405407605,0.007030569288463065,0.5729577951308232,-0.01668285206146751,29.373187351145035,,
SAC_1682388965_id9-1000000,0,93,0.11226433515548706,0.08236142992973328,-0.010582724576234777,30.717533722916404,0.8438359808462533,30.806379447923973,22.30910840535185,0.00934117675457263,1.1459155902616465,-0.019093861112688543,30.373184470201267,,
SAC_1682388965_id9-1000000,0,94,0.08869480341672897,0.2996964156627655,0.001560258834943401,31.125276072266907,0.8144420166283909,31.21430258010514,21.811271014790776,0.02246700092990527,4.010704565915763,-0.019093861112688543,30.373184470201267,,
SAC_1682388965_id9-1000000,0,95,0.3120245635509491,-0.016234584152698517,0.021300137432554864,31.523894984321227,0.8221319900373568,31.61340994690545,21.39482798733737,0.043167777697503476,2.8647889756541165,-0.021504393327889608,31.37318159029938,,
SAC_1682388965_id9-1000000,0,96,0.2385149747133255,0.2288309782743454,0.04078020498060968,31.915936774905198,0.8048835589508468,32.00593541120179,21.03178349513641,0.06359300490841839,4.583662361046586,-0.021504393327889608,31.37318159029938,,
SAC_1682388965_id9-1000000,0,97,0.1833827793598175,-0.0693836659193039,0.06402051245805103,32.301044015994385,0.8178300814412737,32.39174325321801,20.68183264409679,0.08776174185846265,2.8647889756541165,-0.021504393327889608,31.37318159029938,,
SAC_1682388965_id9-1000000,0,98,0.1420336365699768,-0.04459751024842262,0.07724889891501624,32.6803615450623,0.8282110184193094,32.771291385637596,20.353562329008323,0.10190448148034789,1.7188733853924696,-0.023915402379110648,32.373178709355614,,
SAC_1682388965_id9-1000000,0,99,0.16724398732185364,-0.2744550406932831,0.079634422190414,33.052712616942834,0.8293688054032238,33.14365009521134,19.90794135142423,0.10518756205630009,-1.7188733853924696,-0.023915402379110648,32.373178709355614,,
SAC_1682388965_id9-1000000,0,100,0.1299295425415039,-0.40172937512397766,0.06035279313898191,33.41354170945968,0.7689513548689457,33.504993985639885,19.26686551601234,0.08677579830231945,-6.302535746439055,-0.026325934594311713,33.37317582945373,,
SAC_1682388965_id9-1000000,0,101,0.10194370895624161,-0.06029012054204941,0.0266466910877496,33.76394802443322,0.763815440422674,33.85701770638116,18.93729125602912,0.05391462699284118,-6.302535746439055,-0.026325934594311713,33.37317582945373,,
SAC_1682388965_id9-1000000,0,102,0.08095433562994003,0.19578932225704193,0.008860277711644729,34.108041452428424,0.7873727900395254,34.20157052134164,18.340583712614155,0.036957877660876416,-1.1459155902616465,-0.026325934594311713,33.37317582945373,,
SAC_1682388965_id9-1000000,0,103,0.14550532400608063,-0.04657639190554619,0.0010178332368500909,34.44341330093207,0.7692948176639651,34.53703404520638,18.05457561065353,0.02992400706274701,-1.7188733853924696,-0.028736943645532746,34.37317294850996,,
SAC_1682388965_id9-1000000,0,104,0.11362554132938385,0.20607461035251617,-0.004436983892898816,34.77677620142288,0.7689681915099246,34.87044159625657,17.955910373006603,0.025272787771626157,1.1459155902616465,-0.028736943645532746,34.37317294850996,,
SAC_1682388965_id9-1000000,0,105,0.08971570432186127,-0.08645093441009521,-0.006964351890676443,35.10832969813954,0.7576022525712021,35.202004741178825,17.825342029107663,0.023544647481273797,-1.7188733853924696,-0.028736943645532746,34.37317294850996,,
SAC_1682388965_id9-1000000,0,106,0.253866970539093,0.17616870999336243,-0.011839311427340349,35.43644482964828,0.7547166800785259,35.530156086431816,17.63131051634147,0.019460664332161266,1.1459155902616465,-0.03114747586073382,35.373170068608076,,
SAC_1682388965_id9-1000000,0,107,0.31866654753685,-0.0006647184491157532,-0.011150882385811911,35.76254269333792,0.764136403304975,35.856254677521065,17.613125830553876,0.020935316253637315,-0.0,-0.03114747586073382,35.373170068608076,,
SAC_1682388965_id9-1000000,0,108,0.3480282723903656,0.17761754989624023,-0.004918867869258811,36.08848482264817,0.7351131778423317,36.18225638126023,17.603476592020662,0.027953162060793537,3.437746770784939,-0.03114747586073382,35.373170068608076,,
SAC_1682388965_id9-1000000,0,109,0.2655177712440491,0.3086581230163574,0.023568673260105935,36.41134752092562,0.6847842253009907,36.50637341593392,17.498371802986924,0.05721902711939542,8.594366926962348,-0.03355848491195485,36.37316718766431,,
SAC_1682388965_id9-1000000,0,110,0.20363488793373108,-0.009513303637504578,0.05874499640710305,36.73347715170275,0.7052837589425521,36.830417971359566,17.522392884890525,0.09317175190003324,5.729577951308233,-0.03355848491195485,36.37316718766431,,
SAC_1682388965_id9-1000000,0,111,0.3982296288013458,-0.006547842174768448,0.07728899301162831,37.057447276481156,0.7296132489397544,37.15491838310845,17.559081545771928,0.11249663503067957,2.8647889756541165,-0.03355848491195485,36.37316718766431,,
SAC_1682388965_id9-1000000,0,112,0.3272431194782257,-0.117110975086689,0.08399937407703938,37.383344674542975,0.7541629733648573,37.480884860502556,17.637034318524222,0.1199925863616509,-0.5729577951308232,-0.035969017127155924,37.37316430776242,,
SAC_1682388965_id9-1000000,0,113,0.28643956780433655,-0.26343920826911926,0.07201658603434952,37.709094416364174,0.7205617237146553,37.80685491417535,17.603494157455447,0.10879518208152911,-5.156620156177409,-0.035969017127155924,37.37316430776242,,
SAC_1682388965_id9-1000000,0,114,0.22032848000526428,0.04342750459909439,0.054722221544593413,38.0348783288992,0.7591454112822217,38.133097539888695,17.624881412185445,0.09228629917298324,-1.7188733853924696,-0.035969017127155924,37.37316430776242,,
SAC_1682388965_id9-1000000,0,115,0.3112941086292267,-0.19003109633922577,0.044579807301048366,38.36116615081812,0.7502275339078701,38.45954297040589,17.625868535963257,0.0829305605989502,-3.437746770784939,-0.035969017127155924,37.37316430776242,,
SAC_1682388965_id9-1000000,0,116,0.31773048639297485,0.0933879017829895,0.03434145906870471,38.68771316315513,0.7855982910727016,38.78625045274384,17.645386136638507,0.07347951319621553,0.0,-0.035969017127155924,37.37316430776242,,
SAC_1682388965_id9-1000000,0,117,0.24279442429542542,0.06716686487197876,0.03827662498157998,39.015145638762675,0.7729683297101244,39.113706569420174,17.710295808985045,0.07820407350778429,1.7188733853924696,-0.035969017127155924,37.37316430776242,,
SAC_1682388965_id9-1000000,0,118,0.2756354808807373,0.09313054382801056,0.049514387982687494,39.34309761174206,0.7554317696523372,39.44185103033669,17.744390686484458,0.09023283345280772,3.437746770784939,-0.04002018732147654,39.05331998914617,,
SAC_1682388965_id9-1000000,0,119,0.24951893091201782,-0.17115898430347443,0.05371841960614526,39.671217321966466,0.7700716703111474,39.769997666822746,17.678318056216998,0.09522779597395818,-1.1459155902616465,-0.04002018732147654,39.05331998914617,,
SAC_1682388965_id9-1000000,0,120,0.19163575768470764,0.10447672009468079,0.05242975002372825,39.99802803050536,0.7619544713937509,40.09681091760285,17.602409394340818,0.09472691785672868,1.7188733853924696,-0.04002018732147654,39.05331998914617,,
SAC_1682388965_id9-1000000,0,121,0.1482233703136444,-0.1432936191558838,0.052330298703255534,40.3224457018776,0.755461899698451,40.42122859810479,17.423778458566375,0.09540961427452994,-1.7188733853924696,-0.042430719536677625,40.05331710924428,,
SAC_1682388965_id9-1000000,0,122,0.25276386737823486,-0.19191908836364746,0.031801853453477705,40.64153918240241,0.7211912162737532,40.740981738315895,17.227382559319786,0.075650565940479,-5.729577951308233,-0.042430719536677625,40.05331710924428,,
SAC_1682388965_id9-1000000,0,123,0.19406944513320923,0.03645041584968567,-0.0010620704857779023,40.95764549783596,0.7103482022650085,41.058791796909645,17.184444623328954,0.04354887268796274,-8.021409131831525,-0.042430719536677625,40.05331710924428,,
SAC_1682388965_id9-1000000,0,124,0.368319034576416,-0.1526137888431549,-0.03842650614244852,41.27380301498039,0.7206568235736779,41.37714959238656,17.261316784534596,0.006946699116931764,-8.021409131831525,-0.044841728587898644,41.05331422830051,,
SAC_1682388965_id9-1000000,0,125,0.2807358205318451,0.12654656171798706,-0.06713999517991098,41.592512399422006,0.7612619325020982,41.69714982365258,17.273536638703497,0.020998447279230097,-2.8647889756541165,-0.044841728587898644,41.05331422830051,,
SAC_1682388965_id9-1000000,0,126,0.4461703896522522,-0.043132007122039795,-0.08758063209759911,41.91310143670519,0.7521493199914822,42.01838986133225,17.42539488608733,0.04066623462742701,-4.010704565915763,-0.044841728587898644,41.05331422830051,,
SAC_1682388965_id9-1000000,0,127,0.5057370662689209,0.045085206627845764,-0.10596755814608773,42.23828786780579,0.7796657373174235,42.344095687614754,17.73662520408869,0.04550232499007325,-2.291831180523293,-0.04725226080309972,42.05331134839863,,
SAC_1682388965_id9-1000000,0,128,0.5447566509246826,-0.02647675946354866,-0.1260048480247579,42.57068811732655,0.785567414147252,42.67709932778962,18.18388281163369,0.0420095947746906,-4.010704565915763,-0.04725226080309972,42.05331134839863,,
SAC_1682388965_id9-1000000,0,129,0.4499795436859131,-0.09230072796344757,-0.15558267089132813,42.909613556973824,0.7761518363006308,43.01731295441277,18.325808594304775,0.04757264169519682,-5.729577951308233,-0.04725226080309972,42.05331134839863,,
SAC_1682388965_id9-1000000,0,130,0.35216444730758667,-0.08935171365737915,-0.1908260436847249,43.245154416995966,0.7567273864402866,43.3546996221412,18.167004063645233,0.05902616494163984,-6.875493541569878,-0.04725226080309972,42.05331134839863,,
SAC_1682388965_id9-1000000,0,131,0.30718743801116943,0.1461460143327713,-0.22021429108040558,43.57828191717957,0.7706334641659918,43.6891208991874,18.179565128641897,0.021543533994006665,6.302535746439055,-0.14141596434692538,43.38303431304198,,
SAC_1682388965_id9-1000000,0,132,0.2699982523918152,-0.13139738142490387,-0.24423967175337258,43.91779932424818,0.7986880814801516,44.029487292515114,18.502734744164037,0.04955710119150641,4.010704565915763,-0.14141596434692538,43.38303431304198,,
SAC_1682388965_id9-1000000,0,133,0.20699524879455566,-0.2376708835363388,-0.28815252421429305,44.25141388832349,0.8000047320797163,44.365979503141716,18.26113190147908,0.09991330893522261,-1.1459155902616465,-0.14141596434692538,43.38303431304198,,
SAC_1682388965_id9-1000000,0,134,0.15974298119544983,0.0383424274623394,-0.33821507803984985,44.58324499158181,0.7704554421341031,44.701565752970055,18.208594811516317,0.14386643126760948,2.291831180523293,-0.14141596434692538,43.38303431304198,,
SAC_1682388965_id9-1000000,0,135,0.14087826013565063,0.10912209004163742,-0.36974313905904055,44.91539125145434,0.5866889433764494,45.035205017076805,18.01974834451529,0.22134691936164377,18.907607239317166,-0.5413468963373346,44.7681501029659,,
SAC_1682388965_id9-1000000,0,136,0.12713003158569336,-0.1394686996936798,-0.4020537018828815,45.245796295459634,0.5493772460193395,45.36718616937287,17.85603291857371,0.3524404129771846,14.896902673401405,-0.5413468963373346,44.7681501029659,,
SAC_1682388965_id9-1000000,0,137,0.10489925742149353,-0.09230377525091171,-0.44814701122116596,45.57171564720447,0.4871083168108328,45.696348796831444,17.71355955444471,0.46929707381632574,13.178029288008934,-0.5413468963373346,44.7681501029659,,
SAC_1682388965_id9-1000000,0,138,0.10502561181783676,-0.1452661156654358,-0.5030315646370789,45.892076836482126,0.4240086365014288,46.02137742494233,17.4621460042397,0.5757717599716934,10.886198107485642,-0.5413468963373346,44.7681501029659,,
SAC_1682388965_id9-1000000,0,139,0.10150004923343658,0.07854779064655304,-0.5524583443169383,46.20834532690669,0.3260164844015404,46.34148485516198,17.141582697433996,0.6850526960824478,15.469860468532229,-0.5413468963373346,44.7681501029659,,
SAC_1682388965_id9-1000000,0,140,0.1649753898382187,0.07815885543823242,-0.5859209919753197,46.521093392525444,0.20223804028689074,46.65601799939759,16.893244377525896,0.812185743333267,30.36676314193363,-1.236851596761873,46.03097670920115,,
SAC_1682388965_id9-1000000,0,141,0.13507962226867676,-0.1614171862602234,-0.6249504751320881,46.82848870572171,0.148996002150278,46.965881179319695,16.594565425308122,0.9870102240669603,25.783100780887047,-1.236851596761873,46.03097670920115,,
SAC_1682388965_id9-1000000,0,142,0.11204494535923004,-0.07424385845661163,-0.6748377832846199,47.12943632910568,0.08831850898785498,47.270935635315254,16.38864280318162,1.1494337342971845,25.21014298575622,-1.236851596761873,46.03097670920115,,
SAC_1682388965_id9-1000000,0,143,0.09479843080043793,-0.058691736310720444,-0.7251518843427295,47.42624787824282,0.03366545931662176,47.57198147033341,16.15993706138221,1.3087928890142873,25.21014298575622,-1.236851596761873,46.03097670920115,,
SAC_1682388965_id9-1000000,0,144,0.08416226506233215,-0.09299322962760925,-0.7789583174901827,47.71758913713108,0.0,47.8682496950496,15.890358872996169,1.4619091501054786,23.49126960036375,-1.236851596761873,46.03097670920115,,
SAC_1682388965_id9-1000000,0,145,0.07758579403162003,0.024550490081310272,-0.827138253703146,48.004654959919584,0.0,48.15933058713563,15.595531341030142,1.6163964116284995,26.35605857601787,-1.236851596761873,46.03097670920115,,
SAC_1682388965_id9-1000000,0,146,0.08093544840812683,0.21257324516773224,-0.8612512519327756,48.287479047746814,0.0,48.44420451973565,15.220482269855868,1.7785904765881893,30.939720937064457,-1.236851596761873,46.03097670920115,,
