custom/total_reward,custom/avg_speed,custom/routes_completed,custom/total_distance,custom/avg_center_dev,custom/mean_reward,time/fps,rollout/ep_rew_mean,rollout/ep_len_mean,time/time_elapsed,time/episodes,time/total_timesteps,train/actor_loss,train/n_updates,train/learning_rate,train/critic_loss
-8.087153942639947,9.710638720031637,0.03125,4.147630142513663,0.6705538110864222,-0.3234861577055979,,,,,,,-0.29468274384737014,977,0.00046415446017137777,0.27040266811847685
-8.374031644040953,9.301109201184179,0.007168458781362007,3.974715697695501,0.6500210359361945,-0.3349612657616381,,,,,,,-0.25792784748288494,1001,0.0004640775444444445,0.28730115729073685
,,,,,,38,-0.04335337999999989,54.45,289,188,11024,,,,
-7.965179846615373,10.06228804203032,0.03571428571428571,4.503796629374847,0.701506799123831,-0.3063530710236682,,,,,,,-0.2735442123375833,1025,0.0004640006351047111,0.1925810401638349
-8.31069893338564,9.25639955563924,0.010101010101010102,3.921170153073035,0.6661487741232626,-0.3324279573354256,,,,,,,-0.2400609782524407,1050,0.00046392052800109997,0.2970157790184021
-8.196751561522516,9.8763971668873,0.011904761904761904,4.389827812323347,0.7543309615945349,-0.3152596754431737,,,,,,,-0.16424321480250606,1074,0.0004638436317019,0.21000930791099867
-8.17438790885231,10.666067693027694,0.008565310492505354,4.808307454455644,0.726363645651962,-0.3143995349558581,,,,,,,-0.28354133035987616,1099,0.0004637635381821778,0.2681320837140083
,,,,,,37,-0.78572227,52.09,294,192,11123,,,,
-7.758334278835764,9.715610395589124,0.07692307692307693,4.507659232825972,0.746496787524579,-0.2873457140309542,,,,,,,-0.2091500148922205,1124,0.00046368345159301114,0.23990630030632018
-8.117502874869455,9.7517876687898,0.005277044854881266,4.324763609911315,0.7382175987582608,-0.31221164903344056,,,,,,,-0.15394378887140192,1150,0.00046360016889221114,0.24757075481689894
-8.307070802763057,9.544925769406447,0.05172413793103448,4.062217335449532,0.7025948302988761,-0.3322828321105223,,,,,,,-0.2042880525253713,1175,0.0004635200964413778,0.22848157614469528
-8.474102058484759,9.461653841761597,0.008097165991902834,3.9769384728278965,0.7280701771495981,-0.33896408233939035,,,,,,,-0.25894526136107743,1199,0.0004634432334088445,0.2252575677509109
,,,,,,37,-1.24607852,50.96,298,196,11222,,,,
-8.41231043128855,9.875670987726583,0.05172413793103448,4.189782696776092,0.7118603213464079,-0.336492417251542,,,,,,,-0.22021457056204477,1223,0.0004633663767635111,0.243350011917452
-8.10603398771352,9.977228424302016,0.007874015748031496,4.456236471422017,0.6839051616084052,-0.3117705379889815,,,,,,,-0.12213550973683596,1247,0.0004632895265053778,0.3528097588568926
-7.596269905481846,9.819290366380468,0.09090909090909091,4.59915803023614,0.6639968175406743,-0.28134332983266097,,,,,,,-0.23878858506679534,1272,0.0004632094809451,0.284856291115284
-7.715263534642509,9.69567233602723,0.002932551319648094,4.139869627775624,0.6336509007220295,-0.3086105413857004,,,,,,,-0.07631118823057757,1298,0.0004631262409143445,0.32316874569425214
,,,,,,37,-1.6704033399999998,49.57,303,200,11321,,,,
-7.7965800214726135,10.135805753240257,0.06666666666666667,4.512866589589976,0.7080653043335292,-0.2998684623643313,,,,,,,-0.1718270257115364,1322,0.0004630494106162111,0.24440740390370289
-8.174544946577996,9.931591266454094,0.012987012987012988,4.472989506321028,0.7062291576887427,-0.31440557486838444,,,,,,,-0.22500495786662214,1347,0.00046296938584760005,0.2282153621315956
-8.602378388501062,9.807909188757277,0.07142857142857142,4.177621759008616,0.7897511070292483,-0.3440951355400425,,,,,,,-0.09322022631764412,1372,0.0004628893680095445,0.2173268523812294
-8.19697685758988,9.526297651569575,0.011627906976744186,4.239289492368698,0.6878899680796591,-0.3152683406765338,,,,,,,-0.19688010006211698,1396,0.00046281255740527775,0.22613693308085203
,,,,,,37,-2.34333592,47.88,307,204,11420,,,,
-8.45974703874895,9.454890513707703,0.013215859030837005,4.009082997916266,0.6704564195071621,-0.338389881549958,,,,,,,-0.18496959261596202,1421,0.0004627325531511111,0.19950950026512146
-8.355217789786135,8.772659233959008,0.02158273381294964,4.037330556311645,0.6683664396507686,-0.3094525107328198,,,,,,,-0.07761582873839264,1445,0.0004626557555873778,0.24262976987908283
-8.43012092102812,9.467926055990912,0.06818181818181818,3.9971161477733403,0.7084934293403564,-0.3372048368411248,,,,,,,-0.054927350738300726,1471,0.0004625725654344444,0.20117909575884158
-7.637418029484429,9.922222477683745,0.008333333333333333,4.4151741224341094,0.639149965005888,-0.29374684728786266,,,,,,,-0.097027110401541,1495,0.0004624957811773778,0.17025708500295877
,,,,,,36,-2.8842483,46.0,312,208,11519,,,,
-8.42141853898131,9.586849636555682,0.06382978723404255,4.051658756798133,0.6935290463909268,-0.33685674155925244,,,,,,,-0.11763667852268554,1520,0.0004624158043682112,0.27532721012830735
-8.423520710796392,9.28906356832834,0.007272727272727273,3.9433090798556805,0.6627969696255566,-0.3369408284318557,,,,,,,-0.24718028074130416,1544,0.0004623390331516777,0.2337483208005627
-8.502344960658606,9.751235856437853,0.03125,4.135592831298709,0.7507849132247187,-0.34009379842634424,,,,,,,0.07445495925397456,1568,0.00046226226832234445,0.21167798371364674
-7.665743199179587,9.66080943836519,0.008356545961002786,4.47346904873848,0.6465041770983316,-0.28391641478442914,,,,,,,0.019042152174127597,1592,0.0004621855098802111,0.21858425624668598
,,,,,,36,-3.25006869,44.93,316,212,11617,,,,
-8.137684370429739,9.78891293449734,0.03571428571428571,4.202286170329899,0.6950060701433768,-0.32550737481718955,,,,,,,-0.17643497836364147,1618,0.00046210236210901117,0.23938975827052042
-8.253187625850622,9.475149932224722,0.022988505747126436,4.2026070698630065,0.7189951238100629,-0.317430293301947,,,,,,,0.06756019025245526,1642,0.0004620256169735445,0.23809236443291107
-8.450244110210221,9.588320352886845,0.007936507936507936,4.091871730517596,0.7212867407148768,-0.33800976440840885,,,,,,,-0.07516844876110554,1667,0.00046194568091604453,0.2358258408308029
-8.236620284716476,9.44818018871912,0.007537688442211055,4.195962239988148,0.7166201099628252,-0.31679308787371063,,,,,,,0.07700756017584354,1691,0.0004618689488211111,0.2726064883172512
,,,,,,36,-3.65751472,43.6,320,216,11715,,,,
-8.34541332021249,9.228429978684625,0.05128205128205128,3.902541027870029,0.680340051727135,-0.3338165328084996,,,,,,,0.11059883683919906,1716,0.0004617890263475,0.24534324914216996
-8.274025457946774,9.972556177067855,0.020134228187919462,4.441912304377183,0.7317237781302255,-0.31823174838256824,,,,,,,0.0011414544618067641,1740,0.00046171230729310006,0.2440971884255608
-8.107763744936765,10.385247369820455,0.06896551724137931,4.682783625321463,0.7336368170929508,-0.3118370671129525,,,,,,,-0.04066719532012939,1765,0.0004616323984033778,0.2507193464040756
-7.764070183845369,10.027277998076036,0.004054054054054054,4.472226569196209,0.7183840944739113,-0.29861808399405265,,,,,,,0.10769004352390767,1790,0.00046155249644421115,0.2319814395904541
,,,,,,36,-4.068746729999999,42.0,325,220,11814,,,,
-7.748181433580749,10.172925907271768,0.06896551724137931,4.55125007359311,0.655888365725866,-0.29800697821464417,,,,,,,0.10421628758311272,1815,0.00046147260141560004,0.19168196558952333
-8.038574822340694,10.212386230962283,0.013793103448275862,4.409726393292658,0.7063489474464133,-0.32154299289362775,,,,,,,0.12877742480486631,1840,0.0004613927133175445,0.21018167614936828
-8.656020069530726,9.265051684577658,0.06818181818181818,4.029849675484002,0.7637336110611818,-0.33292384882810483,,,,,,,0.14801366301253438,1864,0.0004613160272636777,0.18848393205553293
-8.587704833473362,9.317735314383938,0.010752688172043012,3.975360799813643,0.6881474500823779,-0.34350819333893445,,,,,,,0.2848327202023938,1889,0.0004612361527495111,0.19481796711683275
,,,,,,36,-4.34929961,40.37,329,224,11912,,,,
-8.135524323864438,9.439020148910908,0.06666666666666667,4.172271277522668,0.6793572500912595,-0.31290478168709374,,,,,,,0.17078955673302212,1913,0.00046115947973617775,0.18171313187728325
-8.264443612558011,9.519672046053609,0.012145748987854251,4.044357537990436,0.701383267610269,-0.33057774450232047,,,,,,,0.25668846398591993,1938,0.0004610796188059,0.18014198958873748
-8.130279524388648,10.253502088087542,0.09523809523809523,4.9914499872829765,0.7478149835673069,-0.29036712587102315,,,,,,,0.5316460412771752,1962,0.00046100295883310006,0.22134407237172127
-7.819964665755597,9.813303426471466,0.007159904534606206,4.392541478620842,0.6856771437622887,-0.30076787175983066,,,,,,,0.26847545085129915,1989,0.0004609167239984,0.2770353983397837
,,,,,,35,-4.828418680000001,38.52,334,228,12013,,,,
-8.107725667505752,9.891210090237822,0.013215859030837005,4.410637013847008,0.7402577658634127,-0.3118356025963751,,,,,,,0.329088000357151,2014,0.00046083688413701117,0.22941211223602295
-8.261299677318668,9.507426001636997,0.002617801047120419,4.204021147452295,0.6979919266622652,-0.31774229528148723,,,,,,,0.23963858172297478,2039,0.0004607570512061778,0.23595760017633438
-7.8015785997847775,9.666813739909742,0.06818181818181818,4.296636416576803,0.6374727988016203,-0.3000607153763376,,,,,,,0.3795028429478407,2064,0.00046067722520590004,0.22157685816287995
-8.134511545565294,9.645935066401242,0.009404388714733543,4.106442374642938,0.7014117787152473,-0.32538046182261177,,,,,,,0.33337761326693,2089,0.00046059740613617784,0.22781162351369857
,,,,,,35,-5.26694696,37.44,338,232,12112,,,,
-8.034914273832772,9.992224636231278,0.0851063829787234,4.668175106053241,0.6894646101455462,-0.2975894175493619,,,,,,,0.4163007396661366,2113,0.0004605207863495111,0.20334688139458498
-7.926016270156303,10.099328621612193,0.010135135135135136,4.3526182090863585,0.6934098758908953,-0.31704065080625216,,,,,,,0.5365608275617257,2139,0.00046043778878839995,0.17136111253729233
-8.53034111519456,9.299609550830057,0.03125,4.077156082959846,0.7198232143388068,-0.3280900428920984,,,,,,,0.5748657842632383,2163,0.0004603611823084,0.1714304561416308
-8.336748624883146,9.490659642611135,0.009345794392523364,4.205726545536891,0.7722624602105608,-0.320644177880121,,,,,,,0.5428272163867951,2188,0.00046028139068367773,0.19468395799398422
,,,,,,35,-5.7749875500000005,35.95,343,236,12212,,,,
-8.245816816330557,10.126729604532335,0.03571428571428571,4.310300253331661,0.7413386564835958,-0.32983267265322225,,,,,,,0.6455824521370233,2213,0.0004602016059895111,0.22675476223230362
-8.281762164426388,10.28447753299465,0.01509433962264151,4.5943498173728585,0.7584704263825619,-0.3185293140163995,,,,,,,0.6637924985649685,2237,0.00046012501920337785,0.18844976897041002
-8.339284749525207,9.582731179178804,0.007936507936507936,4.233166456921026,0.7264491942049571,-0.3207417211355849,,,,,,,0.84564513027668,2262,0.0004600452480931,0.2107894316315651
-7.976726818308702,9.999437174326582,0.011363636363636364,4.477629913017154,0.7293725457305883,-0.30679718531956546,,,,,,,0.5425616352260113,2287,0.00045996548391337785,0.17535846501588823
,,,,,,35,-6.1359583099999995,34.33,347,240,12311,,,,
-8.224503151170616,9.667401841740203,0.07692307692307693,4.273334444616921,0.7065199201686766,-0.31632704427579295,,,,,,,0.6585802178084851,2312,0.00045988572666421116,0.25399697065353394
-7.809276469347127,10.002471627539311,0.016216216216216217,4.258180661126971,0.6523141208221458,-0.3123710587738851,,,,,,,0.7519738203287125,2337,0.0004598059763456,0.24172782570123671
-7.8966422034112504,10.429562268226775,0.06896551724137931,4.4886368059087545,0.673500010418941,-0.31586568813645,,,,,,,0.8000187425253292,2361,0.00045972942256000004,0.18517214866975942
-7.8540252184397685,10.546535395168862,0.018292682926829267,4.745399281382561,0.7492254124592942,-0.3020778930169142,,,,,,,0.8413958113330106,2385,0.00045965287516160005,0.16078729927539825
,,,,,,35,-6.781368730000001,32.41,352,244,12409,,,,
-8.259599437287692,9.704954938249186,0.05172413793103448,4.146092788083479,0.6971557749341983,-0.33038397749150766,,,,,,,1.0526959079504012,2410,0.0004595731450802112,0.15836118251085282
-8.469818797960762,9.578620497592713,0.020134228187919462,4.258806568570435,0.7566765812882713,-0.32576226146002935,,,,,,,0.8008159091308092,2434,0.0004594966107223445,0.18816881875197092
-7.158287597114441,10.378959020825867,0.09090909090909091,4.859564469079487,0.7106261636739861,-0.2651217628560904,,,,,,,1.0412152445316314,2459,0.00045941689422484443,0.14808850288391112
-7.898339441048664,10.270379292354198,0.009174311926605505,4.4042600326938555,0.6802338150560636,-0.3159335776419466,,,,,,,1.195345834757273,2485,0.00045933399641937786,0.22095693389956766
,,,,,,35,-7.15954251,30.95,356,248,12508,,,,
-8.226908257870651,9.831962004094757,0.06666666666666667,4.375752601772547,0.6975073821350377,-0.3164195483796404,,,,,,,1.1205705770601828,2509,0.0004592574820215111,0.17427742946892977
-8.077987411423445,9.193219685582125,0.007751937984496124,4.111274767899886,0.6509177281889537,-0.3106918235162863,,,,,,,1.0745553970336914,2534,0.0004591777863156778,0.16906917095184326
-7.6689454693937265,10.535384092973352,0.09523809523809523,4.692767416127026,0.7512858439942853,-0.29495944113052797,,,,,,,1.3540097934007644,2559,0.00045909809754040003,0.15710626363754274
-8.121929439643354,9.684454992665481,0.0036496350364963502,4.303557404899038,0.6876700929902348,-0.3123819015247444,,,,,,,1.2496725177764894,2584,0.0004590184156956778,0.15251278012990951
,,,,,,34,-7.54616319,28.86,360,252,12608,,,,
-8.014245979625054,9.914234877107472,0.013215859030837005,4.402127948356792,0.7427964581717235,-0.308240229985579,,,,,,,1.272535376548767,2609,0.0004589387407815111,0.1567514231801033
-8.384981327411833,9.56061961125786,0.027777777777777776,4.073802516562864,0.7269330345460747,-0.3353992530964733,,,,,,,1.3595102381706239,2634,0.0004588590727979,0.17504280418157578
-8.402170800689317,9.27756111005226,0.06818181818181818,3.949473817134276,0.6745967495646497,-0.3360868320275727,,,,,,,1.422789557526509,2658,0.00045878259805390005,0.19339651179810366
-8.532888469068721,9.558552518961493,0.019736842105263157,4.05975914967712,0.726279866925637,-0.34131553876274884,,,,,,,1.4595326979955037,2682,0.0004587061296971,0.15634784971674284
,,,,,,34,-8.08719603,27.48,365,256,12705,,,,
-7.70917461086812,9.596585461271513,0.0851063829787234,4.50922741566319,0.6549742917103927,-0.2855249855877081,,,,,,,1.5119756733377774,2706,0.0004586296677275,0.16566739852229753
-8.1375799659092,9.5561432501075,0.018404907975460124,4.081788673996925,0.6761111686195567,-0.325503198636368,,,,,,,1.8326281721775348,2732,0.0004585468411348778,0.16969642759515688
-8.347053694366629,9.389208656739115,0.03125,3.989360815146938,0.6951134128025157,-0.3338821477746652,,,,,,,1.7438201159238815,2756,0.0004584703924719445,0.15433961742868027
-8.463639633594383,9.621467261924208,0.008368200836820083,4.047241353197023,0.7113798534183541,-0.3385455853437753,,,,,,,1.9510404119888942,2780,0.00045839395019621113,0.1542420480400324
,,,,,,34,-8.1683869,24.67,369,260,12803,,,,
-7.815570192425131,10.067813606332903,0.03571428571428571,4.693121600197628,0.7061963669491328,-0.28946556268241225,,,,,,,1.9321954051653545,2804,0.00045831751430767774,0.1581679880619049
-8.378251191972499,9.624003596875674,0.01675977653631285,4.290549877099693,0.6970494813672506,-0.32224043046048073,,,,,,,1.9822516991541936,2830,0.0004582347159695444,0.16936021813979515
-8.45587709587414,9.639730572805028,0.007936507936507936,4.079577217344195,0.71488006837696,-0.3382350838349656,,,,,,,2.0160180044174196,2855,0.00045815510925204444,0.17069596081972122
-8.010269845536058,10.14552437571969,0.00505902192242833,4.5035740316379815,0.7590547508845465,-0.3080873017513869,,,,,,,2.2857940942049026,2879,0.0004580786933235111,0.159108005464077
,,,,,,34,-8.16975765,24.66,374,264,12903,,,,
-8.05646918816658,9.838910681972177,0.07692307692307693,4.397947978693992,0.7036119991162194,-0.3098641995448685,,,,,,,2.216763386726379,2904,0.0004579991001899,0.17261251121759413
-8.494967976161897,9.329077446650905,0.005415162454873646,3.9428940869984217,0.7104189142116755,-0.3397987190464759,,,,,,,2.2623899459838865,2929,0.0004579195139868445,0.17419497936964035
-8.248588918101253,10.069818671880183,0.05172413793103448,4.311825419194065,0.7487218662060745,-0.3299435567240501,,,,,,,2.293475031852722,2953,0.00045784311775217784,0.16605163955440125
-8.53687293265721,8.774780880237918,0.00398406374501992,3.847013144986704,0.6671360830042402,-0.32834126664066193,,,,,,,2.2759951055049896,2977,0.00045776672790471114,0.1671812543645501
,,,,,,34,-8.17472179,24.66,378,268,13001,,,,
-8.097306078128945,9.889356812984774,0.05172413793103448,4.419017792446539,0.7205005559474225,-0.3114348491588056,,,,,,,2.455267643928528,3002,0.00045768716193887775,0.18506815940141677
-8.157149407855787,9.386841222705742,0.0084985835694051,4.166425919975154,0.6552408589537689,-0.31373651568676103,,,,,,,2.5465682554244995,3027,0.0004576076029036,0.18196506649255753
-8.62911471832535,9.287299045388922,0.06818181818181818,3.921050709905103,0.6773936766496798,-0.34516458873301403,,,,,,,2.5469185447692873,3052,0.0004575280507988778,0.19629556238651275
-8.246396360315567,9.408675071571404,0.006711409395973154,3.980090462602675,0.670570398078198,-0.32985585441262266,,,,,,,2.6530760377645493,3076,0.00045745168729861114,0.24244694132357836
,,,,,,34,-8.178041639999998,24.67,382,272,13099,,,,
-8.093064110883034,10.137630282313097,0.06666666666666667,4.51165278442204,0.7690929279594095,-0.3112716965724244,,,,,,,2.822003940741221,3100,0.0004573753301855444,0.20295402376602092
-8.375275253883569,9.691060979999513,0.007075471698113208,4.314217724837363,0.7834764946116037,-0.3221259713032142,,,,,,,2.835651731491089,3125,0.0004572957983180444,0.1624927306175232
-7.848748503373722,10.306291228905566,0.09523809523809523,4.594125648261979,0.6981432543864684,-0.30187494243745083,,,,,,,3.0254187774658203,3150,0.00045721627338109997,0.18176653861999512
