model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1684166247_id13-1000000,0,74,0.12112557888031006,-0.2228853702545166,0.029208881448980345,25.690753403625123,0.9370475368047474,25.77202989673242,23.71388583324125,0.037079086715177616,-2.291831180523293,-0.007103923005099405,25.373198848589038,,
SAC_1684166247_id13-1000000,0,75,0.09534073621034622,0.06263366341590881,0.016514567082100716,26.12561742367335,0.9541614260918019,26.207079162355512,23.32006652204444,0.025434312677762184,-1.1459155902616465,-0.007103923005099405,25.373198848589038,,
SAC_1684166247_id13-1000000,0,76,0.0760021060705185,0.08517854660749435,0.017876848343979776,26.55247078991661,0.9532906405043238,26.633934726472944,22.852865296874274,0.027826674920830317,1.1459155902616465,-0.009517328894389485,26.37319596186358,,
SAC_1684166247_id13-1000000,0,77,0.06149813160300255,-0.10132265836000443,0.018019901846833962,26.9703645586246,0.9527651348261279,27.05182852363214,22.337297136939814,0.02897807599728868,-1.1459155902616465,-0.009517328894389485,26.37319596186358,,
SAC_1684166247_id13-1000000,0,78,0.09540163725614548,0.013559484854340553,0.013488378243823533,27.378726595051806,0.9664125524992531,27.460215707775205,21.84942150377587,0.025431916792292522,-0.0,-0.011930257947662115,27.37319307618115,,
SAC_1684166247_id13-1000000,0,79,0.3170546889305115,-0.18115010857582092,0.0038680405432065593,27.777494957797753,0.9384278323658162,27.85910009359941,21.305812309000427,0.0167739969992096,-2.8647889756541165,-0.011930257947662115,27.37319307618115,,
SAC_1684166247_id13-1000000,0,80,0.2753146290779114,0.039703913033008575,-0.011446444935858974,28.167644887597355,0.9539865297513288,28.24955048179254,20.936403197468774,0.0024011462342650785,-1.7188733853924696,-0.011930257947662115,27.37319307618115,,
SAC_1684166247_id13-1000000,0,81,0.45198941230773926,0.0833689495921135,-0.014771056306597176,28.55179380783905,0.9657509838471569,28.63371377205476,20.6379251650158,3.566623400052199e-06,0.5729577951308232,-0.014343663836952195,28.373190189455695,,
SAC_1684166247_id13-1000000,0,82,0.3436720371246338,0.10984248667955399,-0.00865647027029634,28.931935045345185,0.9443530671974789,29.013904174324125,20.473045557810327,0.007035388672418269,2.291831180523293,-0.014343663836952195,28.373190189455695,,
SAC_1684166247_id13-1000000,0,83,0.2622505724430084,-0.07040265947580338,-0.0049691610369791556,29.309538008404182,0.967844794200803,29.39152513956651,20.320471769885295,0.011633816308537681,-0.0,-0.014343663836952195,28.373190189455695,,
SAC_1684166247_id13-1000000,0,84,0.20118448138237,0.011664213612675667,-0.00615231241267844,29.68432269395794,0.9688016730738241,29.76631169533357,20.171391421991473,0.011355145558897144,0.0,-0.016756592890224825,29.373187303773264,,
SAC_1684166247_id13-1000000,0,85,0.21957924962043762,-0.1828640252351761,-0.013580733372784412,30.055019612239864,0.9348076881201979,30.13708304380998,19.89321311633302,0.004821388335216143,-2.8647889756541165,-0.016756592890224825,29.373187303773264,,
SAC_1684166247_id13-1000000,0,86,0.1691809892654419,0.008428487926721573,-0.027533244343376236,30.42069736500113,0.934815182353925,30.50302686309442,19.667291255015,0.008248575847864504,-1.7188733853924696,-0.019169998779514898,30.37318441704781,,
SAC_1684166247_id13-1000000,0,87,0.3447468876838684,0.16023188829421997,-0.029668991633500605,30.781472364985113,0.918580104258185,30.86380817508325,19.341730788598145,0.009513792463563816,1.7188733853924696,-0.019169998779514898,30.37318441704781,,
SAC_1684166247_id13-1000000,0,88,0.4285738170146942,0.24318276345729828,-0.013003610497899151,31.135330465926984,0.8635138115564002,31.21805848693475,19.039137893408665,0.008005374627937904,5.729577951308233,-0.019169998779514898,30.37318441704781,,
SAC_1684166247_id13-1000000,0,89,0.32592689990997314,-0.02359774336218834,0.009319539342263233,31.48631702458826,0.8780186544082973,31.569754233118147,18.982169582645106,0.031175419037439454,3.437746770784939,-0.021582927832787535,31.373181531365383,,
SAC_1684166247_id13-1000000,0,90,0.24894171953201294,0.1721605807542801,0.02868373082649625,31.836076404805763,0.8470614212744574,31.920049240346998,18.85966440819076,0.05138366545444611,5.156620156177409,-0.021582927832787535,31.373181531365383,,
SAC_1684166247_id13-1000000,0,91,0.19120284914970398,-0.11188645660877228,0.04970276233939419,32.18312333385435,0.8544722904948884,32.26773210382089,18.689374272672488,0.0732402008353216,2.291831180523293,-0.021582927832787535,31.373181531365383,,
SAC_1684166247_id13-1000000,0,92,0.14789868891239166,-0.19866672158241272,0.05108573378765249,32.52509189872781,0.8365075888927631,32.60970347141847,18.326608807676532,0.07544840483205963,-1.7188733853924696,-0.023996333722077608,32.37317864463992,,
SAC_1684166247_id13-1000000,0,93,0.32990846037864685,0.07418296486139297,0.04830446711575227,32.86183283644112,0.831484068736103,32.94645588612184,18.076016271869435,0.07347967822812111,0.5729577951308232,-0.023996333722077608,32.37317864463992,,
SAC_1684166247_id13-1000000,0,94,0.25192791223526,-0.18536967039108276,0.04781282376564186,33.1969003116432,0.8261315762114259,33.281523724552244,18.284133872249658,0.07379653033439992,-1.7188733853924696,-0.023996333722077608,32.37317864463992,,
SAC_1684166247_id13-1000000,0,95,0.19344249367713928,0.08257846534252167,0.04365092612212411,33.53394340588828,0.8238864794837447,33.61859252071008,18.039953650368023,0.07044798243942173,0.5729577951308232,-0.026409262775350245,33.3731757589575,,
SAC_1684166247_id13-1000000,0,96,0.14957842230796814,-0.11446623504161835,0.041270416056248926,33.86862527876142,0.8126191118787489,33.9532828531228,18.06043309539158,0.06887520248862929,-1.7188733853924696,-0.026409262775350245,33.3731757589575,,
SAC_1684166247_id13-1000000,0,97,0.3576872646808624,-0.016267213970422745,0.03519869925921172,34.20287183040686,0.8133358839676832,34.28758453344926,17.95868026701349,0.06361017594967054,-1.1459155902616465,-0.026409262775350245,33.3731757589575,,
SAC_1684166247_id13-1000000,0,98,0.2727620005607605,0.048316095024347305,0.03622862052071266,34.53751538674959,0.8167092069798286,34.62222968554124,18.075267634547416,0.0654476466312944,1.1459155902616465,-0.028822668664640318,34.37317287223204,,
SAC_1684166247_id13-1000000,0,99,0.4500749707221985,0.005876789800822735,0.03826800363115719,34.872161151179924,0.820608651872253,34.95688166236505,18.094489867748084,0.06829450027186566,0.5729577951308232,-0.028822668664640318,34.37317287223204,,
SAC_1684166247_id13-1000000,0,100,0.5830596685409546,-0.1561686247587204,0.03096051404778967,35.20828183525199,0.7996658343726667,35.29308175062761,18.061114972089126,0.061798067304832824,-2.8647889756541165,-0.028822668664640318,34.37317287223204,,
SAC_1684166247_id13-1000000,0,101,0.4509890675544739,0.04328065738081932,0.021479353305365587,35.5456032118754,0.8467760545354795,35.63053633784875,18.56411809797363,0.053130948854089984,-0.5729577951308232,-0.031235597717912948,35.37316998654961,,
SAC_1684166247_id13-1000000,0,102,0.5319746732711792,0.11314986646175385,0.025190157346875894,35.88957577477782,0.8270323213936231,35.97452892875299,18.520240582118966,0.05767188747660283,2.291831180523293,-0.031235597717912948,35.37316998654961,,
SAC_1684166247_id13-1000000,0,103,0.563626229763031,0.3149867355823517,0.043713137646574196,36.23086466674818,0.7788545009959589,36.31632011150941,18.442566104261275,0.0770184824332086,6.302535746439055,-0.031235597717912948,35.37316998654961,,
SAC_1684166247_id13-1000000,0,104,0.6592434644699097,0.002164013683795929,0.07055549036606912,36.57325513305288,0.7928778582894037,36.65976115083322,18.692687353758846,0.10468698883806665,4.583662361046586,-0.03364900360720302,36.37316709982416,,
SAC_1684166247_id13-1000000,0,105,0.7175318002700806,-0.23938389122486115,0.08063730579968231,36.922689032574624,0.8359046434184519,37.00934045528993,19.030265630099084,0.11561193410924009,-0.5729577951308232,-0.03364900360720302,36.37316709982416,,
SAC_1684166247_id13-1000000,0,106,0.7795025110244751,0.06146899238228798,0.08071362444478192,37.281714106271224,0.8543680013148871,37.368365546222776,19.705148531307017,0.1165545545413086,1.1459155902616465,-0.03364900360720302,36.37316709982416,,
SAC_1684166247_id13-1000000,0,107,0.8123452663421631,-0.19338548183441162,0.08136019299860899,37.65645701766091,0.8563242678428986,37.74310900783166,20.678313139223057,0.11810545238390893,-1.7188733853924696,-0.03606193266047566,37.373164214141724,,
SAC_1684166247_id13-1000000,0,108,0.7767965793609619,-0.19643472135066986,0.06187784188144364,38.05241144325026,0.832256207515105,38.13954242086038,21.78208553605302,0.09957871220780122,-4.583662361046586,-0.03606193266047566,37.373164214141724,,
SAC_1684166247_id13-1000000,0,109,0.7929645776748657,0.061062704771757126,0.0405940634826147,38.466428377884974,0.86703369567482,38.55410607671365,22.824055793226808,0.07929414012994528,-1.7188733853924696,-0.03606193266047566,37.373164214141724,,
SAC_1684166247_id13-1000000,0,110,0.5992199778556824,0.0452907457947731,0.03317067516601366,38.89935079783608,0.8888381764767069,38.987092127557844,23.71708415459376,0.07291554225615574,-0.0,-0.03606193266047566,37.373164214141724,,
SAC_1684166247_id13-1000000,0,111,0.45391154289245605,0.0635642409324646,0.03338552911406155,39.34698417462912,0.8808710815515225,39.43472557282075,24.48675781587797,0.07421103614306494,1.1459155902616465,-0.040117129927497115,39.053319885810616,,
SAC_1684166247_id13-1000000,0,112,0.3449302017688751,-0.17614467442035675,0.027474633932748085,39.80433928272609,0.8743580466233641,39.89211889123544,24.811897297836055,0.06940372356898189,-2.291831180523293,-0.040117129927497115,39.053319885810616,,
SAC_1684166247_id13-1000000,0,113,0.26721757650375366,0.10889840126037598,0.013944777050503149,40.26607226693916,0.8973345897247454,40.35405006026849,25.013916003753682,0.05698813636219411,-0.5729577951308232,-0.04253005898076975,40.05331700012819,,
SAC_1684166247_id13-1000000,0,114,0.20490974187850952,-0.14201167225837708,0.0033772068162724878,40.72881881331833,0.8874508236008114,40.816917260643095,24.944657739269566,0.04753739211531512,-2.291831180523293,-0.04253005898076975,40.05331700012819,,
SAC_1684166247_id13-1000000,0,115,0.15817886590957642,-0.10014849156141281,-0.020605882783936436,41.18901830849468,0.8795043118437122,41.27774127339944,24.852508586449932,0.024664955823224564,-4.010704565915763,-0.044943464870059825,41.053314113402735,,
SAC_1684166247_id13-1000000,0,116,0.12313070148229599,0.14548857510089874,-0.04136758313724332,41.645135484856546,0.9142659962714939,41.73433073377237,24.48750951189716,0.005003894268211724,-1.1459155902616465,-0.044943464870059825,41.053314113402735,,
SAC_1684166247_id13-1000000,0,117,0.09684457629919052,-0.11262041330337524,-0.05623707398603675,42.09475003126661,0.89572875835201,42.18419109797105,24.13271408689439,0.005931256805571075,-2.8647889756541165,-0.047356393923332456,42.0533112277203,,
SAC_1684166247_id13-1000000,0,118,0.07819577306509018,-0.31465983390808105,-0.0906851811656201,42.53286237358988,0.8537256481422474,42.62365566706285,23.436305207072994,0.00934504066313351,-6.875493541569878,-0.047356393923332456,42.0533112277203,,
SAC_1684166247_id13-1000000,0,119,0.15209683775901794,-0.024419724941253662,-0.13800981712647942,42.959197254225586,0.854241602966225,43.05260910606012,23.034621704763943,0.026435146306147347,-6.302535746439055,-0.047356393923332456,42.0533112277203,,
SAC_1684166247_id13-1000000,0,120,0.11856918036937714,-0.2586054801940918,-0.18611268854071422,43.37704652554113,0.8952239193445254,43.473218073602766,22.47569266270668,0.04450035163554047,1.7188733853924696,-0.14152328460670177,43.38303396666403,,
SAC_1684166247_id13-1000000,0,121,0.09342344105243683,-0.4349610209465027,-0.25421139387732583,43.77989840909719,0.8855160508875053,43.88178517436609,21.786865022883767,0.0018268139947479206,-3.437746770784939,-0.14152328460670177,43.38303396666403,,
SAC_1684166247_id13-1000000,0,122,0.074564129114151,-0.5672276616096497,-0.3497634347640777,44.159573120744774,0.820892704417272,44.27329899882898,20.84050083825081,0.015348636916180675,-9.167324722093172,-0.14152328460670177,43.38303396666403,,
SAC_1684166247_id13-1000000,0,123,0.06041964888572693,-0.6401768326759338,-0.47621617911564496,44.50814378927377,0.7373038294866608,44.64409788465127,19.810897048762325,0.009445907194785571,-16.615776058793873,-0.14152328460670177,43.38303396666403,,
SAC_1684166247_id13-1000000,0,124,0.049811288714408875,-0.6853298544883728,-0.6291217243780641,44.825849026369,0.7687549293358039,44.996683647390455,18.9995455970598,0.04895211569614924,-9.167324722093172,-0.5414575365037916,44.76814879801153,,
SAC_1684166247_id13-1000000,0,125,0.2823624610900879,-0.4157852530479431,-0.7984086439467878,45.12571138155968,0.7435715523320837,45.34103157138452,18.795808199688395,0.05257506802534914,-10.886198107485642,-0.5414575365037916,44.76814879801153,,
SAC_1684166247_id13-1000000,0,126,0.21748527884483337,-0.18293313682079315,-0.9684638419399973,45.42343582064583,0.7530996237987369,45.68389978026971,18.53067303607748,0.05790237118924497,-8.594366926962348,-0.5414575365037916,44.76814879801153,,
SAC_1684166247_id13-1000000,0,127,0.1676105111837387,-0.3782067596912384,-1.138837700399935,45.71664295032926,0.7129232606913346,46.02301283692941,18.2309967322126,0.0656880713789347,-11.459155902616466,-0.5414575365037916,44.76814879801153,,
SAC_1684166247_id13-1000000,0,128,0.31080445647239685,-0.5246619582176208,-1.3279705663598667,45.99140690309794,0.7565002108623261,46.3565792045556,18.116572527335975,0.09433227096981552,-5.156620156177409,-1.2369652637259454,46.0309737372262,,
SAC_1684166247_id13-1000000,0,129,0.46288636326789856,-0.6345033645629883,-1.5445239810717306,46.238904390423826,0.6835842301769968,46.68544148420915,17.956584202519053,0.09204882632721739,-12.60507149287811,-1.2369652637259454,46.0309737372262,,
SAC_1684166247_id13-1000000,0,130,0.5926682353019714,-0.39597609639167786,-1.780871584931165,46.47470083738856,0.6997222251861028,47.019297977443784,18.576638130262076,0.11233737900081806,-12.60507149287811,-1.2369652637259454,46.0309737372262,,
SAC_1684166247_id13-1000000,0,131,0.6900046467781067,-0.15130075812339783,-2.021583109179775,46.726799423284525,0.7425041223245309,47.367860396858305,18.917567327048943,0.12507036040146938,-8.594366926962348,-1.2369652637259454,46.0309737372262,,
SAC_1684166247_id13-1000000,0,132,0.7630069255828857,0.08218380063772202,-2.2503338055787343,46.99663966866878,0.8088269580711978,47.72161262249574,19.39148979487568,0.11708149929991432,-3.437746770784939,-1.2369652637259454,46.0309737372262,,
SAC_1684166247_id13-1000000,0,133,0.8177586793899536,-0.15979145467281342,-2.477269157246751,47.27933181604861,0.8057231821487508,48.08412401890382,19.82303870420367,0.03021948471585232,8.021409131831525,-2.193809394290645,47.10934292467964,,
SAC_1684166247_id13-1000000,0,134,0.8588224649429321,-0.27331995964050293,-2.7230865100947574,47.556428448605566,0.8547921855227887,48.4545409581624,20.25070002759561,0.048226462474802355,3.437746770784939,-2.193809394290645,47.10934292467964,,
SAC_1684166247_id13-1000000,0,135,0.889620304107666,-0.2735975980758667,-2.9909850523976553,47.82731221544183,0.8657526213460436,48.83552344655618,20.980514366176116,0.10861842204904329,0.5729577951308232,-2.193809394290645,47.10934292467964,,
SAC_1684166247_id13-1000000,0,136,0.9119538068771362,0.035808712244033813,-3.2755815943514963,48.11065643536553,0.7053720840344566,49.23711918806657,22.358793656043705,0.1807014293062743,14.32394487827058,-3.3032324916741596,47.921218667937936,,
SAC_1684166247_id13-1000000,0,137,0.9294688105583191,-0.21415036916732788,-3.5729377172643364,48.41693727757641,0.6462767451591757,49.6640016338788,23.579186379723705,0.3144316832418916,13.178029288008934,-3.3032324916741596,47.921218667937936,,
SAC_1684166247_id13-1000000,0,138,0.9426050782203674,-0.40161967277526855,-3.9025149183634023,48.72220159251055,0.6048867228369119,50.113231470342726,24.81524393958569,0.43233782994589937,8.021409131831525,-3.3032324916741596,47.921218667937936,,
SAC_1684166247_id13-1000000,0,139,0.7626368999481201,-0.4302418529987335,-4.270279500291936,49.011345351046735,0.4690795459223538,50.58105077361688,25.806334700628618,0.5277218875204873,10.313240312354818,-4.415184394857804,48.502299143013865,,
SAC_1684166247_id13-1000000,0,140,0.594917356967926,-0.5636882781982422,-4.673924025963953,49.27509623450719,0.3925928012774611,51.06322651123628,26.513507923579063,0.6352887010840774,4.010704565915763,-4.415184394857804,48.502299143013865,,
SAC_1684166247_id13-1000000,0,141,0.4621497690677643,-0.64353346824646,-5.10719564135425,49.499033071341536,0.33225231676893285,51.55094774579629,26.708062028424358,0.6952427027201478,-2.291831180523293,-4.415184394857804,48.502299143013865,,
SAC_1684166247_id13-1000000,0,142,0.4404052495956421,-0.5213690400123596,-5.564520042598474,49.68519747853141,0.2741073155947544,52.04471163963899,27.177186469364507,0.735359334619996,0.0,-5.59210309946261,48.93698166724639,,
SAC_1684166247_id13-1000000,0,143,0.33480048179626465,-0.5947133302688599,-6.0393951033227,49.83339005521061,0.2191763289978096,52.5421725413762,27.16083341496038,0.7733357064337499,-5.156620156177409,-5.59210309946261,48.93698166724639,,
SAC_1684166247_id13-1000000,0,144,0.25559690594673157,-0.48569703102111816,-6.526528816436403,49.942767882835305,0.1785643554534484,53.04143475508317,27.304468039287627,0.7707371928381517,-9.167324722093172,-5.59210309946261,48.93698166724639,,
SAC_1684166247_id13-1000000,0,145,0.19637396931648254,-0.6052796840667725,-7.017863921856642,50.01125812667982,0.1711433610673391,53.537520547863096,26.865855717200827,0.7692836242554955,-6.875493541569878,-6.81480982056784,49.21821283824568,,
