model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
DDPG_1682316947_id6-1000000,0,73,0.3576125204563141,0.08113794028759003,0.015720811474092808,24.460466988896783,0.9140963558447972,24.537257145624608,22.493248502892296,0.015173072555324288,2.8647889756541165,0.0007397002949926304,24.37324849830429,,
DDPG_1682316947_id6-1000000,0,74,0.34818094968795776,-0.16189217567443848,0.026102801236413363,24.875191680248502,0.9412923743127888,24.95211176155135,22.32840221039802,0.026467987798053354,0.0,0.0007397002949926304,24.37324849830429,,
DDPG_1682316947_id6-1000000,0,75,0.2694980502128601,-0.025130510330200195,0.02710298099630725,25.288478764850595,0.9416178033767606,25.365400056820363,22.32710968948859,0.028377951106793878,0.0,0.0007397002949926304,24.37324849830429,,
DDPG_1682316947_id6-1000000,0,76,0.20283305644989014,-0.02940337359905243,0.027905668719087173,25.7001175068122,0.9427202643290985,25.7770395684056,22.14661294248011,0.030086950125244635,-0.0,-0.0014616411678152197,25.37324610078434,,
DDPG_1682316947_id6-1000000,0,77,0.3900797367095947,-0.1393871009349823,0.021109741646381894,26.108719989285625,0.9226192469294271,26.18569854972884,22.014937380178857,0.02419070792585996,-2.291831180523293,-0.0014616411678152197,25.37324610078434,,
DDPG_1682316947_id6-1000000,0,78,0.5335286855697632,0.05508442968130112,0.012932149291023584,26.514802036752716,0.9448551074471487,26.59186292765662,21.893920402962127,0.016907186770523826,-0.5729577951308232,-0.003663459466850545,26.373243702322256,,
DDPG_1682316947_id6-1000000,0,79,0.5773264169692993,0.047096699476242065,0.014105112321378954,26.92197067638304,0.9459432417904694,26.999033253174275,22.088582322611785,0.01897646414481809,0.5729577951308232,-0.003663459466850545,26.373243702322256,,
DDPG_1682316947_id6-1000000,0,80,0.5554263591766357,-0.04786299914121628,0.012722355629472652,27.332933712310446,0.9466012796638713,27.40999860642478,22.28313632075014,0.018498380750927006,-0.5729577951308232,-0.003663459466850545,26.373243702322256,,
DDPG_1682316947_id6-1000000,0,81,0.5149560570716858,-0.044680215418338776,0.005340866324484002,27.749744282368138,0.941783832074386,27.826874535065144,22.689539864475147,0.012034631216023084,-1.1459155902616465,-0.005864800929658395,27.373241304802306,,
DDPG_1682316947_id6-1000000,0,82,0.39121147990226746,0.053852662444114685,0.0017304815744606933,28.172452207455507,0.9532268357341581,28.249597887974232,22.91826500245747,0.009354981238420833,0.0,-0.005864800929658395,27.373241304802306,,
DDPG_1682316947_id6-1000000,0,83,0.49414554238319397,-0.07261775434017181,-0.0041430484891144675,28.60002322422822,0.9347245424668611,28.677209238987416,23.220115917838136,0.004422790942327699,-1.7188733853924696,-0.00806661922869372,28.373238906340223,,
DDPG_1682316947_id6-1000000,0,84,0.37272876501083374,-0.012855667620897293,-0.013757518707393043,29.03201190711005,0.9391903635757878,29.109304915647954,23.40601018797166,0.004240701405618907,-1.1459155902616465,-0.00806661922869372,28.373238906340223,,
DDPG_1682316947_id6-1000000,0,85,0.2807803750038147,0.16941089928150177,-0.013765175590043442,29.466918746731558,0.9322519233909623,29.544211755972356,23.500521262883403,0.0032909351608175095,1.7188733853924696,-0.010267960691501571,29.373236508820273,,
DDPG_1682316947_id6-1000000,0,86,0.21065247058868408,-0.057149384170770645,-0.008019822463935705,29.901363929776277,0.9499659207282163,29.978694926481694,23.415753222401367,0.003410973368049344,0.0,-0.010267960691501571,29.373236508820273,,
DDPG_1682316947_id6-1000000,0,87,0.36514613032341003,-0.10176099091768265,-0.016228741297680975,30.333919966046345,0.9262148603680064,30.411328862886876,23.345346657367234,0.003845515795547374,-2.291831180523293,-0.010267960691501571,29.373236508820273,,
DDPG_1682316947_id6-1000000,0,88,0.27394232153892517,0.1072225496172905,-0.023451724024186466,30.764387492148824,0.9499312715936175,30.841856967192143,23.164407192916006,0.01012085628913962,0.0,-0.012469778990536896,30.37323411035819,,
DDPG_1682316947_id6-1000000,0,89,0.2061529904603958,-0.05146481841802597,-0.02696379127225832,31.192359903993978,0.9377495173875195,31.26984379766509,23.06970637326395,0.012690801636460908,-1.1459155902616465,-0.012469778990536896,30.37323411035819,,
DDPG_1682316947_id6-1000000,0,90,0.40298861265182495,0.11411885917186737,-0.028598591841219045,31.616734943698315,0.937951085333092,31.6942219841294,22.80767112589149,0.013391287771730624,1.1459155902616465,-0.014671120453344753,31.37323171283824,,
DDPG_1682316947_id6-1000000,0,91,0.5493636727333069,0.12585797905921936,-0.016303835356171865,32.03813151813366,0.9182159901471637,32.115797888021916,22.789843115740396,0.00016872242418823144,3.437746770784939,-0.014671120453344753,31.37323171283824,,
DDPG_1682316947_id6-1000000,0,92,0.6620213985443115,-0.01590479165315628,-0.003578849534095284,32.46067335403035,0.9344828869508592,32.53853128431365,22.895425218614154,0.01348655119257585,1.7188733853924696,-0.016872938752380072,32.37322931437616,,
DDPG_1682316947_id6-1000000,0,93,0.49652090668678284,-0.2440652847290039,-0.00379425999817868,32.887782526741624,0.9366301061739462,32.965640525799245,23.166537356298296,0.014211354357542852,-1.7188733853924696,-0.016872938752380072,32.37322931437616,,
DDPG_1682316947_id6-1000000,0,94,0.39499378204345703,0.05086570978164673,-0.01089203229550266,33.31907427645278,0.9605860026164975,33.396990697365254,23.372171982044996,0.00806301964485882,-0.0,-0.016872938752380072,32.37322931437616,,
DDPG_1682316947_id6-1000000,0,95,0.5338237285614014,-0.02690507471561432,-0.014128761347289458,33.755149665118886,0.9606608527613757,33.8330780970864,23.693166543456098,0.005786431354400492,-0.5729577951308232,-0.019074280215187922,33.373226916856204,,
DDPG_1682316947_id6-1000000,0,96,0.4003688395023346,0.1593017429113388,-0.010423953458326515,34.195465461706405,0.9461394219233868,34.27340946672484,23.824922835677288,0.010460725616408812,2.291831180523293,-0.019074280215187922,33.373226916856204,,
DDPG_1682316947_id6-1000000,0,97,0.4296787977218628,0.10970425605773926,0.007226430748290172,34.6386927287504,0.9303057853377398,34.716988037806004,24.074469572205306,0.029086846365820408,3.437746770784939,-0.021276098514223254,34.373224518394125,,
DDPG_1682316947_id6-1000000,0,98,0.3222590982913971,-0.1677071750164032,0.02073870344060176,35.08487203056241,0.9543306523446808,35.16337190149352,24.100857275950563,0.04358127929044759,0.5729577951308232,-0.021276098514223254,34.373224518394125,,
DDPG_1682316947_id6-1000000,0,99,0.24169433116912842,-0.3391134738922119,0.007754146784100621,35.52809980431098,0.9145258429757126,35.60678983805701,23.81687299456177,0.03157252356441083,-4.583662361046586,-0.023477439977031105,35.373222120874175,,
DDPG_1682316947_id6-1000000,0,100,0.18127191066741943,-0.047049105167388916,-0.023422754861896114,35.96602734108999,0.9232150141744249,36.045825730543584,23.689575100366866,0.001359934330873261,-4.583662361046586,-0.023477439977031105,35.373222120874175,,
DDPG_1682316947_id6-1000000,0,101,0.16095903515815735,0.16071723401546478,-0.04132490264799155,36.40175331859983,0.9621818762024363,36.481919329147786,23.399682109499693,0.01558279427646051,-0.5729577951308232,-0.025679258276066423,36.373219722412095,,
DDPG_1682316947_id6-1000000,0,102,0.2009337991476059,0.1563665121793747,-0.03931149874594245,36.83051484744188,0.9515285940115695,36.91068557975814,22.987551884955874,0.012625544745708286,1.7188733853924696,-0.025679258276066423,36.373219722412095,,
DDPG_1682316947_id6-1000000,0,103,0.15074065327644348,-0.13082455098628998,-0.03590363254668544,37.25338922739046,0.9651221977731471,37.333573679905385,22.68753466928543,0.008286795921094773,-0.5729577951308232,-0.025679258276066423,36.373219722412095,,
DDPG_1682316947_id6-1000000,0,104,0.36305099725723267,0.03676707670092583,-0.038923399361535715,37.669674356687615,0.9711691569014402,37.749869774561375,22.32720017340015,0.010390061681871112,0.0,-0.027880599738874273,37.37321732489214,,
DDPG_1682316947_id6-1000000,0,105,0.2722891867160797,-0.20776356756687164,-0.04661684787403907,38.08074699448963,0.9389296295530558,38.16101438878104,22.07337621214708,0.017178430523460325,-2.8647889756541165,-0.027880599738874273,37.37321732489214,,
DDPG_1682316947_id6-1000000,0,106,0.45421677827835083,0.09034134447574615,-0.05969419272857035,38.48646840818354,0.9536375615350886,38.566946517210454,21.81438025503429,0.029362464479144867,-1.1459155902616465,-0.027880599738874273,37.37321732489214,,
DDPG_1682316947_id6-1000000,0,107,0.3406626582145691,-0.06854082643985748,-0.0692526720475162,38.88987743399365,0.9367056281918659,38.97046877024695,21.779238292070833,0.03803273262600844,-2.291831180523293,-0.027880599738874273,37.37321732489214,,
DDPG_1682316947_id6-1000000,0,108,0.5005492568016052,-0.013301145285367966,-0.08207542390501382,39.29199826946518,0.934661706755649,39.37279401300475,21.702301775563928,0.04996971177983215,-1.7188733853924696,-0.0315802958898339,39.053373816982806,,
DDPG_1682316947_id6-1000000,0,109,0.37569600343704224,0.08749591559171677,-0.08758298750927977,39.69483546396564,0.9407363248147266,39.77566887019202,21.79760589245152,0.05459047984306001,0.5729577951308232,-0.0315802958898339,39.053373816982806,,
DDPG_1682316947_id6-1000000,0,110,0.2837447226047516,-0.14328160881996155,-0.094742046007258,40.097776207171464,0.9157018923795643,40.17867321847007,21.71391466611981,0.060862489614653376,-2.291831180523293,-0.03378163735264175,40.053371419462856,,
DDPG_1682316947_id6-1000000,0,111,0.461594820022583,0.061300136148929596,-0.1070227858155422,40.4999744076456,0.9235844513856988,40.581058870535344,21.756821366537984,0.07225763231934301,-0.5729577951308232,-0.03378163735264175,40.053371419462856,,
DDPG_1682316947_id6-1000000,0,112,0.34619611501693726,-0.14514262974262238,-0.12084248163154261,40.9020322380781,0.882524049110891,40.98335416195914,21.688979628574813,0.08519203637063062,-3.437746770784939,-0.03378163735264175,40.053371419462856,,
DDPG_1682316947_id6-1000000,0,113,0.25964707136154175,0.11962705850601196,-0.13803071837546113,41.303686683651435,0.8915430066079105,41.38537622569129,21.69146814461579,0.1014959808322153,-1.1459155902616465,-0.03598345565167707,41.053369021000776,,
DDPG_1682316947_id6-1000000,0,114,0.19473548233509064,-0.13611707091331482,-0.15141548972518948,41.70354810349464,0.8609158528593253,41.78546158550307,21.507655632724575,0.11400048825075658,-2.8647889756541165,-0.03598345565167707,41.053369021000776,,
DDPG_1682316947_id6-1000000,0,115,0.14605212211608887,-0.14029595255851746,-0.17986108288983127,42.098527461746194,0.8136639519364645,42.18146390793845,21.32068260288757,0.13814384370985533,-5.729577951308233,-0.03818479711448492,42.05336662348082,,
DDPG_1682316947_id6-1000000,0,116,0.19540627300739288,0.14294764399528503,-0.2071714293085885,42.488733052721486,0.8318444270707895,42.572624038439244,20.964505946831512,0.13790459686480522,-2.8647889756541165,-0.03818479711448492,42.05336662348082,,
DDPG_1682316947_id6-1000000,0,117,0.39655378460884094,0.07780276983976364,-0.22126746440863193,42.87426503635207,0.8465000299848404,42.95841361163184,20.769019242997803,0.1248130098459965,-1.1459155902616465,-0.03818479711448492,42.05336662348082,,
DDPG_1682316947_id6-1000000,0,118,0.5474153161048889,-0.15949836373329163,-0.23906708835126586,43.25592922125716,0.818232344511748,43.340492616873235,20.54974422073378,0.1156882199711153,-4.010704565915763,-0.03818479711448492,42.05336662348082,,
DDPG_1682316947_id6-1000000,0,119,0.4105733633041382,-0.15403246879577637,-0.27369705734289046,43.63463045951805,0.844002932149081,43.72077391622588,20.577185749494998,0.06635445903585607,2.8647889756541165,-0.1320703321195556,43.383109257256926,,
DDPG_1682316947_id6-1000000,0,120,0.5579143166542053,-0.34759628772735596,-0.32515701514041345,44.01042978711397,0.8765917975843756,44.10008020279929,20.476737458089598,0.0116255015234722,-1.1459155902616465,-0.1320703321195556,43.383109257256926,,
DDPG_1682316947_id6-1000000,0,121,0.6684352159500122,-0.0170021653175354,-0.38867826597418387,44.387029260203285,0.8838540492908729,44.481999199371785,20.846072193577825,0.03173662646426932,-0.0,-0.1320703321195556,43.383109257256926,,
DDPG_1682316947_id6-1000000,0,122,0.616448163986206,-0.2600446939468384,-0.4507620684287593,44.77170348857523,0.8592112635136925,44.87165118334815,21.20897254359755,0.07871820914719306,-1.1459155902616465,-0.1320703321195556,43.383109257256926,,
DDPG_1682316947_id6-1000000,0,123,0.7120612859725952,-0.44495829939842224,-0.5338272383122487,45.159281213961265,0.7612451234448422,45.268030177336186,21.617349161442878,0.18668966333475026,6.875493541569878,-0.5317115011836223,44.76830867894623,,
DDPG_1682316947_id6-1000000,0,124,0.5368025302886963,-0.5837186574935913,-0.6489979384601788,45.54276717700798,0.7611600595112296,45.66843716381118,21.81057676348739,0.27072850405349863,1.1459155902616465,-0.5317115011836223,44.76830867894623,,
DDPG_1682316947_id6-1000000,0,125,0.6525959372520447,-0.6877812743186951,-0.8029224940152749,45.911909574497,0.6727637604382466,46.06838576076552,21.831468052272058,0.31390041895172904,-6.875493541569878,-0.5317115011836223,44.76830867894623,,
DDPG_1682316947_id6-1000000,0,126,0.7394469380378723,-0.7657787799835205,-0.998373768594917,46.25756289531067,0.6929069752663662,46.465471904259175,21.85357152473707,0.32115606507025635,-1.1459155902616465,-1.2269520140480847,46.0312807510841,,
DDPG_1682316947_id6-1000000,0,127,0.8045839071273804,-0.8243333697319031,-1.2364420885498046,46.57624597448333,0.5989060643350629,46.86326007125899,22.202867772968116,0.3545086121537736,-9.167324722093172,-1.2269520140480847,46.0312807510841,,
DDPG_1682316947_id6-1000000,0,128,0.853435754776001,-0.8682500123977661,-1.5172683094597743,46.86708878103806,0.5317480203196978,47.26755316136405,22.710023971388758,0.33739913608421845,-16.615776058793873,-1.2269520140480847,46.0312807510841,,
DDPG_1682316947_id6-1000000,0,129,0.8203349113464355,-0.4096411466598511,-1.8384706533890751,47.14144858211741,0.5160723663767148,47.68997977254912,24.076851541675406,0.27914558159127534,-19.48056503444799,-1.2269520140480847,46.0312807510841,,
DDPG_1682316947_id6-1000000,0,130,0.6152511835098267,-0.27682745456695557,-2.1885105873129893,47.43262765947873,0.602789201818828,48.14529640553519,25.405842625329967,0.25751785164528573,-4.583662361046586,-2.1835679530558605,47.10985237127507,,
DDPG_1682316947_id6-1000000,0,131,0.46143838763237,-0.44459062814712524,-2.559246533236279,47.73070860819759,0.5327393982289861,48.62100366828963,26.10933927962027,0.27902572222057204,-7.448451336700702,-2.1835679530558605,47.10985237127507,,
DDPG_1682316947_id6-1000000,0,132,0.3460787832736969,-0.322795569896698,-2.9518861869735216,48.01679862437501,0.4944867611032447,49.10681576607749,26.555172060899512,0.27791930792282954,-9.167324722093172,-2.1835679530558605,47.10985237127507,,
DDPG_1682316947_id6-1000000,0,133,0.25955909490585327,-0.048829272389411926,-3.355936254763233,48.30248462536484,0.49882666286625604,49.601662169676274,26.925591939088264,0.3079671447226711,3.437746770784939,-3.292819242321059,47.92196283713716,,
DDPG_1682316947_id6-1000000,0,134,0.19466933608055115,-0.2866067886352539,-3.7627534034823875,48.58949267639085,0.4943297367349664,50.099531452637166,26.852310818737546,0.37381506084554,1.7188733853924696,-3.292819242321059,47.92196283713716,,
DDPG_1682316947_id6-1000000,0,135,0.14621159434318542,-0.46495339274406433,-4.17955221675221,48.851166625160644,0.4982213050116465,50.59166405675933,26.403768794407014,0.4125874733106067,-2.8647889756541165,-3.292819242321059,47.92196283713716,,
DDPG_1682316947_id6-1000000,0,136,0.23158930242061615,-0.5986632704734802,-4.6038231566505115,49.071367599684606,0.5309510509091404,51.06967483041808,25.58839580632199,0.4638153739483309,-1.1459155902616465,-4.404648170872918,48.50327857504852,,
DDPG_1682316947_id6-1000000,0,137,0.17369197309017181,-0.6989550590515137,-5.030069912928156,49.23837242788973,0.4995414563844023,51.52747053978965,24.475601896848644,0.47270055925017856,-9.167324722093172,-4.404648170872918,48.50327857504852,,
DDPG_1682316947_id6-1000000,0,138,0.13026897609233856,-0.7709337472915649,-5.450610211603228,49.347145619388606,0.45684808888136985,51.9618502962403,23.367261795407074,0.4289432646909749,-16.615776058793873,-4.404648170872918,48.50327857504852,,
DDPG_1682316947_id6-1000000,0,139,0.09772032499313354,-0.35212329030036926,-5.867093767984294,49.41131003990031,0.48744796178271665,52.38324750540778,23.11540750925016,0.3969572547403753,-12.60507149287811,-5.581474875462819,48.938210111598686,,
DDPG_1682316947_id6-1000000,0,140,0.32329022884368896,-0.5129208564758301,-6.28403348000798,49.451913942840584,0.47942168460041584,52.802159677725285,22.712524486533837,0.3429812419245037,-16.04281826366305,-5.581474875462819,48.938210111598686,,
DDPG_1682316947_id6-1000000,0,141,0.24248355627059937,-0.19389361143112183,-6.699962288780925,49.4736599430316,0.498886646335365,53.218656580429524,22.668683530489073,0.27085489198564067,-16.04281826366305,-5.581474875462819,48.938210111598686,,
DDPG_1682316947_id6-1000000,0,142,0.18186411261558533,0.10404030978679657,-7.113693271002109,49.50596938833369,0.5908777377452878,53.633647214155644,22.25309176466892,0.2544282867099102,-4.010704565915763,-6.8041220640156785,49.21969998655216,,
DDPG_1682316947_id6-1000000,0,143,0.1364181786775589,-0.17196975648403168,-7.5197135496254015,49.547571430316104,0.5931335216616854,54.04179323790595,21.89482604428881,0.2558881423216232,-4.583662361046586,-6.8041220640156785,49.21969998655216,,
DDPG_1682316947_id6-1000000,0,144,0.10254320502281189,-0.3789302408695221,-7.917328948282522,49.57051328440779,0.5742820401294407,54.44006995437667,21.23644145813347,0.23960510662397708,-8.594366926962348,-6.8041220640156785,49.21969998655216,,
DDPG_1682316947_id6-1000000,0,145,0.07778811454772949,-0.4740508496761322,-8.300123044862111,49.56260057311015,0.5865887568687231,54.822945814114064,20.39786640857079,0.21837378016560768,-8.021409131831525,-8.052665148093762,49.3431183683794,,
