model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1682343154_id7-1000000,0,74,0.189719557762146,0.03553188964724541,0.1184792245846753,23.951622237534398,0.8866725331971672,24.04884836450219,22.61438467918186,0.11485855035994524,1.7188733853924696,0.004858731642244818,23.367345395310643,,
SAC_1682343154_id7-1000000,0,75,0.21324263513088226,-0.08939559012651443,0.12336872156582503,24.367922524570552,0.894301844899174,24.465177360922098,22.376813112716206,0.12063034036913164,-0.0,0.0027393379886408026,24.367343174936153,,
SAC_1682343154_id7-1000000,0,76,0.16442853212356567,-0.11968740075826645,0.11623335837824474,24.780171716484364,0.8683763638737906,24.87748831883073,22.198411599968654,0.11436851492322225,-2.291831180523293,0.0027393379886408026,24.367343174936153,,
SAC_1682343154_id7-1000000,0,77,0.14358127117156982,0.1268981695175171,0.11157710749308598,25.187115534179803,0.8826022685832233,25.28445876017213,21.79541192383277,0.11057455456799127,0.5729577951308232,0.0027393379886408026,24.367343174936153,,
SAC_1682343154_id7-1000000,0,78,0.11218250542879105,-0.07128950953483582,0.11244505928139838,25.58749326139758,0.8783138311053653,25.68483743444085,21.491624618818044,0.11229097634928994,-0.5729577951308232,0.0006204211713402852,25.367340955464492,,
SAC_1682343154_id7-1000000,0,79,0.10292232036590576,0.012592487037181854,0.11058511328194545,25.98077047404541,0.8810968726771828,26.078119043260813,21.040007297991227,0.11126454373442443,0.0,0.0006204211713402852,25.367340955464492,,
SAC_1682343154_id7-1000000,0,80,0.10439703613519669,-0.16373729705810547,0.102613465174823,26.366025236322464,0.8532371191381266,26.46345627680421,20.616108075857483,0.10410942000829802,-2.8647889756541165,0.0006204211713402852,25.367340955464492,,
SAC_1682343154_id7-1000000,0,81,0.2062821239233017,0.10246598720550537,0.09152487750396592,26.742134066027635,0.8779346709413731,26.83972853794694,20.094252021642223,0.09381780126594064,-0.5729577951308232,-0.001498972482263737,26.36733873509,,
SAC_1682343154_id7-1000000,0,82,0.35927069187164307,-0.06326401233673096,0.08531239931860646,27.110958413799235,0.8597303782162969,27.20860517397523,19.810078132975544,0.08838684512026017,-1.7188733853924696,-0.001498972482263737,26.36733873509,,
SAC_1682343154_id7-1000000,0,83,0.3186633586883545,0.09757968783378601,0.08147031447510059,27.473973640564896,0.8561679682077975,27.571640733629465,19.45862073561558,0.08531401871368731,0.5729577951308232,-0.0036178892995642545,27.367336515618344,,
SAC_1682343154_id7-1000000,0,84,0.4590398073196411,-0.078948013484478,0.07838131092776814,27.833129812644625,0.8470101886971066,27.930810187011957,19.35737120447317,0.08298621539631645,-1.1459155902616465,-0.0036178892995642545,27.367336515618344,,
SAC_1682343154_id7-1000000,0,85,0.4795425236225128,0.09952525049448013,0.07527755321213449,28.190256534206245,0.8490483406207092,28.28795040026307,19.243721419661355,0.08063935673934249,0.5729577951308232,-0.0036178892995642545,27.367336515618344,,
SAC_1682343154_id7-1000000,0,86,0.5638980865478516,-0.09053096175193787,0.0729017082776334,28.54825438651645,0.8531741703467718,28.64595613256097,19.411022400477123,0.07902216930784212,-1.1459155902616465,-0.00573728295316827,28.367334295243854,,
SAC_1682343154_id7-1000000,0,87,0.43358179926872253,-0.1936342716217041,0.05449789315539711,28.907518891237423,0.8238635706062636,29.005691710859537,19.45493128436462,0.06137964708200264,-5.156620156177409,-0.00573728295316827,28.367334295243854,,
SAC_1682343154_id7-1000000,0,88,0.3296828866004944,0.08615189790725708,0.032329746023035115,29.26964492614573,0.8686330542442716,29.368495646864176,19.666324724457706,0.03997886464089432,-2.291831180523293,-0.00573728295316827,28.367334295243854,,
SAC_1682343154_id7-1000000,0,89,0.4927656054496765,-0.012132421135902405,0.01787455766601221,29.634486375095086,0.8760406190963496,29.733623329550028,19.75873553911815,0.026296904759387493,-2.291831180523293,-0.007856199770468794,29.367332075772193,,
SAC_1682343154_id7-1000000,0,90,0.3776209056377411,0.17453764379024506,0.011357655118198216,30.00240987630835,0.8954236654046881,30.10160455480218,19.92313586149633,0.020559791561562214,1.1459155902616465,-0.007856199770468794,29.367332075772193,,
SAC_1682343154_id7-1000000,0,91,0.5121282935142517,0.20929323136806488,0.02347979253446833,30.370628068123477,0.8646958229980862,30.4700222350657,19.942239681565827,0.03346229949255681,4.010704565915763,-0.00997559342407281,30.367329855397703,,
SAC_1682343154_id7-1000000,0,92,0.6226298809051514,-0.05101361498236656,0.03815206735580804,30.743123556904806,0.8886280515179514,30.842806581407785,20.2959939511946,0.04892382831148108,1.7188733853924696,-0.00997559342407281,30.367329855397703,,
SAC_1682343154_id7-1000000,0,93,0.4714689552783966,0.1312921792268753,0.048681996524257004,31.121943611477,0.8768791064440707,31.22177294269204,20.583469155637516,0.06025642200516939,2.8647889756541165,-0.00997559342407281,30.367329855397703,,
SAC_1682343154_id7-1000000,0,94,0.36377185583114624,-0.039611224085092545,0.06042906105131607,31.506930532375666,0.8927169181884511,31.606939051300287,20.942539685262027,0.07281928189596046,1.1459155902616465,-0.012094510241373334,31.367327635926042,,
SAC_1682343154_id7-1000000,0,95,0.27732545137405396,-0.23461109399795532,0.0579674314749004,31.895125419944367,0.8834255276318991,31.995141748338938,20.95274636505213,0.07118039560822054,-2.291831180523293,-0.012094510241373334,31.367327635926042,,
SAC_1682343154_id7-1000000,0,96,0.21249064803123474,-0.08563505113124847,0.04378808464069762,32.283771144769744,0.8826588146751865,32.38404605165124,21.05748687714342,0.05782477388131169,-2.8647889756541165,-0.012094510241373334,31.367327635926042,,
SAC_1682343154_id7-1000000,0,97,0.16386453807353973,0.16132108867168427,0.036773925247856845,32.6715454246417,0.9082357136360272,32.77188378944993,20.833607820124552,0.051632331556942315,0.5729577951308232,-0.014213903894977349,32.367325415551555,,
SAC_1682343154_id7-1000000,0,98,0.27601346373558044,-0.12001608312129974,0.036444199626876145,33.05573127999096,0.9024669556190147,33.15606978908181,20.67762723897875,0.052116664525327774,-1.1459155902616465,-0.014213903894977349,32.367325415551555,,
SAC_1682343154_id7-1000000,0,99,0.45251354575157166,-0.09616498649120331,0.02427573903542303,33.436034239603515,0.8872348017202711,33.536567363888025,20.469903342082276,0.040754094290097465,-2.8647889756541165,-0.01633282071227786,33.36732319607989,,
SAC_1682343154_id7-1000000,0,100,0.34836968779563904,0.12318316102027893,0.015011933230149474,33.81495414652802,0.9163553172124729,33.91560051217675,20.442480477341075,0.032293389716011284,0.0,-0.01633282071227786,33.36732319607989,,
SAC_1682343154_id7-1000000,0,101,0.506780743598938,-0.06884504109621048,0.00992940314484507,34.19267652368567,0.8974336819883374,34.293357077986,20.37468115089319,0.02801141343417245,-1.7188733853924696,-0.01633282071227786,33.36732319607989,,
SAC_1682343154_id7-1000000,0,102,0.39407116174697876,-0.013961171731352806,0.0004769003126915139,34.57177917913259,0.8971651020661676,34.67257756367326,20.554356988558553,0.01936230209913578,-1.7188733853924696,-0.01845221436588189,34.367320975705404,,
SAC_1682343154_id7-1000000,0,103,0.535636305809021,0.06516171991825104,-0.0034722313731591348,34.95279960658549,0.9079409106928231,35.05361846461892,20.61132186831438,0.016220529849647062,0.5729577951308232,-0.01845221436588189,34.367320975705404,,
SAC_1682343154_id7-1000000,0,104,0.40622377395629883,0.2509695291519165,0.0056314540712446015,35.33616408803217,0.8710607769268722,35.437091026455164,20.76149484108677,0.026136512283358605,4.010704565915763,-0.01845221436588189,34.367320975705404,,
SAC_1682343154_id7-1000000,0,105,0.3091643750667572,-0.03017948567867279,0.02232667781035383,35.72114511884348,0.8869091510419873,35.82243389263749,20.843380901636458,0.043647609976850354,2.291831180523293,-0.020571131183182406,35.367318756233736,,
SAC_1682343154_id7-1000000,0,106,0.4701038599014282,0.17099504172801971,0.03788888184464574,36.108168685821084,0.8683962884983818,36.20977020636201,20.963761419614183,0.06003003433041751,4.010704565915763,-0.020571131183182406,35.367318756233736,,
SAC_1682343154_id7-1000000,0,107,0.36566686630249023,-0.06857296824455261,0.05621520552173559,36.496509744529746,0.8888187490646884,36.59854346886277,21.00515248839067,0.07917930287809372,1.7188733853924696,-0.022690524836786435,36.36731653585925,,
SAC_1682343154_id7-1000000,0,108,0.3717384338378906,-0.04539213329553604,0.06450467534797466,36.887059586890075,0.9004872447853923,36.9891812838614,21.167121215857787,0.08829629670316967,0.5729577951308232,-0.022690524836786435,36.36731653585925,,
SAC_1682343154_id7-1000000,0,109,0.28330036997795105,-0.2750509977340698,0.062137836637444877,37.27807753496998,0.8867016585884003,37.380206409841776,21.06614200122682,0.08675799779095088,-2.291831180523293,-0.022690524836786435,36.36731653585925,,
SAC_1682343154_id7-1000000,0,110,0.4579787254333496,-0.16682752966880798,0.044336412917976006,37.667738742539264,0.8717874463373441,37.77027401700616,21.12425283447124,0.06978238312751373,-4.583662361046586,-0.024809441654086953,37.367314316387585,,
SAC_1682343154_id7-1000000,0,111,0.4825051426887512,-0.03340805321931839,0.024838998879379834,38.05884632651932,0.8974093302187489,38.161867294460535,21.194282404910954,0.051113879819163995,-2.8647889756541165,-0.024809441654086953,37.367314316387585,,
SAC_1682343154_id7-1000000,0,112,0.3663754165172577,-0.15277592837810516,0.0018128242681962614,38.45255648683315,0.8813022265665422,38.556250248104334,21.366798452367348,0.02892213945375519,-5.156620156177409,-0.024809441654086953,37.367314316387585,,
SAC_1682343154_id7-1000000,0,113,0.27927809953689575,-0.05153948441147804,-0.026241212735757954,38.847569385721286,0.892999321949618,38.95225811377168,21.397905193504634,0.0017053088558939766,-4.583662361046586,-0.024809441654086953,37.367314316387585,,
SAC_1682343154_id7-1000000,0,114,0.2139551341533661,0.028330426663160324,-0.04856441365639942,39.24373754647156,0.905925832550114,39.34905469790101,21.437894613394707,0.019777844906357426,-2.8647889756541165,-0.028370651169760966,39.04747110771773,,
SAC_1682343154_id7-1000000,0,115,0.16496290266513824,0.12703068554401398,-0.06019268314979484,39.637927051805065,0.9337929054373966,39.74341568723321,21.182693024934494,0.030570833544563587,-0.0,-0.028370651169760966,39.04747110771773,,
SAC_1682343154_id7-1000000,0,116,0.12821872532367706,-0.12764915823936462,-0.07124630938325238,40.02805879998887,0.9028634882520845,40.13370398059487,20.955566750703724,0.04079777826249869,-2.8647889756541165,-0.028370651169760966,39.04747110771773,,
SAC_1682343154_id7-1000000,0,117,0.1850397139787674,0.10732503980398178,-0.08665462496179728,40.41200248245836,0.9164252900285252,40.51795670762658,20.57904192921521,0.055392340666306904,-1.1459155902616465,-0.030489567987061483,40.04746888824607,,
SAC_1682343154_id7-1000000,0,118,0.3317723870277405,0.005130471661686897,-0.09668823249140103,40.79076834369413,0.9129382225431389,40.89685544744134,20.392715462159213,0.0646231717192591,-1.1459155902616465,-0.030489567987061483,40.04746888824607,,
SAC_1682343154_id7-1000000,0,119,0.288572758436203,-0.11637072265148163,-0.11493037758544447,41.16437644194549,0.876834575231493,41.270908657461405,20.06009095384815,0.0820735090607941,-4.010704565915763,-0.032608961640665506,41.04746666787158,,
SAC_1682343154_id7-1000000,0,120,0.22713416814804077,-0.002243492752313614,-0.1364786043821342,41.53404150590445,0.8765164460217568,41.641201231628656,19.949065729858624,0.1028383979828582,-2.8647889756541165,-0.032608961640665506,41.04746666787158,,
SAC_1682343154_id7-1000000,0,121,0.17484718561172485,0.05954291298985481,-0.15072061745416981,41.899875181541745,0.8697738480110373,42.00731200352311,19.634124544535915,0.11630520797497779,-1.1459155902616465,-0.032608961640665506,41.04746666787158,,
SAC_1682343154_id7-1000000,0,122,0.2152034342288971,0.1382254809141159,-0.15438150563581948,42.26087658761443,0.8597812619601891,42.36833197250962,19.407105009725065,0.10434434778120188,1.1459155902616465,-0.034727878457966016,42.04746444839992,,
SAC_1682343154_id7-1000000,0,123,0.3960265815258026,-0.0766621083021164,-0.15808182961143408,42.616766215521984,0.8509547895976854,42.724240843206644,19.08945445341249,0.08299982760214146,-1.1459155902616465,-0.034727878457966016,42.04746444839992,,
SAC_1682343154_id7-1000000,0,124,0.5161382555961609,0.02458953484892845,-0.16641872357206688,42.969778407170615,0.855612103296161,43.077351454645395,19.08058487482389,0.06648280904010145,-1.1459155902616465,-0.034727878457966016,42.04746444839992,,
SAC_1682343154_id7-1000000,0,125,0.4108354449272156,-0.2089310586452484,-0.18045917268798783,43.32183375322355,0.8272191162731446,43.42968666926026,18.98489241424802,0.05572252661319457,-4.010704565915763,-0.034727878457966016,42.04746444839992,,
SAC_1682343154_id7-1000000,0,126,0.31262314319610596,0.08263211697340012,-0.2000200280577234,43.67366502363846,0.8064029254049205,43.78206128254533,19.054576972093415,0.013437829479796149,7.448451336700702,-0.1285038093260756,43.377214816158784,,
SAC_1682343154_id7-1000000,0,127,0.4799708127975464,-0.1790328025817871,-0.21716924763841347,44.02560767190313,0.7969429753891465,44.13442150130868,19.007551429587007,0.09449156455161654,5.729577951308233,-0.1285038093260756,43.377214816158784,,
SAC_1682343154_id7-1000000,0,128,0.39237070083618164,-0.37528151273727417,-0.2540360545373936,44.37470536512861,0.8184102766000143,44.485460463911295,18.926321678772236,0.15581155910777186,0.0,-0.1285038093260756,43.377214816158784,,
SAC_1682343154_id7-1000000,0,129,0.5397814512252808,-0.4237825870513916,-0.31808698612002906,44.71502354557927,0.7403276569880025,44.83175367489457,18.72454321974874,0.18857910549992943,-5.156620156177409,-0.1285038093260756,43.377214816158784,,
SAC_1682343154_id7-1000000,0,130,0.40933263301849365,-0.15203365683555603,-0.39708328268444604,45.054748852617735,0.6884149863865805,45.18054259195924,19.09624912188447,0.2556591138258742,8.021409131831525,-0.5280308021979226,44.76244717350034,,
SAC_1682343154_id7-1000000,0,131,0.3114960193634033,-0.35503214597702026,-0.48025393213209905,45.39831147777,0.6435750534903785,45.534028980880976,19.14173926538562,0.34845042840343,6.302535746439055,-0.5280308021979226,44.76244717350034,,
SAC_1682343154_id7-1000000,0,132,0.23811855912208557,-0.5072810053825378,-0.584916696721497,45.73334950832796,0.6244148764008446,45.88503435626626,18.946623666345623,0.4183026741827003,0.0,-0.5280308021979226,44.76244717350034,,
SAC_1682343154_id7-1000000,0,133,0.4240923821926117,-0.621467649936676,-0.7164520587992178,46.049202103155814,0.5272280435535309,46.22718111053109,18.477461071159183,0.45536179940547067,-5.729577951308233,-0.5280308021979226,44.76244717350034,,
SAC_1682343154_id7-1000000,0,134,0.5350526571273804,-0.6926273107528687,-0.8855740821592891,46.34586423531187,0.5334549345488431,46.56866416707635,18.94674295384611,0.4651560369439988,-1.7188733853924696,-1.223167212435234,46.025476546433,,
SAC_1682343154_id7-1000000,0,135,0.6467929482460022,-0.7604773640632629,-1.0914493584852785,46.622635577196974,0.4643533770247306,46.913609091192484,19.170061158446682,0.49475477962504494,-8.594366926962348,-1.223167212435234,46.025476546433,,
SAC_1682343154_id7-1000000,0,136,0.7228262424468994,-0.7924432158470154,-1.3298054207609158,46.87825773643811,0.4193380200137808,47.26311773434281,19.61951734245155,0.486019551883651,-14.896902673401405,-1.223167212435234,46.025476546433,,
SAC_1682343154_id7-1000000,0,137,0.54661625623703,-0.7968157529830933,-1.5923911662418677,47.11202917110903,0.385196722502347,47.61468616500497,19.66688755675267,0.4446583004487399,-20.05352282957881,-1.223167212435234,46.025476546433,,
SAC_1682343154_id7-1000000,0,138,0.6554656624794006,-0.4711344540119171,-1.8786050795940301,47.338187495818076,0.3951504501448857,47.979468289762735,20.766373755276252,0.3805674821401564,-20.05352282957881,-1.223167212435234,46.025476546433,,
SAC_1682343154_id7-1000000,0,139,0.49609580636024475,-0.2410985827445984,-2.1773500091096114,47.583334579844326,0.47734804971888756,48.365920934826136,21.1981776767818,0.38801971498785826,-4.010704565915763,-2.1796942471049308,47.10412701187168,,
SAC_1682343154_id7-1000000,0,140,0.566771924495697,-0.376564621925354,-2.4867807198071277,47.8369605924041,0.4543017743561283,48.76601282134652,22.00614119547101,0.40984011990637426,-6.302535746439055,-2.1796942471049308,47.10412701187168,,
SAC_1682343154_id7-1000000,0,141,0.42957550287246704,-0.05189809203147888,-2.807329489926704,48.091145389313574,0.45874548248993513,49.17511111870408,22.358305499219572,0.425542859754331,-4.010704565915763,-2.1796942471049308,47.10412701187168,,
SAC_1682343154_id7-1000000,0,142,0.32667818665504456,-0.26943111419677734,-3.130967937087923,48.35502894353932,0.43855310326263836,49.59269509091973,22.807391131333343,0.46192876976693115,5.729577951308233,-3.2888785945304093,47.9163289048303,,
SAC_1682343154_id7-1000000,0,143,0.3960024118423462,-0.44308024644851685,-3.466798996905573,48.60196738515517,0.441905827600759,50.00954169407487,22.332423559335194,0.525124243309885,1.7188733853924696,-3.2888785945304093,47.9163289048303,,
SAC_1682343154_id7-1000000,0,144,0.34899550676345825,-0.5733170509338379,-3.816849181399567,48.817201601739356,0.41296127520060927,50.42046860232949,22.223354599916778,0.5536359241621929,-5.156620156177409,-3.2888785945304093,47.9163289048303,,
SAC_1682343154_id7-1000000,0,145,0.26624318957328796,-0.6709946990013123,-4.17562250345029,48.9892978869558,0.37874032326578155,50.81838244572282,21.40432808771157,0.5398787993105538,-12.032113697747288,-3.2888785945304093,47.9163289048303,,
SAC_1682343154_id7-1000000,0,146,0.4451858401298523,-0.37461650371551514,-4.542794526933521,49.13037235531613,0.4044801479061933,51.21172362938523,21.793358170631127,0.5441044310455437,-6.302535746439055,-4.400659604451312,48.49773628308367,,
