model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1682438566_id11-1000000,0,73,0.3629388213157654,0.04643800109624863,-0.04215773344041165,24.94536852381541,0.9583790605506727,25.04803872620687,22.324953184839366,0.04672797884741114,0.5729577951308232,0.0057273394636456545,24.36760236126403,,
SAC_1682438566_id11-1000000,0,74,0.32636386156082153,0.08499275147914886,-0.03687917091956031,25.359166398908894,0.9474075275074129,25.461870258208364,22.370803104112014,0.04062078140850113,1.7188733853924696,0.0057273394636456545,24.36760236126403,,
SAC_1682438566_id11-1000000,0,75,0.4207354784011841,0.013553399592638016,-0.03036042702331748,25.772737595602546,0.9559293580705334,25.875492816325277,22.318315095144072,0.033273665796082916,1.1459155902616465,0.0037248025417661035,25.36760038162005,,
SAC_1682438566_id11-1000000,0,76,0.5526087284088135,-0.0645764172077179,-0.0312705409774824,26.187226378847107,0.9618652562263886,26.28998259222135,22.457151206933396,0.033353551210240945,-0.5729577951308232,0.0037248025417661035,25.36760038162005,,
SAC_1682438566_id11-1000000,0,77,0.5055232048034668,-0.015853039920330048,-0.03539488863039927,26.60459336609699,0.9606827846716702,26.70736995851621,22.609333150280033,0.036642011836433924,-0.5729577951308232,0.0017217887834812054,26.367598401128735,,
SAC_1682438566_id11-1000000,0,78,0.5723351836204529,-0.005509013310074806,-0.03888114426879407,27.027012154387847,0.9595662288347488,27.12980312621221,22.97881219973069,0.03928235128607854,-0.5729577951308232,0.0017217887834812054,26.367598401128735,,
SAC_1682438566_id11-1000000,0,79,0.4363058805465698,0.07035816460847855,-0.03604748331914642,27.455118451639144,0.9547167311350019,27.557918792124838,23.220318595521256,0.03559135560538797,1.1459155902616465,-0.0002807481383983526,27.36759642148476,,
SAC_1682438566_id11-1000000,0,80,0.33172595500946045,-0.020726168528199196,-0.03299631129387471,27.888550461197507,0.9684799240803308,27.9913615337573,23.524293559823782,0.03167201944461993,0.0,-0.0002807481383983526,27.36759642148476,,
SAC_1682438566_id11-1000000,0,81,0.2907722592353821,0.03051033243536949,-0.029439599284009393,28.3248825435977,0.9576552477749053,28.42770812427625,23.57621733805269,0.027241335427734815,1.1459155902616465,-0.0002807481383983526,27.36759642148476,,
SAC_1682438566_id11-1000000,0,82,0.25220343470573425,-0.03261394426226616,-0.028194716429091896,28.762354928873027,0.9707547234721544,28.86518228566274,23.64779819991069,0.025120380146727544,-0.0,-0.0022837618966832438,28.367594440993443,,
SAC_1682438566_id11-1000000,0,83,0.19609355926513672,-0.06396397203207016,-0.03351261244788428,29.198518652997755,0.9571301314183238,29.30137843405828,23.47704383025863,0.02956483156339003,-1.1459155902616465,-0.0022837618966832438,28.367594440993443,,
SAC_1682438566_id11-1000000,0,84,0.37287041544914246,0.11665564775466919,-0.0338911348829114,29.63183775631033,0.957643010264976,29.734697704669088,23.33035536160797,0.029075489728192603,1.1459155902616465,-0.004286298818562795,29.367592461349464,,
SAC_1682438566_id11-1000000,0,85,0.2841493487358093,-0.019194886088371277,-0.029459413826342398,30.06199157427085,0.9655612975168748,30.164874350186437,23.151927560408343,0.02378217356826058,0.5729577951308232,-0.004286298818562795,29.367592461349464,,
SAC_1682438566_id11-1000000,0,86,0.23376895487308502,0.12935861945152283,-0.02058481434303816,30.48936092440187,0.9429660261802437,30.592335855122656,23.014686642187325,0.014051623299592893,2.8647889756541165,-0.006289312576847693,30.36759048085815,,
SAC_1682438566_id11-1000000,0,87,0.1817529946565628,-0.14246031641960144,-0.010673365729631908,30.91232232000827,0.968664648094288,31.015413378831,22.701922196067514,0.0032931987697356747,0.5729577951308232,-0.006289312576847693,30.36759048085815,,
SAC_1682438566_id11-1000000,0,88,0.376843124628067,0.043536387383937836,-0.007222301328479758,31.330557262272507,0.9606907715540042,31.433662568684667,22.52250000578054,0.0009953896043614896,1.1459155902616465,-0.006289312576847693,30.36759048085815,,
SAC_1682438566_id11-1000000,0,89,0.28712889552116394,-0.04105186462402344,-0.0036989530743245583,31.745145476641074,0.970076457156701,31.848265742417425,22.288686261402415,0.005349139007896253,0.0,-0.008291849498727251,31.367588501214172,,
SAC_1682438566_id11-1000000,0,90,0.21984322369098663,-0.04363545775413513,-0.005028939148716424,32.15682589215418,0.9625265796452595,32.25994828855619,22.18787884619312,0.004843757116728288,-0.5729577951308232,-0.008291849498727251,31.367588501214172,,
SAC_1682438566_id11-1000000,0,91,0.16937896609306335,-0.182072252035141,-0.015744034142398784,32.56366784540863,0.9303314085089461,32.666931306477636,21.814878465162895,0.005056499876981701,-3.437746770784939,-0.010294863257012149,32.36758652072286,,
SAC_1682438566_id11-1000000,0,92,0.37253767251968384,-0.010051257908344269,-0.03232196064413961,32.96520457226989,0.9377143461229547,33.068810110446066,21.65160417426472,0.020830301038092514,-2.291831180523293,-0.010294863257012149,32.36758652072286,,
SAC_1682438566_id11-1000000,0,93,0.30317676067352295,0.14829137921333313,-0.03645984787386377,33.36255197260203,0.9490485924833052,33.466179048176855,21.317067887431758,0.024172477151286773,1.1459155902616465,-0.010294863257012149,32.36758652072286,,
SAC_1682438566_id11-1000000,0,94,0.2756255567073822,-0.0929407849907875,-0.03622098356060412,33.75595511779776,0.9494999413662578,33.85958228027448,21.179962483831236,0.023145623801580528,-1.1459155902616465,-0.012297400178891693,33.36758454107888,,
SAC_1682438566_id11-1000000,0,95,0.2867889702320099,0.1556875854730606,-0.03826333720253816,34.145615800055346,0.949178079278292,34.24924830114469,20.928064876753073,0.02440747765879514,1.1459155902616465,-0.012297400178891693,33.36758454107888,,
SAC_1682438566_id11-1000000,0,96,0.46059519052505493,-0.07427673041820526,-0.03659084903502188,34.53217028568897,0.9561432159277095,34.63580641662702,20.851137115830163,0.021960797415742125,-0.5729577951308232,-0.014300413937176591,34.367582560587564,,
SAC_1682438566_id11-1000000,0,97,0.3821006417274475,0.15513738989830017,-0.03492713646478757,34.91695473340253,0.9447384667364034,35.020594452973455,20.72212309583096,0.019526543137470306,1.7188733853924696,-0.014300413937176591,34.367582560587564,,
SAC_1682438566_id11-1000000,0,98,0.30974841117858887,-0.058959878981113434,-0.028762135884230017,35.300968980416506,0.9649925898186721,35.4046582034789,20.75076254251275,0.012592552229612114,0.0,-0.014300413937176591,34.367582560587564,,
SAC_1682438566_id11-1000000,0,99,0.23680785298347473,0.1967869997024536,-0.02171998720396777,35.68350468124332,0.9354590931107442,35.78725874936208,20.572137523845086,0.004784225174841985,2.8647889756541165,-0.01630295085905615,35.36758058094358,,
SAC_1682438566_id11-1000000,0,100,0.25800207257270813,0.06373801827430725,-0.005100207110214625,36.0634328856214,0.9266446248216511,36.16755030071363,20.53257779386128,0.012596522980159492,3.437746770784939,-0.01630295085905615,35.36758058094358,,
SAC_1682438566_id11-1000000,0,101,0.19799810647964478,-0.07144392281770706,0.0049675734611678846,36.440816484138274,0.9544650239969618,36.545068179722875,20.272362448997217,0.023420152975658384,0.5729577951308232,-0.018305964617341047,36.36757860045227,,
SAC_1682438566_id11-1000000,0,102,0.2154867798089981,0.05922337621450424,0.01418566908112412,36.8146890457429,0.9342900417980297,36.91905436431989,20.134852649141994,0.03338692370225283,2.291831180523293,-0.018305964617341047,36.36757860045227,,
SAC_1682438566_id11-1000000,0,103,0.4038534164428711,-0.17550499737262726,0.019863119913681518,37.184069224568255,0.9427655059749556,37.28847817098722,19.816292913360172,0.03980406057856697,-0.5729577951308232,-0.018305964617341047,36.36757860045227,,
SAC_1682438566_id11-1000000,0,104,0.4638163149356842,0.07177221775054932,0.019807403134910834,37.55031115888052,0.9345073191086378,37.6547201029025,19.773543056567107,0.040481823452404614,1.1459155902616465,-0.0203085015392206,37.367576620808286,,
SAC_1682438566_id11-1000000,0,105,0.45457226037979126,-0.08142980933189392,0.02148286899920722,37.91586952290568,0.9365603661683959,38.02028230344877,19.726775811509125,0.042889463277065325,-0.5729577951308232,-0.0203085015392206,37.367576620808286,,
SAC_1682438566_id11-1000000,0,106,0.5029270648956299,-0.00384337455034256,0.020842765788230883,38.283331123817845,0.9519681485563651,38.38774446165189,19.94433312209981,0.04298535066666955,0.0,-0.0203085015392206,37.367576620808286,,
SAC_1682438566_id11-1000000,0,107,0.38641417026519775,0.08225855976343155,0.027876045751171377,38.65341561735137,0.926115504740178,38.757895772811025,20.024048247619636,0.05075985923388131,2.291831180523293,-0.0203085015392206,37.367576620808286,,
SAC_1682438566_id11-1000000,0,108,0.40740710496902466,-0.1405879557132721,0.032513029139125724,39.02628821548238,0.9401931382112054,39.13079721247777,20.188182658733577,0.056143660330931065,-0.5729577951308232,-0.0203085015392206,37.367576620808286,,
SAC_1682438566_id11-1000000,0,109,0.3560975193977356,-0.12294871360063553,0.02292434444024094,39.40032572208257,0.9177639309476391,39.504957591649145,20.227056627223906,0.0473045034496648,-2.8647889756541165,-0.023674174149232792,39.04773381521419,,
SAC_1682438566_id11-1000000,0,110,0.28431302309036255,-0.2034553587436676,-9.299122064052034e-05,39.774598765845894,0.8944149326837525,39.879937743302435,20.29174157324112,0.02503670951029586,-5.729577951308233,-0.023674174149232792,39.04773381521419,,
SAC_1682438566_id11-1000000,0,111,0.21828824281692505,-0.22281557321548462,-0.03798143124970311,40.146434491236306,0.8735186278566605,40.253698830958456,20.162145237994228,0.012106992722675536,-8.021409131831525,-0.025676711071112343,40.04773183557021,,
SAC_1682438566_id11-1000000,0,112,0.39199209213256836,-0.23884855210781097,-0.08954616850098118,40.51484319856646,0.8312618393961572,40.625698720570654,20.134823449950712,0.06293369884273356,-10.313240312354818,-0.025676711071112343,40.04773183557021,,
SAC_1682438566_id11-1000000,0,113,0.3694089651107788,0.003515910357236862,-0.14225376292743006,40.88291418115448,0.8256303831629699,40.997524415608495,20.075129599702915,0.1149039363126398,-8.021409131831525,-0.025676711071112343,40.04773183557021,,
SAC_1682438566_id11-1000000,0,114,0.33031952381134033,0.19800367951393127,-0.1785052852010945,41.25237244048936,0.8409542093803568,41.36875692522153,20.003795140136887,0.15041545363188802,-3.437746770784939,-0.027679724829397248,41.04772985507889,,
SAC_1682438566_id11-1000000,0,115,0.45337599515914917,-0.06308083981275558,-0.2075634796938266,41.62089743592418,0.7927053302244582,41.73842576658353,19.937351931354563,0.17873560496942242,-5.156620156177409,-0.027679724829397248,41.04772985507889,,
SAC_1682438566_id11-1000000,0,116,0.58553546667099,-0.2883175313472748,-0.25242940028728506,41.98785320096268,0.7214487204642736,42.108114128466696,19.989513965957585,0.22286659315367166,-9.167324722093172,-0.027679724829397248,41.04772985507889,,
SAC_1682438566_id11-1000000,0,117,0.6846550703048706,-0.15325063467025757,-0.3124425715919085,42.3550872256587,0.6725265719168819,42.48021948849782,20.239423015062602,0.26047606435638193,-10.886198107485642,-0.0296822617512768,42.047727875434916,,
SAC_1682438566_id11-1000000,0,118,0.5655120611190796,0.054728493094444275,-0.3708440426947254,42.73091482614538,0.6637470242790123,42.860557650681585,20.75852951576032,0.29233871157445596,-8.021409131831525,-0.0296822617512768,42.047727875434916,,
SAC_1682438566_id11-1000000,0,119,0.6696375012397766,-0.19996052980422974,-0.42931349133364516,43.11521094713668,0.6133846290623596,43.24927628552541,21.175301392966876,0.32367441875304165,-10.313240312354818,-0.0296822617512768,42.047727875434916,,
SAC_1682438566_id11-1000000,0,120,0.6917528510093689,-0.18435312807559967,-0.5069640941126452,43.505607026179604,0.641601443913249,43.647319918032736,21.805454653892824,0.3331567367000259,-3.437746770784939,-0.12330343545118795,43.37748914784438,,
SAC_1682438566_id11-1000000,0,121,0.523311197757721,-0.35701143741607666,-0.6057754794099846,43.90118401669301,0.6002352304177402,44.05505127226934,22.230747001181044,0.31852218518919645,-7.448451336700702,-0.12330343545118795,43.37748914784438,,
SAC_1682438566_id11-1000000,0,122,0.6193304061889648,-0.22187408804893494,-0.7257060361965718,44.30079758163298,0.5735177400698716,44.472273444291204,22.899923875527804,0.3230621690099052,-9.167324722093172,-0.12330343545118795,43.37748914784438,,
SAC_1682438566_id11-1000000,0,123,0.4689943492412567,-0.356963187456131,-0.864975804286163,44.70422200178453,0.6244968554031884,44.89906064188108,23.25753349540838,0.32812962982354077,0.0,-0.5226692120825585,44.76276799281203,,
SAC_1682438566_id11-1000000,0,124,0.356242299079895,-0.5087292790412903,-1.035021393998179,45.098650068912626,0.5882148867200863,45.328582470770925,23.32758652456289,0.28697156114979283,-5.729577951308233,-0.5226692120825585,44.76276799281203,,
SAC_1682438566_id11-1000000,0,125,0.27167826890945435,-0.5210156440734863,-1.2374057690740208,45.47435914165775,0.5493773890212499,45.75533384596929,23.210667369947153,0.2831704229715651,-10.886198107485642,-0.5226692120825585,44.76276799281203,,
SAC_1682438566_id11-1000000,0,126,0.2602071464061737,-0.6317686438560486,-1.4702824373646952,45.825615187483365,0.49448064108801737,46.17677465593442,22.871117683136845,0.31787262928110926,-17.188733853924695,-0.5226692120825585,44.76276799281203,,
SAC_1682438566_id11-1000000,0,127,0.19965191185474396,-0.31735098361968994,-1.7259900217854738,46.15777240523062,0.5761802721073711,46.595958148594946,22.95122410297104,0.29287066451259414,-5.729577951308233,-1.2176586260778341,46.02587825726354,,
SAC_1682438566_id11-1000000,0,128,0.15423548221588135,-0.4790201187133789,-1.9948222502675006,46.481163000599246,0.556770011608643,47.016496216412634,22.750938212888553,0.2794936570334503,-9.167324722093172,-1.2176586260778341,46.02587825726354,,
SAC_1682438566_id11-1000000,0,129,0.318358838558197,-0.5553123950958252,-2.281785702388272,46.77527023203795,0.519408092242875,47.42740628635511,22.18318991448496,0.29911013175586354,-14.32394487827058,-1.2176586260778341,46.02587825726354,,
SAC_1682438566_id11-1000000,0,130,0.4316449761390686,-0.4195067286491394,-2.5845187619048273,47.04582035106232,0.5919261263343988,47.83341694390401,22.15262434528554,0.2899887412196279,-4.583662361046586,-2.1740601207782655,47.10464003614704,,
SAC_1682438566_id11-1000000,0,131,0.3462703227996826,-0.5527802109718323,-2.90138839696406,47.29476938764731,0.5676557873664833,48.236383443232626,21.819194001113672,0.27638357548443904,-9.167324722093172,-2.1740601207782655,47.10464003614704,,
SAC_1682438566_id11-1000000,0,132,0.5052062273025513,-0.2653162479400635,-3.231222497942853,47.524240399655554,0.5620813172097557,48.638188724871725,22.016874375168754,0.2861529211906021,-10.313240312354818,-2.1740601207782655,47.10464003614704,,
SAC_1682438566_id11-1000000,0,133,0.6244081258773804,-0.3004440665245056,-3.5698605976394098,47.750033651835395,0.6381094946259953,49.04520020401105,22.16074506544876,0.28081571846382275,-0.5729577951308232,-3.2831499365226584,47.916971010634235,,
SAC_1682438566_id11-1000000,0,134,0.7138095498085022,-0.46633994579315186,-3.922843972205102,47.95950500006923,0.6182189898984386,49.45565787469968,22.365264192247167,0.25881773868745966,-5.156620156177409,-3.2831499365226584,47.916971010634235,,
SAC_1682438566_id11-1000000,0,135,0.7808606028556824,-0.5407227873802185,-4.293920405694349,48.13860967645775,0.5816001036152227,49.86769694602117,22.56721324716389,0.2721137354150347,-10.886198107485642,-3.2831499365226584,47.916971010634235,,
SAC_1682438566_id11-1000000,0,136,0.8286290764808655,-0.28779006004333496,-4.686544086513117,48.299945322586765,0.6338757301692968,50.29217610275373,23.585695885868784,0.28740503472089723,-4.583662361046586,-4.394863274642678,48.498507774179096,,
SAC_1682438566_id11-1000000,0,137,0.625968337059021,-0.41905736923217773,-5.102083609369311,48.45374817009509,0.6225638226050346,50.7352657369338,24.388670441853808,0.28727946981926406,-7.448451336700702,-4.394863274642678,48.498507774179096,,
SAC_1682438566_id11-1000000,0,138,0.7149797081947327,-0.5552999377250671,-5.53890446615842,48.57752963290835,0.5761350201901508,51.18928590929136,24.965192218460324,0.3226929984935238,-13.750987083139757,-4.394863274642678,48.498507774179096,,
SAC_1682438566_id11-1000000,0,139,0.5407313108444214,-0.2056429237127304,-5.995387029854973,48.67649584438299,0.5836604077798305,51.656373327132314,25.796460172641844,0.34577187410567073,-6.875493541569878,-5.571603489423629,48.93367326113676,,
SAC_1682438566_id11-1000000,0,140,0.41164806485176086,-0.3910951316356659,-6.469464199306179,48.76647386699032,0.5407525620668643,52.13891369616613,26.34494557851582,0.36454774263390854,-9.740282517223996,-5.571603489423629,48.93367326113676,,
SAC_1682438566_id11-1000000,0,141,0.3132326006889343,-0.21805357933044434,-6.954278696433544,48.83841215107336,0.5777918566957075,52.6290363422595,26.701272987696978,0.39093740615682543,-2.8647889756541165,-6.794194692227601,49.21540619887012,,
SAC_1682438566_id11-1000000,0,142,0.24565649032592773,-0.4045470952987671,-7.444950689302366,48.89166323910886,0.5698808752999672,53.122589444275945,26.68157282634817,0.3863103503618661,-6.875493541569878,-6.794194692227601,49.21540619887012,,
SAC_1682438566_id11-1000000,0,143,0.18873891234397888,-0.18554189801216125,-7.936293585619907,48.92265052655994,0.5739988046634182,53.614908491726965,26.647791630747538,0.4039048066356628,-7.448451336700702,-6.794194692227601,49.21540619887012,,
SAC_1682438566_id11-1000000,0,144,0.16362422704696655,-0.10127844661474228,-8.427889090462655,48.94986843827763,0.6430341784743738,54.107256894465536,26.57977363101502,0.39099857152854595,-0.0,-8.042713215444142,49.33907279483386,,
SAC_1682438566_id11-1000000,0,145,0.1272147297859192,-0.2852872908115387,-8.914704056875358,48.96465891227305,0.6687007953055488,54.5942964903079,26.110755915348058,0.37848128809638143,-2.8647889756541165,-8.042713215444142,49.33907279483386,,
